node_id,direction,edges
8738,out,586 1963 1900 562 1972 1900 
8739,in,89 94 1421 86 1422 1422 94 89 1422 1421 1761 
8739,out,1434 1439 76 1431 77 77 1439 1434 77 76 416 
8740,in,1928 846 623 
8740,out,583 2191 1968 
8741,in,2320 411 
8741,out,975 1756 
8742,in,1429 100 1429 100 1427 96 80 
8742,out,84 1445 1445 84 82 1441 1425 
8743,in,1421 1424 89 1422 86 94 89 89 1421 1421 1422 89 1424 94 86 89 1422 1422 1421 1422 1421 89 89 86 1422 
8743,out,76 79 1434 77 1431 1439 1434 1434 76 76 77 1434 1439 79 1431 1434 77 77 76 77 1434 76 1434 1431 77 
8744,in,1909 1931 1926 846 1926 1931 627 555 
8744,out,564 586 2191 581 581 1972 586 1900 
8745,in,2386 1439 1027 83 1045 
8745,out,1041 94 2372 1428 2390 
8746,in,628 1944 1432 555 618 
8746,out,1973 599 1900 87 1963 
8747,in,1590 1761 
8747,out,245 416 
8748,in,1428 96 100 1215 1427 1427 1427 80 1427 80 1427 80 
8748,out,83 1441 1445 2560 82 82 82 1425 1425 82 82 1425 
8749,in,1926 555 1926 1931 1444 1431 1444 1949 
8749,out,581 1900 581 586 99 86 99 604 
8750,in,1940 627 91 1944 1926 1929 555 1940 627 555 91 1940 1940 555 1940 1940 1944 836 1940 
8750,out,595 1972 1436 599 581 584 1900 595 1972 1900 1436 595 595 1900 595 595 599 2181 595 
8751,in,48 
8751,out,1393 
8752,in,1424 94 1424 94 1424 1424 1424 
8752,out,79 1439 79 1439 79 79 79 
8753,in,564 564 1963 592 1963 1963 592 564 95 564 592 564 592 1986 564 1435 592 1963 564 592 1986 1436 1986 1986 564 1963 592 564 99 1963 1434 1986 2336 592 1986 1986 1986 1986 1963 1436 1986 1963 1986 1963 99 564 1435 99 1436 1963 1963 564 90 87 1963 564 1986 1963 592 87 1963 564 87 1761 411 592 1963 1963 564 1986 1436 1733 564 564 564 564 1441 1435 564 87 1963 592 564 564 1986 1436 79 76 1963 564 1963 1435 1963 1986 1963 1963 564 564 1963 1986 95 1963 564 1435 1986 1963 1963 
8753,out,1909 1909 618 1937 618 618 1937 1909 1440 1909 1937 1909 1937 1909 641 90 1937 1909 618 1937 641 91 641 1909 641 1937 1909 618 1444 618 89 641 991 1937 641 641 641 641 618 91 641 618 641 1444 618 1909 90 1444 91 618 1909 618 1435 1432 1909 618 641 618 1937 1432 618 1909 1432 1756 416 1937 618 1909 618 641 91 388 1909 1909 1909 1909 96 90 1909 1432 1937 618 1909 1909 641 91 1424 1421 1909 618 618 90 618 641 618 618 1909 1909 618 641 1440 1909 618 90 641 618 618 
8754,in,499 2685 2685 1841 497 1331 1343 1343 2685 
8754,out,1844 1340 1340 496 1842 2676 2688 2688 1340 
8755,in,488 488 488 498 1841 488 1841 1845 488 476 488 1841 1841 1841 497 1841 488 1841 1031 1303 488 488 2214 1841 488 497 
8755,out,1833 1833 1833 1843 496 1833 496 500 1833 1821 1833 496 496 496 1842 496 1833 496 2376 2648 1833 1833 869 496 1833 1842 
8756,in,1435 90 95 90 1761 1442 1900 599 95 
8756,out,90 1435 1440 1435 416 97 1944 555 1440 
8757,in,1537 1845 190 
8757,out,192 500 1535 
8758,in,1030 1838 493 1030 1761 805 1836 
8758,out,2375 1838 493 2375 416 2150 491 
8759,in,931 929 2258 936 2258 2258 934 2258 2382 936 
8759,out,2276 2274 913 2281 913 2279 913 913 1037 2281 
8760,in,888 1311 2305 595 2233 595 595 2305 595 2342 2306 955 595 2305 595 1176 2234 2305 153 2305 966 595 595 595 595 966 595 595 595 2233 595 2052 562 595 888 966 2150 2139 595 595 2305 595 595 2233 2305 2309 783 2305 595 595 595 595 595 595 595 595 948 2308 950 950 
8760,out,2233 2656 960 1940 888 1940 1940 960 1940 997 2300 961 1940 960 1940 2521 889 960 1498 2311 960 1940 1940 1940 1940 2311 1940 1940 1940 888 1940 707 1907 1940 2233 2311 805 794 1940 1940 960 1940 1940 888 960 964 2128 960 1940 1940 1940 1940 1940 1940 1940 1940 2293 963 2295 2295 
8761,in,476 488 
8761,out,1821 1833 
8762,in,1841 1841 488 488 488 1841 488 488 1841 488 1841 1841 1841 488 488 1841 488 1841 488 1841 1842 497 488 1845 488 488 488 488 1841 488 1841 1031 488 488 488 1841 488 1841 1841 488 488 488 
8762,out,496 496 1833 1833 1833 496 1833 1833 496 1833 496 496 496 1833 1833 496 1833 1833 496 496 1842 497 1833 500 1833 1833 1833 1833 1833 496 496 2376 1833 1833 1833 1833 496 496 1833 496 1833 1833 
8763,in,2148 966 2342 2342 
8763,out,803 2311 997 997 
8764,in,1909 1431 634 1949 1444 97 634 81 
8764,out,564 86 1979 604 99 1442 1979 1426 
8765,in,2104 760 760 760 1048 2362 2104 
8765,out,759 2105 2105 2105 2393 1017 759 
8766,in,239 2118 1021 
8766,out,1584 773 2366 
8767,in,1435 95 1440 95 1440 95 90 2380 90 2386 
8767,out,1440 90 1440 95 95 1440 1435 1035 1435 1041 
8768,in,497 1841 488 1840 488 2649 488 1842 488 1303 
8768,out,1842 1833 496 495 1833 1304 1833 497 1833 2648 
8770,in,1039 1039 220 2151 220 682 979 220 2155 1039 220 1039 573 979 1017 1040 1039 1761 220 2129 593 1570 911 
8770,out,2384 2384 1565 806 1565 2027 2324 1565 810 2384 1565 2384 1918 2324 2362 2385 2384 416 1565 784 1938 225 2256 
8771,in,1981 2268 927 1761 
8771,out,636 923 2272 416 
8772,in,803 595 2541 595 595 805 679 595 595 595 595 595 804 595 595 2308 
8772,out,2148 1940 1196 1940 1940 2150 2024 1940 1940 1940 1940 1940 2149 1940 1940 963 
8773,in,602 2104 1434 2359 1013 760 1761 411 
8773,out,1947 759 89 2358 1014 2105 1756 416 
8775,in,555 627 1939 1928 1931 2192 641 1944 1907 1931 
8775,out,1900 1972 594 583 586 847 1986 599 562 586 
8776,in,595 1311 2305 595 595 2136 595 595 595 2076 595 595 2305 595 595 595 595 804 595 595 595 595 595 595 966 2305 595 970 595 2163 595 595 595 595 595 595 595 595 595 822 595 2153 595 893 2304 2308 2309 595 595 
8776,out,1940 2656 960 1940 1940 791 1940 1940 1940 731 1940 1940 960 1940 1940 1940 1940 2149 1940 1940 1940 1940 1940 1940 2311 960 1940 2315 1940 818 1940 1940 1940 1940 1940 1940 1940 1940 1940 2167 1940 808 1940 2238 959 963 964 1940 1940 
8777,in,2272 922 922 2282 935 913 922 913 935 937 922 922 2282 2272 922 2279 913 922 922 2280 2277 2281 2280 935 930 2281 930 2280 935 2272 922 2282 909 2279 2272 2281 2278 922 2281 2272 924 922 2272 922 913 924 937 2272 2278 2272 922 2279 913 922 913 913 2281 913 913 922 2272 2272 922 2281 930 913 2281 913 2282 2281 913 2282 2272 2272 922 2282 937 2279 924 2281 2272 2272 930 2272 913 937 930 935 922 913 2282 935 2280 2281 2272 2281 922 935 2281 922 913 922 924 2272 922 2281 922 2282 935 924 2280 2282 2277 937 935 932 2280 2272 2280 924 2280 922 922 913 2278 2279 930 2277 2279 913 2279 937 913 935 2281 2272 922 937 2281 924 922 2272 937 2281 2280 2282 2279 924 935 937 2278 930 935 2272 922 2276 913 2278 2278 2272 930 2278 922 937 937 913 2272 2272 922 922 2280 922 913 922 2272 913 935 922 922 2278 2272 2281 937 2280 937 2278 2276 2272 2282 2280 935 2281 2272 2281 2281 
8777,out,927 2267 2267 937 2280 2258 2267 2258 2280 2282 2267 2267 937 2267 927 934 2258 2267 2267 935 932 936 2280 935 2275 936 2275 2280 935 2267 927 937 2254 934 927 936 933 2267 936 927 2269 2267 927 2267 2258 2269 2282 927 933 927 2267 934 2258 2267 2258 2258 2258 936 2258 2267 927 927 2267 936 2275 2258 2258 936 937 936 2258 937 927 2267 927 2282 937 2269 934 936 927 927 2275 927 2258 2282 2275 2280 2267 2258 2280 937 935 936 927 2267 936 2280 936 2267 2258 2267 2269 927 2267 936 2267 2280 937 2269 935 2282 2280 2277 937 932 935 927 935 2269 935 2267 2267 2258 933 934 2275 932 934 2258 934 2282 2258 2280 936 927 2267 2282 936 2269 2267 927 2282 936 935 937 2269 934 2280 2282 933 2275 2280 2267 927 2258 931 933 933 927 2275 933 2267 2282 2282 2258 927 2267 927 2267 935 2267 2258 2267 927 2258 2280 2267 2267 933 927 936 2282 935 2282 933 931 927 937 2280 935 936 927 936 936 
8778,in,1555 211 1555 1048 211 76 209 
8778,out,210 1556 210 2393 1556 1421 1554 
8779,in,2263 2263 2263 919 2265 2265 2265 919 919 2263 2263 909 909 2263 2265 2265 909 2265 909 2265 2264 909 909 919 2265 
8779,out,918 918 918 2264 920 920 2264 920 2264 918 918 2254 2254 918 920 920 2254 920 2254 920 919 2254 2254 2264 920 
8780,in,1840 1840 478 2649 1303 1303 2649 
8780,out,495 1823 495 1304 2648 2648 1304 
8781,in,240 1037 2306 966 2134 2052 679 950 950 2308 950 115 2166 821 
8781,out,1585 2382 961 2311 789 2024 707 2295 2295 963 2295 1460 2166 821 
8782,in,909 
8782,out,2254 
8784,in,1734 1171 1090 2521 
8784,out,389 2516 2435 1176 
8785,in,411 
8785,out,1756 
8786,in,1432 2192 625 1444 1431 81 1907 1926 1761 
8786,out,87 1970 847 99 86 1426 562 581 416 
8787,in,808 573 2150 804 803 663 
8787,out,2153 1918 805 2149 2148 2008 
8788,in,2077 2077 803 808 
8788,out,732 732 2148 2153 
8789,in,411 
8789,out,1756 
8790,in,592 390 1032 371 592 2332 592 1986 1986 1986 
8790,out,1937 1735 2377 1716 1937 987 1937 641 641 641 
8791,in,732 704 700 
8791,out,2077 2049 2045 
8792,in,2263 
8792,out,918 
8793,in,2263 
8793,out,918 
8794,in,759 759 2105 759 2105 759 2105 2105 759 2105 1048 2105 759 1048 
8794,out,2104 2104 760 2104 2104 760 760 2104 760 760 2393 2104 760 2393 
8795,in,90 1556 90 810 
8795,out,1435 211 1435 2155 
8796,in,803 2148 1458 
8796,out,2148 803 113 
8797,in,1321 
8797,out,2666 
8798,in,2336 
8798,out,991 
8800,in,2435 1190 2435 1190 1192 2471 1190 2469 2470 2468 965 2469 1048 1097 
8800,out,2535 1090 2535 1090 2537 2535 1126 1124 1125 1123 2310 1124 2393 2442 
8801,in,564 1963 564 564 411 
8801,out,1909 618 1909 1909 1756 
8802,in,970 595 2541 2677 595 1459 2150 679 948 595 595 2155 595 2132 595 2150 1458 2137 768 133 
8802,out,2315 1940 1196 1332 1940 114 805 2024 2293 1940 1940 810 1940 787 1940 805 113 2113 792 1478 
8803,in,645 639 91 1939 77 91 91 1926 97 77 1431 77 1431 77 81 
8803,out,1990 1984 1436 594 1422 1436 1436 581 1442 1422 1422 86 1422 86 1426 
8804,in,1440 1440 1439 
8804,out,95 95 94 
8805,in,231 1042 824 824 824 824 824 824 
8805,out,1576 2387 2169 2169 2169 2169 2169 2169 
8806,in,99 1440 2384 810 1237 95 90 2375 1435 1440 95 
8806,out,1444 95 2155 1039 2582 1440 1435 1030 90 95 1440 
8807,in,2380 90 90 1434 2382 
8807,out,1035 1435 1435 89 1037 
8808,in,1972 1050 586 1972 1972 1972 586 
8808,out,627 2395 1931 627 627 1931 627 
8809,in,628 1944 625 1926 
8809,out,1973 599 1970 581 
8810,in,2393 2393 2393 2393 
8810,out,1048 1048 1048 1048 
8811,in,1435 90 90 1435 76 918 
8811,out,90 1435 1435 90 1421 2263 
8812,in,2255 938 1435 90 938 1048 
8812,out,2283 910 90 1435 2283 2393 
8813,in,599 2387 87 
8813,out,1944 1042 1432 
8814,in,2386 87 591 1434 
8814,out,1041 1432 1936 89 
8815,in,1944 1944 1944 1926 
8815,out,599 599 599 581 
8817,in,2393 1041 1041 1041 2393 2393 
8817,out,1048 2386 2386 2386 1048 1048 
8818,in,1931 1944 555 625 846 641 1944 
8818,out,586 1900 599 1970 2191 1986 599 
8819,in,1931 641 97 1944 1444 1931 1920 627 1931 
8819,out,586 1986 1442 599 99 586 575 1972 586 
8820,in,97 91 1432 91 2629 
8820,out,1442 1436 87 1436 1284 
8821,in,2613 1432 1248 2192 1254 84 
8821,out,1268 2593 87 847 2599 1429 
8822,in,639 1944 1444 555 1431 77 1937 555 97 97 1431 1907 1431 84 81 77 
8822,out,1984 599 1900 99 86 1422 592 1900 1442 1442 86 562 86 1429 1426 1422 
8824,in,938 76 76 1439 1439 1273 1022 1022 918 1559 1435 2375 
8824,out,2283 1421 1421 94 94 2618 2367 2367 2263 214 90 1030 
8825,in,2192 627 1926 846 625 
8825,out,847 1972 2191 581 1970 
8826,in,1926 625 1944 1944 625 1937 1926 1907 1931 627 1907 
8826,out,581 1970 599 599 1970 592 581 562 586 1972 562 
8827,in,1914 1926 625 
8827,out,569 581 1970 
8828,in,2559 
8828,out,1214 
8829,in,1041 2393 1041 1041 1041 
8829,out,2386 2386 1048 2386 2386 
8830,in,635 625 555 635 635 635 
8830,out,1980 1970 1900 1980 1980 1980 
8831,in,1832 1833 
8831,out,487 488 
8832,in,2150 981 804 718 718 718 2077 718 718 2077 2077 2077 981 718 1040 804 981 2169 1040 804 805 803 1039 804 981 786 2150 804 804 698 1040 2150 804 804 2150 1319 2150 804 804 804 804 804 2150 2150 2150 
8832,out,805 2326 2149 2063 2063 2063 732 2063 2063 732 732 732 2326 2063 2385 2149 2326 824 2385 2149 2150 2148 2384 2149 2326 2131 805 2149 2149 2043 2385 805 2149 2149 2664 805 805 2149 2149 2149 2149 2149 805 805 805 
8833,in,2264 
8833,out,919 
8834,in,2525 2538 1375 1369 1373 1159 1375 1373 1159 1369 2472 2523 1373 2523 2522 8 2538 2474 1159 2474 1159 2523 1369 
8834,out,1180 1193 30 24 2504 28 2504 30 28 24 1127 1178 28 1178 1353 1177 1193 1129 2504 1129 2504 1178 24 
8835,in,1171 2443 
8835,out,2516 1098 
8836,in,1372 1160 2474 2523 1373 1160 1171 1375 1160 1375 1153 2525 1171 1372 
8836,out,27 2505 1129 1178 2505 28 2516 30 2505 30 2498 2516 1180 27 
8837,in,1944 1431 1432 
8837,out,599 86 87 
8839,in,995 411 1727 
8839,out,2340 1756 382 
8840,in,87 90 1435 
8840,out,1432 1435 90 
8841,in,2384 79 
8841,out,1039 1424 
8842,in,2382 90 1435 1436 599 
8842,out,1037 1435 90 1944 91 
8843,in,2309 
8843,out,964 
8844,in,602 572 2386 599 759 1434 1434 87 599 1984 2386 
8844,out,1947 1917 1041 1944 2104 89 89 1432 1944 639 1041 
8845,in,2606 2384 1984 1977 602 2381 2386 2105 591 2105 1027 2104 2375 759 2382 1435 1436 2104 1442 87 1440 
8845,out,1261 1039 639 1947 632 1036 1041 760 1936 760 2372 759 1030 2104 1037 90 91 759 1432 97 95 
8846,in,2386 599 1434 76 1434 1439 76 1900 
8846,out,1041 1944 89 1421 89 94 1421 555 
8847,in,2136 970 2136 2304 966 595 595 595 2309 948 
8847,out,791 2315 791 959 2311 1940 1940 1940 2293 964 
8848,in,1436 90 1435 1435 90 2382 99 87 83 83 83 1434 76 1950 574 
8848,out,91 1435 90 90 1435 1037 1444 1432 1428 1428 1428 1421 89 1919 605 
8849,in,1432 1944 555 1929 555 1926 1917 625 2192 1944 77 91 1909 618 1444 
8849,out,87 1900 599 584 1900 581 572 1970 847 599 1422 1436 1963 564 99 
8851,in,2150 768 804 595 2138 955 595 966 726 595 2541 595 595 595 595 2233 2304 2305 966 2305 1018 2233 2051 595 2161 595 595 595 595 595 595 595 595 1458 805 2308 2308 950 2309 953 2308 950 
8851,out,805 2113 2149 1940 793 2300 1940 2311 2071 1940 1196 1940 1940 1940 1940 888 959 2311 960 960 2363 888 706 1940 816 1940 1940 1940 1940 1940 1940 1940 1940 113 2150 963 963 2295 2298 964 963 2295 
8852,in,1897 2385 810 
8852,out,552 2155 1040 
8853,in,654 
8853,out,1999 
8854,in,645 625 1928 
8854,out,1990 1970 583 
8856,in,1171 1171 
8856,out,2516 2516 
8857,in,2385 90 99 1761 2387 2386 
8857,out,1040 1435 1444 416 1042 1041 
8858,in,2497 2498 1127 2498 2497 2498 1127 
8858,out,1152 1153 2472 1153 1152 1153 2472 
8859,in,1435 90 1440 599 99 1900 1442 1436 1435 90 90 1436 90 1440 90 1435 90 90 1435 95 
8859,out,90 1435 95 1944 1444 555 97 91 1435 90 1435 91 1435 95 1435 1435 90 1435 90 1440 
8860,in,2630 2386 1985 1985 95 
8860,out,1285 1041 640 640 1440 
8861,in,2214 1978 603 2214 
8861,out,869 633 1948 869 
8862,in,794 
8862,out,2139 
8863,in,625 77 555 1431 627 1431 77 
8863,out,1970 1422 1900 86 1972 1422 86 
8864,in,1041 1041 2393 2393 2393 1041 1041 2393 2393 2393 1050 1041 2393 1041 1041 2393 
8864,out,2386 2386 1048 1048 1048 2386 2386 1048 1048 1048 2395 2386 1048 2386 2386 1048 
8865,in,2308 2233 950 2233 2151 893 888 595 2233 888 2233 2229 888 950 948 948 953 
8865,out,963 888 2295 888 806 2238 2233 1940 2233 888 888 884 2233 2295 2293 2293 2298 
8866,in,2374 2380 
8866,out,1029 1035 
8867,in,90 1434 90 1435 810 76 2254 1435 
8867,out,1435 89 1435 90 2155 1421 909 90 
8868,in,599 599 1048 2386 1273 1900 
8868,out,1944 1944 2393 1041 2618 555 
8869,in,909 2263 2263 919 909 909 2263 909 2263 909 909 909 2263 2263 2263 909 919 909 909 2263 909 909 909 909 909 2263 2265 2263 2263 2263 
8869,out,2254 918 918 2264 2254 2254 918 2254 918 2254 2254 2254 918 918 2254 918 2264 2254 2254 918 2254 2254 2254 2254 2254 918 920 918 918 918 
8870,in,1582 1582 411 1728 
8870,out,237 237 1756 383 
8871,in,824 824 824 
8871,out,2169 2169 2169 
8872,in,1048 918 2256 1434 918 
8872,out,2393 2263 911 89 2263 
8873,in,491 2386 99 76 1027 83 2375 1439 83 170 
8873,out,1836 1041 1444 1421 2372 1428 1030 94 1428 1515 
8874,in,2387 2384 
8874,out,1042 1039 
8875,in,2214 2214 851 
8875,out,869 869 2196 
8876,in,2104 760 1465 
8876,out,2105 759 120 
8877,in,638 2385 1048 563 588 2386 
8877,out,1983 1040 2393 1908 1933 1041 
8878,in,2386 1048 1900 1442 599 1048 2387 
8878,out,2393 1041 555 97 1944 2393 1042 
8880,in,1031 1842 1840 1845 497 1331 1842 1841 
8880,out,2376 497 495 500 1842 2676 497 496 
8881,in,1434 1434 
8881,out,89 89 
8882,in,627 1431 1926 1443 
8882,out,1972 86 581 98 
8884,in,1435 1442 1436 87 1435 1440 95 2593 95 1434 76 90 95 
8884,out,90 97 1432 91 90 1440 95 1248 1440 1421 89 1435 1440 
8885,in,1810 
8885,out,465 
8886,in,654 
8886,out,1999 
8887,in,1416 71 1424 94 
8887,out,1416 71 79 1439 
8888,in,1959 1436 83 
8888,out,614 91 1428 
8889,in,114 
8889,out,1459 
8891,in,1439 1434 79 79 2391 1439 
8891,out,94 1424 89 1424 1046 94 
8892,in,475 1832 1833 1129 1833 496 2326 1152 
8892,out,1820 487 488 2474 488 1841 981 2497 
8893,in,805 1838 1825 493 480 411 
8893,out,2150 1838 1825 493 480 1756 
8894,in,1270 1436 1440 95 1270 99 411 87 83 2602 1270 
8894,out,2615 91 1440 95 2615 1444 1756 1432 1428 2615 1257 
8896,in,1900 599 
8896,out,555 1944 
8897,in,90 90 
8897,out,1435 1435 
8899,in,2394 
8899,out,1049 
8901,in,599 1441 1440 1435 95 1435 90 1434 1900 
8901,out,1944 96 95 90 1440 1435 90 89 555 
8902,in,491 
8902,out,1836 
8903,in,2255 918 1761 760 2254 
8903,out,910 2263 416 2105 909 
8904,in,2474 2474 1162 1636 1636 2538 1636 2472 1171 2521 
8904,out,1129 1129 2507 291 291 1193 291 1127 2516 1176 
8905,in,2445 1171 1171 
8905,out,2516 1100 2516 
8906,in,625 77 1931 77 
8906,out,1970 1422 586 1422 
8907,in,2385 1434 1027 2386 1434 
8907,out,1040 89 2372 1041 89 
8908,in,599 1048 1435 1440 1440 1435 
8908,out,1944 2393 90 95 95 90 
8909,in,2258 1436 927 2267 1048 584 
8909,out,913 91 2272 922 2393 1929 
8910,in,2263 2263 2264 920 
8910,out,918 918 2265 919 
8911,in,1780 
8911,out,435 
8912,in,1436 87 2391 95 90 
8912,out,91 1432 1046 1440 1435 
8913,in,1435 95 95 95 
8913,out,1440 90 1440 1440 
8914,in,1909 555 2192 627 1431 
8914,out,564 1900 847 1972 86 
8915,in,620 1968 576 
8915,out,1965 623 1921 
8917,in,1967 1968 576 576 1968 
8917,out,622 1921 623 1921 623 
8918,in,2382 2391 2379 1022 
8918,out,1037 1046 2367 1034 
8919,in,805 2576 2149 2127 787 2576 1026 1973 411 
8919,out,2150 1231 2132 804 782 1231 2371 628 1756 
8920,in,2373 2384 1436 2362 76 
8920,out,1028 1039 91 1017 1421 
8921,in,1124 2538 1168 
8921,out,2469 2513 1193 
8922,in,1774 429 1775 1777 435 430 411 
8922,out,429 1774 430 432 1780 1775 1756 
8923,in,1944 91 91 559 1944 555 97 1431 1431 77 81 
8923,out,599 1436 1436 1904 1900 1442 599 86 1422 86 1426 
8924,in,1999 1999 1999 1999 1999 1999 
8924,out,654 654 654 654 654 654 
8925,in,491 1048 2386 
8925,out,1836 2393 1041 
8926,in,1940 88 1944 1940 1940 627 1433 88 
8926,out,595 1433 599 595 595 1972 1433 88 
8927,in,2536 
8927,out,1191 
8928,in,1041 2393 2393 2393 1041 1041 2393 2393 1041 1041 1041 1041 1041 1041 1041 2393 1041 1041 
8928,out,2386 1048 1048 2386 1048 2386 1048 1048 2386 2386 2386 2386 2386 2386 2386 1048 2386 2386 
8929,in,1940 641 628 1940 1937 1940 2192 1940 1916 624 1431 
8929,out,595 1986 1973 595 592 595 847 595 571 1969 86 
8930,in,1900 
8930,out,555 
8931,in,642 1048 90 1434 2385 1900 599 1900 1435 1900 1900 
8931,out,1987 2393 1435 89 1040 1944 555 555 90 555 555 
8932,in,2380 76 2390 
8932,out,1035 1421 1045 
8933,in,1048 
8933,out,2393 
8934,in,114 2129 
8934,out,1459 784 
8935,in,2445 
8935,out,1100 
8936,in,775 793 583 2113 792 583 2113 
8936,out,2120 2138 1928 768 2137 1928 768 
8937,in,496 1761 1030 
8937,out,1841 416 2375 
8938,in,2375 1900 1436 2386 
8938,out,1030 555 91 1041 
8939,in,89 89 89 1421 1421 1421 
8939,out,1434 1434 1434 76 76 76 
8940,in,100 1428 1429 1428 100 1429 96 1428 
8940,out,1445 83 84 83 1445 84 1441 83 
8941,in,1832 1733 1833 1733 1836 1832 1836 496 1836 1829 1833 1030 1030 1455 111 2314 1832 1030 1833 2324 2149 805 1030 
8941,out,487 388 488 388 491 487 491 1841 491 484 488 2375 2375 1456 110 969 487 2375 488 2150 979 804 2375 
8942,in,625 1944 1944 1940 1940 1432 1944 1936 1940 1940 1907 1947 627 1433 1940 1940 
8942,out,1970 599 599 595 595 87 599 591 595 595 562 602 1972 88 595 595 
8943,in,2515 2505 2504 2504 28 22 22 28 2505 2516 24 2504 1193 1180 2516 22 30 2504 24 2505 22 1178 30 28 2516 2505 22 2505 1180 2505 1180 1180 2504 2516 1180 1158 1180 1180 2505 1193 2505 1180 2516 15 22 1193 
8943,out,1170 1160 1159 1373 1367 1159 1367 1373 1160 1369 1171 2538 2525 1159 1367 1171 1375 1369 1159 1367 1160 2523 1375 1373 1367 1171 1160 1160 2525 1160 2525 2525 1159 2525 1171 2503 2525 2525 1160 2538 2525 1160 1171 1360 1367 2538 
8945,in,1443 
8945,out,98 
8946,in,1431 1444 1926 77 1931 77 1443 
8946,out,86 99 581 1422 586 1422 98 
8947,in,1382 
8947,out,37 
8948,in,618 555 555 1931 555 555 1921 625 627 1944 
8948,out,1963 1900 1900 586 1900 1900 576 1970 1972 599 
8949,in,1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1865 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 485 1035 1035 2218 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 532 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1309 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1309 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1309 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 532 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 2218 1035 1035 2218 1035 1035 532 1035 1035 1309 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 1035 
