node_id,direction,edges
8445,out,11 11 12 12 11 11 11 11 11 12 12 12 12 12 12 
8446,in,12 
8446,out,13 
8447,in,179 136 179 
8447,out,178 137 178 
8448,in,193 179 193 6 193 193 
8448,out,192 178 192 7 192 192 
8450,in,118 174 
8450,out,119 175 
8451,in,158 184 383 383 184 
8451,out,159 185 382 382 185 
8452,in,136 179 6 
8452,out,137 178 7 
8453,in,179 179 179 
8453,out,178 178 178 
8454,in,136 171 171 
8454,out,137 170 170 
8455,in,383 
8455,out,382 
8456,in,119 
8456,out,118 
8457,in,193 193 173 157 
8457,out,192 192 172 156 
8458,in,179 200 136 
8458,out,178 201 137 
8459,in,18 7 7 18 101 
8459,out,19 6 6 19 100 
8460,in,173 
8460,out,172 
8461,in,341 
8461,out,340 
8462,in,15 15 10 
8462,out,14 14 11 
8463,in,18 18 7 18 7 7 18 18 
8463,out,19 19 6 19 6 6 19 19 
8464,in,179 171 280 171 179 136 
8464,out,178 281 170 170 178 137 
8465,in,383 12 
8465,out,382 13 
8466,in,200 
8466,out,201 
8467,in,101 
8467,out,100 
8468,in,13 10 10 10 
8468,out,12 11 11 11 
8469,in,171 136 171 
8469,out,170 137 170 
8470,in,193 171 175 193 136 22 193 193 136 193 193 193 
8470,out,192 170 174 192 137 23 192 192 137 192 192 192 
8471,in,9 9 9 9 9 
8471,out,8 8 8 8 8 
8472,in,201 349 201 201 101 201 186 201 201 
8472,out,200 348 200 200 100 187 200 200 200 
8473,in,122 
8473,out,123 
8474,in,116 116 116 116 125 116 106 116 122 116 466 116 116 116 
8474,out,117 117 117 117 124 117 107 117 123 117 467 117 117 117 
8476,in,125 
8476,out,124 
8477,in,121 120 101 258 119 
8477,out,121 120 100 259 118 
8478,in,297 297 377 
8478,out,296 296 376 
8479,in,192 192 192 192 329 192 192 332 192 192 192 192 332 192 192 192 146 192 332 259 249 192 192 192 192 192 192 192 192 192 192 192 192 
8479,out,193 193 193 193 328 193 193 333 193 193 193 193 333 193 193 193 147 193 333 258 248 193 193 193 193 193 193 193 193 193 193 193 193 
8480,in,106 116 
8480,out,107 117 
8481,in,116 116 116 116 116 116 116 116 116 116 123 122 116 125 116 116 116 116 116 116 116 116 116 116 116 116 
8481,out,117 117 117 117 117 117 117 117 117 117 123 122 117 124 117 117 117 117 117 117 117 117 117 117 117 117 
8482,in,332 353 353 
8482,out,333 352 352 
8483,in,199 29 
8483,out,198 28 
8484,in,230 230 230 
8484,out,231 231 231 
8485,in,74 364 
8485,out,75 365 
8486,in,20 373 383 
8486,out,21 372 382 
8487,in,116 116 116 116 466 
8487,out,117 117 117 117 467 
8489,in,378 160 342 360 380 188 69 
8489,out,379 161 343 361 381 189 68 
8490,in,303 308 101 
8490,out,302 309 100 
8491,in,192 433 192 192 258 212 192 192 192 192 192 192 192 331 
8491,out,193 432 193 193 259 213 193 193 193 193 193 193 193 330 
8492,in,196 19 356 230 
8492,out,197 18 357 231 
8494,in,136 191 173 179 147 179 
8494,out,137 190 172 178 146 178 
8495,in,192 192 192 245 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 332 192 192 192 192 192 192 192 192 192 192 192 192 192 290 331 192 192 
8495,out,193 193 193 244 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 333 193 193 193 193 193 193 193 193 193 193 193 193 193 291 330 193 193 
8496,in,309 296 296 315 314 309 313 309 296 309 313 309 296 296 309 296 296 309 317 316 304 309 309 296 296 309 304 313 296 309 313 309 313 313 313 296 309 313 309 313 315 314 
8496,out,308 297 297 315 314 308 312 308 297 308 312 308 297 297 308 297 297 308 317 316 305 308 308 297 297 308 305 312 297 308 312 308 312 312 312 297 308 312 308 312 315 314 
8498,in,299 299 299 300 300 300 299 299 299 301 300 
8498,out,298 298 298 301 301 301 298 298 298 300 301 
8499,in,466 466 
8499,out,467 467 
8500,in,76 376 329 332 212 331 273 272 
8500,out,77 377 328 333 213 330 273 272 
8505,in,147 171 101 
8505,out,146 170 100 
8506,in,160 259 
8506,out,161 258 
8509,in,186 186 186 
8509,out,187 187 187 
8511,in,299 
8511,out,298 
8512,in,231 231 231 231 231 231 
8512,out,230 230 230 230 230 230 
8514,in,37 
8514,out,36 
8515,in,349 
8515,out,348 
8518,in,201 
8518,out,200 
8519,in,192 433 473 192 259 212 192 192 192 192 37 234 44 
8519,out,193 432 472 193 258 213 193 193 193 193 36 235 45 
8520,in,191 6 22 6 
8520,out,190 7 23 7 
8522,in,384 274 274 274 274 274 274 
8522,out,385 275 275 275 275 275 275 
8523,in,442 
8523,out,443 
8524,in,373 19 377 
8524,out,372 18 376 
8525,in,178 178 
8525,out,179 179 
8526,in,171 
8526,out,170 
8528,in,298 
8528,out,299 
8529,in,318 318 
8529,out,319 319 
8530,in,385 
8530,out,384 
8531,in,383 19 
8531,out,382 18 
8532,in,171 
8532,out,170 
8534,in,382 382 382 
8534,out,383 383 383 
8535,in,179 136 
8535,out,178 137 
8536,in,179 179 179 
8536,out,178 178 178 
8537,in,463 
8537,out,462 
8538,in,455 14 
8538,out,454 15 
8539,in,14 
8539,out,15 
8541,in,318 460 366 366 298 
8541,out,319 461 367 367 299 
8542,in,171 280 
8542,out,281 170 
8543,in,171 187 171 179 147 
8543,out,170 186 170 178 146 
8544,in,171 
8544,out,170 
8545,in,437 
8545,out,436 
8546,in,382 382 382 382 
8546,out,383 383 383 383 
8547,in,136 
8547,out,137 
8548,in,117 
8548,out,116 
8549,in,259 216 216 216 216 216 346 216 380 275 380 258 378 259 380 259 259 259 259 
8549,out,258 217 217 217 217 217 347 217 381 274 381 259 379 258 381 258 258 258 258 
8550,in,301 
8550,out,300 
8551,in,405 407 
8551,out,404 406 
8553,in,407 
8553,out,406 
8558,in,379 
8558,out,378 
8559,in,377 23 
8559,out,376 22 
8561,in,383 19 19 383 
8561,out,382 18 18 382 
8562,in,375 383 184 231 377 
8562,out,374 382 185 230 376 
8563,in,383 19 137 
8563,out,382 18 136 
8564,in,245 245 327 332 192 192 192 
8564,out,244 244 326 333 193 193 193 
8565,in,377 12 12 12 19 
8565,out,376 13 13 13 18 
8566,in,136 171 159 6 200 
8566,out,137 170 158 7 201 
8568,in,192 192 332 192 433 192 192 192 192 327 332 362 192 192 192 192 192 192 192 192 192 37 258 331 331 322 331 
8568,out,193 193 333 193 432 193 193 193 193 326 333 363 193 193 193 193 193 193 193 193 193 36 259 330 330 323 330 
8570,in,210 
8570,out,211 
8571,in,173 
8571,out,172 
8574,in,381 385 383 
8574,out,380 384 382 
8575,in,413 404 413 404 
8575,out,412 405 412 405 
8576,in,21 20 21 20 21 
8576,out,21 20 21 20 20 
8577,in,383 
8577,out,382 
8578,in,205 
8578,out,204 
8580,in,6 136 6 
8580,out,7 137 7 
8581,in,382 382 382 382 382 382 382 
8581,out,383 383 383 383 383 383 383 
8582,in,331 289 290 192 289 288 289 322 
8582,out,330 288 291 193 289 288 288 323 
8583,in,373 
8583,out,372 
8584,in,19 
8584,out,18 
8585,in,383 460 137 
8585,out,382 461 136 
8586,in,299 299 300 299 299 299 299 299 300 299 299 299 299 299 
8586,out,298 298 301 298 298 298 298 298 301 298 298 298 298 298 
8587,in,73 73 
8587,out,72 72 
8588,in,274 274 274 
8588,out,275 275 275 
8589,in,298 295 19 298 
8589,out,299 294 18 299 
8590,in,118 383 12 12 
8590,out,119 382 13 13 
8591,in,385 379 
8591,out,384 378 
8593,in,230 
8593,out,231 
8594,in,383 
8594,out,382 
8595,in,383 137 385 
8595,out,382 136 384 
8596,in,125 123 
8596,out,124 122 
8597,in,19 19 
8597,out,18 18 
8598,in,171 
8598,out,170 
8600,in,19 
8600,out,18 
8601,in,103 
8601,out,102 
8602,in,210 
8602,out,211 
8604,in,12 
8604,out,13 
8607,in,19 8 393 
8607,out,9 18 392 
8608,in,104 117 406 117 412 
8608,out,105 116 407 116 413 
8609,in,258 121 111 120 110 
8609,out,259 121 111 120 110 
8610,in,23 25 24 28 12 445 
8610,out,22 25 24 29 13 444 
8612,in,137 
8612,out,136 
8615,in,395 
8615,out,394 
8617,in,21 20 137 
8617,out,21 20 136 
8618,in,118 
8618,out,119 
8619,in,298 101 230 
8619,out,299 100 231 
8620,in,407 407 83 83 83 405 
8620,out,406 406 82 82 82 404 
8622,in,6 179 6 
8622,out,7 178 7 
8623,in,19 383 19 
8623,out,18 382 18 
8625,in,297 
8625,out,296 
8626,in,299 299 301 
8626,out,298 298 300 
8627,in,23 393 
8627,out,22 392 
8629,in,136 
8629,out,137 
8630,in,164 
8630,out,165 
8632,in,164 164 
8632,out,165 165 
8633,in,377 393 366 
8633,out,376 392 367 
8634,in,258 441 441 368 
8634,out,259 440 440 369 
8635,in,379 361 
8635,out,378 360 
8638,in,6 
8638,out,7 
8639,in,211 211 211 211 211 211 
8639,out,210 210 210 210 210 210 
8640,in,118 383 
8640,out,119 382 
8641,in,193 193 193 17 16 
8641,out,192 192 192 17 16 
8643,in,382 382 382 382 382 382 382 382 382 382 382 382 
8643,out,383 383 383 383 383 383 383 383 383 383 383 383 
8644,in,193 187 193 157 
8644,out,192 186 192 156 
8646,in,19 137 137 
8646,out,18 136 136 
8647,in,373 
8647,out,372 
8651,in,172 235 172 235 
8651,out,173 234 173 234 
8652,in,101 
8652,out,100 
8653,in,137 23 383 
8653,out,136 22 382 
8654,in,18 18 18 
8654,out,19 19 19 
8655,in,13 15 13 15 13 
8655,out,12 14 12 14 12 
8656,in,117 119 119 119 115 117 35 117 343 258 
8656,out,116 118 118 118 114 116 34 116 259 342 
8657,in,193 193 185 193 193 147 193 193 
8657,out,192 192 184 192 192 146 192 192 
8658,in,424 
8658,out,425 
8661,in,6 6 
8661,out,7 7 
8662,in,136 136 136 136 165 
8662,out,137 137 137 137 164 
8663,in,372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 
8663,out,373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 
8664,in,22 22 6 27 6 14 
8664,out,23 23 7 7 26 15 
8665,in,18 18 18 7 18 18 7 7 18 18 18 7 18 18 7 
8665,out,19 19 19 6 19 19 6 6 19 19 19 6 19 19 6 
8667,in,9 18 7 7 
8667,out,19 8 6 6 
8668,in,184 
8668,out,185 
8669,in,7 7 7 7 7 7 7 7 7 7 7 7 
8669,out,6 6 6 6 6 6 6 6 6 6 6 6 
8671,in,18 7 18 7 18 18 18 7 18 18 7 18 7 18 18 7 7 18 
8671,out,19 6 19 6 19 19 19 6 19 19 6 19 6 19 19 6 6 19 
8672,in,18 18 7 18 7 7 7 7 18 18 7 7 18 7 26 18 9 
8672,out,19 19 6 19 6 6 6 6 19 19 6 6 19 6 27 19 8 
8673,in,18 7 
8673,out,19 6 
8674,in,193 193 193 193 193 193 193 193 179 193 167 
8674,out,192 192 192 192 192 192 192 192 178 192 166 
8676,in,7 26 
8676,out,6 27 
8677,in,179 179 195 
8677,out,178 178 194 
8678,in,6 204 
8678,out,7 205 
8679,in,21 
8679,out,20 
8680,in,376 
8680,out,377 
8682,in,136 157 136 171 
8682,out,137 156 137 170 
8683,in,170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 
8683,out,171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 
8684,in,213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 222 213 222 
8684,out,212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 223 212 223 
8685,in,355 222 355 355 95 355 95 355 355 95 95 213 355 355 213 355 355 95 355 355 355 355 355 355 355 355 355 355 355 355 222 95 355 355 355 213 355 355 355 355 95 355 355 355 213 355 355 95 222 95 355 355 95 95 95 355 213 213 95 213 213 355 355 213 355 222 355 95 222 95 222 222 355 213 213 95 355 222 
8685,out,354 223 354 354 94 354 94 354 354 94 94 212 354 354 212 354 354 94 354 354 354 354 354 354 354 354 354 354 354 354 223 94 354 354 354 212 354 354 354 354 94 354 354 354 212 354 354 94 223 94 354 354 94 94 94 354 212 212 94 212 212 354 354 212 354 223 354 94 223 94 223 223 354 212 212 94 354 223 
8686,in,48 
8686,out,49 
8687,in,124 
8687,out,125 
8689,in,382 
8689,out,383 
8690,in,226 214 
8690,out,227 215 
8691,in,373 
8691,out,372 
8694,in,171 175 
8694,out,170 174 
8696,in,19 383 
8696,out,18 382 
8697,in,383 373 137 
8697,out,382 372 136 
8698,in,136 
8698,out,137 
8699,in,119 119 119 119 119 119 119 
8699,out,118 118 118 118 118 118 118 
8700,in,18 18 18 9 9 
8700,out,19 19 19 8 8 
8703,in,211 211 211 211 211 
8703,out,210 210 210 210 210 
8704,in,201 201 201 201 
8704,out,200 200 200 200 
8705,in,299 
8705,out,298 
8706,in,263 368 
8706,out,262 369 
8707,in,94 
8707,out,95 
8709,in,405 407 421 
8709,out,404 406 420 
8710,in,381 
8710,out,380 
8711,in,361 383 
8711,out,360 382 
8712,in,301 
8712,out,300 
8714,in,381 377 
8714,out,380 376 
8717,in,373 79 
8717,out,372 78 
8719,in,377 
8719,out,376 
8721,in,378 
8721,out,379 
8723,in,125 116 116 116 116 116 123 116 116 116 116 116 116 116 106 116 116 116 116 
8723,out,124 117 117 117 117 117 122 117 117 117 117 117 117 117 107 117 117 117 117 
8724,in,179 161 136 149 171 136 157 136 140 
8724,out,178 160 137 148 170 137 156 137 141 
8725,in,136 161 197 193 193 173 193 193 136 193 
8725,out,137 160 196 192 192 172 192 192 137 192 
8726,in,384 274 274 384 384 
8726,out,385 275 275 385 385 
8727,in,373 
8727,out,372 
8730,in,184 379 
8730,out,185 378 
8731,in,6 
8731,out,7 
8732,in,171 185 179 171 
8732,out,170 184 178 170 
8733,in,230 383 383 230 
8733,out,231 382 382 231 
8734,in,383 383 
8734,out,382 382 
8735,in,179 147 179 
8735,out,178 146 178 
8736,in,118 137 377 137 
8736,out,119 136 376 136 
8737,in,171 193 157 
8737,out,170 192 156 
8738,in,367 367 367 367 367 367 
8738,out,366 366 366 366 366 366 
8740,in,318 19 19 
8740,out,319 18 18 
8741,in,373 361 383 
8741,out,372 360 382 
8742,in,108 393 
8742,out,109 392 
8743,in,136 200 136 171 
8743,out,137 201 137 170 
8744,in,7 7 18 18 7 18 7 
8744,out,6 6 19 19 6 19 6 
8745,in,14 6 6 
8745,out,15 7 7 
8748,in,193 136 185 136 157 179 179 
8748,out,192 137 184 137 156 178 178 
8749,in,136 179 
8749,out,137 178 
8751,in,298 
8751,out,299 
8752,in,18 18 7 18 
8752,out,19 19 6 19 
8753,in,179 136 173 
8753,out,178 137 172 
8754,in,280 179 
8754,out,281 178 
8755,in,413 413 404 404 
8755,out,412 412 405 405 
8756,in,118 318 101 385 
8756,out,119 319 100 384 
8757,in,147 193 204 193 101 193 193 
8757,out,146 192 205 192 100 192 192 
8758,in,118 383 
8758,out,119 382 
8759,in,374 235 246 106 172 172 235 74 172 116 374 172 172 172 374 172 172 172 172 172 246 172 172 74 172 172 74 172 374 172 374 172 116 172 172 172 
8759,out,375 247 234 107 173 173 234 75 173 117 375 173 173 173 375 173 173 173 173 173 247 173 173 75 173 173 75 173 375 173 375 173 117 173 173 173 
8761,in,19 
8761,out,18 
8763,in,193 171 193 193 193 193 173 6 193 193 193 193 6 193 
8763,out,192 170 192 192 192 192 172 7 192 192 192 192 7 192 
8764,in,173 157 
8764,out,172 156 
8766,in,373 
8766,out,372 
8767,in,383 383 
8767,out,382 382 
8768,in,181 204 
8768,out,180 205 
8770,in,319 
8770,out,318 
8771,in,299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 301 299 299 299 299 299 
8771,out,298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 300 298 298 298 298 298 
8772,in,333 333 333 324 
8772,out,332 332 332 325 
8773,in,382 382 
8773,out,383 383 
8774,in,378 
8774,out,379 
8775,in,383 377 
8775,out,382 376 
8776,in,172 281 172 172 281 364 172 172 
8776,out,173 173 280 173 280 365 173 173 
8777,in,200 185 177 157 147 
8777,out,201 184 176 156 146 
8779,in,383 383 393 19 8 
8779,out,382 382 392 9 18 
8780,in,187 173 187 
8780,out,186 172 186 
8781,in,366 377 
8781,out,367 376 
8782,in,260 
8782,out,261 
8783,in,377 
8783,out,376 
8786,in,113 104 119 117 119 119 117 119 119 354 117 119 119 119 104 117 119 119 119 370 406 117 406 
8786,out,112 105 118 116 118 118 116 118 118 355 116 118 118 118 105 116 118 118 118 371 407 116 407 
8788,in,171 191 193 193 22 
8788,out,170 190 192 192 23 
8789,in,179 179 
8789,out,178 178 
8791,in,280 143 6 
8791,out,281 142 7 
8792,in,346 
8792,out,347 
8793,in,159 179 
8793,out,158 178 
8794,in,136 193 193 193 193 136 136 204 193 
8794,out,137 192 192 192 192 137 137 205 192 
8795,in,193 171 193 27 179 6 193 6 173 193 171 193 193 193 6 6 193 
8795,out,192 170 192 26 178 7 192 7 172 192 170 192 192 192 7 7 192 
8796,in,381 
8796,out,380 
8800,in,12 377 
8800,out,13 376 
8801,in,454 454 
8801,out,455 455 
8802,in,383 21 20 449 
8802,out,382 21 20 448 
8807,in,117 117 
8807,out,116 116 
8808,in,298 295 298 
8808,out,299 294 299 
8809,in,135 
8809,out,134 
8811,in,179 193 193 193 193 193 193 
8811,out,178 192 192 192 192 192 192 
8814,in,295 
8814,out,294 
8815,in,298 
8815,out,299 
8817,in,118 
8817,out,119 
8818,in,373 383 
8818,out,372 382 
8820,in,465 373 
8820,out,464 372 
8821,in,112 
8821,out,113 
8825,in,296 317 296 296 296 
8825,out,297 316 297 297 297 
8826,in,6 
8826,out,7 
8827,in,366 383 
8827,out,367 382 
8828,in,137 118 
8828,out,136 119 
8829,in,172 374 374 374 
8829,out,173 375 375 375 
8830,in,261 
8830,out,260 
8831,in,383 101 
8831,out,382 100 
8832,in,9 
8832,out,8 
8834,in,433 368 
8834,out,432 369 
8835,in,283 
8835,out,282 
8837,in,431 
8837,out,430 
8838,in,299 
8838,out,298 
8839,in,14 179 
8839,out,15 178 
8840,in,465 67 66 381 383 
8840,out,464 67 66 380 382 
8841,in,346 
8841,out,347 
8843,in,19 21 12 
8843,out,18 20 13 
8844,in,256 192 331 
8844,out,257 193 330 
8845,in,383 
8845,out,382 
8847,in,387 386 408 
8847,out,387 386 409 
8848,in,383 387 386 
8848,out,382 387 386 
8849,in,21 20 379 
8849,out,21 20 378 
8850,in,383 19 137 
8850,out,382 18 136 
8851,in,30 173 171 
8851,out,31 172 170 
8853,in,373 
8853,out,372 
8854,in,152 152 383 
8854,out,153 153 382 
8855,in,75 77 77 
8855,out,74 76 76 
8857,in,136 173 175 136 
8857,out,137 172 174 137 
8858,in,383 25 24 137 377 79 
8858,out,382 25 24 136 376 78 
8859,in,360 360 263 360 360 
8859,out,361 361 262 361 361 
8860,in,191 183 149 
8860,out,190 182 148 
8862,in,136 136 149 179 171 149 17 179 
8862,out,137 137 148 178 170 148 16 178 
8863,in,27 6 
8863,out,7 26 
8865,in,118 
8865,out,119 
8867,in,104 115 
8867,out,105 114 
8869,in,383 
8869,out,382 
8870,in,460 137 
8870,out,461 136 
8871,in,127 
8871,out,126 
8873,in,389 373 383 19 
8873,out,388 372 382 18 
8874,in,172 172 364 172 374 172 246 235 172 246 374 
8874,out,173 173 365 173 375 173 247 234 173 247 375 
8875,in,171 6 171 171 155 200 
8875,out,170 7 170 170 154 201 
8876,in,157 
8876,out,156 
8877,in,19 383 
8877,out,18 382 
8878,in,192 192 332 259 192 433 192 376 257 256 192 192 192 192 247 192 192 192 436 192 192 192 192 289 288 192 192 192 192 192 192 192 192 
8878,out,193 193 333 258 193 432 193 377 257 256 193 193 193 193 246 193 193 193 437 193 193 193 193 289 288 193 193 193 193 193 193 193 193 
8879,in,299 
8879,out,298 
8880,in,295 101 298 
8880,out,294 100 299 
8883,in,227 227 227 227 227 101 220 361 
8883,out,226 226 226 226 226 100 221 360 
8884,in,216 258 216 473 216 101 212 
8884,out,217 259 217 472 217 100 213 
8885,in,205 
8885,out,204 
8886,in,104 117 121 120 
8886,out,105 116 121 120 
8888,in,299 300 299 299 299 299 299 299 299 299 300 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 299 299 299 299 299 299 299 299 300 299 299 299 299 299 299 299 299 299 300 299 299 299 300 299 299 299 299 299 299 300 300 299 299 299 
