node_id,direction,edges
8096,out,95 93 89 78 
8097,in,68 
8098,out,80 
8100,in,79 
8100,out,9 
8102,in,87 87 
8102,out,186 
8103,in,12 87 
8104,out,47 47 47 47 47 
8105,out,227 
8106,out,188 
8108,in,183 
8109,in,9 
8109,out,3 4 50 3 
8110,in,84 183 
8112,in,211 
8112,out,209 
8113,out,186 
8114,in,9 9 9 9 
8114,out,3 3 3 3 
8115,out,186 101 
8116,in,96 166 96 96 96 96 96 166 145 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
8116,out,165 165 122 165 
8118,out,37 38 36 174 
8119,in,53 
8120,out,96 96 96 89 
8121,in,222 
8121,out,227 
8122,in,166 
8125,out,86 
8126,out,129 123 129 
8129,in,184 
8130,out,11 11 11 11 
8131,in,166 166 166 161 
8131,out,19 236 
8132,in,54 183 59 62 10 
8132,out,9 9 9 68 
8133,in,6 
8134,in,129 
8134,out,171 
8135,in,6 6 
8135,out,224 
8137,out,68 
8138,in,71 
8138,out,9 
8139,in,166 129 
8140,in,150 
8140,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8143,in,175 
8144,out,177 
8146,in,5 5 
8146,out,6 7 7 6 7 7 7 6 6 
8147,in,68 3 68 3 
8147,out,96 96 96 85 96 96 96 85 96 96 94 
8148,in,85 
8149,in,3 
8149,out,89 82 89 
8150,out,189 
8152,in,3 
8152,out,95 85 96 
8153,out,149 150 
8154,in,166 
8154,out,122 
8155,in,68 
8155,out,85 77 89 74 85 89 73 
8156,in,166 166 106 128 
8157,in,59 
8158,in,96 166 106 
8158,out,122 216 165 
8159,out,191 191 191 191 191 
8160,in,68 
8160,out,73 
8161,in,6 
8161,out,188 68 
8162,in,140 
8162,out,85 
8164,out,44 173 
8165,out,159 159 
8166,in,154 154 154 
8166,out,9 
8167,in,59 
8167,out,188 
8168,in,149 
8170,out,190 115 
8172,in,3 3 102 68 
8173,in,219 219 219 219 
8177,out,10 196 188 
8178,out,191 
8179,in,183 
8179,out,188 190 
8181,out,171 100 
8182,out,100 100 100 100 
8183,in,59 
8185,in,159 149 
8185,out,50 
8186,in,52 
8187,in,33 
8187,out,68 33 190 10 9 9 
8188,out,68 
8191,in,100 3 
8192,out,87 
8193,in,14 
8193,out,11 
8194,out,85 73 
8195,in,59 
8195,out,70 9 188 
8196,in,183 
8197,in,68 100 
8197,out,96 96 79 78 96 
8198,out,191 
8199,out,68 9 
8200,in,10 
8200,out,10 
8201,out,188 
8202,in,3 
8202,out,85 80 
8203,out,179 191 
8204,out,100 
8205,out,180 
8207,out,4 4 4 
8208,out,77 
8209,in,9 9 9 9 9 9 9 9 
8209,out,3 3 4 3 3 3 3 
8210,in,175 185 
8212,in,82 82 
8214,out,85 
8216,in,6 
8216,out,188 
8217,in,222 
8217,out,230 230 228 
8220,in,68 68 68 
8220,out,78 
8221,in,128 
8221,out,128 
8222,in,4 
8222,out,191 196 186 
8224,in,68 
8224,out,85 
8225,out,236 
8226,in,108 108 
8226,out,137 
8227,in,174 108 108 173 
8227,out,137 50 129 129 129 129 
8228,in,108 80 
8228,out,34 137 131 
8229,in,108 108 108 
8229,out,236 137 137 
8230,out,50 129 
8232,in,68 
8232,out,86 89 
8234,in,6 
8234,out,191 68 68 188 68 
8237,out,86 96 96 96 
8238,out,173 
8241,out,149 
8242,in,59 
8242,out,190 
8245,out,129 
8246,out,210 203 210 215 
8247,out,191 
8248,out,203 
8249,out,202 
8251,in,209 47 
8251,out,203 213 41 202 203 
8260,out,28 28 28 28 28 
8261,in,183 
8261,out,187 
8265,in,105 
8268,in,17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
8270,out,10 68 
8271,in,47 12 12 185 
8271,out,11 222 222 12 
8272,out,188 
8273,in,6 
8273,out,196 224 
8274,out,196 188 
8279,out,89 91 93 
8280,in,93 
8281,in,13 13 
8281,out,4 
8283,out,191 
8285,in,3 
8285,out,227 228 227 
8289,out,191 
8290,in,52 
8290,out,58 
8293,in,79 79 79 79 79 6 79 183 79 79 
8293,out,191 192 
8294,in,10 
8294,out,191 191 10 9 
8295,in,140 3 
8295,out,13 13 85 
8296,in,183 
8296,out,112 
8297,in,5 5 
8297,out,217 7 
8299,in,59 
8299,out,190 
8307,out,194 
8308,out,190 
8310,out,97 
8312,in,190 190 184 190 106 
8312,out,29 
8313,out,186 
8314,in,100 3 
8314,out,85 85 85 85 
8315,out,149 149 149 
8317,in,59 
8317,out,196 191 
8318,in,4 
8323,out,149 149 
8327,in,57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 
8328,in,222 
8329,in,3 3 
8330,out,177 47 177 
8333,in,68 
8333,out,87 
8335,in,149 156 
8336,in,173 106 108 108 108 190 128 108 129 184 190 108 173 23 
8336,out,128 137 131 129 129 129 
8339,out,9 
8340,in,115 59 
8340,out,195 
8341,in,203 108 80 80 106 80 
8341,out,137 137 137 130 
8343,in,1 
8343,out,4 1 4 
8344,in,108 108 173 108 108 190 106 
8344,out,130 
8346,in,157 
8346,out,154 
8347,in,108 
8347,out,129 129 137 137 
8348,in,203 203 52 203 
8348,out,58 
8349,out,216 
8350,in,59 183 
8350,out,68 68 9 
8351,in,145 
8352,in,183 10 183 
8352,out,191 68 10 
8353,in,113 
8354,out,183 
8355,in,230 
8355,out,11 
8356,in,180 129 
8357,in,96 
8357,out,220 
8358,in,47 
8358,out,203 
8359,in,96 
8360,out,191 50 
8361,in,10 12 10 10 
8361,out,68 10 10 10 10 
8364,in,6 
8364,out,191 191 
8365,in,3 
8365,out,72 85 
8366,in,219 219 219 219 219 219 
8367,in,11 140 7 7 7 
8367,out,50 
8368,in,158 
8368,out,158 
8370,in,58 
8370,out,149 149 
8371,out,191 
8373,out,149 149 150 150 
8375,in,24 
8376,in,59 
8376,out,191 186 
8377,out,188 
8378,in,59 
8379,out,188 
8380,out,215 203 41 203 203 
8381,out,85 
8382,out,180 
8383,out,68 196 
8384,in,59 
8384,out,9 
8387,in,93 
8388,out,9 190 
8390,out,68 188 
8391,out,68 191 10 191 
8392,in,190 108 190 
8392,out,137 
8393,in,3 
8393,out,89 85 89 85 73 
8394,in,85 
8396,in,10 
8396,out,9 9 191 
8397,out,58 59 59 58 
8398,in,79 92 
8398,out,9 
8401,out,191 186 68 
8404,in,68 68 
8404,out,86 
8405,out,44 17 
8407,in,68 3 
8407,out,89 86 89 
8408,out,230 230 
8410,in,93 
8411,in,59 92 92 92 59 
8411,out,191 
8412,in,115 
8412,out,115 189 115 115 
8414,out,196 
8415,out,145 24 218 24 
8416,out,129 129 129 
8417,out,169 59 
8424,in,68 68 
8424,out,86 78 89 85 
8425,out,68 186 68 
8426,in,68 
8427,in,9 9 9 9 9 9 9 9 9 
8427,out,3 3 3 4 
8428,in,9 13 9 
8428,out,3 3 3 
8429,in,68 
8430,out,96 96 96 96 96 
8431,in,100 
8431,out,85 89 
8432,in,85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 227 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
8434,out,191 
8436,out,131 
8437,in,209 
8437,out,200 199 
8438,in,10 
8438,out,186 9 
8439,out,228 13 
8440,in,11 68 102 
8440,out,86 89 
8441,out,230 
8442,in,57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 
8443,in,9 9 9 9 9 
8443,out,3 4 3 4 3 
8444,in,216 
8445,in,5 5 5 5 5 5 5 
8445,out,6 6 6 6 6 6 6 6 
8446,in,6 
8447,in,68 
8447,out,89 89 
8448,in,3 
8448,out,96 89 96 96 96 
8450,in,59 87 
8451,in,79 92 92 
8451,out,191 191 
8452,in,68 3 
8452,out,89 
8453,out,89 89 89 
8454,in,68 
8454,out,85 85 
8455,out,191 
8456,out,59 
8457,out,96 96 86 78 
8458,in,100 68 
8458,out,89 
8459,in,9 9 
8459,out,3 3 50 
8460,out,86 
8461,out,170 
8462,in,5 
8462,out,7 7 
8463,in,9 9 9 9 9 
8463,out,3 3 3 
8464,in,140 68 
8464,out,89 85 85 89 
8465,in,6 
8465,out,191 
8466,in,100 
8467,out,50 
8468,in,5 5 5 
8468,out,6 
8469,in,68 
8469,out,85 85 
8470,in,68 11 68 
8470,out,96 85 87 96 96 96 96 96 96 
8471,out,4 4 4 4 4 
8472,in,93 
8472,out,100 174 100 100 50 100 100 100 
8473,in,61 
8474,in,58 58 58 58 58 53 58 61 58 233 58 58 58 
8474,out,62 
8476,out,62 
8477,in,60 129 
8477,out,60 50 59 
8478,out,148 148 188 
8479,in,96 96 96 96 96 96 166 96 96 96 96 166 96 96 96 73 96 166 96 96 96 96 96 96 96 96 96 96 96 96 
8479,out,164 129 124 
8480,in,53 58 
8481,in,58 58 58 58 58 58 58 58 58 58 61 58 58 58 58 58 58 58 58 58 58 58 58 58 
8481,out,61 62 
8482,in,166 
8482,out,176 176 
8483,out,99 14 
8484,in,115 115 115 
8485,in,37 182 
8486,in,10 
8486,out,186 191 
8487,in,58 58 58 58 233 
8489,in,189 80 171 180 190 94 
8489,out,34 
8490,in,154 
8490,out,151 50 
8491,in,96 96 96 129 106 96 96 96 96 96 96 96 
8491,out,216 165 
8492,in,98 178 115 
8492,out,9 
8494,in,68 
8494,out,95 86 89 73 89 
8495,in,96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 145 96 96 
8495,out,122 165 
8496,in,148 148 157 148 148 148 148 148 158 152 148 148 152 148 148 157 
8496,out,154 157 154 156 154 154 156 154 154 154 158 154 154 154 156 154 156 154 156 156 156 154 156 154 156 157 
8498,in,150 150 150 150 
8498,out,149 149 149 149 149 149 150 
8499,in,233 233 
8500,in,38 188 166 106 136 
8500,out,164 165 136 
8505,out,73 85 50 
8506,in,80 
8506,out,129 
8509,in,93 93 93 
8511,out,149 
8512,out,115 115 115 115 115 115 
8514,out,18 
8515,out,174 
8518,out,100 
8519,in,96 96 106 96 96 96 96 117 22 
8519,out,216 236 129 18 
8520,in,3 11 3 
8520,out,95 
8522,in,192 137 137 137 137 137 137 
8523,in,221 
8524,out,186 9 188 
8525,in,89 89 
8526,out,85 
8528,in,149 
8529,in,159 159 
8530,out,192 
8531,out,191 9 
8532,out,85 
8534,in,191 191 191 
8535,in,68 
8535,out,89 
8536,out,89 89 89 
8537,out,231 
8538,in,7 
8538,out,227 
8539,in,7 
8541,in,159 230 183 183 149 
8542,in,140 
8542,out,85 
8543,out,85 93 85 89 73 
8544,out,85 
8545,out,218 
8546,in,191 191 191 191 
8547,in,68 
8548,out,58 
8549,in,108 108 108 108 108 173 108 190 190 129 189 190 
8549,out,129 137 129 129 129 129 129 
8550,out,150 
8551,out,202 203 
8553,out,203 
8558,out,189 
8559,out,188 11 
8561,out,191 9 9 191 
8562,in,92 
8562,out,187 191 115 188 
8563,out,191 9 68 
8564,in,166 96 96 96 
8564,out,122 122 163 
8565,in,6 6 6 
8565,out,188 9 
8566,in,68 3 100 
8566,out,85 79 
8568,in,96 96 166 96 96 96 96 96 166 181 96 96 96 96 96 96 96 96 96 129 161 
8568,out,216 163 18 165 165 165 
8570,in,105 
8571,out,86 
8574,out,190 192 191 
8575,in,202 202 
8575,out,206 206 
8576,in,10 10 
8576,out,10 10 10 
8577,out,191 
8578,out,102 
8580,in,3 68 3 
8581,in,191 191 191 191 191 191 191 
8582,in,145 96 144 161 
8582,out,165 144 144 144 
8583,out,186 
8584,out,9 
8585,in,230 
8585,out,191 68 
8586,in,150 150 
8586,out,149 149 149 149 149 149 149 149 149 149 149 149 
8587,out,36 36 
8588,in,137 137 137 
8589,in,149 149 
8589,out,147 9 
8590,in,59 6 6 
8590,out,191 
8591,out,192 189 
8593,in,115 
8594,out,191 
8595,out,191 68 192 
8596,out,62 61 
8597,out,9 9 
8598,out,85 
8600,out,9 
8601,out,51 
8602,in,105 
8604,in,6 
8607,in,4 
8607,out,9 196 
8608,in,52 203 206 
8608,out,58 58 
8609,in,129 60 55 
8609,out,60 55 
8610,in,12 14 6 
8610,out,11 12 222 
8612,out,68 
8615,out,197 
8617,in,10 
8617,out,10 68 
8618,in,59 
8619,in,149 115 
8619,out,50 
8620,out,203 203 41 41 41 202 
8622,in,3 3 
8622,out,89 
8623,out,9 191 9 
8625,out,148 
8626,out,149 149 150 
8627,out,11 196 
8629,in,68 
8630,in,82 
8632,in,82 82 
8633,in,183 
8633,out,188 196 
8634,in,129 184 
8634,out,220 220 
8635,out,189 180 
8638,in,3 
8639,out,105 105 105 105 105 105 
8640,in,59 
8640,out,191 
8641,in,8 
8641,out,96 96 96 8 
8643,in,191 191 191 191 191 191 191 191 191 191 191 191 
8644,out,96 93 96 78 
8646,out,9 68 68 
8647,out,186 
8651,in,86 86 
8651,out,117 117 
8652,out,50 
8653,out,68 11 191 
8654,in,9 9 9 
8655,out,6 7 6 7 6 
8656,in,129 
8656,out,58 59 59 59 57 58 17 58 171 
8657,out,96 96 92 96 96 73 96 96 
8658,in,212 
8661,in,3 3 
8662,in,68 68 68 68 
8662,out,82 
8663,in,186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 
8664,in,11 11 3 3 7 
8664,out,13 
8665,in,9 9 9 9 9 9 9 9 9 9 
8665,out,3 3 3 3 3 
8667,in,9 
8667,out,4 3 3 
8668,in,92 
8669,out,3 3 3 3 3 3 3 3 3 3 3 3 
8671,in,9 9 9 9 9 9 9 9 9 9 9 
8671,out,3 3 3 3 3 3 3 
8672,in,9 9 9 9 9 9 13 9 
8672,out,3 3 3 3 3 3 3 3 4 
8673,in,9 
8673,out,3 
8674,out,96 96 96 96 96 96 96 96 89 96 83 
8676,in,13 
8676,out,3 
8677,out,89 89 97 
8678,in,3 102 
8679,out,10 
8680,in,188 
8682,in,68 68 
8682,out,78 85 
8683,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
8684,in,111 111 
8684,out,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 
8685,in,111 111 111 111 111 111 111 111 
8685,out,177 177 177 47 177 47 177 177 47 47 106 177 177 106 177 177 47 177 177 177 177 177 177 177 177 177 177 177 177 47 177 177 177 106 177 177 177 177 47 177 177 177 106 177 177 47 47 177 177 47 47 47 177 106 106 47 106 106 177 177 106 177 177 47 47 177 106 106 47 177 
8686,in,24 
8687,in,62 
8689,in,191 
8690,in,113 107 
8691,out,186 
8694,out,85 87 
8696,out,9 191 
8697,out,191 186 68 
8698,in,68 
8699,out,59 59 59 59 59 59 59 
8700,in,9 9 9 
8700,out,4 4 
8703,out,105 105 105 105 105 
8704,out,100 100 100 100 
8705,out,149 
8706,in,184 
8706,out,131 
8707,in,47 
8709,out,202 203 210 
8710,out,190 
8711,out,180 191 
8712,out,150 
8714,out,190 188 
8717,out,186 39 
8719,out,188 
8721,in,189 
8723,in,58 58 58 58 58 58 58 58 58 58 58 58 53 58 58 58 58 
8723,out,62 61 
8724,in,68 68 68 70 
8724,out,89 80 74 85 78 
8725,in,68 68 
8725,out,80 98 96 96 86 96 96 96 
8726,in,192 137 137 192 192 
8727,out,186 
8730,in,92 
8730,out,189 
8731,in,3 
8732,out,85 92 89 85 
8733,in,115 115 
8733,out,191 191 
8734,out,191 191 
8735,out,89 73 89 
8736,in,59 
8736,out,68 188 68 
8737,out,85 96 78 
8738,out,183 183 183 183 183 183 
8740,in,159 
8740,out,9 9 
8741,out,186 180 191 
8742,in,54 
8742,out,196 
8743,in,68 100 68 
8743,out,85 
8744,in,9 9 9 
8744,out,3 3 3 3 
8745,in,7 3 3 
8748,in,68 68 
8748,out,96 92 78 89 89 
8749,in,68 
8749,out,89 
8751,in,149 
8752,in,9 9 9 
8752,out,3 
8753,in,68 
8753,out,89 86 
8754,in,140 
8754,out,89 
8755,in,202 202 
8755,out,206 206 
8756,in,59 159 
8756,out,50 192 
8757,in,102 
8757,out,73 96 96 50 96 96 
8758,in,59 
8758,out,191 
8759,in,187 123 53 86 86 37 86 58 187 86 86 86 187 86 86 86 86 86 123 86 86 37 86 86 37 86 187 86 187 86 58 86 86 86 
8759,out,117 117 
8761,out,9 
8763,in,3 3 
8763,out,96 85 96 96 96 96 86 96 96 96 96 96 
8764,out,86 78 
8766,out,186 
8767,out,191 191 
8768,in,102 
8768,out,90 
8770,out,159 
8771,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 149 149 149 149 149 
8772,in,162 
8772,out,166 166 166 
8773,in,191 191 
8774,in,189 
8775,out,191 188 
8776,in,86 86 86 182 86 86 
8776,out,140 140 
8777,in,100 
8777,out,92 88 78 73 
8779,in,4 
8779,out,191 191 196 9 
8780,out,93 86 93 
8781,in,183 
8781,out,188 
8782,in,130 
8783,out,188 
8786,in,52 177 52 185 203 203 
8786,out,56 59 58 59 59 58 59 59 58 59 59 59 58 59 59 59 58 
8788,in,11 
8788,out,85 95 96 96 
8789,out,89 89 
8791,in,140 3 
8791,out,71 
8792,in,173 
8793,out,79 89 
8794,in,68 68 68 102 
8794,out,96 96 96 96 96 
8795,in,3 3 3 3 
8795,out,96 85 96 13 89 96 86 96 85 96 96 96 96 
8796,out,190 
8800,in,6 
8800,out,188 
8801,in,227 227 
8802,in,10 
8802,out,191 10 224 
8807,out,58 58 
8808,in,149 149 
8808,out,147 
8809,out,67 
8811,out,89 96 96 96 96 96 96 
8814,out,147 
8815,in,149 
8817,in,59 
8818,out,186 191 
8820,out,232 186 
8821,in,56 
8825,in,148 148 148 148 
8825,out,158 
8826,in,3 
8827,in,183 
8827,out,191 
8828,in,59 
8828,out,68 
8829,in,86 187 187 187 
8830,out,130 
8831,out,191 50 
8832,out,4 
8834,in,184 
8834,out,216 
8835,out,141 
8837,out,215 
8838,out,149 
8839,in,7 
8839,out,89 
8840,in,33 
8840,out,232 33 190 191 
8841,in,173 
8843,in,6 
8843,out,9 10 
8844,in,128 96 
8844,out,165 
8845,out,191 
8847,in,193 204 
8847,out,193 
8848,in,193 
8848,out,191 193 
8849,in,10 
8849,out,10 189 
8850,out,191 9 68 
8851,in,15 
8851,out,86 85 
8853,out,186 
8854,in,76 76 
8854,out,191 
8855,out,37 38 38 
8857,in,68 68 
8857,out,86 87 
8858,in,12 
8858,out,191 12 68 188 39 
8859,in,180 180 180 180 
8859,out,131 
8860,out,95 91 74 
8862,in,68 68 
8862,out,74 89 85 74 8 89 
8863,in,3 
8863,out,13 
8865,in,59 
8867,in,52 
8867,out,57 
8869,out,191 
8870,in,230 
8870,out,68 
8871,out,63 
8873,out,194 186 191 9 
8874,in,86 86 182 86 187 86 123 86 123 187 
8874,out,117 
8875,in,3 100 
8875,out,85 85 85 77 
8876,out,78 
8877,out,9 191 
8878,in,96 96 166 96 96 188 128 96 96 96 96 96 96 96 218 96 96 96 96 144 96 96 96 96 96 96 96 96 
8878,out,129 216 128 123 144 
8879,out,149 
8880,in,149 
8880,out,147 50 
8883,in,110 
8883,out,113 113 113 113 113 50 180 
8884,in,108 129 108 108 106 
8884,out,236 50 
8885,out,102 
8886,in,52 60 
8886,out,58 60 
8888,in,150 150 150 150 150 150 150 150 
8888,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8889,out,9 
8890,in,90 
8891,in,101 68 
8891,out,85 85 
8892,in,166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 161 
8892,out,19 129 163 165 
8893,in,115 
8893,out,196 
8894,out,194 
8895,in,174 121 194 180 121 80 
8895,out,219 220 216 
8898,out,102 196 175 
8899,in,159 
8899,out,188 
8900,in,230 
8901,in,68 
8901,out,86 
8902,in,10 10 92 
8902,out,10 12 9 11 
8903,out,154 154 
8904,in,10 
8904,out,70 9 70 
8906,out,68 
8907,in,3 
8907,out,13 80 78 
8909,out,121 
8911,out,149 149 
8912,in,150 
8912,out,149 149 149 149 149 149 149 
8913,in,54 59 116 4 
8913,out,116 
8914,out,115 115 68 
8915,in,57 
8916,out,230 230 230 
8917,in,33 
8917,out,196 33 
8918,in,85 85 85 85 85 85 85 85 85 85 85 
8919,in,122 122 122 122 122 122 122 122 122 122 122 122 
8922,in,59 
8922,out,11 
8923,out,102 102 102 102 
8924,out,186 
8926,in,106 
8926,out,19 122 
8928,in,99 
8928,out,9 
8929,in,178 
8930,in,10 
8930,out,9 9 
8933,in,4 
8933,out,68 9 
8934,in,113 
8934,out,108 108 108 108 108 
8935,out,227 
8937,in,96 166 96 96 96 96 96 145 96 161 96 96 96 96 96 
8937,out,122 19 163 
8939,in,234 162 
8939,out,166 166 166 166 166 166 166 166 166 166 166 
8940,out,186 
8942,in,59 
8942,out,191 68 9 
8943,out,89 96 93 96 96 
8949,in,3 3 3 
8949,out,13 89 
8950,in,206 47 129 
8950,out,58 58 
8951,out,95 91 86 75 
8952,in,129 
8953,in,210 56 56 56 210 56 56 56 210 210 210 210 210 56 210 210 56 210 210 210 56 210 
8953,out,51 85 
8954,in,87 87 87 
8954,out,11 9 
8956,out,196 188 68 
8957,out,185 188 
8958,out,9 
8959,in,6 
8960,in,68 
8961,out,142 
8962,in,100 68 3 
8962,out,78 
8963,out,191 
8964,out,183 182 183 
8965,in,149 115 
8966,out,148 191 191 
8969,out,73 73 
8970,out,216 216 216 
8971,in,54 
8971,out,191 188 186 
8973,out,159 
8977,in,106 
8979,in,59 4 4 59 
8980,out,190 
8982,out,68 
8983,out,190 115 190 191 
8985,in,223 223 223 223 223 223 223 223 
8985,out,50 
8986,out,113 191 189 
8988,in,71 
8989,in,14 16 6 
8989,out,189 191 
8990,out,183 181 
8991,in,150 150 150 150 
8991,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8992,out,191 189 
8993,in,6 
8993,out,186 68 
8994,out,115 115 115 
8996,out,150 
8997,out,56 
8998,out,191 
8999,in,170 
9001,out,232 196 
9002,in,170 
9003,in,12 6 12 
9003,out,186 12 12 191 
9004,in,105 105 105 
9007,out,191 
9008,in,6 
9010,out,9 
9011,in,10 
9011,out,187 191 10 196 9 9 
9012,in,149 149 149 149 
9012,out,148 146 
9014,out,34 
9015,out,24 145 
9017,in,115 115 
9017,out,192 
9018,in,99 99 99 14 99 
9018,out,191 
9019,out,150 
9022,out,58 59 
9024,out,84 85 
9026,in,56 210 
9027,in,102 
9027,out,14 78 
9029,out,189 191 
9032,in,85 85 85 85 85 
9033,out,188 
9037,in,115 
9038,in,85 85 85 
9041,out,191 186 
9043,out,68 191 68 9 
9044,in,59 
9047,in,68 68 68 68 
9047,out,85 
9050,out,68 68 68 
9052,in,159 
9053,in,159 4 
9053,out,191 50 
9055,in,79 
9056,in,166 106 166 166 161 
9056,out,164 122 176 
9059,in,32 
9059,out,32 
9060,in,159 149 156 149 
9061,in,96 188 96 96 96 188 96 96 27 96 96 96 96 96 96 96 130 96 96 188 96 96 166 188 96 166 96 166 166 145 96 96 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 203 96 
9061,out,122 19 130 129 
9062,out,9 
9063,in,12 12 10 
9063,out,68 11 12 189 12 10 223 10 
9065,out,190 9 192 9 
9066,in,183 
9066,out,68 68 
9067,out,9 
9068,in,58 
9069,in,86 
9070,in,58 
9073,in,58 53 58 58 53 58 53 58 
9073,out,62 
9075,in,6 
9075,out,186 224 
9076,in,6 
9076,out,9 10 
9077,in,128 
9077,out,128 
9078,out,183 181 183 
9079,out,57 
9080,in,218 
9080,out,140 129 
9081,in,189 
9081,out,219 
9082,in,183 115 115 
9082,out,115 191 
9083,in,108 
9083,out,137 137 129 
9084,in,96 166 166 96 96 96 96 96 166 96 96 96 96 166 166 166 96 166 96 136 96 96 188 96 96 
9084,out,129 164 164 165 165 165 
9085,out,129 
9086,in,58 58 58 
9087,out,191 
9088,out,131 
9089,in,85 85 85 85 85 85 2 85 227 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 
9090,in,99 
9090,out,9 
9091,in,85 227 85 227 85 
9092,in,148 148 
9092,out,154 154 156 156 156 154 156 
9093,out,191 
9094,out,171 
9096,in,187 53 187 123 187 86 86 86 86 86 86 187 187 86 187 86 86 86 86 58 86 187 86 86 86 
9096,out,140 117 
9097,in,128 166 
9097,out,128 19 
9098,out,190 
9099,in,96 129 96 96 145 96 96 96 96 96 
9099,out,19 236 165 
9100,out,95 
9101,in,108 
9103,in,178 
9103,out,190 
9105,in,227 
9107,in,177 
9107,out,171 
9108,out,188 
9109,in,192 192 192 
9110,in,159 
9110,out,188 147 
9111,out,188 191 
9113,out,36 171 171 38 171 
9114,out,191 11 188 68 191 
9115,in,33 4 183 4 4 
9115,out,33 185 70 70 9 11 9 70 11 
9116,in,59 6 59 62 
9116,out,9 188 
9117,out,191 
9122,in,190 180 190 
9124,in,190 
9124,out,129 
9125,in,59 
9125,out,190 
9127,in,52 47 185 
9127,out,58 58 58 59 59 58 59 
9128,in,47 
9129,in,100 
9129,out,85 
9131,out,38 
9132,in,188 188 188 80 
9132,out,136 129 129 129 
