node_id,direction,edges
9316,out,192 186 
9318,in,315 
9318,out,78 
9319,in,428 246 428 246 
9319,out,191 9 191 9 
9320,in,465 467 463 
9320,out,228 230 226 
9321,in,428 
9321,out,191 
9322,in,113 345 345 345 345 345 113 
9322,out,350 108 108 108 108 108 350 
9323,in,345 345 345 345 345 345 345 
9323,out,108 108 108 108 108 108 108 
9327,in,425 
9327,out,188 
9328,in,447 
9328,out,210 
9330,in,54 305 305 
9330,out,291 68 68 
9331,in,365 128 
9331,out,365 128 
9332,in,447 278 439 278 
9332,out,210 41 202 41 
9333,in,440 278 216 447 
9333,out,203 41 453 210 
9337,in,368 190 189 189 
9337,out,131 427 426 426 
9338,in,428 
9338,out,191 
9339,in,182 86 
9339,out,419 323 
9340,in,129 124 
9340,out,366 361 
9342,in,433 423 
9342,out,196 186 
9343,in,115 
9343,out,352 
9344,in,326 3 3 3 
9344,out,89 240 240 240 
9345,in,438 
9345,out,201 
9346,in,437 436 
9346,out,200 199 
9347,in,162 403 403 403 403 403 403 403 403 403 403 403 403 234 
9347,out,399 166 166 166 166 166 166 166 166 166 166 166 166 471 
9348,in,290 290 290 
9348,out,53 53 53 
9349,in,260 457 456 189 456 180 453 80 
9349,out,23 220 219 426 219 417 216 317 
9351,in,418 418 
9351,out,181 181 
9352,in,54 
9352,out,291 
9353,in,10 305 
9353,out,247 68 
9354,in,305 
9354,out,68 
9356,in,68 101 
9356,out,305 338 
9359,in,305 428 
9359,out,68 191 
9360,in,189 
9360,out,426 
9361,in,382 261 
9361,out,145 24 
9363,in,379 143 
9363,out,142 380 
9364,in,333 333 333 333 100 333 333 
9364,out,96 96 96 96 337 96 96 
9365,in,7 
9365,out,244 
9366,in,100 324 326 
9366,out,337 87 89 
9367,in,426 6 
9367,out,189 243 
9368,in,92 
9368,out,329 
9369,in,137 137 137 
9369,out,374 374 374 
9370,in,3 322 323 323 326 317 323 326 317 3 3 
9370,out,240 85 86 86 89 80 86 89 80 240 240 
9371,in,310 315 3 68 
9371,out,73 78 240 305 
9373,in,74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 
9373,out,311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 
9374,in,247 433 
9374,out,10 196 
9376,in,305 305 425 
9376,out,68 68 188 
9377,in,305 305 427 10 433 423 249 
9377,out,68 68 190 247 196 186 12 
9378,in,428 246 183 
9378,out,191 9 420 
9379,in,428 
9379,out,191 
9380,in,428 428 
9380,out,191 191 
9382,in,115 433 59 
9382,out,352 196 296 
9383,in,243 243 243 5 5 5 5 
9383,out,6 6 6 242 242 242 242 
9384,in,5 5 5 
9384,out,242 242 242 
9385,in,5 244 5 243 
9385,out,242 7 242 6 
9386,in,243 5 5 
9386,out,6 242 242 
9387,in,244 243 5 5 5 5 5 
9387,out,7 6 242 242 242 242 242 
9389,in,5 5 244 244 
9389,out,242 242 7 7 
9391,in,5 5 5 5 243 
9391,out,242 242 242 242 6 
9392,in,366 366 366 366 366 
9392,out,129 129 129 129 129 
9393,in,396 396 170 281 
9393,out,159 159 407 44 
9394,in,115 4 
9394,out,352 241 
9395,in,247 10 247 305 
9395,out,247 10 10 68 
9398,in,248 230 
9398,out,11 467 
9401,in,464 
9401,out,227 
9402,in,415 
9402,out,178 
9403,in,248 423 
9403,out,11 186 
9406,in,385 305 
9406,out,148 68 
9408,in,104 8 
9408,out,341 245 
9412,in,339 
9412,out,102 
9415,in,433 
9415,out,196 
9417,in,105 
9417,out,342 
9421,in,326 317 
9421,out,89 80 
9425,in,429 305 178 
9425,out,192 68 415 
9426,in,422 246 4 428 246 
9426,out,185 9 241 191 9 
9427,in,425 
9427,out,188 
9428,in,338 417 
9428,out,101 180 
9429,in,338 423 
9429,out,101 186 
9430,in,11 330 
9430,out,248 93 
9431,in,100 68 
9431,out,337 305 
9432,in,323 
9432,out,86 
9433,in,68 68 329 326 322 
9433,out,305 305 92 89 85 
9434,in,68 68 68 
9434,out,305 305 305 
9435,in,246 385 385 385 
9435,out,9 148 148 148 
9439,in,239 
9439,out,2 
9440,in,296 129 
9440,out,59 366 
9441,in,52 296 295 
9441,out,289 59 58 
9442,in,345 345 345 
9442,out,108 108 108 
9444,in,333 326 333 102 
9444,out,96 89 96 339 
9445,in,96 166 166 413 96 256 96 413 166 188 166 96 413 96 96 96 96 96 96 96 
9445,out,333 403 403 176 333 19 333 176 403 425 403 333 176 333 333 333 333 333 333 333 
9446,in,288 287 
9446,out,51 50 
9447,in,275 275 275 
9447,out,38 38 38 
9449,in,386 386 386 
9449,out,149 149 149 
9450,in,183 287 246 
9450,out,420 50 9 
9451,in,423 
9451,out,186 
9453,in,428 247 10 
9453,out,191 247 10 
9455,in,9 9 9 9 9 9 
9455,out,246 246 246 246 246 246 
9457,in,241 13 
9457,out,4 250 
9458,in,295 206 296 296 295 
9458,out,58 443 59 59 58 
9459,in,419 419 
9459,out,182 182 
9460,in,305 423 426 
9460,out,68 186 189 
9461,in,183 
9461,out,420 
9462,in,428 433 
9462,out,191 196 
9464,in,305 423 
9464,out,68 186 
9465,in,322 333 333 333 333 333 
9465,out,85 96 96 96 96 96 
9466,in,68 326 326 68 7 
9466,out,305 89 89 305 244 
9467,in,192 
9467,out,429 
9468,in,419 
9468,out,182 
9470,in,6 
9470,out,243 
9471,in,408 
9471,out,171 
9472,in,24 423 
9472,out,261 186 
9475,in,156 
9475,out,393 
9477,in,79 79 79 
9477,out,316 316 316 
9479,in,259 287 
9479,out,22 50 
9480,in,383 154 385 
9480,out,146 391 148 
9481,in,403 403 403 403 
9481,out,166 166 166 166 
9484,in,47 
9484,out,284 
9485,in,108 108 108 129 108 108 108 374 
9485,out,345 345 345 366 345 345 345 137 
9486,in,326 315 326 68 
9486,out,89 78 89 305 
9487,in,190 
9487,out,427 
9488,in,428 417 
9488,out,191 180 
9489,in,25 25 25 25 25 25 
9489,out,262 262 262 262 262 262 
9490,in,25 25 25 25 25 
9490,out,262 262 262 262 262 
9491,in,326 326 
9491,out,89 89 
9493,in,391 148 393 391 148 148 391 390 
9493,out,385 154 156 154 385 385 154 153 
9495,in,178 423 
9495,out,415 186 
9496,in,24 349 425 
9496,out,261 112 188 
9497,in,261 339 339 
9497,out,24 102 102 
9498,in,271 121 80 194 287 180 
9498,out,34 358 317 431 50 417 
9500,in,428 
9500,out,191 
9502,in,252 15 315 252 15 
9502,out,252 15 78 252 15 
9503,in,247 
9503,out,10 
9505,in,10 428 461 
9505,out,247 191 224 
9507,in,366 366 173 366 366 173 108 108 190 190 374 190 108 190 173 366 366 366 173 
9507,out,129 129 410 129 129 410 345 345 427 427 137 427 345 427 410 129 129 129 410 
9509,in,387 
9509,out,150 
9510,in,420 420 420 420 420 420 
9510,out,183 183 183 183 183 183 
9511,in,266 190 368 287 453 
9511,out,29 427 131 50 216 
9512,in,9 240 13 240 13 9 9 240 240 240 9 240 9 240 9 240 
9512,out,246 3 250 250 3 246 246 3 3 3 246 3 246 3 246 3 
9513,in,391 
9513,out,154 
9514,in,403 441 403 441 403 403 403 403 
9514,out,166 204 166 204 166 166 166 166 
9515,in,426 
9515,out,189 
9516,in,4 
9516,out,241 
9517,in,68 322 310 322 
9517,out,305 85 73 85 
9518,in,326 332 333 
9518,out,89 95 96 
9519,in,166 
9519,out,403 
9520,in,68 322 323 68 310 68 
9520,out,305 85 86 305 73 305 
9522,in,156 151 
9522,out,393 388 
9523,in,333 333 
9523,out,96 96 
9524,in,246 4 159 151 156 151 16 
9524,out,241 9 396 388 393 388 253 
9525,in,473 44 
9525,out,236 281 
9528,in,183 115 470 425 
9528,out,420 352 233 188 
9530,in,377 299 95 377 377 377 377 377 377 377 339 95 74 339 95 95 339 377 377 377 299 377 95 339 58 95 377 377 
9530,out,140 62 332 140 140 140 140 140 140 140 102 332 311 102 332 332 102 140 140 140 62 140 332 102 295 332 140 140 
9531,in,366 366 366 366 366 
9531,out,129 129 129 129 129 
9532,in,394 
9532,out,157 
9533,in,11 
9533,out,248 
9535,in,354 354 182 354 
9535,out,117 117 419 117 
9536,in,9 9 240 9 240 9 240 240 9 240 240 9 9 9 
9536,out,246 246 3 246 3 246 3 3 246 3 3 246 246 246 
9537,in,352 428 
9537,out,115 191 
9539,in,296 52 203 203 293 
9539,out,59 289 440 440 56 
9540,in,100 250 3 101 3 
9540,out,337 240 13 338 240 
9543,in,248 305 423 48 427 270 
9543,out,11 68 186 285 190 33 
9544,in,426 433 427 
9544,out,189 196 190 
9546,in,317 323 315 
9546,out,80 86 78 
9547,in,333 326 333 325 11 
9547,out,96 89 96 248 88 
9548,in,250 7 330 287 326 316 102 8 
9548,out,13 244 93 50 89 79 339 245 
9549,in,386 386 387 
9549,out,149 149 150 
9550,in,428 
9550,out,191 
9551,in,428 
9551,out,191 
9553,in,428 246 
9553,out,191 9 
9554,in,247 10 247 246 425 
9554,out,247 10 10 9 188 
9555,in,171 96 147 96 171 173 190 
9555,out,408 333 384 333 408 410 427 
9557,in,115 115 
9557,out,352 352 
9558,in,166 166 
9558,out,403 403 
9559,in,373 473 128 255 
9559,out,136 236 365 18 
9560,in,427 305 305 
9560,out,190 68 68 
9561,in,96 96 401 413 96 38 96 96 96 96 96 161 96 96 96 96 402 
9561,out,333 333 164 176 333 275 333 333 333 333 333 398 333 333 333 333 165 
9562,in,424 
9562,out,187 
9563,in,365 368 473 166 413 
9563,out,128 131 236 403 176 
9564,in,433 427 
9564,out,196 190 
9565,in,79 427 426 
9565,out,316 190 189 
9566,in,333 333 333 333 
9566,out,96 96 96 96 
9567,in,326 326 11 3 68 326 
9567,out,89 89 248 240 305 89 
9568,in,166 413 413 
9568,out,403 176 176 
9569,in,83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 
9569,out,320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 
9570,in,386 
9570,out,149 
9571,in,359 413 166 166 235 413 128 402 
9571,out,122 176 403 403 472 176 365 165 
9572,in,305 
9572,out,68 
9573,in,305 246 
9573,out,68 9 
9576,in,428 426 
9576,out,191 189 
9577,in,423 
9577,out,186 
9578,in,433 
9578,out,196 
9579,in,129 
9579,out,366 
9580,in,68 68 254 322 333 
9580,out,305 305 17 85 96 
9581,in,428 352 
9581,out,191 115 
9582,in,159 154 149 149 
9582,out,396 391 386 386 
9583,in,426 
9583,out,189 
9584,in,465 467 251 11 232 3 464 
9584,out,228 248 230 14 469 240 227 
9585,in,329 323 333 333 333 
9585,out,92 86 96 96 96 
9586,in,464 
9586,out,227 
9588,in,330 320 
9588,out,93 83 
9589,in,332 254 
9589,out,95 17 
9590,in,313 
9590,out,76 
9591,in,425 
9591,out,188 
9592,in,304 428 
9592,out,67 191 
9594,in,68 250 326 330 333 322 322 102 315 
9594,out,305 13 89 93 96 85 339 85 78 
9595,in,396 
9595,out,159 
9596,in,393 395 391 
9596,out,156 158 154 
9598,in,386 386 386 386 150 150 
9598,out,149 149 149 149 387 387 
9600,in,403 403 403 403 403 403 403 403 403 
9600,out,166 166 166 166 166 166 166 166 166 
9601,in,246 4 248 99 428 
9601,out,241 9 336 11 191 
9602,in,9 9 
9602,out,246 246 
9603,in,438 435 423 425 
9603,out,201 198 186 188 
9604,in,425 352 
9604,out,188 115 
9605,in,423 
9605,out,186 
9606,in,108 108 108 108 367 147 366 106 
9606,out,345 345 345 345 130 384 129 343 
9608,in,352 423 428 
9608,out,115 186 191 
9610,in,68 322 
9610,out,305 85 
9611,in,423 
9611,out,186 
9612,in,59 
9612,out,296 
9613,in,156 352 149 352 
9613,out,393 115 386 115 
9614,in,81 81 81 
9614,out,318 318 318 
9615,in,105 105 
9615,out,342 342 
9616,in,464 
9616,out,227 
9617,in,420 420 420 420 420 420 420 419 419 419 
9617,out,183 183 183 183 183 183 183 182 182 182 
9618,in,348 183 412 
9618,out,111 420 175 
9619,in,342 342 342 342 342 
9619,out,105 105 105 105 105 
9620,in,149 87 428 425 
9620,out,386 324 191 188 
9621,in,322 140 100 140 333 333 333 3 333 
9621,out,377 85 337 377 96 96 96 240 96 
9622,in,104 3 333 
9622,out,341 240 96 
9623,in,382 
9623,out,145 
9624,in,403 403 403 403 403 
9624,out,166 166 166 166 166 
9625,in,220 220 220 220 220 220 220 339 220 
9625,out,457 457 457 457 457 457 457 102 457 
9626,in,403 403 403 403 404 234 404 
9626,out,166 166 166 166 471 167 167 
9627,in,428 
9627,out,191 
9628,in,423 
9628,out,186 
9629,in,331 326 100 3 326 3 3 333 3 
9629,out,94 89 337 240 89 240 240 96 240 
9630,in,339 415 339 339 
9630,out,102 178 102 102 
9632,in,333 336 
9632,out,96 99 
9633,in,241 
9633,out,4 
9634,in,461 
9634,out,224 
9635,in,415 379 
9635,out,178 142 
9636,in,326 325 320 326 
9636,out,89 88 83 89 
9638,in,322 333 3 
9638,out,85 96 240 
9639,in,246 
9639,out,9 
9640,in,337 
9640,out,100 
9643,in,347 
9643,out,110 
9644,in,322 326 326 322 315 
9644,out,85 89 89 85 78 
9645,in,425 428 352 115 
9645,out,188 191 115 352 
9646,in,100 68 68 140 322 322 
9646,out,337 305 305 377 85 85 
9647,in,287 452 
9647,out,50 215 
9648,in,395 394 157 
9648,out,158 394 157 
9649,in,216 
9649,out,453 
9650,in,323 8 
9650,out,86 245 
9652,in,194 
9652,out,431 
9653,in,330 324 322 
9653,out,93 87 85 
9654,in,240 240 242 240 242 242 9 
9654,out,3 3 5 3 5 5 246 
9657,in,440 
9657,out,203 
9659,in,322 322 332 326 323 322 
9659,out,85 85 95 89 86 85 
9660,in,452 440 439 439 
9660,out,215 203 202 202 
9662,in,3 320 3 
9662,out,240 83 240 
9663,in,333 3 
9663,out,96 240 
9664,in,368 364 
9664,out,131 127 
9666,in,447 278 
9666,out,210 41 
9667,in,440 278 
9667,out,203 41 
9671,in,428 10 
9671,out,191 247 
9672,in,386 
9672,out,149 
9673,in,352 115 115 352 426 
9673,out,115 352 352 115 189 
9674,in,191 
9674,out,428 
9676,in,247 423 426 
9676,out,10 186 189 
9679,in,390 393 
9679,out,153 156 
9680,in,149 156 159 16 
9680,out,386 393 396 253 
9681,in,435 423 428 
9681,out,198 186 191 
9682,in,305 247 305 6 246 
9682,out,68 10 68 243 9 
9683,in,428 4 305 
9683,out,191 241 68 
9687,in,194 
9687,out,431 
9689,in,420 
9689,out,183 
9690,in,159 151 159 156 115 156 115 159 
9690,out,396 388 396 393 352 393 352 396 
9694,in,6 156 
9694,out,243 393 
9696,in,149 156 149 
9696,out,386 393 386 
9697,in,305 
9697,out,68 
9698,in,365 128 
9698,out,365 128 
9701,in,3 322 
9701,out,240 85 
9703,in,323 68 
9703,out,86 305 
9704,in,425 
9704,out,188 
9706,in,305 305 433 426 
9706,out,68 68 196 189 
9707,in,320 332 326 
9707,out,83 95 89 
9709,in,246 
9709,out,9 
9710,in,322 326 
9710,out,85 89 
9711,in,330 324 326 
9711,out,93 87 89 
9712,in,287 
9712,out,50 
9713,in,113 109 345 345 113 345 345 
9713,out,350 346 108 108 350 108 108 
9714,in,333 333 333 322 333 3 333 333 
9714,out,96 96 96 85 96 240 96 96 
9715,in,100 68 322 
9715,out,337 305 85 
9716,in,56 
9716,out,293 
9718,in,247 246 
9718,out,10 9 
9719,in,10 
9719,out,247 
9720,in,105 105 105 105 
9720,out,342 342 342 342 
9721,in,68 310 
9721,out,305 73 
9722,in,425 
9722,out,188 
9723,in,129 
9723,out,366 
9724,in,423 
9724,out,186 
9727,in,333 323 333 322 322 333 333 333 
9727,out,96 86 96 85 85 96 96 96 
9729,in,156 149 
9729,out,393 386 
9730,in,182 
9730,out,419 
9731,in,423 59 428 87 87 248 
9731,out,186 296 191 324 324 11 
9733,in,6 156 159 
9733,out,243 393 396 
9734,in,305 246 79 34 34 305 
9734,out,68 9 316 271 271 68 
9735,in,428 149 428 427 
9735,out,191 386 191 190 
9736,in,452 
9736,out,215 
9737,in,305 
9737,out,68 
9739,in,59 433 305 307 428 
9739,out,296 196 68 70 191 
9740,in,170 287 
9740,out,407 50 
9741,in,246 4 
9741,out,241 9 
9743,in,403 403 403 403 403 403 403 
9743,out,166 166 166 166 166 166 166 
9744,in,428 221 
9744,out,191 458 
9745,in,156 156 
9745,out,393 393 
9746,in,62 428 183 305 429 
9746,out,299 191 420 68 192 
9747,in,85 339 339 85 339 
9747,out,322 102 322 102 102 
9748,in,396 
9748,out,159 
9750,in,333 100 333 333 3 317 
9750,out,96 337 96 96 240 80 
9751,in,428 433 159 
9751,out,191 196 396 
9752,in,191 191 
9752,out,428 428 
9753,in,143 
9753,out,380 
9755,in,289 289 289 289 289 289 289 289 289 290 290 289 
9755,out,52 52 52 52 52 52 52 52 52 53 53 52 
9757,in,246 248 246 
9757,out,9 11 9 
9760,in,333 250 333 333 333 322 333 7 3 
9760,out,96 13 96 96 96 85 96 244 240 
9761,in,6 
9761,out,243 
9763,in,423 247 10 
9763,out,186 10 247 
9764,in,7 463 
9764,out,244 226 
9767,in,85 85 85 85 377 85 227 85 85 377 85 85 85 377 85 85 85 85 85 85 377 85 227 377 85 85 85 227 227 377 85 377 85 85 85 377 85 227 85 85 85 85 85 227 85 85 85 227 85 377 377 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 377 85 85 85 85 85 85 85 85 85 85 377 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 377 85 85 85 85 85 85 377 
9767,out,322 322 322 322 322 140 464 322 322 322 140 322 322 140 322 322 322 322 322 322 140 322 464 322 140 322 322 464 464 140 322 322 140 322 322 322 140 464 322 322 322 322 322 464 322 322 322 464 322 140 140 322 322 322 322 322 322 322 322 322 322 464 322 322 322 322 322 322 140 322 322 322 322 322 322 322 322 322 140 322 322 322 322 322 322 322 322 464 322 322 322 322 322 322 322 322 322 322 322 322 322 464 322 322 322 322 322 140 322 322 322 322 322 322 140 
9768,in,84 
9768,out,321 
9770,in,386 386 386 386 386 386 386 386 386 
9770,out,149 149 149 149 149 149 149 149 149 
9771,in,4 149 
9771,out,241 386 
9772,in,68 68 100 
9772,out,305 305 337 
9774,in,324 140 3 322 
9774,out,87 377 240 85 
9775,in,246 4 183 
9775,out,241 9 420 
9777,in,323 68 3 310 
9777,out,86 305 240 73 
9778,in,436 209 
9778,out,446 199 
9782,in,108 365 287 
9782,out,345 128 50 
9783,in,246 159 246 246 6 183 
9783,out,9 396 9 9 243 420 
9784,in,96 96 73 188 366 366 366 188 144 161 188 73 188 188 366 377 73 38 96 73 118 188 96 359 366 188 118 75 366 73 366 188 188 188 366 366 188 96 188 366 96 366 188 166 96 188 226 27 73 188 96 166 75 144 366 73 75 96 73 96 96 188 96 96 96 413 38 106 73 75 226 226 73 381 144 106 188 374 377 96 96 96 75 188 73 188 374 73 73 188 188 73 75 366 73 73 188 75 166 96 377 73 188 73 73 73 188 96 366 188 73 75 96 226 73 96 96 96 75 188 96 188 377 38 96 96 96 96 96 38 96 73 96 188 96 188 188 75 188 188 366 188 73 73 
9784,out,333 333 310 425 129 129 129 425 381 398 425 310 425 425 129 310 140 275 333 310 355 425 333 122 129 425 355 312 129 310 129 425 425 425 129 129 425 333 425 129 333 129 425 403 333 425 463 264 310 425 333 403 312 381 129 310 312 333 310 333 333 425 333 333 333 176 275 343 310 312 463 463 310 381 144 343 425 137 140 333 333 333 312 425 310 425 137 310 310 425 425 310 312 129 310 310 425 312 403 333 310 140 425 310 310 310 425 333 129 425 310 312 333 463 310 333 333 333 312 425 333 425 140 275 333 333 333 333 333 275 333 310 333 425 333 425 425 312 425 425 129 425 310 310 
9787,in,295 203 296 296 296 295 295 296 
9787,out,58 440 59 59 59 58 58 59 
9788,in,413 96 96 96 473 96 117 359 96 96 96 96 402 400 
9788,out,176 333 333 333 236 333 354 122 333 333 333 333 165 163 
9789,in,473 427 
9789,out,236 190 
9791,in,284 284 
9791,out,47 47 
9792,in,425 
9792,out,188 
9793,in,344 344 344 344 344 
9793,out,107 107 107 107 107 
9794,in,176 176 176 176 176 176 176 176 145 176 176 176 4 176 176 176 176 176 176 
9794,out,413 413 413 413 413 413 413 413 382 413 413 413 241 413 413 413 413 413 413 
9795,in,52 295 52 52 296 295 52 295 296 80 206 
9795,out,289 58 289 289 59 58 289 58 59 317 443 
9796,in,241 
9796,out,4 
9797,in,359 453 166 402 
9797,out,122 216 403 165 
9799,in,52 274 296 295 177 47 295 52 295 
9799,out,289 37 59 58 414 284 58 289 58 
9800,in,57 57 57 57 57 57 57 57 57 57 
9800,out,294 294 294 294 294 294 294 294 294 294 
9801,in,295 296 296 296 52 296 295 296 294 296 296 296 296 
9801,out,58 59 59 59 289 59 58 59 57 59 59 59 59 
9802,in,47 296 295 296 295 
9802,out,284 59 58 59 58 
9803,in,52 
9803,out,289 
9804,in,326 100 
9804,out,89 337 
9807,in,296 
9807,out,59 
9808,in,333 310 315 326 3 3 322 
9808,out,96 73 78 89 240 240 85 
9809,in,293 408 
9809,out,56 171 
9810,in,271 401 190 365 
9810,out,34 164 427 128 
9812,in,332 68 3 68 
9812,out,95 305 240 305 
9813,in,96 359 166 96 453 96 96 166 96 96 96 96 96 96 96 96 
9813,out,333 122 403 333 216 333 333 403 333 333 333 333 333 333 333 333 
9814,in,87 
9814,out,324 
9815,in,386 
9815,out,149 
9816,in,428 305 
9816,out,191 68 
9817,in,3 
9817,out,240 
9818,in,52 52 295 
9818,out,289 289 58 
9819,in,423 
9819,out,186 
9820,in,324 68 319 
9820,out,87 305 82 
9821,in,129 129 
9821,out,366 366 
9822,in,52 293 185 294 
9822,out,289 56 422 57 
9824,in,281 
9824,out,44 
9825,in,295 295 294 129 129 
9825,out,58 58 57 366 366 
9826,in,295 295 
9826,out,58 58 
9828,in,287 326 
9828,out,50 89 
9829,in,467 467 464 468 
9829,out,230 230 227 231 
9831,in,52 295 296 296 52 301 301 203 
9831,out,289 58 59 59 289 64 64 440 
9833,in,52 206 52 296 203 296 295 295 
9833,out,289 443 289 59 440 59 58 58 
9834,in,352 246 115 246 115 
9834,out,115 9 352 9 352 
9835,in,408 
9835,out,171 
9837,in,52 296 
9837,out,289 59 
9838,in,295 
9838,out,58 
9840,in,192 192 192 
9840,out,429 429 429 
9841,in,68 11 323 
9841,out,305 248 86 
9842,in,347 287 347 347 347 347 347 
9842,out,110 50 110 110 110 110 110 
9844,in,347 
9844,out,110 
9846,in,47 
9846,out,284 
9848,in,185 
9848,out,422 
9850,in,296 295 295 254 
9850,out,59 58 58 17 
9851,in,294 
9851,out,57 
9852,in,295 52 406 295 
9852,out,58 289 169 58 
9854,in,52 295 294 
9854,out,289 58 57 
9856,in,463 
9856,out,226 
9857,in,52 295 52 295 52 295 52 287 52 
9857,out,289 58 289 58 289 58 289 50 289 
9858,in,52 296 295 129 
9858,out,289 59 58 366 
9859,in,360 473 166 166 
9859,out,123 236 403 403 
9861,in,192 
9861,out,429 
9862,in,52 287 295 
9862,out,289 50 58 
9863,in,333 322 333 333 333 68 326 333 333 
9863,out,96 85 96 96 96 305 89 96 96 
9865,in,414 414 414 414 414 414 414 414 414 414 414 
9865,out,177 177 177 177 177 177 177 177 177 177 177 
9866,in,295 
9866,out,58 
9867,in,246 4 
9867,out,241 9 
9868,in,322 102 11 
9868,out,85 339 248 
9869,in,326 332 323 322 7 322 315 3 
9869,out,89 95 86 85 244 85 78 240 
9870,in,274 275 
9870,out,37 38 
9871,in,393 391 391 391 391 391 
9871,out,156 154 154 154 154 154 
9874,in,192 
9874,out,429 
9875,in,459 
9875,out,222 
9876,in,273 408 
9876,out,36 171 
9877,in,305 
9877,out,68 
9878,in,442 442 442 442 442 
9878,out,205 205 205 205 205 
