relation_path,entity_path
63 68 68 62 63 68 68 69 68 69,1144 364 623 1714 1663 2002 1838 878 789 1408 1099
68 68 69 69 68 46 47 69 69 62,1030 496 1273 1165 1046 1029 1461 260 257 623 1144
44 69 68 68 62 63 62 63 69 62,57 1030 687 1969 13 65 810 1560 2008 6 1144
63 69 62 63 69 62 63 62 63 68,1144 1179 13 576 353 1837 1906 20 65 1866 1929
15 18 19 43 6 7 24 25 44 62,1419 134 103 677 1257 1870 985 533 943 1030 1144
6 7 74 6 7 0 1 24 57 62,1905 377 563 1963 1340 2009 1600 1839 243 2017 1144
44 69 68 69 69 62 63 69 68 62,1362 1299 977 1235 353 56 1806 1949 12 48 1144
22 23 74 62 63 6 7 24 57 62,1251 1968 1611 361 372 628 796 1435 1518 26 1144
68 62 63 69 68 68 69 62 63 62,425 839 1400 623 1838 1830 1346 1996 1452 39 1144
63 68 68 62 63 69 68 69 69 62,46 917 2001 31 576 1142 1299 1915 22 55 1144
63 69 68 69 62 63 69 69 46 47,1144 1286 1018 1299 1917 46 106 49 2024 263 2005
69 62 63 69 62 63 46 47 69 62,1179 755 1913 2008 1299 826 31 263 55 2005 1144
57 46 47 62 63 69 68 62 63 62,1950 1148 1480 1844 1560 2013 789 4 1810 17 1144
62 63 69 62 63 62 63 69 68 62,995 1247 1331 2028 1877 2001 65 1759 260 1273 1144
63 62 63 56 25 0 19 6 7 6,1144 10 1126 1664 264 1502 1462 577 1475 61 543
7 8 9 6 7 44 62 63 69 62,229 1028 1490 1880 121 386 247 1913 1949 1099 1144
33 62 63 6 7 44 69 62 63 45,1145 1952 1539 1585 1120 1369 1286 1235 1724 257 447
33 6 7 18 19 74 62 63 24 57,1145 1952 380 1015 1462 525 1880 1421 1757 1655 856
23 6 7 6 7 6 7 6 7 32,1708 1568 137 880 1141 541 984 1474 1573 96 1145
33 6 7 6 7 14 15 14 15 6,1145 1290 1365 1172 763 95 435 1076 1665 1063 1478
63 69 69 69 69 31 43 34 71 32,1668 727 1273 1254 1284 257 647 434 1946 1955 1145
69 62 63 62 63 68 45 44 45 32,1346 1018 1877 1713 1806 1695 484 1455 1313 1984 1145
34 35 42 18 19 42 43 6 7 32,1237 1653 998 677 103 930 637 828 1232 1414 1145
6 7 74 66 5 24 25 6 7 32,1361 706 733 1177 147 1748 1655 704 352 1414 1145
33 75 74 75 16 17 62 63 0 1,1145 1381 1982 1323 1057 1238 1566 158 392 1117 1040
33 6 7 4 5 24 25 44 69 45,1145 1952 594 1784 147 410 1801 1262 282 1030 643
33 6 7 50 18 19 6 7 44 45,1145 36 875 851 852 1473 741 86 1052 257 442
33 6 7 74 62 63 24 25 6 7,1145 1414 262 313 281 1420 428 518 2027 1212 837
6 7 70 13 6 7 72 73 75 32,1628 984 702 1647 1650 1925 896 1487 1448 573 1145
7 24 25 6 7 8 73 42 43 32,875 254 533 1675 377 1250 201 559 647 466 1145
6 7 6 7 6 7 6 7 59 32,146 85 1017 363 1423 984 765 86 769 466 1145
22 23 36 30 45 42 43 44 45 32,40 497 190 1946 247 959 489 180 1030 502 1145
33 6 7 6 7 6 7 6 7 44,1145 1290 1365 1337 539 1659 984 1510 1701 1519 1030
33 6 7 42 79 43 18 19 6 7,1145 769 1415 1257 1272 829 196 103 180 456 144
33 74 6 7 6 7 0 19 6 7,1145 1984 2 513 1323 1120 1447 1462 1531 121 199
44 45 18 19 6 7 70 37 74 32,1491 1030 1519 715 37 1464 1055 98 525 1953 1145
74 6 7 6 7 70 35 6 7 14,1146 981 1573 648 1232 404 193 987 1105 1736 1665
6 7 6 7 6 7 44 45 12 13,1146 1141 179 1667 1333 1879 1091 1148 1615 673 1441
62 63 56 25 6 7 14 15 14 15,1669 427 1691 518 1648 456 469 1665 695 435 1146
43 14 15 18 19 40 18 19 14 15,1555 1536 1665 1457 1412 1062 1152 1239 822 435 1146
24 25 6 7 6 7 6 7 6 7,1042 264 424 1212 1435 377 356 1498 537 86 1146
6 7 6 7 6 7 44 68 68 69,1146 875 1881 556 1774 984 671 353 1753 1755 1949
12 13 6 7 6 7 6 7 6 7,1246 673 52 421 1769 1879 1962 594 1392 86 1146
18 19 6 7 6 7 18 19 21 61,387 105 1559 1464 1519 1105 196 1239 843 1884 1146
6 7 6 7 6 7 6 7 36 37,1146 875 710 1232 919 456 1202 1558 1540 174 1851
18 19 6 7 6 7 6 7 6 7,1146 1239 761 1105 611 1212 1069 1498 1659 1870 1372
18 19 6 7 6 7 42 43 61 61,1221 659 933 1232 601 763 949 1267 632 1884 1146
6 7 6 7 0 1 18 19 14 15,1146 216 53 1476 712 666 312 1473 609 1834 1087
6 7 44 68 62 63 62 63 69 68,1146 1573 373 1030 1815 1495 1713 1806 32 1927 7
7 6 7 6 7 42 43 60 18 19,1212 1022 246 1080 1232 463 807 1884 632 1914 1146
15 6 7 6 7 42 43 75 6 7,435 197 1232 1697 456 434 647 1536 447 1415 1146
14 15 6 7 42 43 6 7 6 7,1146 1609 304 1761 1871 400 728 1113 914 1105 44
44 45 6 7 24 25 6 7 14 15,61 1030 1096 1141 418 518 114 1232 889 1665 1146
6 7 44 69 69 68 68 69 69 68,1146 216 53 1030 740 977 779 1949 1722 257 22
44 68 56 25 6 7 18 19 6 7,802 1030 1099 264 403 1646 609 1473 51 216 1146
6 7 14 15 42 43 6 7 6 7,699 495 581 1665 1064 595 1000 85 1392 86 1146
42 43 60 14 15 44 31 30 46 47,1147 689 890 710 435 1417 1746 1035 1719 1413 810
6 7 14 15 18 19 6 7 6 7,1147 1646 695 385 589 1891 730 456 723 1141 373
44 45 42 43 6 7 6 7 42 43,1976 1030 642 829 777 85 131 1478 29 491 1147
67 41 0 1 18 19 14 15 6 7,139 981 860 666 876 1804 921 1525 2000 1761 1147
18 19 42 43 6 7 6 7 18 19,1147 1883 1112 829 1351 1141 1589 706 1115 175 1121
14 15 24 25 70 71 6 7 6 7,526 435 931 518 746 1653 1409 85 1553 539 1147
63 44 27 43 0 1 6 7 6 7,1420 1074 1030 323 206 666 652 1918 59 1646 1147
6 7 6 7 42 43 44 68 68 68,1147 1761 1198 1478 1242 807 463 1030 1770 1927 2010
18 19 14 15 14 15 6 7 24 25,1147 100 1101 1525 699 435 1459 1141 1851 518 940
54 55 69 69 69 69 69 68 69 45,1326 166 878 1830 935 353 1755 1673 1334 1030 1147
68 68 62 63 68 69 68 45 42 43,1802 353 39 576 1679 878 995 1303 181 491 1147
42 43 6 7 6 7 36 71 6 7,1147 689 133 1232 1007 764 988 1653 1202 86 1039
18 19 6 7 18 19 32 33 6 7,1003 1473 749 1646 698 203 825 1486 835 1761 1147
14 15 18 19 6 7 6 7 6 7,1147 1665 447 686 418 85 741 1918 1449 1761 202
6 7 6 7 6 7 6 7 42 43,475 594 744 984 643 1646 1469 875 1623 689 1147
6 7 6 7 18 19 6 7 6 7,1147 1646 119 456 889 1356 447 1105 256 875 1290
44 69 68 62 63 62 63 68 68 69,1147 257 1254 1165 1860 1303 1811 1299 353 1326 1749
42 43 44 69 68 69 68 69 69 69,1147 491 926 1029 1046 1030 1688 1299 1900 1838 1326
42 43 6 7 6 7 6 7 6 7,1147 491 850 1646 663 85 1372 1232 869 86 493
6 7 6 7 74 6 7 18 19 6,1147 539 703 1464 733 2032 594 172 1891 1017 1573
71 8 63 0 1 6 7 6 7 74,1148 1618 1358 1734 1600 1246 594 1259 1667 1024 422
45 42 43 6 7 6 7 6 7 6,1148 185 489 1289 85 83 893 1607 1761 1514 1498
56 25 6 7 32 33 14 15 6 7,1148 1801 617 1467 294 1486 274 435 326 1141 1509
45 0 1 22 23 45 6 7 6 7,1148 1836 1600 1323 2007 211 1314 1232 1027 495 1164
15 66 67 0 1 62 63 62 63 44,1665 424 139 1618 1312 1583 1318 1800 910 391 1148
45 44 45 18 19 6 7 6 7 74,1148 1765 1030 1150 1804 557 1212 903 594 1836 1581
63 36 35 0 19 2 3 34 37 44,1358 311 1946 1725 1875 1368 1835 1840 1662 577 1148
68 68 68 68 68 69 45 6 7 44,687 1673 917 2008 789 106 1142 317 1879 1479 1148
31 30 68 68 62 63 68 45 6 7,1148 1652 353 2008 1722 1133 1826 1030 185 1646 1240
69 69 69 68 68 54 55 68 45 44,727 1927 739 849 1030 1829 166 1316 353 52 1148
45 6 7 14 15 2 3 6 7 6,1148 185 246 559 1609 1337 1008 1315 908 443 1646
62 63 6 7 24 25 6 7 36 30,570 1421 1453 598 1122 533 911 377 410 1652 1148
69 45 14 15 6 7 72 73 6 7,1148 1030 1471 1665 938 2012 395 450 1039 1498 617
45 32 33 68 68 68 45 6 7 44,1148 432 1493 687 1346 1996 247 1760 421 1988 986
7 6 7 24 25 6 7 6 7 44,1494 535 1879 1962 1852 370 1464 1598 1667 653 1148
7 18 19 6 7 6 7 6 7 44,1141 1001 1412 376 1761 1393 456 231 1646 183 1148
31 37 32 33 76 71 14 15 6 7,1148 1662 487 1747 1423 498 1032 1609 775 1141 742
45 6 7 14 15 6 7 6 7 14,1148 974 984 1149 1665 793 1478 1027 1918 1085 1419
45 6 7 14 15 14 15 6 7 51,1148 291 262 1297 1517 927 435 1798 1761 1130 1175
9 62 63 6 7 75 74 6 7 44,319 1782 1539 356 1498 1288 1250 626 121 561 1148
6 7 22 23 24 25 18 19 6 7,1402 893 1469 1708 1764 1950 721 130 1848 1478 1149
6 7 18 19 72 73 44 68 69 68,1149 85 1519 715 54 1487 806 1673 1964 1866 353
6 7 32 33 6 7 6 7 75 6,1149 984 538 1747 1304 1212 109 706 61 1006 543
44 68 69 68 68 62 63 69 68 68,1149 1030 162 1046 1299 750 1877 33 1673 740 737
6 7 42 43 6 7 6 7 0 1,1149 1646 642 829 848 456 1274 958 742 666 294
6 7 6 7 6 7 6 7 6 7,1149 984 1080 908 702 85 682 875 381 1141 853
18 19 14 15 6 7 24 25 18 19,1149 1892 1718 435 725 1918 667 518 336 2020 472
42 43 22 23 14 15 24 57 68 69,1149 489 1302 2007 465 435 872 518 55 104 1286
42 43 6 7 6 7 51 6 7 6,1149 489 1172 85 862 456 1201 1061 984 554 1365
6 7 42 43 6 7 6 7 6 7,1149 456 206 323 1440 1646 901 984 1447 1865 44
18 19 6 7 18 19 78 43 18 19,1149 1892 1716 1478 1010 1412 990 829 1429 103 1222
6 7 14 15 6 7 6 7 2 3,287 1573 672 435 987 763 159 456 1378 1004 1149
2 3 6 7 18 19 70 35 6 7,1149 1004 664 1141 1152 203 969 1901 1174 86 1561
14 15 18 19 50 50 18 19 42 43,1149 1665 998 1239 1130 835 731 686 131 640 723
18 19 70 69 69 69 56 25 6 7,1149 1892 206 1273 1299 1949 2005 518 1845 86 1402
6 7 24 25 14 15 62 63 6 7,1149 984 997 518 345 1609 331 1858 1709 594 461
44 45 6 7 6 7 6 7 6 7,1149 1030 376 1415 545 1141 1016 706 946 984 901
68 68 68 45 18 19 18 19 42 43,789 1299 762 1030 1223 1883 1389 659 473 489 1149
6 7 32 33 14 15 44 45 24 25,1149 1646 848 1486 138 1525 1230 1139 1973 264 1744
69 69 31 43 14 15 6 7 42 43,1927 685 1030 1371 1150 435 812 86 1394 489 1149
32 23 6 7 6 7 6 7 42 43,780 1684 945 1995 253 897 1625 1476 776 1371 1150
25 44 45 0 1 24 25 75 18 19,1279 1042 257 742 666 1020 518 1677 1274 1892 1150
8 73 6 7 44 45 6 7 6 7,315 1487 703 1212 1368 282 1087 1232 1211 1646 1150
42 43 6 7 6 7 24 25 14 15,728 1908 1204 1918 1289 86 1466 518 1198 435 1150
6 7 34 35 2 3 66 67 6 7,2032 1498 946 193 1930 1004 1082 478 228 1478 1150
14 15 14 15 6 7 6 7 2 3,656 1665 1434 435 1201 1141 655 1995 8 1004 1150
36 35 6 7 6 7 14 15 6 7,2032 1662 1256 958 1372 1141 134 1525 1131 1232 1150
6 7 32 33 6 7 6 7 18 19,1183 1478 1394 1486 1481 893 1206 1995 379 467 1150
6 7 6 7 6 7 14 15 6 7,1150 1558 1287 456 942 86 1893 435 813 908 1939
44 45 6 7 6 7 24 25 18 19,570 1030 682 1918 781 1498 1595 1801 617 1804 1150
6 7 70 71 6 7 2 3 6 7,1150 86 756 1653 256 893 711 1004 700 213 1131
24 25 18 19 6 7 6 7 18 19,1472 518 1508 1492 351 495 375 1232 1220 1239 1150
18 19 18 19 14 15 14 15 6 7,1150 1804 1872 1473 1644 1609 944 920 350 1761 602
6 7 18 19 42 43 6 7 6 7,1150 86 791 1239 709 1670 1763 1573 1474 1138 37
69 45 18 19 6 7 18 19 14 15,789 1030 1332 1473 944 155 1596 194 858 435 1150
7 41 6 7 6 7 6 7 42 43,1105 681 873 1873 1095 259 611 85 888 1371 1150
6 7 34 35 18 19 6 7 6 7,1194 1918 1538 1662 614 732 674 456 1021 875 1150
6 7 18 19 14 15 74 18 19 14,1150 1232 500 686 508 219 1375 1033 467 1152 435
6 7 6 7 6 7 6 7 22 23,1150 1141 1512 875 21 1212 1928 1436 1578 1767 1796
18 19 43 6 7 75 6 7 74 6,1150 1804 990 1000 1141 681 1296 1667 1364 1301 355
45 12 13 44 46 47 68 68 69 45,353 218 673 1897 282 1413 856 260 1714 1030 1151
62 63 6 7 6 7 62 63 62 63,1151 1136 1093 1605 1565 421 487 950 1601 1882 419
62 63 75 74 6 7 74 6 7 66,1151 1420 1263 733 428 1340 1846 1426 706 1813 139
6 7 6 7 6 7 51 18 19 14,1151 377 1178 984 1196 539 981 1393 1239 814 435
69 69 62 63 46 47 69 45 24 25,750 1254 779 1806 1949 1461 282 1030 1037 533 1151
62 63 36 27 43 6 7 6 7 34,1151 1420 1744 1610 1371 1027 1646 1044 984 84 193
66 67 62 63 24 25 6 7 6 7,1151 145 490 950 1823 518 1218 1918 1339 495 1146
62 63 62 63 66 67 62 63 62 63,324 578 397 910 178 139 501 1358 1768 979 1151
73 6 7 62 63 24 25 63 62 63,319 1161 1340 1738 1420 494 264 372 344 979 1151
75 74 6 7 24 57 69 45 8 9,1268 1166 280 1494 806 264 839 1030 502 713 1151
62 63 6 7 8 9 44 69 62 63,1151 1427 519 377 831 279 1788 977 496 261 484
68 62 63 68 69 68 31 63 72 9,1291 737 1943 484 1927 16 1030 1420 630 713 1151
24 25 72 9 34 71 50 18 19 6,1151 518 149 1200 1696 1901 132 545 1090 1357 893
62 30 69 68 45 66 67 32 33 44,1151 979 1254 1847 353 880 139 301 1747 386 737
62 63 0 1 6 7 44 69 69 69,1151 979 330 1276 1040 1856 1037 1030 1235 353 6
42 43 18 19 14 15 14 15 2 3,625 975 904 1892 821 920 1703 1665 862 1008 1151
62 63 6 7 6 7 6 7 42 43,1151 1421 1394 82 1797 1476 814 1478 603 722 1690
7 6 7 6 7 44 62 63 68 45,1573 1357 875 146 1667 494 247 1913 1664 1030 1151
62 63 6 7 24 25 62 63 62 63,1151 1421 1998 377 1614 533 1781 158 528 1208 187
7 14 15 29 28 18 19 43 66 67,246 305 1609 921 1283 642 2023 640 426 145 1151
6 7 6 7 14 15 6 7 6 7,144 1365 554 1856 375 1419 521 24 541 86 1152
18 19 6 7 6 7 6 7 18 19,1152 203 817 1498 1563 1478 1690 1232 1644 1492 1101
19 6 7 6 7 42 43 18 19 74,1239 1360 456 1345 1232 980 807 1440 1412 588 1152
25 18 19 51 24 25 8 9 44 45,1801 1541 1875 341 1576 264 1281 713 1738 1030 1152
18 19 74 14 15 6 7 6 7 66,1152 1412 560 236 1665 1274 908 610 1212 1015 478
6 7 6 7 6 7 44 45 6 7,1152 1141 1048 456 700 213 837 1030 1005 908 1081
6 7 6 7 6 7 14 15 42 43,36 875 541 213 711 456 1351 1525 881 1670 1152
14 15 14 15 66 67 6 7 6 7,602 435 67 1665 173 135 1226 984 269 85 1152
7 6 7 6 7 6 7 6 7 74,1498 1041 1244 1071 1105 643 1646 785 1478 588 1152
44 45 6 7 6 7 6 7 18 19,553 1030 726 86 751 1232 378 456 1379 1239 1152
45 18 19 6 7 75 6 7 6 7,247 1009 1875 1121 984 275 1081 908 1234 213 1152
18 19 43 18 19 6 7 24 25 18,1152 467 990 723 729 197 1761 47 518 658 1892
34 71 24 25 6 7 6 7 42 43,880 1652 242 518 645 85 574 764 1001 1670 1152
6 7 42 43 6 7 22 23 50 6,1152 85 1172 1111 1528 1478 712 1506 851 852 86
14 15 6 7 6 7 14 15 6 7,881 1525 1538 82 1814 1476 631 1419 581 1646 1152
6 7 44 62 63 69 45 62 63 32,1152 1232 1025 257 1144 33 247 909 1882 911 1344
6 7 66 67 6 7 24 25 6 7,1152 86 2014 139 1302 875 1513 518 651 1232 1342
42 43 6 7 18 19 44 45 6 7,1763 491 872 495 51 101 873 1030 859 1105 1152
14 15 18 19 34 35 42 43 42 43,1152 435 951 103 231 1626 827 807 69 953 348
7 6 7 42 78 79 43 6 7 74,85 1432 1476 565 491 1272 829 1429 1141 588 1152
42 43 14 15 6 7 6 7 6 7,1153 1111 1175 1665 1434 85 541 86 1939 1646 971
42 43 18 19 6 7 6 7 14 15,1153 722 179 1892 1097 1478 1409 495 1625 1609 827
22 23 6 7 6 7 24 25 6 7,1153 2007 512 121 71 1667 276 518 1853 85 1553
62 63 62 63 6 7 24 57 22 23,1601 1539 1658 1026 360 1494 1611 533 164 2007 1153
18 19 42 43 14 15 6 7 42 43,1153 1239 872 491 749 219 1763 86 682 1542 649
6 7 6 7 6 7 6 7 24 25,1071 1105 1482 908 384 875 159 763 960 518 1153
22 23 6 7 6 7 6 7 6 7,47 497 1510 1701 1704 85 922 1573 1743 897 1153
6 7 14 15 74 42 43 44 45 6,1153 456 1131 435 761 656 689 862 1030 675 1558
6 7 14 15 6 7 6 7 6 7,568 86 326 435 736 1478 978 1646 916 897 1153
33 70 27 43 18 19 6 7 18 19,1747 215 1610 640 483 2023 608 1918 951 1239 1153
6 7 6 7 6 7 6 7 14 15,1744 1646 348 1478 805 1232 520 363 1084 435 1153
24 25 6 7 18 19 42 43 42 9,62 518 872 764 850 105 116 1908 1763 1272 1153
14 15 18 19 44 45 6 7 6 7,1228 1609 1564 467 1540 1030 133 85 1496 495 1153
24 25 6 7 6 7 34 37 6 7,1153 264 93 1478 1071 1105 1374 1662 1727 1120 1353
6 7 6 7 24 25 63 44 45 60,1153 1141 1017 764 1584 264 372 344 247 170 1259
73 6 7 74 6 7 6 7 24 25,289 694 1436 894 343 1120 1576 1212 1503 264 1153
6 7 62 63 6 7 6 7 14 15,1153 897 840 604 1074 1340 965 1995 976 435 89
6 7 24 25 2 3 6 7 42 43,846 1761 827 518 1096 1008 1466 85 1357 640 1153
24 25 62 63 62 63 62 63 62 63,1153 1655 1757 979 1633 1318 268 578 115 1882 1630
63 62 30 68 69 62 63 45 6 7,1421 911 936 977 1544 739 1266 364 761 24 1153
6 7 22 23 74 75 62 63 75 72,1598 1212 1119 1649 61 1689 733 1421 1250 460 1154
9 6 7 22 23 14 15 44 45 6,1154 1791 796 1671 1767 1574 252 1052 257 1859 1212
73 70 69 69 69 68 62 63 62 63,1154 460 1286 1937 1123 364 1299 1560 7 646 1
24 25 62 63 74 6 7 62 63 72,1827 518 1073 1420 1047 1263 1475 1162 258 1385 1154
45 6 7 6 7 6 7 6 7 8,1148 1836 1212 1431 1870 1161 1494 1657 543 633 1154
7 6 7 6 7 6 7 6 7 8,1120 2027 1212 1176 598 1619 377 472 1494 1791 1154
9 6 7 34 71 6 7 6 7 6,1154 633 1212 756 1638 1889 1141 451 1105 803 958
9 75 6 7 75 6 7 75 66 67,1154 461 2 1879 1955 342 1212 833 525 478 97
9 6 7 75 70 68 68 68 68 69,1154 1258 1113 1988 1984 484 425 687 1179 740 1673
7 6 7 75 74 6 7 44 45 72,456 237 616 463 1332 131 764 87 1030 296 1154
73 74 44 45 6 7 42 43 44 69,1154 1484 1227 1148 1840 1476 138 640 1967 1030 1837
73 6 7 6 7 8 73 44 31 43,1154 1074 1340 1390 594 1905 1490 108 1030 489 1406
9 24 25 6 7 14 15 6 7 6,1154 502 518 619 1478 778 1609 241 1761 1089 456
9 62 63 62 63 44 68 62 63 69,1154 1791 950 1543 1421 369 247 1254 1247 759 1018
9 44 45 6 7 24 25 74 75 75,1154 1055 1030 1404 1340 1562 518 1364 1920 1982 1816
63 34 37 62 63 6 7 44 45 8,1421 1630 60 347 333 1824 1232 930 257 1944 1154
9 44 45 6 7 41 6 7 62 63,1154 502 1030 87 908 1526 813 1212 281 333 1709
19 6 7 18 19 14 15 6 7 8,103 553 1478 921 2020 291 1896 614 1212 1258 1154
73 18 19 6 7 6 7 6 7 22,1154 1944 1462 1042 137 57 706 1245 984 1634 1968
73 0 1 0 19 74 32 33 6 7,1154 296 1600 1839 1462 1250 626 141 1451 1120 1576
6 7 75 6 7 6 7 6 7 42,1155 706 1227 63 1212 23 1141 173 1478 451 491
24 25 22 23 24 25 6 7 44 45,896 518 1880 1968 1381 533 1601 1947 432 282 1155
6 7 8 9 62 63 62 63 6 7,1864 377 331 641 1053 979 250 1358 339 634 1155
6 7 6 7 18 19 12 13 6 7,847 121 278 1120 1391 175 1171 673 671 706 1155
6 7 36 37 6 7 0 1 6 7,1155 706 1821 743 1552 85 500 666 378 764 1936
6 7 6 7 62 63 6 7 6 7,1155 1436 1578 421 390 950 490 1212 66 594 415
18 19 18 19 6 7 75 62 63 62,1155 1875 389 1485 75 1212 223 61 1420 559 1421
44 45 14 15 6 7 6 7 6 7,1376 1030 1218 1665 1584 1464 1849 1667 1407 984 1155
6 7 6 7 6 7 75 6 7 6,1155 706 1827 634 1435 861 1656 1580 1494 806 594
63 56 25 6 7 6 7 75 24 25,1495 10 1518 335 1879 1499 1667 1975 1568 1801 1155
35 74 75 44 45 75 0 19 18 19,1901 1321 68 71 257 428 733 1199 176 1875 1155
62 63 62 63 6 7 6 7 14 15,1155 99 1952 1134 1398 796 293 1476 717 435 1989
69 45 70 45 6 7 14 15 62 63,1291 1286 1905 1030 398 1646 1864 1609 270 99 1155
19 30 69 68 69 45 62 63 18 19,103 677 484 1346 358 257 1702 1358 1343 1485 1155
6 7 0 1 14 15 24 25 32 33,1941 456 312 666 776 1665 688 264 1227 1493 1155
18 19 6 7 6 7 16 17 2 3,1155 1485 1009 1498 1589 706 1977 1238 1500 1004 1930
24 25 36 37 62 30 69 68 68 69,1155 1801 343 1946 339 936 977 1825 22 1959 1927
44 68 62 63 68 68 68 68 68 68,1155 353 1969 1906 30 1838 1123 1937 1886 20 1299
44 68 45 6 7 18 19 14 15 6,1155 282 364 1114 85 881 1412 1706 1665 904 456
6 7 61 14 15 59 44 69 68 45,546 1232 867 1515 435 253 112 1030 1762 353 1155
6 7 42 43 44 45 6 7 18 19,1019 908 401 1670 298 1030 2003 1105 89 729 1156
18 19 14 15 42 43 6 7 6 7,80 1473 1038 1525 1339 489 752 763 738 1646 1156
6 7 14 15 18 19 6 7 70 37,1156 1646 1716 435 312 2023 277 456 1706 438 532
6 7 6 7 44 68 69 69 68 68,1156 456 294 1646 663 1030 484 1886 878 1331 104
6 7 18 19 6 7 6 7 18 19,1156 1478 742 1239 981 908 1552 86 968 1473 254
6 7 6 7 18 19 6 7 32 33,1963 984 1711 1141 933 103 466 1232 783 1486 1156
6 7 6 7 6 7 6 7 41 6,1156 1918 1027 495 1103 1478 1717 1646 773 1287 1558
32 33 6 7 14 15 42 43 14 15,1156 1486 824 1232 51 1665 1736 567 717 1609 1087
14 15 6 7 14 15 6 7 18 19,1156 1665 968 1141 1469 1525 855 1761 1981 103 110
42 43 6 7 44 69 62 63 68 69,1156 567 603 1232 778 1030 1235 592 1303 1254 1830
6 7 42 43 6 7 6 7 6 7,1589 1918 1175 1111 473 1646 994 1478 1269 456 1156
42 43 6 7 6 7 18 19 6 7,1156 722 1190 1232 1797 1586 1106 1914 1146 85 531
6 7 6 7 6 7 66 67 18 19,401 908 1881 984 1392 594 476 139 1075 1412 1156
6 7 6 7 6 7 42 43 6 7,900 1995 801 1478 408 1232 804 567 980 456 1156
7 66 67 24 25 6 7 18 19 43,1232 1606 142 705 518 664 1761 725 1270 567 1156
62 63 68 62 63 71 6 7 42 43,707 1943 1303 1886 1810 353 613 1646 940 567 1156
44 45 6 7 6 7 6 7 51 18,1156 1030 758 1478 1482 1141 1071 1105 1393 731 686
6 7 6 7 6 7 14 15 42 43,1748 1141 1563 456 635 1365 1357 1609 980 567 1156
18 19 18 19 24 25 6 7 24 25,1156 203 850 105 726 518 555 1456 1571 1518 335
14 15 6 7 6 7 6 7 62 63,1156 1665 1534 86 1252 1120 1994 377 1382 158 414
6 7 44 69 68 68 69 68 69 69,1157 85 112 1030 1847 353 19 1331 1790 1937 1273
6 7 14 15 6 7 42 43 6 7,904 1232 1513 435 1036 456 1076 595 782 958 1157
6 7 18 19 18 19 6 7 44 45,678 764 994 1473 80 1891 1292 246 629 1030 1157
32 33 6 7 6 7 4 5 24 25,1784 1344 1161 1212 108 86 1173 209 1085 518 1157
43 6 7 6 7 24 57 45 6 7,640 1751 495 148 1918 682 518 257 841 958 1157
14 15 24 25 6 7 14 15 6 7,876 1665 683 518 956 456 609 1834 1893 984 1157
24 25 8 9 72 73 32 33 2 3,1157 518 471 221 1632 289 1381 1145 36 1008 787
62 63 62 63 6 7 6 1 72 73,1784 936 396 1358 359 654 554 1856 18 221 1157
6 7 6 7 74 36 71 6 7 74,1157 958 678 984 1963 481 1901 242 1494 1629 1599
6 7 75 6 7 14 15 6 7 14,1157 958 1274 1604 1646 631 182 1085 456 348 1665
6 7 14 15 6 7 18 19 44 69,1157 1105 1325 435 1027 1478 1981 2023 562 257 321
6 7 14 15 6 7 44 45 6 7,1000 456 712 435 1548 86 373 1030 643 1646 1157
24 25 6 7 6 7 6 7 18 19,1157 518 859 893 83 984 1268 1340 1577 1682 1727
6 7 32 33 8 9 8 9 6 7,1157 594 747 1486 1028 1490 831 279 1986 377 1944
72 9 8 9 6 7 62 63 6 7,1157 450 1135 221 295 1498 416 1421 1292 246 1132
6 7 6 7 6 7 6 7 24 25,1157 594 1167 539 1050 984 1149 85 1174 518 1016
6 7 6 7 59 14 15 72 9 74,1157 1212 1367 1646 971 424 1609 1717 596 566 525
6 7 44 45 6 7 6 7 44 45,1157 594 1171 1148 1734 706 1042 1212 1563 247 499
6 7 6 7 6 7 6 7 70 35,1342 456 1853 875 945 85 871 86 93 1653 1157
72 73 6 7 2 3 74 44 45 40,1157 221 1251 984 760 1008 1557 611 1030 226 869
15 34 71 62 63 24 25 6 7 6,1665 876 1610 502 950 150 518 1526 908 1439 1158
7 6 7 61 44 69 45 6 7 6,908 1052 1141 574 1764 1142 364 206 1761 970 1158
7 44 45 18 19 70 71 18 19 51,1158 1019 1030 1164 101 709 1610 1306 203 1098 981
7 14 15 24 25 6 7 75 6 7,1158 1848 435 667 212 1699 594 879 28 1141 522
7 6 7 6 7 6 7 18 19 6,1158 544 1646 521 1141 253 85 21 715 54 1138
7 2 3 24 25 14 15 6 7 14,1158 1282 1008 1423 518 185 1609 970 1870 1375 1517
44 45 12 13 24 25 75 6 7 6,1654 1179 813 1054 1229 264 527 1774 1141 1439 1158
7 6 7 18 19 42 43 18 19 24,1158 1439 875 1396 105 1620 489 921 2020 913 1655
7 44 68 62 63 68 69 62 63 45,1158 773 1030 1861 1810 1669 1142 2013 1945 1273 627
7 18 19 14 15 18 19 18 19 6,1158 9 1804 1603 1665 1173 529 1981 523 2004 1761
7 6 7 6 7 14 15 6 7 6,1158 1019 85 1350 363 1230 1525 138 1232 650 1181
74 6 7 44 45 6 7 6 7 6,1580 1656 1494 1905 1030 76 363 711 85 1019 1158
7 6 7 62 63 6 7 6 7 6,1158 678 984 1236 1317 1305 1667 1499 121 1166 796
7 44 69 62 63 68 69 62 63 62,1158 773 1030 1766 1906 1123 425 1949 1806 883 576
