relation_path,entity_path
64 4 46 17 77 79 3 45 18 15,961 1789 289 1681 1647 1227 1376 1667 1779 440 1746
30 11 53 79 37 22 64 35 59 22,366 1259 497 1656 973 1246 1148 1343 1647 1674 961
3 45 3 45 79 3 45 3 45 22,1091 380 1363 137 1727 1846 1340 1813 229 1982 961
64 31 73 36 46 3 45 3 45 31,961 1678 1318 1633 297 1636 1212 1699 377 1570 1109
46 3 45 31 73 11 53 31 73 22,314 1674 534 503 910 1800 1767 1617 1686 1775 961
64 3 45 31 73 3 45 12 54 3,961 1789 1879 72 1421 302 1856 1699 264 1324 377
64 3 45 12 54 3 45 3 45 3,961 1674 534 200 518 1705 1340 653 706 1361 86
71 11 53 16 58 79 37 3 45 22,250 249 1767 1599 1344 1972 499 1951 1184 1674 961
12 54 3 45 3 45 3 45 37 22,703 264 813 456 1482 1667 1347 594 1580 1955 961
3 45 9 51 12 54 3 45 37 22,236 1478 418 1239 1697 533 1324 1494 369 1986 961
3 45 12 54 3 45 3 45 22 55,108 1212 1795 533 1650 377 895 421 1570 1352 961
45 3 45 3 45 3 45 3 45 22,456 1533 1232 1209 1141 1143 121 1407 543 266 961
79 37 79 16 58 22 64 3 45 22,1965 509 1629 1611 1747 1962 445 918 1456 1775 961
64 7 49 7 49 17 48 17 15 55,1030 822 435 177 1665 968 1035 1636 668 1352 961
76 34 31 73 34 73 31 73 23 65,690 1207 995 1906 1900 1408 1397 576 810 1413 961
64 9 51 18 60 22 77 37 3 45,961 266 224 1367 440 1635 484 116 1604 1646 901
57 60 4 46 31 73 31 73 36 78,961 1647 1630 289 1637 1136 911 910 149 1200 1566
64 31 73 3 45 12 54 3 45 3,961 1775 936 346 1113 468 533 1800 634 1595 1948
78 31 73 31 73 31 73 3 45 4,962 1311 1427 1855 1882 1786 1109 302 599 570 1200
78 11 53 12 54 3 45 11 53 3,962 311 1708 1738 518 744 1667 734 2007 1816 1464
46 31 73 22 34 76 34 64 12 54,962 701 979 392 364 1207 1030 1148 1390 533 335
37 3 45 12 54 36 78 4 46 36,1982 1463 1498 771 264 1404 221 1055 1154 1699 962
46 0 51 3 45 18 60 31 73 22,962 1855 1600 1657 1498 1375 1946 1093 910 1991 257
45 3 45 31 73 3 45 31 73 36,1605 1612 1856 299 1686 692 94 1843 1208 143 962
78 16 58 3 45 12 70 31 73 34,962 311 141 1499 1340 415 518 1805 1249 484 1900
73 0 42 31 73 31 73 31 73 36,979 392 1276 506 1358 115 1539 1895 550 661 962
49 7 49 7 49 7 49 12 54 36,1665 728 1517 1538 435 853 1609 913 264 1843 962
3 45 3 45 37 22 77 4 73 4,1363 1244 1041 1498 1250 1972 1148 1618 1358 1680 962
78 22 34 64 3 45 16 58 3 45,962 413 247 1030 919 1646 217 1684 36 875 568
46 18 60 11 53 31 73 4 46 22,962 299 1946 412 1708 79 1421 1562 221 864 995
34 16 58 31 73 3 45 0 42 36,977 770 141 437 158 1399 1856 1311 1312 1591 962
45 3 45 31 73 31 73 3 45 4,706 1524 1924 414 1882 1935 1318 1800 377 571 962
46 16 58 79 79 3 45 17 59 22,962 1680 141 2019 1505 718 137 1169 1662 1922 1030
46 31 73 3 45 31 73 3 45 3,962 413 1882 1675 1456 368 1358 412 431 784 1925
46 3 45 31 73 31 73 3 45 4,962 701 1856 1935 1109 360 1882 410 377 299 679
34 31 73 76 64 12 54 3 45 36,1857 1110 1877 1346 282 214 1801 1899 1498 1699 962
75 12 54 3 45 3 45 12 54 4,147 25 533 1576 706 1977 1120 494 264 413 962
46 3 45 9 51 9 51 22 64 9,962 1932 377 310 224 1744 2021 1840 282 123 529
7 49 3 45 3 45 3 45 7 49,963 435 1020 1141 532 85 710 1761 1354 1665 793
3 45 16 58 3 45 21 63 21 63,1776 1340 1731 1747 1836 539 210 647 298 1670 963
3 45 21 63 12 54 3 45 31 73,963 1232 915 1542 888 518 295 1498 1994 1421 582
3 45 3 45 3 45 11 53 16 58,963 1573 922 1415 1884 875 1216 1708 1055 1684 1017
3 45 3 45 9 51 17 60 3 45,963 1573 1257 1232 709 1473 1260 1652 1121 1212 75
3 45 3 45 7 49 9 51 3 45,1021 875 524 984 241 435 253 1891 483 1478 963
3 45 3 45 3 45 7 49 9 51,1359 908 1764 1138 1229 85 151 1665 682 1239 963
3 45 35 77 3 45 3 45 3 45,963 1646 1285 1653 682 1918 869 1232 827 86 1516
3 45 25 3 45 3 45 7 49 21,963 1141 1472 1116 1113 267 1879 270 1609 904 975
21 63 3 45 3 45 22 64 3 45,963 1670 881 1232 741 1918 9 439 2027 377 356
21 63 62 21 63 7 49 3 45 3,963 1670 1152 1062 829 1351 1419 876 1478 792 1476
3 45 31 73 3 45 31 73 22 64,963 1212 626 936 413 1856 1056 1107 397 247 1443
3 45 9 51 9 51 56 14 3 45,159 763 960 203 827 105 788 745 742 456 963
12 54 3 45 17 59 7 49 21 63,1508 518 1241 1105 1711 193 179 435 1763 1670 963
35 77 35 59 12 54 0 42 3 45,1047 1610 1550 193 1073 518 631 666 827 1478 963
3 45 3 45 3 45 12 54 35 60,963 1646 890 456 1146 1478 651 518 1777 1653 180
3 45 3 45 9 51 79 3 45 37,963 1141 1623 763 825 105 1306 1515 456 1813 1983
3 45 3 45 17 59 3 45 3 45,963 456 1197 1232 1019 1610 1519 1141 663 1646 384
3 45 3 45 31 73 36 46 3 45,963 456 1736 1212 383 1420 670 1487 703 1498 1258
3 45 35 60 22 64 9 51 9 51,963 1478 1357 1653 1086 1030 1620 105 1114 1239 459
76 34 31 73 76 31 73 31 73 27,917 321 1960 1808 2008 1844 576 1669 46 32 964
49 19 61 22 31 73 76 34 76 27,182 126 1692 183 1030 261 484 789 1927 16 964
69 31 76 34 76 31 73 34 31 73,964 1966 1721 321 687 1937 1322 977 762 1943 1397
34 31 73 31 73 34 76 34 34 27,1179 810 1452 1903 65 1996 1838 1346 1847 2030 964
45 11 53 79 79 37 79 12 70 27,1494 517 1767 1614 1654 509 1972 176 264 20 964
69 34 31 73 31 73 76 31 73 76,964 2001 789 65 1815 1810 1046 1303 1943 947 260
69 23 65 76 31 73 31 73 76 76,964 2030 263 247 364 1810 1773 1249 484 1334 1030
69 76 76 76 76 57 60 31 73 12,964 2030 260 552 1110 484 1647 1637 1136 390 518
69 76 34 34 31 73 31 73 76 28,964 49 1937 1934 739 1945 1770 1247 48 12 518
69 76 76 76 34 34 34 57 77 3,964 20 1291 917 2001 789 1837 1030 1610 1137 539
49 3 45 7 49 3 45 22 76 27,1609 1899 235 1256 1665 757 934 1540 1030 16 964
69 31 73 31 73 31 73 31 73 31,964 17 452 1770 222 1815 1913 33 576 1179 77
69 34 76 34 76 64 31 73 31 73,964 2002 1838 1346 162 247 1399 1109 251 1358 577
76 76 34 34 31 73 31 73 34 27,425 1755 364 1179 26 1808 2010 1663 917 2001 964
34 34 34 76 34 34 34 31 73 27,321 1780 260 1714 739 696 1030 2015 46 16 964
73 34 34 34 76 31 73 76 76 27,1877 1316 1792 1837 1030 1664 576 1847 13 2001 964
69 23 65 34 76 34 34 76 76 34,964 106 263 104 13 924 1915 935 572 1303 768
69 31 73 34 31 73 34 76 31 73,964 43 1560 1937 49 1144 106 425 839 65 1960
69 31 73 31 73 76 34 34 76 76,964 16 1264 1685 1810 1926 1929 1961 321 789 2028
69 31 73 34 28 54 31 73 22 64,964 26 1808 33 1966 518 490 158 1491 1030 236
76 31 73 31 73 76 76 34 76 64,789 7 1913 2030 1144 33 17 484 1695 353 965
4 78 4 78 11 53 12 54 33 75,965 713 573 201 1304 992 1936 518 1022 139 1603
9 51 3 45 31 73 31 73 31 73,965 1682 724 377 1932 158 356 1882 34 857 1984
3 45 22 34 34 34 34 76 31 73,965 1340 389 1254 1907 1273 257 1123 425 452 1790
51 37 3 45 3 45 3 45 3 45,1875 1654 1972 377 34 140 1760 1879 1588 1212 965
9 42 3 45 11 53 17 59 3 45,965 1199 14 1667 1387 1767 1921 444 1902 634 1986
45 7 49 37 3 45 3 45 4 46,989 1794 435 172 310 1865 1447 706 1281 713 965
9 45 31 73 3 45 79 22 64 31,965 1682 1041 248 1169 137 68 71 257 1450 1136
9 51 3 45 12 54 31 73 31 73,965 1682 1577 1879 1499 264 299 979 330 1421 37
11 53 9 51 12 54 3 45 3 45,332 1182 1727 912 1445 1801 1556 1995 1374 235 965
9 51 3 45 31 73 22 64 3 45,965 1485 2029 706 1215 1421 1072 1030 774 984 1795
45 22 64 3 45 9 51 37 3 45,1494 1433 282 1589 1498 586 898 476 1734 380 965
77 3 45 37 12 54 21 63 3 45,1653 682 85 1889 1561 518 1729 595 1596 1995 965
31 73 31 73 23 65 76 64 9 51,1291 65 750 1913 1971 263 1960 282 1615 1485 965
22 64 3 45 0 42 3 45 3 45,584 1030 649 764 708 666 510 1212 71 121 965
9 51 2 75 22 34 31 73 34 76,965 1682 1441 147 1890 1030 39 1144 1933 162 1544
3 45 3 45 22 76 31 73 76 34,965 1212 1263 706 1047 1030 1685 1810 2015 1331 2011
3 45 35 59 8 50 79 3 45 33,965 121 1738 98 1500 1238 341 1381 1212 1765 145
3 45 79 12 54 3 45 3 45 36,965 380 1734 2 518 703 1120 285 377 570 221
34 64 4 78 16 58 31 73 3 45,496 247 143 679 474 1747 1601 1421 1983 380 965
31 73 31 73 18 77 21 63 3 45,966 1134 1781 936 1428 1901 1409 1651 728 85 794
12 54 3 45 3 45 3 45 18 59,966 533 266 1475 285 1667 2003 1646 231 1901 1428
9 51 22 77 3 45 4 46 37 79,966 1875 1733 1673 2 121 1483 201 1880 1735 894
12 54 31 73 9 51 18 77 12 54,966 1655 587 1858 475 1199 1155 1652 1627 1801 1846
12 54 31 73 3 45 36 46 31 73,966 1655 268 1358 111 1456 1807 297 1450 936 396
9 51 3 45 21 63 3 45 3 45,1449 105 1559 1105 447 684 132 456 1380 984 966
34 76 34 76 76 34 34 76 76 64,1123 1669 353 1755 1303 260 1844 1030 1326 1254 966
3 45 3 45 3 45 31 73 12 54,2009 1340 368 1879 1624 1948 334 1539 268 1655 966
9 51 3 45 22 64 3 45 3 45,966 1875 341 1494 1122 795 1309 421 784 431 895
22 76 34 76 31 73 31 73 76 76,966 1254 2008 1969 1693 1495 1698 46 1753 1299 1673
3 45 12 54 7 49 18 77 3 45,966 121 806 264 1014 435 1361 1901 67 1870 1362
22 64 21 63 3 45 3 45 3 45,1128 1030 815 722 1522 1212 1650 377 176 121 966
3 45 37 3 45 31 73 12 54 12,966 594 369 361 1879 344 1109 1643 533 1699 518
3 45 33 75 12 54 1 43 22 34,966 121 1816 145 347 1801 1589 1835 1897 353 1753
36 46 3 45 3 45 3 45 4 46,428 221 569 157 129 382 470 1605 1056 641 966
31 73 22 76 31 73 34 34 76 34,966 1134 1823 739 737 576 1679 1927 1809 1299 257
3 45 3 45 22 76 76 34 34 64,787 1478 1043 495 667 247 1018 1949 995 1254 966
9 51 4 46 3 45 9 51 21 15,966 1875 633 1154 1055 1141 915 1239 1335 1555 1030
31 73 31 73 31 73 36 78 37 3,966 1134 511 950 34 1109 1637 289 1381 1161 1494
9 51 12 54 3 45 3 45 21 63,966 1875 409 518 1893 1141 1325 213 777 829 1000
3 45 3 45 12 54 9 51 7 49,967 152 1545 1232 734 518 1097 1892 1297 435 846
18 59 31 73 31 73 3 45 4 78,967 1946 1991 979 187 1686 1637 1212 1576 290 25
3 45 11 53 3 45 3 45 3 45,1636 431 1248 1708 585 371 1648 352 357 152 967
3 45 22 64 33 75 7 49 17 60,1108 1141 704 439 1552 145 1414 1609 838 1946 967
3 45 22 34 34 31 73 34 76 34,967 1879 1386 247 1099 789 452 22 1397 907 484
22 76 34 34 76 34 34 76 31 73,967 247 1830 768 2008 257 1030 2028 789 826 1886
34 34 34 64 31 73 3 45 22 64,1927 1931 1291 484 692 1109 302 421 1680 247 967
45 3 45 22 64 3 45 79 3 45,594 655 235 674 353 1041 1498 626 1984 152 967
4 78 31 73 3 45 12 54 31 73,661 679 299 1686 1529 1212 1455 533 1789 979 967
22 76 64 16 58 33 75 35 77 33,967 247 257 481 1336 75 139 670 498 97 478
3 45 12 54 3 45 16 58 9 51,967 594 1081 264 434 246 1292 1486 660 1412 1845
3 45 31 73 31 73 3 45 31 73,837 1212 1828 1539 1587 1318 1935 431 1188 979 967
11 53 3 45 35 77 31 73 22 64,178 1708 744 543 1823 444 1921 910 397 247 967
3 45 79 12 70 31 73 34 34 76,967 594 415 1282 518 1926 551 1123 1949 1346 1316
9 51 18 60 3 45 12 54 17 59,688 1892 542 809 1718 1558 804 264 366 1946 967
76 76 31 73 76 34 76 34 28 54,27 1299 7 1144 1915 1030 819 425 839 264 967
3 45 35 76 76 31 73 31 73 34,967 1879 1588 878 1907 819 1913 1762 1249 1750 321
7 49 3 45 3 45 3 45 35 59,1228 1609 196 764 760 1138 1474 1573 1219 1946 967
3 45 3 45 35 77 3 45 3 45,967 1879 486 1212 1137 1610 1409 1141 1777 1105 1559
3 45 12 54 3 45 7 49 3 45,967 152 880 1801 1256 1918 351 435 941 495 1220
7 49 7 49 3 45 3 45 3 45,968 1609 873 435 622 893 645 1212 1613 365 1839
12 54 3 45 31 73 3 45 3 45,968 518 482 1646 249 158 1491 1879 1666 157 317
7 49 3 45 7 49 3 45 7 49,968 1609 1752 352 1082 219 650 763 1704 435 2003
3 45 3 45 3 45 9 51 1 43,968 86 767 207 1548 1105 177 1804 1150 1004 1999
21 63 3 45 3 45 22 64 21 63,968 491 531 1181 1459 1212 672 1030 237 489 144
3 45 3 45 3 45 9 51 9 51,968 456 326 1573 1625 1995 775 1473 589 101 581
7 49 21 63 3 45 3 45 3 45,968 1665 636 1555 1423 86 87 657 1256 958 655
16 58 21 63 3 45 36 78 12 54,1418 1486 1172 489 378 1478 651 450 1157 518 968
3 45 3 45 31 73 22 77 3 45,968 456 1530 1212 1807 1109 143 247 369 796 361
17 60 3 45 3 45 79 37 37 79,968 1035 1631 377 411 1494 2032 973 1580 1965 1166
45 3 45 3 45 20 1 43 3 45,1498 1388 1478 146 86 1373 447 1008 1064 456 968
3 45 21 63 21 63 3 45 3 45,968 1761 179 722 1512 489 872 764 574 657 1383
34 76 34 31 73 34 55 63 3 45,1937 1715 1673 11 46 32 484 677 933 1141 968
9 51 3 45 79 12 54 36 78 18,968 729 761 1464 1987 716 1970 1390 279 1635 440
9 51 3 45 3 45 3 45 3 45,59 523 1075 1918 600 1476 785 456 844 1761 968
7 49 3 45 7 49 3 45 3 45,968 1609 367 1478 583 385 62 1141 841 86 516
64 3 45 3 45 21 9 51 7 49,1046 403 1918 67 456 95 975 1891 160 435 968
9 51 9 51 9 51 3 45 12 54,968 1473 589 1891 80 194 1131 1761 735 533 853
3 45 3 45 3 45 0 42 3 45,1417 764 1016 706 1362 908 292 505 1537 1141 968
76 34 76 76 76 76 34 64 3 45,1291 257 1280 1886 1964 907 16 1030 1508 1761 968
9 51 9 51 9 51 3 45 3 45,969 523 173 194 545 1239 808 1476 1230 363 938
51 3 45 62 3 45 3 45 9 51,1239 80 958 1172 1306 875 36 456 119 103 969
3 45 17 60 22 64 12 54 3 45,1130 1918 254 1901 205 445 276 518 179 456 969
3 45 12 54 7 49 3 45 9 51,581 1918 127 1833 244 1665 1285 456 1289 523 969
12 54 35 77 3 45 3 45 9 51,66 518 803 1653 1628 1870 644 875 1306 203 969
3 45 21 63 67 67 21 63 3 45,660 1476 473 1111 1175 204 981 722 834 1141 969
21 63 3 45 3 45 7 49 21 63,969 1593 1294 1141 867 456 951 1031 237 489 1084
22 64 3 45 3 45 3 45 9 51,1395 445 1253 125 1911 1467 1048 1105 1156 1412 969
3 45 3 45 3 45 9 51 9 51,146 875 1383 1105 933 1478 1718 1892 688 203 969
3 45 3 45 3 45 22 64 3 45,969 456 888 86 710 1232 781 1030 1192 82 160
33 75 22 64 3 45 9 51 9 51,945 1454 1178 1030 1063 456 1522 105 95 1412 969
22 34 76 76 31 73 34 76 31 73,969 257 1669 1886 924 1913 1780 1673 1898 576 1907
3 45 9 51 9 51 3 45 0 42,1204 1478 1845 1914 326 1239 1183 1646 1392 666 969
35 77 7 49 38 15 34 76 76 31,969 1901 67 2026 1465 680 257 1235 484 16 452
31 73 31 73 34 64 7 49 9 51,2024 1639 2017 1663 1915 257 51 1665 1049 203 969
17 60 22 76 76 31 73 76 34 31,969 1901 669 257 755 1291 46 1805 484 1861 1877
3 45 3 45 18 60 9 51 9 51,1447 984 1174 86 8 1653 1351 103 1508 523 969
35 60 3 45 3 45 3 45 3 45,969 1901 1321 24 451 1113 384 1498 1223 1476 1168
35 77 22 34 34 31 73 76 76 76,969 1901 1409 257 1030 2017 65 1664 13 1907 1273
3 45 22 64 3 45 3 45 3 45,969 1478 1020 1030 834 1141 1044 85 395 1646 1176
21 63 3 45 3 45 3 45 3 45,1204 1908 1597 1918 787 86 23 764 1989 893 970
76 31 73 34 64 25 9 51 7 49,1934 907 576 247 1030 981 1098 1412 890 1609 970
7 49 79 37 21 63 3 45 12 54,970 435 354 1067 1114 1371 888 456 522 1655 283
28 70 34 76 34 34 34 64 3 45,2024 243 1863 1915 1286 750 1346 282 974 1141 970
3 45 3 45 21 63 7 49 1 43,970 456 547 1105 1005 1555 70 1609 1540 1004 1989
3 45 3 45 3 45 3 45 7 49,1289 86 151 1646 408 1232 726 85 855 435 970
3 45 7 49 12 54 31 73 3 45,970 1870 785 1525 283 212 1571 1686 1532 1212 1709
3 45 3 45 9 51 3 45 67 25,970 1498 1100 1232 1536 1883 1514 1761 1130 731 835
3 45 3 45 3 45 22 64 3 45,148 1558 1010 1918 1608 456 1711 1030 1047 984 970
7 49 21 63 3 45 3 45 3 45,970 1609 749 491 1173 1141 405 86 23 657 774
7 49 3 45 9 51 3 45 3 45,970 435 562 1761 846 393 1606 1141 1034 85 151
7 49 9 51 3 45 3 45 12 54,970 1609 1798 1473 994 456 453 984 1373 518 879
3 45 22 76 31 73 34 34 79 3,970 1761 379 1030 1766 452 572 1673 247 1741 1232
45 17 55 63 35 60 3 45 3 45,456 233 1610 684 132 1901 1859 377 347 246 970
3 45 18 55 39 46 3 45 3 45,1425 999 1297 1610 684 167 120 456 59 1761 970
7 49 11 53 3 45 3 45 3 45,970 1609 520 1968 997 893 64 1158 1129 85 1342
7 49 22 76 31 73 34 76 34 34,970 435 1202 1030 11 1862 20 1673 1869 2008 1316
3 45 3 45 79 37 12 54 31 73,970 1158 593 594 1250 1705 1726 264 25 550 1984
22 34 31 73 76 31 73 76 76 34,970 687 1284 1808 2001 13 1906 1830 1792 260 1964
3 45 3 45 7 49 9 51 3 45,1496 764 1348 1761 1449 1665 581 101 463 1141 970
64 12 54 31 73 79 11 53 7 49,995 1699 264 701 1109 1972 1654 1767 635 435 971
3 45 3 45 9 51 7 49 7 49,179 1141 1308 1476 1409 2020 798 1609 1457 435 971
3 45 7 49 12 54 18 59 3 45,817 1141 1220 435 271 518 472 1610 466 456 971
3 45 3 45 21 63 7 49 3 45,1197 495 1255 1646 1265 1272 980 1419 785 456 971
3 45 3 45 21 63 3 45 1 43,971 1646 144 456 420 953 326 1365 822 1004 712
71 22 34 34 76 76 28 54 31 73,971 424 247 1179 740 353 1802 212 1069 1858 331
12 54 12 54 3 45 33 75 3 45,971 264 1009 1801 1916 984 1878 139 1263 706 1362
3 45 9 51 9 51 21 63 3 45,433 1232 188 1914 549 1239 132 689 886 86 971
3 45 7 49 38 59 16 58 3 45,971 1141 915 435 1423 498 1640 1486 808 1212 1881
3 45 12 54 3 45 12 54 7 49,971 456 952 1801 1108 1573 8 518 1290 435 1021
34 34 76 34 31 73 28 54 3 45,1844 484 1698 1030 22 1721 1 264 403 1141 971
22 64 3 45 3 45 3 45 22 76,971 257 1135 377 490 1212 1192 82 160 1030 48
35 59 3 45 3 45 18 59 3 45,83 193 1049 495 473 908 1930 1653 407 456 971
3 45 3 45 3 45 3 45 12 54,971 1558 254 1918 196 1105 1402 1464 1689 264 688
22 34 31 73 31 73 34 28 54 33,971 247 1207 1876 1046 1913 1996 1907 518 1824 139
3 45 6 48 8 51 0 42 7 49,1341 984 771 1054 170 2020 107 505 1100 435 971
37 36 78 12 54 22 76 34 34 64,307 1982 290 1709 533 313 484 1291 425 247 971
12 54 22 31 73 76 76 34 76 34,971 264 555 282 1860 759 977 1286 1179 1759 260
3 45 4 78 12 54 3 45 3 45,285 255 1944 1154 1074 518 1157 984 223 1141 971
31 73 12 54 7 49 7 49 9 51,1527 1109 1576 1279 913 252 76 1609 814 101 971
6 55 73 3 45 36 46 3 45 36,315 1946 550 1951 480 1585 319 1776 1340 214 972
63 35 77 11 53 11 53 3 45 36,1355 940 1653 719 497 485 1649 1167 1212 1541 972
46 3 45 37 31 73 31 73 3 45,972 1363 1667 492 1734 99 1155 248 1541 137 1726
78 12 54 3 45 3 45 12 54 3,972 1541 1801 493 1212 1587 125 1624 533 1324 152
78 3 45 3 45 79 3 45 35 31,972 1363 706 328 594 1735 894 1436 694 1759 1877
46 31 73 3 45 3 45 3 45 3,972 391 550 414 1924 1676 1212 1530 875 1128 456
78 3 45 79 37 3 45 3 45 3,972 1363 1340 415 1057 1599 556 733 121 966 1212
70 27 69 31 73 76 76 34 64 36,243 2017 964 2001 1264 16 353 1688 282 1803 972
45 4 78 4 78 3 45 1 43 4,1667 1324 201 573 1487 476 594 1122 1835 242 972
46 3 45 3 45 3 45 79 3 45,972 1595 94 390 654 411 1494 1599 1727 1865 884
49 3 45 31 73 3 45 12 54 36,435 688 1141 409 1420 331 1212 1262 1801 214 972
46 3 45 3 45 12 54 31 73 22,972 214 1340 368 1213 1775 533 1236 1317 399 484
73 31 73 31 73 3 45 31 73 4,1358 1619 910 1529 979 1053 1856 34 857 391 972
46 31 73 31 73 31 73 31 73 3,972 391 550 1591 979 344 1109 571 1107 413 1879
78 16 58 3 45 9 42 3 45 11,972 214 1747 1909 152 285 1485 71 1498 733 1708
78 31 73 17 59 1 43 12 54 21,972 1541 248 1169 1662 842 1835 432 1801 1744 489
43 3 45 3 45 3 45 17 59 4,1835 487 1879 275 908 859 1586 1256 1662 842 972
73 18 59 3 45 9 51 22 64 4,1136 1618 1662 234 1120 1369 1462 1171 1148 214 972
51 21 63 16 58 3 45 33 75 36,1883 1112 829 987 1486 1730 984 1124 478 214 972
78 3 45 9 50 9 51 29 9 51,972 965 1995 1269 1473 1536 388 134 1201 103 677
34 76 34 76 76 31 73 64 37 79,22 995 425 106 104 32 1144 257 342 1955 973
0 42 3 45 3 45 3 45 31 73,973 1600 1839 431 190 1212 870 1667 223 1858 347
45 3 45 18 60 33 75 9 51 79,1212 985 380 1422 1652 1262 139 181 224 266 973
73 31 73 31 73 3 45 22 64 79,158 503 1358 249 578 1637 1879 974 1148 1246 973
1 43 3 45 1 43 3 45 11 53,432 1835 1391 984 1282 1008 433 1105 1547 1708 973
7 49 3 45 3 45 33 75 22 64,345 1609 70 1476 1590 352 549 139 1171 1148 973
11 53 3 45 6 23 65 31 73 76,973 1708 1438 543 734 839 1413 1099 1330 1273 257
45 3 45 3 45 31 73 18 77 79,456 73 984 1369 1120 356 1882 784 1946 1955 973
45 3 45 12 54 3 45 0 42 79,1232 180 1918 442 518 1977 1498 205 1600 1246 973
37 3 45 11 53 3 45 18 60 36,973 1955 634 129 1708 903 1667 214 1610 1483 1489
12 54 3 45 3 45 3 45 7 49,973 1801 1374 1141 2033 556 273 1138 1022 435 532
3 45 31 73 31 73 31 46 12 54,340 1605 1595 1882 396 158 311 1358 1343 1801 973
73 34 76 34 76 76 64 79 37 79,1860 1397 1254 907 1831 1299 1273 627 242 1955 973
37 79 12 54 35 59 22 64 3 45,973 1955 1580 264 1744 1662 798 282 880 207 1666
63 35 34 64 3 45 3 45 12 54,323 206 1273 1254 1756 1498 1433 594 1246 1801 973
3 45 31 73 31 73 4 46 31 73,973 1879 437 1882 337 158 215 1200 1696 910 232
3 45 31 73 33 75 3 45 35 60,973 1494 1855 158 1823 135 392 1212 833 1946 396
31 73 12 54 37 79 79 79 3 45,1855 1358 251 1655 587 1656 1972 1261 1982 1494 973
12 54 4 46 3 45 3 45 3 45,973 1801 234 972 1363 1212 179 1761 1194 456 469
22 64 16 58 12 54 3 45 37 79,1878 1148 1894 1493 1426 1801 1433 1494 342 1955 973
64 71 12 54 3 45 9 51 3 45,257 971 424 264 1042 137 1568 912 983 706 974
3 45 3 45 33 75 3 45 3 45,1720 1761 951 495 1941 1460 1930 908 493 1141 974
3 45 3 45 25 25 21 63 3 45,974 984 1893 456 1393 1130 731 323 134 1212 1343
1 43 3 45 3 45 18 60 11 53,974 1835 1122 539 1387 1120 1676 1647 1800 1767 1741
12 54 3 45 21 13 77 3 45 7,974 1801 1589 1478 1465 975 1653 1884 875 691 435
45 7 49 3 45 25 3 45 3 45,2012 1164 1665 526 1918 1472 1116 1113 880 1244 974
31 73 33 75 12 54 18 59 21 63,974 248 171 142 57 518 1010 1653 1512 489 786
3 45 7 49 37 16 58 7 49 3,974 152 608 1665 1763 1604 1486 773 435 1217 1212
31 73 31 73 3 45 12 54 31 73,1696 158 340 118 414 1494 973 1801 1615 248 974
3 45 11 53 22 64 79 37 79 11,974 984 1094 1708 1878 1148 242 1166 1955 587 992
34 76 31 73 76 34 34 64 3 45,1825 257 1790 1495 883 2008 1838 423 1577 1879 974
22 64 3 45 3 45 7 49 3 45,974 1148 1118 1646 941 495 954 1665 851 85 274
3 45 31 73 9 51 18 77 22 64,337 1879 487 857 1333 1875 1391 1652 171 282 974
76 76 76 64 31 73 18 60 17 60,260 1825 2005 484 249 979 501 1946 627 1652 974
57 77 21 63 7 49 3 45 3 45,445 1901 284 647 204 1525 1058 1478 47 1141 974
3 45 3 45 18 15 57 60 4 46,974 152 291 371 1414 668 1352 1647 1617 297 1631
3 45 3 45 16 58 3 45 22 64,766 1120 928 1113 1258 1336 184 594 1538 282 974
3 45 3 45 11 53 33 75 3 45,974 908 1930 1105 217 1968 173 135 285 152 1446
73 64 31 73 31 73 18 60 3 45,1249 257 1991 1539 1823 158 1932 1946 1531 706 974
31 73 22 28 54 3 45 12 54 3,974 248 1368 282 1801 1727 1475 665 518 672 1415
63 3 45 3 45 12 54 12 54 3,975 420 1586 997 85 430 1801 23 264 784 421
3 45 3 45 3 45 37 3 45 21,474 594 655 1586 1172 893 45 1936 246 515 975
59 16 58 17 59 3 45 3 45 21,161 1220 1486 812 1610 1348 1761 1271 1105 1237 975
34 76 64 22 64 3 45 9 51 21,690 1886 353 1803 282 970 1158 1472 1883 1351 975
73 28 54 3 45 3 45 3 45 21,65 810 1801 1549 1586 765 1232 1210 1646 465 975
31 73 34 76 34 76 31 73 34 57,737 1560 1326 878 484 3 789 1663 1713 1030 975
9 51 9 51 9 51 22 31 73 34,975 1891 483 467 379 103 717 257 1808 1857 353
76 34 34 31 73 64 21 63 17 55,496 924 425 1937 77 257 921 595 1533 1653 975
3 45 79 12 54 3 45 12 54 21,1304 1667 276 1957 212 932 213 702 533 1379 975
63 3 45 7 49 21 9 51 3 45,975 408 1573 863 435 1729 990 467 95 495 621
64 3 45 3 45 9 51 3 45 21,961 266 352 1511 1478 560 1412 951 1761 408 975
51 21 63 16 58 3 45 4 78 21,1892 542 647 466 1486 817 1498 703 1487 820 975
9 51 12 54 3 45 3 45 22 76,975 1891 735 1655 1772 598 122 1293 144 995 1326
76 64 3 45 3 45 3 45 9 51,1847 1254 892 764 1936 246 585 363 1423 1891 975
9 51 3 45 21 63 7 49 3 45,975 1891 656 495 699 489 844 435 1472 908 70
63 3 45 3 45 3 45 7 49 22,975 420 1365 601 1105 1520 85 256 435 398 1030
13 59 36 78 21 63 7 49 22 64,975 1653 472 450 1153 722 1378 1665 202 282 399
63 3 45 3 45 3 45 3 45 16,975 408 85 1172 1105 378 86 1392 984 1526 141
