node_id,direction,edges
5399,out,2 
5400,in,302 
5400,out,10 
5401,in,531 
5401,out,239 
5402,in,260 552 260 
5402,out,552 260 552 
5403,in,239 518 237 
5403,out,531 226 529 
5404,in,293 
5404,out,1 
5406,in,562 
5406,out,270 
5409,in,297 
5409,out,5 
5412,in,437 
5412,out,145 
5413,in,437 
5413,out,145 
5414,in,581 
5414,out,289 
5415,in,252 547 252 
5415,out,544 255 544 
5416,in,470 252 
5416,out,178 544 
5417,in,552 
5417,out,260 
5418,in,400 
5418,out,108 
5419,in,275 
5419,out,567 
5420,in,564 
5420,out,272 
5422,in,544 542 
5422,out,252 250 
5423,in,109 406 407 
5423,out,401 114 115 
5427,in,294 
5427,out,2 
5428,in,243 241 241 
5428,out,535 533 533 
5429,in,536 
5429,out,244 
5431,in,373 
5431,out,81 
5432,in,525 
5432,out,233 
5433,in,416 
5433,out,124 
5439,in,437 
5439,out,145 
5440,in,437 
5440,out,145 
5441,in,437 
5441,out,145 
5442,in,437 
5442,out,145 
5443,in,437 
5443,out,145 
5444,in,437 
5444,out,145 
5445,in,437 
5445,out,145 
5446,in,437 
5446,out,145 
5447,in,437 
5447,out,145 
5448,in,437 
5448,out,145 
5449,in,437 
5449,out,145 
5450,in,470 
5450,out,178 
5451,in,275 275 275 
5451,out,567 567 567 
5452,in,275 
5452,out,567 
5453,in,437 
5453,out,145 
5454,in,437 
5454,out,145 
5455,in,437 
5455,out,145 
5456,in,437 
5456,out,145 
5457,in,437 
5457,out,145 
5458,in,437 
5458,out,145 
5461,in,564 
5461,out,272 
5462,in,260 
5462,out,552 
5463,in,437 
5463,out,145 
5464,in,437 
5464,out,145 
5465,in,437 
5465,out,145 
5466,in,437 
5466,out,145 
5467,in,437 
5467,out,145 
5471,in,437 
5471,out,145 
5472,in,437 
5472,out,145 
5474,in,437 
5474,out,145 
5475,in,437 
5475,out,145 
5476,in,437 
5476,out,145 
5477,in,437 
5477,out,145 
5478,in,437 
5478,out,145 
5479,in,437 
5479,out,145 
5480,in,437 
5480,out,145 
5481,in,437 
5481,out,145 
5483,in,536 
5483,out,244 
5484,in,525 
5484,out,233 
5485,in,552 
5485,out,260 
5488,in,562 
5488,out,270 
5489,in,562 
5489,out,270 
5490,in,536 
5490,out,244 
5492,in,78 
5492,out,370 
5495,in,437 
5495,out,145 
5496,in,562 
5496,out,270 
5497,in,375 
5497,out,83 
5498,in,525 
5498,out,233 
5499,in,562 
5499,out,270 
5502,in,416 414 
5502,out,124 122 
5503,in,579 
5503,out,287 
5504,in,544 542 
5504,out,252 250 
5508,in,552 
5508,out,260 
5511,in,514 
5511,out,222 
5512,in,570 279 
5512,out,571 278 
5513,in,552 260 258 
5513,out,260 552 550 
5514,in,564 
5514,out,272 
5515,in,570 
5515,out,278 
5517,in,373 
5517,out,81 
5518,in,552 260 260 
5518,out,260 552 552 
5520,in,178 178 
5520,out,470 470 
5521,in,397 
5521,out,105 
5523,in,525 
5523,out,233 
5524,in,525 
5524,out,233 
5525,in,479 
5525,out,187 
5526,in,75 
5526,out,367 
5527,in,222 472 286 505 173 173 173 173 193 504 
5527,out,514 180 578 213 465 465 465 465 485 212 
5528,in,416 
5528,out,124 
5531,in,562 
5531,out,270 
5532,in,562 
5532,out,270 
5533,in,545 
5533,out,253 
5534,in,187 581 
5534,out,479 289 
5535,in,581 
5535,out,289 
5536,in,437 
5536,out,145 
5538,in,221 221 221 
5538,out,513 513 513 
5539,in,545 
5539,out,253 
5540,in,479 
5540,out,187 
5542,in,397 78 
5542,out,105 370 
5543,in,579 
5543,out,287 
5544,in,437 
5544,out,145 
5545,in,479 
5545,out,187 
5546,in,204 
5546,out,496 
5547,in,581 470 
5547,out,289 178 
5548,in,416 
5548,out,124 
5549,in,562 
5549,out,270 
5550,in,564 
5550,out,272 
5552,in,294 
5552,out,2 
5553,in,293 
5553,out,1 
5554,in,295 
5554,out,3 
5555,in,294 
5555,out,2 
5558,in,564 
5558,out,272 
5559,in,513 
5559,out,221 
5560,in,521 239 239 
5560,out,229 531 531 
5561,in,272 272 272 270 270 272 272 270 270 272 279 270 270 270 272 272 272 
5561,out,564 564 564 562 562 564 564 562 562 564 571 562 562 562 564 564 564 
5562,in,536 
5562,out,244 
5565,in,513 
5565,out,221 
5566,in,357 
5566,out,65 
5569,in,405 
5569,out,113 
5574,in,366 
5574,out,74 
5577,in,270 272 272 272 272 272 270 272 470 270 270 270 270 
5577,out,562 564 564 564 564 564 562 564 178 562 562 562 562 
5578,in,470 
5578,out,178 
5579,in,525 
5579,out,233 
5580,in,397 
5580,out,105 
5581,in,321 
5581,out,29 
5584,in,297 
5584,out,5 
5586,in,306 
5586,out,14 
5587,in,88 
5587,out,380 
5588,in,514 
5588,out,222 
5590,in,579 
5590,out,287 
5591,in,88 
5591,out,380 
5593,in,564 
5593,out,272 
5594,in,204 306 
5594,out,496 14 
5595,in,513 
5595,out,221 
5596,in,416 
5596,out,124 
5597,in,579 
5597,out,287 
5598,in,579 
5598,out,287 
5600,in,222 470 378 
5600,out,514 178 86 
5601,in,540 538 
5601,out,248 246 
5602,in,470 
5602,out,178 
5603,in,579 
5603,out,287 
5604,in,499 
5604,out,207 
5606,in,518 
5606,out,226 
5608,in,420 
5608,out,128 
5609,in,538 421 
5609,out,246 129 
5610,in,409 
5610,out,117 
5611,in,564 
5611,out,272 
5612,in,564 
5612,out,272 
5614,in,532 104 
5614,out,240 396 
5615,in,538 421 
5615,out,246 129 
5616,in,538 421 
5616,out,246 129 
5617,in,373 
5617,out,81 
5618,in,518 
5618,out,226 
5619,in,378 
5619,out,86 
5620,in,437 
5620,out,145 
5622,in,538 421 
5622,out,246 129 
5624,in,420 421 
5624,out,128 129 
5625,in,562 
5625,out,270 
5627,in,418 
5627,out,126 
5628,in,536 
5628,out,244 
5629,in,514 
5629,out,222 
5631,in,581 
5631,out,289 
5632,in,485 
5632,out,193 
5633,in,192 
5633,out,484 
5634,in,581 470 
5634,out,289 178 
5635,in,564 
5635,out,272 
5636,in,240 243 241 241 
5636,out,532 535 533 533 
5637,in,321 
5637,out,29 
5638,in,581 
5638,out,289 
5639,in,536 
5639,out,244 
5640,in,270 270 270 270 270 270 270 272 272 272 272 272 272 272 272 
5640,out,562 562 562 562 562 562 562 564 564 564 564 564 564 564 564 
5642,in,513 
5642,out,221 
5643,in,437 
5643,out,145 
5644,in,472 
5644,out,180 
5645,in,581 
5645,out,289 
5646,in,416 
5646,out,124 
5647,in,416 108 
5647,out,124 400 
5649,in,536 
5649,out,244 
5650,in,562 
5650,out,270 
5652,in,514 
5652,out,222 
5653,in,416 
5653,out,124 
5654,in,503 
5654,out,211 
5655,in,437 
5655,out,145 
5657,in,562 
5657,out,270 
5658,in,513 
5658,out,221 
5659,in,513 
5659,out,221 
5660,in,470 
5660,out,178 
5661,in,375 
5661,out,83 
5662,in,416 
5662,out,124 
5663,in,397 239 239 
5663,out,105 531 531 
5665,in,569 
5665,out,277 
5667,in,581 
5667,out,289 
5669,in,479 
5669,out,187 
5671,in,548 252 
5671,out,256 544 
5672,in,564 
5672,out,272 
5673,in,472 
5673,out,180 
5674,in,562 
5674,out,270 
5676,in,306 
5676,out,14 
5677,in,306 
5677,out,14 
5678,in,397 
5678,out,105 
5679,in,378 
5679,out,86 
5680,in,579 
5680,out,287 
5681,in,437 
5681,out,145 
5682,in,373 
5682,out,81 
5683,in,550 
5683,out,258 
5684,in,104 370 
5684,out,396 78 
5687,in,562 
5687,out,270 
5688,in,521 78 239 520 
5688,out,229 370 531 228 
5689,in,525 
5689,out,233 
5690,in,416 
5690,out,124 
5692,in,239 
5692,out,531 
5693,in,518 
5693,out,226 
5694,in,307 
5694,out,15 
5695,in,536 
5695,out,244 
5696,in,397 
5696,out,105 
5697,in,297 
5697,out,5 
5698,in,437 
5698,out,145 
5705,in,470 
5705,out,178 
5706,in,297 
5706,out,5 
5709,in,306 
5709,out,14 
5711,in,479 
5711,out,187 
5712,in,564 
5712,out,272 
5713,in,564 
5713,out,272 
5714,in,414 416 114 
5714,out,122 124 406 
5716,in,479 
5716,out,187 
5717,in,470 
5717,out,178 
5718,in,437 
5718,out,145 
5719,in,564 
5719,out,272 
5721,in,306 
5721,out,14 
5723,in,579 
5723,out,287 
5724,in,294 
5724,out,2 
5725,in,292 
5725,out,0 
5727,in,297 
5727,out,5 
5728,in,552 
5728,out,260 
5729,in,297 
5729,out,5 
5730,in,538 421 
5730,out,246 129 
5731,in,536 
5731,out,244 
5732,in,496 
5732,out,204 
5733,in,499 
5733,out,207 
5735,in,536 
5735,out,244 
5736,in,416 110 111 
5736,out,124 402 403 
5739,in,562 
5739,out,270 
5741,in,321 
5741,out,29 
5742,in,416 
5742,out,124 
5743,in,579 
5743,out,287 
5745,in,293 
5745,out,1 
5746,in,579 
5746,out,287 
5747,in,416 
5747,out,124 
5748,in,518 
5748,out,226 
5751,in,562 
5751,out,270 
5752,in,397 78 
5752,out,105 370 
5754,in,579 292 
5754,out,287 0 
5755,in,88 88 
5755,out,380 380 
5756,in,396 397 
5756,out,104 105 
5757,in,536 256 
5757,out,244 548 
5759,in,536 
5759,out,244 
5761,in,579 
5761,out,287 
5763,in,538 421 
5763,out,246 129 
5764,in,542 
5764,out,250 
5765,in,293 
5765,out,1 
5766,in,538 421 
5766,out,246 129 
5767,in,571 
5767,out,279 
5768,in,503 
5768,out,211 
5769,in,307 
5769,out,15 
5770,in,294 
5770,out,2 
5773,in,272 272 272 272 272 272 272 272 272 272 272 270 270 270 270 270 272 272 270 272 272 272 272 270 270 270 270 270 270 270 279 
5773,out,564 564 564 564 564 564 564 564 564 564 564 562 562 562 562 562 564 564 562 564 564 564 564 562 562 562 562 562 562 562 571 
5775,in,373 
5775,out,81 
5776,in,518 
5776,out,226 
5778,in,416 
5778,out,124 
5779,in,562 282 
5779,out,270 574 
5780,in,73 73 73 73 
5780,out,365 365 365 365 
5783,in,564 
5783,out,272 
5785,in,206 
5785,out,498 
5786,in,536 
5786,out,244 
5787,in,538 
5787,out,246 
5788,in,508 
5788,out,216 
5789,in,418 
5789,out,126 
5790,in,562 
5790,out,270 
5791,in,564 
5791,out,272 
5792,in,538 421 
5792,out,246 129 
5793,in,579 
5793,out,287 
5794,in,470 260 
5794,out,178 552 
5795,in,536 
5795,out,244 
5796,in,294 
5796,out,2 
5797,in,437 
5797,out,145 
5798,in,538 421 
5798,out,246 129 
5799,in,521 
5799,out,229 
5800,in,263 263 263 263 263 263 
5800,out,555 555 555 555 555 555 
5801,in,552 261 260 
5801,out,260 553 552 
5810,in,437 
5810,out,145 
5811,in,571 
5811,out,279 
5813,in,538 421 
5813,out,246 129 
5815,in,302 
5815,out,10 
5816,in,295 
5816,out,3 
5817,in,564 
5817,out,272 
5818,in,564 
5818,out,272 
5819,in,564 
5819,out,272 
5820,in,538 421 
5820,out,246 129 
5821,in,420 421 
5821,out,128 129 
5822,in,317 
5822,out,25 
5823,in,562 
5823,out,270 
5825,in,525 
5825,out,233 
5826,in,518 
5826,out,226 
5829,in,525 
5829,out,233 
5830,in,294 
5830,out,2 
5831,in,531 
5831,out,239 
5832,in,397 
5832,out,105 
5833,in,514 
5833,out,222 
5834,in,239 531 
5834,out,531 239 
5835,in,538 421 
5835,out,246 129 
5836,in,397 
5836,out,105 
5837,in,521 520 
5837,out,229 228 
5838,in,548 
5838,out,256 
5839,in,579 
5839,out,287 
5840,in,548 
5840,out,256 
5841,in,307 
5841,out,15 
5842,in,525 
5842,out,233 
5844,in,260 552 
5844,out,552 260 
5845,in,579 
5845,out,287 
5846,in,297 
5846,out,5 
5847,in,531 
5847,out,239 
5849,in,420 
5849,out,128 
5850,in,293 
5850,out,1 
5851,in,562 
5851,out,270 
5852,in,365 
5852,out,73 
5854,in,579 
5854,out,287 
5857,in,518 
5857,out,226 
5858,in,579 297 
5858,out,287 5 
5859,in,562 
5859,out,270 
5860,in,295 
5860,out,3 
5861,in,294 
5861,out,2 
5862,in,239 525 518 
5862,out,531 233 226 
5864,in,321 
5864,out,29 
5865,in,562 
5865,out,270 
5867,in,293 
5867,out,1 
5868,in,538 421 
5868,out,246 129 
5869,in,499 
5869,out,207 
5871,in,437 
5871,out,145 
5873,in,579 
5873,out,287 
5874,in,397 
5874,out,105 
5876,in,564 
5876,out,272 
5877,in,162 
5877,out,454 
5878,in,294 
5878,out,2 
5879,in,417 
5879,out,125 
5883,in,437 
5883,out,145 
5884,in,255 250 253 250 250 250 250 250 250 250 250 250 
5884,out,547 542 545 542 542 542 542 542 542 542 542 542 
5885,in,302 
5885,out,10 
5886,in,295 
5886,out,3 
5887,in,416 
5887,out,124 
5889,in,579 
5889,out,287 
5891,in,299 
5891,out,7 
5892,in,294 
5892,out,2 
5893,in,293 
5893,out,1 
5896,in,579 
5896,out,287 
5899,in,368 
5899,out,76 
5900,in,110 111 416 
5900,out,402 403 124 
5901,in,416 
5901,out,124 
5902,in,437 
5902,out,145 
5903,in,420 421 
5903,out,128 129 
5905,in,293 
5905,out,1 
5907,in,306 
5907,out,14 
5908,in,280 
5908,out,572 
5909,in,367 
5909,out,75 
5910,in,538 421 
5910,out,246 129 
5911,in,579 
5911,out,287 
5912,in,294 
5912,out,2 
5913,in,564 
5913,out,272 
5915,in,263 263 
5915,out,555 555 
5916,in,297 256 
5916,out,5 548 
5917,in,221 
5917,out,513 
5918,in,538 421 
5918,out,246 129 
5919,in,579 
5919,out,287 
5921,in,538 421 
5921,out,246 129 
5922,in,581 
5922,out,289 
5923,in,536 256 
5923,out,244 548 
5924,in,538 540 
5924,out,246 248 
5927,in,579 514 
5927,out,287 222 
5928,in,579 293 
5928,out,287 1 
5929,in,409 
5929,out,117 
5930,in,216 216 214 216 216 216 216 218 
5930,out,508 508 506 508 508 508 508 510 
5931,in,306 
5931,out,14 
5934,in,168 
5934,out,460 
5935,in,323 
5935,out,31 
5937,in,266 
5937,out,558 
5938,in,564 
5938,out,272 
5939,in,538 421 
5939,out,246 129 
5940,in,538 540 
5940,out,246 248 
5941,in,538 421 
5941,out,246 129 
5942,in,579 
5942,out,287 
5944,in,564 
5944,out,272 
5946,in,531 
5946,out,239 
5947,in,579 
5947,out,287 
5948,in,564 
5948,out,272 
5950,in,542 
5950,out,250 
5951,in,542 
5951,out,250 
5953,in,542 
5953,out,250 
5954,in,579 
5954,out,287 
5955,in,521 
5955,out,229 
5956,in,538 540 
5956,out,246 248 
5957,in,363 71 71 
5957,out,363 71 363 
5959,in,15 15 15 15 15 15 15 
5959,out,307 307 307 307 307 307 307 
5960,in,373 
5960,out,81 
5961,in,581 
5961,out,289 
5962,in,562 
5962,out,270 
5963,in,538 
5963,out,246 
5966,in,375 
5966,out,83 
5967,in,538 421 
5967,out,246 129 
5968,in,562 
5968,out,270 
5970,in,437 
5970,out,145 
5972,in,513 314 187 315 173 479 193 
5972,out,221 22 479 23 465 187 485 
5973,in,294 
5973,out,2 
5975,in,420 421 
5975,out,128 129 
5976,in,518 
5976,out,226 
5977,in,564 
5977,out,272 
5978,in,370 
5978,out,78 
5979,in,297 
5979,out,5 
5981,in,416 
5981,out,124 
5982,in,276 276 426 276 
5982,out,568 568 134 568 
5983,in,562 
5983,out,270 
5984,in,437 
5984,out,145 
5985,in,434 
5985,out,142 
5986,in,538 421 
5986,out,246 129 
5987,in,294 
5987,out,2 
5988,in,295 
5988,out,3 
5989,in,299 
5989,out,7 
5990,in,562 
5990,out,270 
5991,in,513 
5991,out,221 
5992,in,373 
5992,out,81 
5994,in,536 
5994,out,244 
5996,in,514 
5996,out,222 
5997,in,562 
5997,out,270 
6000,in,538 540 
6000,out,246 248 
6001,in,564 
6001,out,272 
6007,in,564 
6007,out,272 
6009,in,260 258 503 260 
6009,out,552 550 211 552 
6010,in,564 
6010,out,272 
6011,in,187 
6011,out,479 
6012,in,564 
6012,out,272 
6013,in,562 
6013,out,270 
6014,in,564 
6014,out,272 
6015,in,538 421 
6015,out,246 129 
6016,in,562 
6016,out,270 
6017,in,397 
6017,out,105 
6018,in,499 
6018,out,207 
6019,in,538 540 
6019,out,246 248 
6021,in,373 
6021,out,81 
6022,in,416 
6022,out,124 
6023,in,162 
6023,out,454 
6025,in,329 328 
6025,out,37 36 
6026,in,538 540 
6026,out,246 248 
6027,in,567 
6027,out,275 
6028,in,470 
6028,out,178 
6029,in,579 
6029,out,287 
6030,in,397 
6030,out,105 
6031,in,538 540 
6031,out,246 248 
6032,in,564 
6032,out,272 
6033,in,564 
6033,out,272 
6034,in,420 421 
6034,out,128 129 
6035,in,579 
6035,out,287 
6047,in,564 
6047,out,272 
6048,in,564 
6048,out,272 
6049,in,564 
6049,out,272 
6050,in,564 
6050,out,272 
6051,in,564 
6051,out,272 
6052,in,564 
6052,out,272 
6053,in,564 
6053,out,272 
6054,in,564 
6054,out,272 
6056,in,579 
6056,out,287 
6057,in,253 253 250 250 253 255 255 255 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 255 
6057,out,545 545 542 542 545 547 547 547 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 547 
6061,in,514 
6061,out,222 
6062,in,294 
6062,out,2 
6063,in,397 
6063,out,105 
6065,in,538 
6065,out,246 
6066,in,538 
6066,out,246 
6067,in,513 
6067,out,221 
6068,in,562 
6068,out,270 
6069,in,538 540 
6069,out,246 248 
6070,in,579 
6070,out,287 
6071,in,540 538 
6071,out,248 246 
6072,in,538 540 
6072,out,246 248 
6073,in,564 
6073,out,272 
6074,in,538 421 
6074,out,246 129 
6076,in,538 421 
6076,out,246 129 
6077,in,260 260 260 260 260 
6077,out,552 552 552 552 552 
6078,in,538 
6078,out,246 
6079,in,538 
6079,out,246 
6080,in,538 
6080,out,246 
6081,in,538 
6081,out,246 
6082,in,538 
6082,out,246 
6083,in,538 
6083,out,246 
6084,in,538 
6084,out,246 
6085,in,564 
6085,out,272 
6086,in,294 
6086,out,2 
6087,in,420 
6087,out,128 
6088,in,420 
6088,out,128 
6089,in,420 
6089,out,128 
6091,in,420 
6091,out,128 
6092,in,420 
6092,out,128 
6095,in,79 188 17 188 79 
6095,out,371 480 309 480 371 
6096,in,525 
6096,out,233 
6099,in,564 
6099,out,272 
6101,in,294 
6101,out,2 
6103,in,294 
6103,out,2 
6104,in,378 
6104,out,86 
6105,in,581 513 
6105,out,289 221 
6106,in,536 
6106,out,244 
6113,in,397 239 
6113,out,105 531 
6115,in,562 365 
6115,out,270 73 
6116,in,536 
6116,out,244 
6125,in,1 
6125,out,293 
6127,in,260 212 503 
6127,out,552 504 211 
6128,in,437 
6128,out,145 
6129,in,373 
6129,out,81 
6130,in,552 260 
6130,out,260 552 
6131,in,221 221 221 221 
6131,out,513 513 513 513 
6133,in,552 
6133,out,260 
6134,in,297 
6134,out,5 
6135,in,518 
6135,out,226 
6136,in,397 
6136,out,105 
6138,in,275 275 
6138,out,567 567 
6142,in,178 178 178 
6142,out,470 470 470 
6143,in,519 233 
6143,out,227 525 
6144,in,564 
6144,out,272 
6146,in,212 503 
6146,out,504 211 
6147,in,293 
6147,out,1 
6148,in,572 
6148,out,280 
6149,in,564 
6149,out,272 
6150,in,564 
6150,out,272 
6151,in,207 
6151,out,499 
6152,in,564 
6152,out,272 
6153,in,564 
6153,out,272 
6154,in,552 
6154,out,260 
6155,in,564 
6155,out,272 
6156,in,499 
6156,out,207 
6157,in,579 
6157,out,287 
6158,in,416 
6158,out,124 
6160,in,525 
6160,out,233 
6161,in,373 
6161,out,81 
6163,in,397 256 
6163,out,548 105 
6164,in,564 
6164,out,272 
6165,in,564 
6165,out,272 
6166,in,373 
6166,out,81 
6167,in,571 
6167,out,279 
6169,in,397 
6169,out,105 
6170,in,416 
6170,out,124 
6171,in,562 
6171,out,270 
6172,in,67 71 65 514 
6172,out,359 363 357 222 
6173,in,294 
6173,out,2 
6174,in,292 
6174,out,0 
6182,in,373 
6182,out,81 
6184,in,525 
6184,out,233 
6185,in,437 
6185,out,145 
6186,in,221 
6186,out,513 
6187,in,437 
6187,out,145 
6190,in,437 
6190,out,145 
6191,in,555 
6191,out,263 
6192,in,558 
6192,out,266 
6193,in,558 
6193,out,266 
6197,in,437 
6197,out,145 
6198,in,437 
6198,out,145 
6199,in,275 275 
6199,out,567 567 
6201,in,437 
6201,out,145 
6202,in,437 
6202,out,145 
6203,in,437 
6203,out,145 
6204,in,501 
6204,out,209 
6207,in,555 
6207,out,263 
6208,in,555 
6208,out,263 
6209,in,562 
6209,out,270 
6210,in,562 
6210,out,270 
6211,in,278 
6211,out,570 
6212,in,564 
6212,out,272 
6215,in,562 
6215,out,270 
6216,in,294 
6216,out,2 
6217,in,302 
6217,out,10 
6218,in,564 
6218,out,272 
6219,in,579 
6219,out,287 
6220,in,373 
6220,out,81 
6221,in,579 
6221,out,287 
6222,in,552 
6222,out,260 
6223,in,294 
6223,out,2 
6224,in,294 
6224,out,2 
6228,in,564 
6228,out,272 
6233,in,437 
6233,out,145 
6234,in,397 
6234,out,105 
6236,in,221 
6236,out,513 
6237,in,100 100 100 
6237,out,392 392 392 
6238,in,552 
6238,out,260 
6239,in,321 
6239,out,29 
6240,in,470 
6240,out,178 
6246,in,552 
6246,out,260 
6247,in,564 
6247,out,272 
6249,in,437 
6249,out,145 
6251,in,292 542 
6251,out,0 250 
6252,in,437 
6252,out,145 
6253,in,222 222 222 461 505 
6253,out,514 514 514 169 213 
6255,in,437 
6255,out,145 
6257,in,562 
6257,out,270 
6270,in,518 
6270,out,226 
6273,in,306 
6273,out,14 
6274,in,161 
6274,out,453 
6275,in,40 
6275,out,332 
6277,in,94 31 
6277,out,386 323 
6279,in,348 
6279,out,56 
6280,in,341 
6280,out,49 
6282,in,437 
6282,out,145 
6283,in,405 
6283,out,113 
6284,in,365 
6284,out,73 
6285,in,416 110 
6285,out,124 402 
6286,in,260 503 
6286,out,552 211 
6287,in,260 552 260 260 
6287,out,552 260 552 552 
6289,in,373 
6289,out,81 
6290,in,531 
6290,out,239 
6291,in,562 
6291,out,270 
6292,in,518 
6292,out,226 
6293,in,514 
6293,out,222 
6294,in,312 
6294,out,20 
6295,in,373 
6295,out,81 
6296,in,467 
6296,out,175 
6297,in,513 
6297,out,221 
6298,in,552 
6298,out,260 
6300,in,366 
6300,out,74 
6301,in,380 
6301,out,88 
6303,in,397 239 396 
6303,out,105 531 104 
6304,in,564 
6304,out,272 
6305,in,293 
6305,out,1 
6307,in,370 
6307,out,78 
6309,in,295 
6309,out,3 
6310,in,518 
6310,out,226 
6315,in,542 
6315,out,250 
6316,in,340 45 327 45 
6316,out,48 337 35 337 
6317,in,437 
6317,out,145 
6319,in,552 
6319,out,260 
6321,in,293 
6321,out,1 
6323,in,579 
6323,out,287 
6324,in,564 
6324,out,272 
6326,in,306 
6326,out,14 
6327,in,470 
6327,out,178 
6328,in,71 
6328,out,363 
6329,in,294 
6329,out,2 
6330,in,373 
6330,out,81 
6331,in,548 
6331,out,256 
6333,in,365 
6333,out,73 
6334,in,279 279 
6334,out,571 571 
6335,in,293 
6335,out,1 
6336,in,373 
6336,out,81 
6338,in,521 256 
6338,out,548 229 
6348,in,514 
6348,out,222 
6352,in,295 
6352,out,3 
6354,in,293 
6354,out,1 
6356,in,207 209 
6356,out,499 501 
6360,in,297 
6360,out,5 
6361,in,508 
6361,out,216 
6363,in,373 
6363,out,81 
6364,in,542 
6364,out,250 
6365,in,306 
6365,out,14 
6366,in,472 
6366,out,180 
6367,in,416 
6367,out,124 
6370,in,353 
6370,out,61 
6373,in,416 
6373,out,124 
6374,in,579 
6374,out,287 
6375,in,307 
6375,out,15 
6377,in,397 
6377,out,105 
6378,in,562 
6378,out,270 
6380,in,544 542 
6380,out,252 250 
6381,in,207 
6381,out,499 
6383,in,564 
6383,out,272 
6384,in,564 
6384,out,272 
6385,in,564 
6385,out,272 
6386,in,548 
6386,out,256 
6387,in,470 
6387,out,178 
6388,in,562 
6388,out,270 
6389,in,187 
6389,out,479 
6390,in,307 
6390,out,15 
6391,in,174 
6391,out,466 
6392,in,564 
6392,out,272 
6393,in,564 
6393,out,272 
6395,in,542 
6395,out,250 
6396,in,10 10 
6396,out,302 302 
6398,in,306 
6398,out,14 
6399,in,462 
6399,out,170 
6400,in,531 
6400,out,239 
6402,in,159 159 159 159 159 161 159 159 
6402,out,451 451 451 451 451 453 451 451 
6403,in,536 
6403,out,244 
6406,in,416 
6406,out,124 
6407,in,111 416 110 
6407,out,403 124 402 
6408,in,416 
6408,out,124 
6410,in,470 
6410,out,178 
6412,in,126 126 126 248 248 128 126 
6412,out,418 418 418 540 540 420 418 
6414,in,110 416 
6414,out,402 124 
6417,in,306 
6417,out,14 
6418,in,36 161 
6418,out,328 453 
6419,in,395 
6419,out,103 
