Head,Tail,Relations
290,6612,1753
291,6612,1753
292,6612,4295
293,6607,2010
294,6612,1753
295,6756,2343
296,6758,293
297,6752,3325
298,6612,1753
299,6612,1753
300,6586,1560
301,6738,4449
302,6478,1972
303,6612,1753
304,6612,1621
305,6697,1227
306,6612,1753
307,6758,4946
308,6756,4388
309,6478,1958
310,6465,151
311,6612,4295
312,6478,2423
313,6652,2093
314,6612,4295
315,6612,2822
316,6612,1753
317,6612,1753
318,6771,1797
319,6738,1299
320,6661,288
321,6612,1753
322,6612,4295
323,6478,2605
324,6612,1753
325,6478,2605
326,6630,3773
326,6631,4089
327,6710,3926
328,6652,2163
329,6612,4295
330,6478,1988
331,6465,4625
332,6738,1432
333,6643,386
334,6565,109
334,6566,270
335,6661,4486
336,6768,1066
336,6652,2108
337,6612,547
338,6612,1753
339,6698,2092
340,6652,2130
341,6652,2094
342,6478,2028
343,6612,2822
344,6612,4295
345,6612,2622
346,6612,1753
347,6612,4295
348,6752,2746
349,6534,1342
349,6535,3577
350,6465,151
351,6752,2746
352,6752,2746
353,6570,1839
354,6610,1268
355,6612,1753
356,6612,4295
357,6612,1753
358,6612,4295
359,6478,2423
360,6465,4625
361,6612,1753
362,6612,2622
363,6681,345
364,6771,1797
365,6612,4295
366,6612,1753
367,6612,4295
368,6698,708
369,6612,4295
370,6472,883
371,6647,4735
372,6612,547
373,6537,4785
374,6604,691
375,6612,4295
376,6750,209
377,6652,2866
378,6478,1962
379,6478,2025
380,6612,1753
381,6612,4295
382,6612,1753
383,6612,4295
384,6612,1753
385,6612,4295
386,6612,4295
387,6612,1753
388,6612,1753
389,6612,4295
390,6483,1802
391,6698,1191
392,6750,4108
393,6465,151
394,6478,2031
395,6692,1092
396,6478,2049
397,6612,2622
398,6612,4295
399,6529,116
400,6478,2423
401,6716,1569
402,6537,4788
403,6750,4731
404,6460,1949
405,6652,2517
406,6750,4731
407,6698,4813
408,6692,1092
409,6750,2005
410,6478,2423
411,6597,203
412,6733,611
413,6771,1797
414,6698,4265
415,6771,1797
416,6698,4817
417,6750,4731
418,6492,3766
418,6493,4089
419,6771,1797
420,6478,2605
421,6465,4625
422,6610,3362
423,6544,1923
424,6756,224
425,6478,2605
426,6683,1258
427,6478,1960
428,6483,1802
429,6478,1358
430,6697,3600
431,6750,1183
432,6652,2189
433,6525,473
434,6758,225
435,6649,306
436,6588,4532
437,6652,2193
438,6683,1690
439,6529,3438
440,6478,1985
441,6478,2049
442,6465,4625
443,6478,2051
444,6687,4635
445,6697,3600
446,6730,3566
447,6478,2423
448,6465,4625
449,6483,1802
450,6478,2027
451,6730,4319
452,6632,4173
453,6465,4625
454,6687,4634
455,6531,1232
456,6521,385
456,6692,1092
457,6687,4636
458,6683,1824
459,6683,2541
460,6750,226
461,6707,42
462,6632,3546
463,6537,4785
464,6697,256
465,6733,1692
466,6564,60
467,6683,214
468,6738,4830
469,6478,1963
470,6520,1136
471,6692,4503
472,6683,318
473,6759,4034
474,6525,2612
475,6632,2534
476,6756,3524
477,6683,1824
478,6478,2052
479,6478,1991
480,6478,2046
481,6717,1348
482,6552,3867
483,6478,2052
484,6464,775
484,6465,4625
485,6750,4471
486,6652,2209
487,6652,2191
488,6478,2605
489,6456,451
490,6752,2801
491,6752,3325
492,6752,3325
493,6661,3315
494,6750,3325
495,6771,1797
496,6752,2801
497,6640,290
497,6542,4785
498,6483,1800
499,6683,328
500,6465,4625
501,6683,281
502,6537,4785
503,6529,2601
504,6652,2181
505,6771,1797
506,6689,2760
506,6661,3992
507,6647,4469
508,6527,404
508,6520,2496
509,6738,292
510,6537,4789
511,6632,2534
512,6544,1527
513,6683,1824
514,6536,2637
515,6759,2729
516,6632,2534
517,6460,1838
518,6661,122
518,6771,1797
519,6755,3635
520,6465,151
521,6531,384
521,6488,2583
521,6647,4219
522,6692,1727
523,6604,1385
524,6465,151
525,6544,3948
526,6478,1989
527,6478,2052
528,6750,2746
529,6750,209
530,6683,318
531,6661,3883
532,6478,2046
533,6478,2049
534,6683,940
535,6698,1362
536,6683,311
537,6661,3883
538,6478,2051
539,6771,1797
540,6771,1797
540,6542,4786
541,6523,131
542,6750,4691
543,6750,1355
544,6771,1797
545,6472,883
546,6750,4691
547,6698,4812
548,6698,3659
549,6652,2069
550,6698,1126
551,6478,2423
552,6527,504
553,6647,4894
554,6520,2601
555,6730,3566
556,6750,377
557,6647,4824
558,6698,4822
559,6750,1152
560,6721,1160
561,6750,185
562,6478,2027
563,6586,1531
564,6683,328
565,6652,2164
566,6683,2733
567,6681,2709
568,6544,1162
569,6478,2423
570,6683,318
571,6750,333
572,6750,4848
573,6738,2664
574,6683,3730
575,6539,4788
576,6647,4894
577,6544,4114
578,6698,1191
579,6465,4625
580,6537,4785
581,6652,2130
582,6544,3709
583,6478,2036
584,6759,2746
585,6733,1914
586,6529,2599
587,6460,1183
588,6750,209
589,6478,2027
590,6537,4786
591,6661,3883
592,6529,474
593,6686,359
594,6478,2049
595,6750,2746
596,6750,2745
597,6592,2016
598,6758,1480
599,6465,4625
600,6652,2170
601,6465,4625
602,6465,151
603,6576,563
603,6577,1676
604,6536,255
605,6496,3678
606,6698,4812
607,6752,130
608,6750,114
609,6683,273
610,6478,2052
611,6721,1160
612,6478,2046
613,6478,2049
614,6683,234
615,6588,4537
616,6529,3438
617,6465,4625
618,6465,4625
619,6680,4302
620,6465,4625
621,6465,4625
622,6683,4510
623,6760,732
624,6466,1349
625,6652,2067
626,6478,2025
627,6683,294
628,6683,1691
629,6683,339
630,6612,4295
631,6683,344
632,6478,2052
633,6768,1066
634,6478,2052
635,6685,259
636,6683,4297
637,6478,2423
638,6478,2423
639,6750,1355
640,6478,1978
641,6683,934
642,6698,1748
643,6537,4785
644,6721,2715
645,6681,221
646,6680,128
647,6465,4625
648,6721,1252
649,6683,3499
650,6683,1690
651,6465,4314
652,6698,309
653,6465,4314
654,6683,940
655,6652,2067
655,6527,3964
656,6698,1238
657,6683,211
658,6527,2680
659,6698,1748
660,6683,3522
661,6683,216
662,6683,3612
663,6683,1686
664,6523,324
665,6465,4314
666,6527,402
666,6604,1440
667,6586,790
668,6683,236
669,6524,369
670,6683,1943
671,6465,151
672,6698,4112
673,6683,235
674,6586,786
675,6703,3849
676,6647,1488
677,6683,4197
678,6756,2546
679,6683,2627
680,6652,2144
681,6683,2518
682,6733,1021
683,6683,211
684,6683,210
685,6750,3363
686,6586,796
687,6683,163
688,6698,4360
689,6730,4319
690,6523,289
691,6460,3748
692,6750,1411
693,6755,3692
694,6698,4249
695,6750,197
696,6683,1314
697,6683,1492
698,6683,4186
699,6683,212
700,6683,3522
701,6683,4106
702,6465,4314
703,6683,2569
704,6652,2182
705,6683,315
706,6683,245
707,6465,4314
708,6683,1594
709,6683,4137
710,6683,1523
711,6683,1523
712,6680,111
713,6683,1689
714,6529,2606
715,6686,392
716,6683,1688
717,6683,236
718,6683,3495
719,6683,3495
720,6721,1628
721,6465,4314
722,6750,3325
723,6683,3743
724,6683,262
725,6683,3702
726,6544,3425
727,6683,315
728,6661,274
728,6652,2100
729,6661,4486
730,6698,1572
731,6652,2204
732,6752,1183
733,6752,1183
734,6610,1423
735,6465,151
736,6681,3366
737,6592,2016
738,6652,2163
739,6741,8
740,6523,1253
740,6522,1448
741,6683,223
742,6752,209
743,6652,2163
744,6732,3479
745,6652,2163
746,6612,2622
747,6478,1358
748,6752,2746
749,6595,4514
750,6698,157
751,6733,508
752,6527,1436
753,6716,1833
754,6576,1225
754,6577,1679
755,6652,2181
756,6721,1628
757,6752,185
758,6752,185
759,6752,185
760,6570,1099
760,6733,4400
761,6570,725
761,6733,1420
762,6563,1208
763,6721,1159
764,6465,4625
765,6478,2423
766,6478,2423
767,6652,2193
768,6527,1164
769,6542,4785
770,6652,2064
771,6750,1310
772,6721,1159
773,6697,3316
774,6586,784
775,6768,1066
776,6750,2615
777,6627,83
778,6478,2028
779,6465,4625
780,6752,1515
781,6478,1973
782,6771,1797
783,6478,1959
784,6465,151
785,6465,151
786,6721,1195
787,6668,3941
788,6478,2423
789,6478,2046
790,6687,2760
791,6478,2422
792,6465,4625
793,6478,2027
794,6549,3709
795,6632,4029
796,6683,932
797,6750,114
798,6750,333
799,6586,1561
800,6586,797
801,6686,2015
802,6612,1621
803,6752,209
804,6752,209
805,6478,2028
806,6768,1066
806,6451,1899
807,6752,209
808,6478,2032
809,6756,4753
810,6752,209
811,6564,1276
812,6478,2026
813,6738,1749
814,6537,4785
815,6771,1797
816,6738,292
817,6716,1006
818,6759,130
819,6544,3346
820,6697,1227
821,6752,4731
822,6752,4731
823,6752,4731
824,6586,803
825,6579,4281
826,6652,2098
827,6478,2023
828,6478,2049
829,6586,789
830,6750,2746
831,6750,427
832,6750,209
833,6454,1364
834,6697,2735
835,6465,151
836,6478,2605
837,6698,4687
838,6460,3753
839,6478,1361
840,6698,4245
841,6530,1465
842,6721,2715
843,6687,2760
844,6738,3261
845,6698,4243
846,6617,2862
847,6750,130
848,6537,4789
849,6478,1985
850,6646,4092
851,6702,1572
852,6564,270
853,6698,4397
854,6478,1961
855,6586,2370
856,6670,1431
857,6464,775
857,6465,4625
858,6537,4785
859,6478,1358
860,6721,1159
861,6588,3761
862,6739,2721
863,6752,1429
864,6478,1971
865,6586,826
866,6768,1066
867,6750,2388
868,6586,1559
869,6478,1977
870,6465,151
871,6478,2025
872,6478,1981
873,6454,1899
873,6652,2174
874,6750,753
875,6534,1871
876,6750,4282
877,6669,287
878,6465,151
879,6752,104
880,6752,104
881,6612,1753
882,6752,104
883,6752,185
884,6478,1961
885,6758,2739
886,6752,910
887,6612,4295
888,6645,4092
889,6612,1753
890,6564,1487
891,6612,2622
892,6612,1753
893,6586,819
894,6586,791
895,6450,2999
896,6752,753
897,6752,4282
898,6768,1066
899,6451,1899
900,6478,1974
901,6478,1983
902,6759,3714
903,6752,1995
904,6632,2650
905,6581,778
906,6581,778
907,6556,4962
908,6478,1968
909,6750,226
910,6478,1980
911,6703,3815
912,6706,730
913,6750,696
914,6750,696
915,6752,114
916,6478,1361
917,6451,1364
918,6771,1797
919,6738,3471
920,6755,4359
921,6752,910
922,6752,910
923,6451,1899
924,6713,1335
925,6537,4788
926,6451,1899
927,6612,547
928,6738,1491
929,6752,4471
930,6750,1154
931,6573,755
932,6478,2046
933,6750,278
934,6450,3199
935,6629,3755
936,6575,1676
937,6449,3100
938,6721,1160
939,6738,1100
940,6750,4731
941,6752,910
942,6706,1502
943,6750,1387
944,6768,1066
945,6703,3860
946,6612,1753
947,6629,3755
948,6752,2388
949,6752,2388
950,6752,2388
951,6750,4731
952,6750,4731
953,6750,1154
954,6537,4786
955,6478,2026
956,6478,1959
957,6527,1944
958,6703,3973
959,6478,1982
960,6586,823
961,6716,3040
962,6529,2599
963,6716,4337
964,6768,1066
965,6716,4267
966,6703,3860
967,6449,3067
968,6703,3874
969,6566,877
970,6566,1199
971,6454,1364
972,6581,800
973,6566,1214
974,6703,3945
975,6526,4228
976,6727,4319
977,6641,386
978,6612,4295
979,6716,1907
980,6612,2622
981,6716,1049
982,6716,1177
983,6771,1797
984,6612,1711
985,6716,1646
985,6715,3859
986,6750,226
987,6738,615
988,6750,226
989,6750,226
990,6727,4319
991,6752,910
992,6706,1496
993,6612,547
994,6752,3434
995,6752,3434
996,6752,3434
997,6752,3434
998,6752,3434
999,6752,3434
1000,6752,3434
1001,6752,3434
1002,6752,3434
1003,6752,3434
1004,6752,3434
1005,6612,4295
1006,6750,2746
1007,6612,4295
1008,6566,1203
1009,6612,2622
1010,6738,4501
1011,6449,3094
1012,6727,4319
1013,6566,1057
1014,6741,4820
1015,6612,2431
1016,6687,4636
1017,6752,1493
1018,6752,1493
1019,6752,1493
1020,6450,3095
1021,6727,983
1022,6681,1913
1023,6716,664
1024,6632,4767
1025,6710,3843
1026,6450,2896
1027,6750,2746
1028,6716,1897
1029,6451,1899
1030,6727,983
1031,6612,2822
1032,6750,4154
1033,6698,4246
1034,6716,942
1035,6454,1364
1036,6733,3061
1037,6566,1199
1038,6687,2760
1039,6478,2421
1040,6478,2423
1041,6752,4154
1042,6738,3287
1043,6451,1364
1044,6752,4154
1045,6716,1034
1046,6452,1364
1047,6752,4154
1048,6604,462
1049,6703,4558
1050,6752,4154
1051,6450,2857
1052,6703,3843
1053,6752,4154
1054,6537,4789
1055,6703,3874
1056,6752,4154
1057,6752,4154
1058,6750,4282
1059,6612,4295
1060,6612,3302
1061,6760,3488
1062,6750,4282
1063,6586,827
1064,6750,4154
1065,6750,4154
1066,6478,1989
1067,6706,1239
1067,6713,4944
1068,6612,4295
1069,6687,2760
1070,6750,1154
1071,6537,4785
1072,6752,753
1073,6612,1621
1074,6752,1154
1075,6750,1154
1076,6752,1154
1077,6752,1154
1078,6750,1154
1079,6752,2746
1080,6566,1203
1081,6532,2678
1082,6612,547
1083,6683,331
1084,6452,1364
1084,6449,2940
1085,6478,1971
1086,6738,1095
1087,6710,3830
1087,6703,3945
1088,6465,151
1089,6449,3593
1090,6451,1899
1091,6454,1899
1092,6706,1510
1093,6632,4380
1094,6632,4173
1095,6716,649
1096,6703,3874
1097,6703,3855
1098,6478,1989
1099,6727,4319
1100,6463,3455
1101,6612,1753
1102,6612,4295
1103,6771,1797
1104,6451,1899
1104,6652,2174
1105,6460,4783
1106,6466,1029
1107,6566,1239
1108,6566,4059
1108,6687,4636
1109,6687,4511
1110,6710,3817
1111,6537,4786
1112,6463,831
1113,6599,100
1113,6598,4627
1114,6721,2715
1115,6452,1364
1116,6612,1753
1117,6478,1982
1118,6750,4315
1119,6581,776
1120,6537,4785
1121,6727,4319
1122,6449,3215
1123,6750,1054
1124,6710,3845
1125,6752,278
1126,6750,2521
1127,6750,1152
1128,6566,730
1128,6565,1018
1129,6727,4319
1130,6581,797
1131,6537,4788
1132,6652,2181
1133,6454,1364
1134,6750,278
1135,6460,114
1136,6752,1154
1137,6771,1797
1138,6454,1364
1139,6752,1154
1140,6483,1802
1141,6716,1013
1142,6706,1199
1143,6450,3165
1143,6727,4319
1144,6752,1411
1145,6752,1411
1146,6537,4786
1147,6478,2027
1148,6698,4068
1149,6768,1066
1150,6612,1753
1151,6612,2622
1152,6454,1364
1153,6466,1029
1154,6768,1066
1154,6450,2887
1155,6703,3814
1156,6752,1154
1157,6710,3848
1158,6460,831
1159,6703,3849
1160,6465,4314
1161,6752,910
1162,6571,2781
1163,6706,1335
1163,6703,3917
1164,6586,813
1165,6703,4405
1166,6732,4319
1167,6566,270
1168,6492,4072
1169,6733,1368
1170,6750,1154
1171,6750,1154
1172,6752,278
1173,6652,2185
1174,6478,1970
1175,6768,1066
1176,6750,2670
1177,6771,1797
1178,6698,4245
1179,6692,4888
1180,6681,4720
1181,6652,2367
1182,6478,2423
1183,6685,3589
1184,6478,2423
1185,6756,3524
1186,6520,2624
1187,6452,1364
1187,6454,1364
1188,6566,928
1189,6771,1797
1190,6478,2023
1191,6759,185
1192,6750,1714
1193,6454,1364
1194,6478,2028
1195,6652,2174
1196,6721,1628
1197,6647,4603
1198,6465,151
1199,6460,4212
1200,6586,819
1201,6750,2615
1202,6733,455
1202,6530,3057
1203,6750,707
1204,6568,1526
1205,6532,2678
1206,6586,1544
1207,6534,3617
1208,6752,333
1209,6687,4634
1210,6586,2370
1211,6750,1799
1212,6573,536
1213,6573,3759
1214,6529,2607
1215,6755,2319
1215,6532,2678
1216,6621,1720
1217,6450,3099
1218,6717,4255
1219,6539,4785
1220,6632,3974
1221,6544,4287
1222,6687,2760
1223,6539,4785
1224,6696,4939
1225,6465,4625
1226,6732,4319
1227,6478,1986
1228,6531,4680
1229,6692,1723
1230,6652,2164
1231,6478,2030
1232,6652,2099
1233,6768,1066
1234,6592,2016
1235,6573,1188
1236,6465,4625
1237,6708,42
1238,6752,209
1239,6465,151
1240,6652,2093
1241,6478,1357
1242,6697,1819
1243,6750,989
1244,6483,1237
1245,6478,2028
1246,6459,4727
1247,6459,4727
1248,6750,114
1249,6586,2410
1250,6750,1310
1251,6683,1352
1252,6646,4092
1253,6652,2093
1254,6685,1824
1255,6738,762
1256,6652,2339
1257,6750,4848
1258,6465,151
1259,6768,1066
1260,6586,790
1261,6483,1800
1262,6750,209
1263,6687,2760
1264,6758,1625
1265,6738,4447
1266,6771,1797
1267,6612,1621
1268,6662,3577
1269,6733,656
1269,6717,3372
1270,6612,2622
1271,6537,4785
1272,6625,23
1272,6624,83
1272,6546,3948
1273,6537,4785
1274,6697,1412
1275,6652,2093
1276,6768,1066
1277,6465,4625
1278,6668,198
1279,6581,823
1280,6571,1483
1281,6581,812
1282,6571,357
1283,6581,1328
1284,6572,1610
1285,6571,2391
1286,6581,1301
1287,6581,786
1288,6572,1393
1289,6581,794
1290,6581,1536
1291,6581,790
1292,6581,786
1293,6581,1530
1294,6581,1532
1295,6581,826
1296,6571,1406
1297,6581,1546
1298,6581,816
1299,6581,798
1300,6571,443
1301,6581,779
1302,6571,2331
1303,6581,787
1304,6571,3271
1305,6571,357
1306,6581,1535
1307,6581,1546
1308,6581,1531
1309,6581,1539
1310,6581,796
1311,6581,1554
1312,6572,1307
1313,6571,2829
1314,6581,788
1315,6581,794
1316,6572,4796
1317,6581,780
1318,6571,4098
1319,6571,2420
1320,6572,1225
1321,6581,810
1322,6571,176
1323,6581,825
1324,6581,802
1325,6581,802
1326,6571,4098
1327,6572,1284
1328,6572,505
1329,6572,464
1330,6581,1530
1331,6581,1530
1332,6581,1652
1333,6468,3577
1334,6738,4253
1335,6758,683
1336,6687,4511
1337,6692,1089
1338,6717,1835
1339,6681,3265
1340,6537,4785
1341,6741,4751
1342,6752,185
1343,6539,4785
1344,6534,657
1345,6771,1797
1346,6698,3659
1347,6640,4605
1348,6537,4785
1349,6478,2423
1350,6710,3946
1351,6698,4112
1352,6680,111
1353,6478,1974
1354,6531,103
1355,6529,2601
1356,6721,1195
1357,6566,1502
1358,6652,2102
1359,6683,1352
1360,6750,3374
1361,6661,395
1361,6531,1373
1362,6681,298
1363,6686,381
1364,6537,4785
1365,6771,1797
1366,6771,1797
1367,6702,3757
1368,6520,2603
1369,6661,2125
1370,6771,1797
1371,6465,151
1372,6534,1898
1373,6663,4484
1374,6525,948
1375,6721,1160
1376,6750,910
1377,6692,1723
1378,6717,1876
1378,6733,3621
1379,6537,4786
1380,6752,130
1381,6752,130
1382,6465,151
1383,6721,1160
1384,6537,4788
1385,6530,1003
1386,6521,4448
1387,6652,2210
1388,6750,933
1389,6738,90
1390,6564,270
1391,6750,226
1392,6483,1802
1393,6752,226
1394,6687,4636
1395,6683,1258
1396,6586,2407
1397,6586,665
1398,6721,1628
1399,6721,1628
1400,6706,928
1400,6703,3814
1401,6612,4295
1402,6584,820
1402,6586,1549
1403,6568,1510
1404,6610,1268
1405,6612,1753
1406,6698,4249
1407,6493,3872
1407,6492,4320
1408,6752,4691
1409,6752,197
1410,6752,4731
1411,6752,4731
1412,6750,4282
1413,6750,1005
1414,6610,3362
1415,6752,933
1416,6750,1154
1417,6752,104
1418,6750,910
1419,6652,2188
1420,6752,2388
1421,6752,2388
1422,6629,3755
1423,6752,3339
1424,6752,197
1425,6758,735
1426,6612,547
1427,6752,1154
1428,6752,1154
1429,6750,2388
1430,6752,1493
1431,6750,114
1432,6738,830
1433,6738,1374
1434,6587,476
1435,6490,3672
1436,6449,2854
1437,6587,3680
1438,6727,4319
1439,6738,3574
1440,6662,3577
1441,6752,910
1442,6717,1182
1443,6721,1160
1444,6681,4231
1445,6450,3171
1446,6612,4295
1447,6612,4058
1448,6768,1066
1449,6738,4253
1450,6478,1983
1451,6733,1333
1452,6750,1939
1453,6752,3339
1454,6752,3339
1455,6586,1554
1456,6612,4295
1457,6566,1199
1457,6703,4405
1458,6579,1677
1459,6450,2956
1460,6478,1973
1461,6683,328
1462,6752,4731
1463,6566,877
1464,6587,246
1465,6586,2401
1466,6716,3262
1467,6752,197
1468,6752,197
1469,6459,432
1470,6750,264
1471,6612,1753
1472,6717,3428
1473,6586,779
1474,6738,4130
1475,6451,1899
1476,6652,2073
1477,6629,3755
1478,6450,3197
1479,6738,4664
1480,6752,264
1481,6738,2582
1482,6450,3092
1483,6587,2360
1484,6610,336
1485,6750,427
1486,6566,1043
1487,6586,797
1488,6451,1899
1489,6752,1995
1490,6703,3843
1491,6612,1753
1492,6586,1131
1493,6454,1899
1494,6716,4377
1495,6586,1550
1496,6752,3339
1497,6717,1469
1498,6738,1113
1499,6587,2008
1500,6727,983
1501,6586,816
1502,6752,753
1503,6572,3982
1504,6632,2534
1505,6610,3765
1506,6587,2008
1507,6760,1627
1508,6752,1995
1509,6752,1995
1510,6706,1057
1511,6752,1154
1512,6752,1995
1513,6752,1995
1514,6687,118
1515,6612,2822
1516,6750,933
1517,6612,1753
1518,6752,910
1519,6683,1686
1520,6463,4727
1521,6752,4691
1522,6537,4788
1523,6727,4319
1524,6768,1066
1525,6768,1066
1526,6450,3197
1527,6450,3131
1528,6450,3159
1529,6716,4149
1530,6652,2178
1531,6752,226
1532,6532,2678
1533,6451,1899
1534,6698,4156
1535,6566,730
1536,6768,1066
1537,6450,3153
1538,6454,1364
1539,6449,3120
1540,6768,1066
1541,6451,1899
1542,6450,3190
1543,6452,1364
1544,6703,3984
1545,6450,2947
1546,6542,4785
1547,6710,3816
1548,6687,2760
1549,6752,696
1550,6752,696
1551,6450,3180
1552,6612,4295
1553,6612,547
1554,6752,1995
1555,6752,1995
1556,6451,1899
1557,6727,983
1558,6587,3752
1559,6752,753
1560,6586,799
1561,6529,473
1562,6575,1679
1563,6454,1364
1564,6652,2843
1565,6703,3921
1566,6750,696
1567,6451,1364
1568,6752,1355
1569,6629,3755
1570,6752,226
1571,6639,3501
1572,6683,233
1573,6544,3345
1574,6586,787
1575,6586,793
1576,6586,1537
1577,6710,3811
1578,6566,1043
1579,6738,666
1580,6738,1415
1581,6586,1542
1582,6451,1899
1583,6703,3922
1584,6717,1248
1585,6450,2937
1586,6586,1536
1587,6710,3815
1588,6586,2404
1589,6586,1538
1590,6534,988
1591,6752,3339
1592,6586,816
1593,6604,3044
1594,6750,264
1595,6683,3585
1596,6683,1824
1597,6586,827
1598,6586,816
1599,6738,3598
1600,6706,1329
1600,6703,3855
1601,6733,576
1602,6612,2822
1603,6752,1154
1604,6586,2370
1605,6738,3687
1606,6610,1923
1607,6703,3844
1608,6710,3973
1609,6566,1203
1610,6716,3466
1611,6631,3766
1612,6750,910
1613,6687,2760
1614,6652,2638
1615,6472,883
1616,6720,1835
1616,6733,1903
1617,6683,2007
1618,6752,1054
1619,6717,873
1620,6478,1989
1621,6586,2402
1622,6586,796
1623,6752,1054
1624,6568,1239
1625,6681,2709
1626,6770,1066
1627,6697,1227
1628,6456,451
1629,6681,373
1630,6586,1534
1630,6584,1559
1631,6632,4118
1632,6683,1032
1633,6478,1987
1634,6750,333
1635,6750,1355
1636,6478,2605
1637,6750,4471
1638,6478,2423
1639,6759,209
1640,6523,4710
1641,6698,4265
1642,6586,816
1643,6750,2746
1644,6750,3363
1645,6465,151
1646,6716,566
1647,6752,104
1648,6612,1753
1649,6752,3353
1650,6752,3353
1651,6752,3353
1652,6752,3353
1653,6716,1506
1654,6703,3921
1655,6738,4658
1656,6465,151
1657,6566,1199
1658,6716,1909
1659,6706,1199
1659,6705,3985
1660,6698,248
1661,6586,828
1662,6692,4503
1663,6566,1199
1664,6612,4295
1665,6612,1486
1666,6687,2760
1667,6716,4048
1668,6698,3313
1669,6716,553
1670,6738,2549
1671,6566,270
1672,6612,2822
1673,6610,4016
1674,6752,226
1675,6586,796
1676,6716,1288
1677,6586,2398
1678,6738,1047
1679,6738,3956
1680,6586,782
1681,6612,4295
1682,6612,2622
1683,6716,1006
1684,6691,297
1684,6690,1727
1684,6689,2760
1685,6536,2118
1686,6586,1551
1687,6612,1753
1688,6738,4232
1689,6451,1899
1690,6686,396
1691,6681,1724
1692,6703,3867
1693,6698,162
1694,6632,3251
1695,6575,1676
1696,6733,680
1696,6717,2834
1697,6703,3841
1698,6460,831
1699,6738,4220
1700,6566,1496
1701,6703,3860
1702,6755,4453
1703,6687,2760
1704,6703,3816
1705,6687,2760
1706,6530,1707
1707,6586,1555
1708,6610,1527
1709,6566,1510
1710,6451,1364
1711,6451,1899
1712,6471,3577
1713,6687,4511
1714,6465,151
1715,6750,209
1716,6652,2065
1717,6481,3526
1718,6481,4308
1719,6481,2081
1720,6738,4658
1721,6586,801
1722,6572,3485
1723,6571,1571
1724,6566,145
1725,6703,3809
1726,6478,2037
1727,6581,2404
1728,6771,1797
1729,6768,1066
1730,6750,2615
1731,6752,1154
1732,6481,2132
1733,6481,602
1734,6481,2138
1735,6481,2142
1736,6481,2152
1737,6481,2139
1738,6481,2135
1739,6481,2084
1740,6750,943
1741,6566,1214
1742,6683,4106
1743,6652,2174
1743,6450,2936
1744,6451,1899
1745,6481,2083
