node_id,direction,edges
5943,out,2501 3698 
5944,in,6788 
5944,out,1820 
5945,in,5551 
5945,out,583 
5946,in,7622 
5946,out,2654 
5947,in,7622 
5947,out,2654 
5948,in,5890 
5948,out,922 
5949,in,5890 
5949,out,922 
5950,in,5551 
5950,out,583 
5951,in,7622 
5951,out,2654 
5952,in,7622 
5952,out,2654 
5953,in,7622 
5953,out,2654 
5954,in,5890 
5954,out,922 
5955,in,6768 
5955,out,1800 
5956,in,7622 
5956,out,2654 
5957,in,5890 
5957,out,922 
5958,in,5890 
5958,out,922 
5959,in,5551 
5959,out,583 
5960,in,7622 
5960,out,2654 
5961,in,5551 
5961,out,583 
5962,in,7579 9686 9899 9899 
5962,out,2611 4718 4931 4931 
5963,in,5551 
5963,out,583 
5964,in,7622 
5964,out,2654 
5965,in,7622 
5965,out,2654 
5966,in,5551 
5966,out,583 
5967,in,5890 
5967,out,922 
5968,in,7622 
5968,out,2654 
5969,in,5890 
5969,out,922 
5970,in,5890 
5970,out,922 
5971,in,8862 7477 
5971,out,3894 2509 
5972,in,6903 7146 
5972,out,1935 2178 
5973,in,7622 
5973,out,2654 
5974,in,5890 
5974,out,922 
5975,in,5317 5382 
5975,out,349 414 
5976,in,5551 
5976,out,583 
5977,in,5890 
5977,out,922 
5978,in,5890 
5978,out,922 
5979,in,5890 
5979,out,922 
5980,in,5551 
5980,out,583 
5981,in,6802 5274 6025 
5981,out,1834 306 1057 
5982,in,8332 
5982,out,3364 
5983,in,6251 
5983,out,1283 
5984,in,5551 
5984,out,583 
5985,in,5551 
5985,out,583 
5986,in,7622 
5986,out,2654 
5987,in,7622 
5987,out,2654 
5988,in,7622 
5988,out,2654 
5989,in,5551 
5989,out,583 
5990,in,5681 
5990,out,713 
5991,in,7079 
5991,out,2111 
5992,in,5551 
5992,out,583 
5993,in,5419 8431 7026 6765 
5993,out,451 3463 2058 1797 
5994,in,5551 
5994,out,583 
5995,in,8595 6217 
5995,out,3627 1249 
5996,in,5358 9702 
5996,out,390 4734 
5997,in,9579 
5997,out,4611 
5998,in,9580 
5998,out,4612 
5999,in,9612 9669 
5999,out,4644 4701 
6000,in,5817 
6000,out,849 
6001,in,5551 
6001,out,583 
6002,in,5551 
6002,out,583 
6003,in,7718 5805 
6003,out,2750 837 
6004,in,9078 5806 
6004,out,4110 838 
6005,in,9706 
6005,out,4738 
6006,in,9709 9433 
6006,out,4741 4465 
6007,in,9577 
6007,out,4609 
6008,in,5811 9608 
6008,out,843 4640 
6009,in,9712 
6009,out,4744 
6010,in,9714 
6010,out,4746 
6011,in,5358 9717 
6011,out,390 4749 
6012,in,5811 9004 
6012,out,843 4036 
6013,in,9911 6157 
6013,out,4943 1189 
6014,in,5551 
6014,out,583 
6015,in,5890 
6015,out,922 
6016,in,5551 
6016,out,583 
6017,in,7622 
6017,out,2654 
6018,in,5890 
6018,out,922 
6019,in,7622 
6019,out,2654 
6020,in,7622 
6020,out,2654 
6021,in,5890 
6021,out,922 
6022,in,6147 8219 7002 
6022,out,1179 3251 2034 
6023,in,9804 
6023,out,4836 
6024,in,9800 
6024,out,4832 
6025,in,9803 
6025,out,4835 
6026,in,9804 
6026,out,4836 
6027,in,9800 
6027,out,4832 
6028,in,9801 
6028,out,4833 
6029,in,9728 9805 
6029,out,4760 4837 
6030,in,9801 
6030,out,4833 
6031,in,9729 9802 
6031,out,4761 4834 
6032,in,9539 
6032,out,4571 
6033,in,9539 
6033,out,4571 
6034,in,9601 
6034,out,4633 
6035,in,9601 
6035,out,4633 
6036,in,8500 
6036,out,3532 
6037,in,8502 
6037,out,3534 
6038,in,5551 
6038,out,583 
6039,in,5551 
6039,out,583 
6040,in,7622 
6040,out,2654 
6041,in,7622 
6041,out,2654 
6042,in,5890 
6042,out,922 
6043,in,6648 
6043,out,1680 
6044,in,7642 
6044,out,2674 
6045,in,5811 9581 
6045,out,843 4613 
6046,in,9705 
6046,out,4737 
6047,in,9610 9667 
6047,out,4642 4699 
6048,in,9737 
6048,out,4769 
6049,in,9610 9713 
6049,out,4642 4745 
6050,in,9709 9433 
6050,out,4741 4465 
6051,in,6158 9666 
6051,out,1190 4698 
6052,in,9578 
6052,out,4610 
6053,in,9583 
6053,out,4615 
6054,in,5551 
6054,out,583 
6055,in,5551 
6055,out,583 
6056,in,5551 
6056,out,583 
6057,in,7622 
6057,out,2654 
6058,in,5551 
6058,out,583 
6059,in,7622 
6059,out,2654 
6060,in,5551 
6060,out,583 
6061,in,5551 
6061,out,583 
6062,in,5890 
6062,out,922 
6063,in,5551 
6063,out,583 
6064,in,7622 
6064,out,2654 
6065,in,9064 6407 
6065,out,4096 1439 
6066,in,8446 7098 5465 7262 
6066,out,3478 2130 497 2294 
6067,in,5551 
6067,out,583 
6068,in,9539 
6068,out,4571 
6069,in,7622 
6069,out,2654 
6070,in,9214 
6070,out,4246 
6071,in,6609 
6071,out,1641 
6072,in,6903 
6072,out,1935 
6073,in,5100 7206 
6073,out,132 2238 
6074,in,6903 
6074,out,1935 
6075,in,7622 
6075,out,2654 
6076,in,5890 
6076,out,922 
6077,in,6234 
6077,out,1266 
6078,in,6159 
6078,out,1191 
6079,in,6317 5676 
6079,out,1349 708 
6080,in,7622 
6080,out,2654 
6081,in,9827 7270 
6081,out,4859 2302 
6082,in,5890 
6082,out,922 
6083,in,6768 
6083,out,1800 
6084,in,5551 
6084,out,583 
6085,in,5358 9609 
6085,out,390 4641 
6086,in,5551 
6086,out,583 
6087,in,5551 
6087,out,583 
6088,in,5890 
6088,out,922 
6089,in,7617 
6089,out,2649 
6090,in,5551 
6090,out,583 
6091,in,5620 
6091,out,652 
6092,in,6903 7146 6658 8787 
6092,out,1935 2178 1690 3819 
6093,in,7731 
6093,out,2763 
6094,in,8501 7426 5666 
6094,out,3533 2458 698 
6095,in,8281 
6095,out,3313 
6096,in,8486 
6096,out,3518 
6097,in,5551 
6097,out,583 
6098,in,8977 
6098,out,4009 
6099,in,5817 
6099,out,849 
6100,in,8486 
6100,out,3518 
6101,in,7576 
6101,out,2608 
6102,in,7622 
6102,out,2654 
6103,in,5890 
6103,out,922 
6104,in,6118 6089 
6104,out,1150 1121 
6105,in,5890 
6105,out,922 
6106,in,5551 
6106,out,583 
6107,in,5890 
6107,out,922 
6108,in,5551 
6108,out,583 
6109,in,5890 
6109,out,922 
6110,in,7622 
6110,out,2654 
6111,in,5817 
6111,out,849 
6112,in,7622 
6112,out,2654 
6113,in,8281 
6113,out,3313 
6114,in,8486 
6114,out,3518 
6115,in,8486 
6115,out,3518 
6116,in,7731 
6116,out,2763 
6117,in,8486 
6117,out,3518 
6118,in,9079 
6118,out,4111 
6119,in,8486 
6119,out,3518 
6120,in,9079 
6120,out,4111 
6121,in,8486 
6121,out,3518 
6122,in,8486 
6122,out,3518 
6123,in,9107 
6123,out,4139 
6124,in,9107 
6124,out,4139 
6125,in,8486 
6125,out,3518 
6126,in,6317 8477 5582 8906 9122 
6126,out,1349 3509 614 3938 4154 
6127,in,8250 6234 
6127,out,3282 1266 
6128,in,6234 
6128,out,1266 
6129,in,5742 5119 5752 5752 
6129,out,774 151 784 784 
6130,in,6646 5752 5752 
6130,out,1678 784 784 
6131,in,5890 
6131,out,922 
6132,in,6775 8371 
6132,out,1807 3403 
6133,in,9668 8764 
6133,out,4700 3796 
6134,in,9668 8470 
6134,out,4700 3502 
6135,in,9004 9738 
6135,out,4036 4770 
6136,in,5890 
6136,out,922 
6137,in,6423 
6137,out,1455 
6138,in,8544 
6138,out,3576 
6139,in,5817 
6139,out,849 
6140,in,8486 
6140,out,3518 
6141,in,8486 
6141,out,3518 
6142,in,7622 
6142,out,2654 
6143,in,5890 
6143,out,922 
6144,in,5551 
6144,out,583 
6145,in,5890 
6145,out,922 
6146,in,7311 
6146,out,2343 
6147,in,7622 
6147,out,2654 
6148,in,7153 
6148,out,2185 
6149,in,9107 
6149,out,4139 
6150,in,5890 
6150,out,922 
6151,in,5707 
6151,out,739 
6152,in,6188 
6152,out,1220 
6153,in,7622 
6153,out,2654 
6154,in,5551 
6154,out,583 
6155,in,5551 
6155,out,583 
6156,in,5890 
6156,out,922 
6157,in,7408 
6157,out,2440 
6158,in,5551 
6158,out,583 
6159,in,5164 
6159,out,196 
6160,in,5737 
6160,out,769 
6161,in,8539 
6161,out,3571 
6162,in,5551 
6162,out,583 
6163,in,5817 
6163,out,849 
6164,in,7137 
6164,out,2169 
6165,in,9716 
6165,out,4748 
6166,in,6561 
6166,out,1593 
6167,in,9552 
6167,out,4584 
6168,in,5890 
6168,out,922 
6169,in,5890 
6169,out,922 
6170,in,5551 
6170,out,583 
6171,in,7622 
6171,out,2654 
6172,in,5890 
6172,out,922 
6173,in,5551 
6173,out,583 
6174,in,5890 
6174,out,922 
6175,in,5890 
6175,out,922 
6176,in,5551 
6176,out,583 
6177,in,6426 
6177,out,1458 
6178,in,6426 
6178,out,1458 
6179,in,6426 
6179,out,1458 
6180,in,6603 
6180,out,1635 
6181,in,5890 
6181,out,922 
6182,in,9149 7593 
6182,out,4181 2625 
6183,in,7622 
6183,out,2654 
6184,in,9612 9669 
6184,out,4644 4701 
6185,in,9579 
6185,out,4611 
6186,in,8486 
6186,out,3518 
6187,in,8486 
6187,out,3518 
6188,in,7622 
6188,out,2654 
6189,in,9578 
6189,out,4610 
6190,in,7622 
6190,out,2654 
6191,in,9712 
6191,out,4744 
6192,in,8486 
6192,out,3518 
6193,in,9753 6580 6488 6765 
6193,out,4785 1612 1520 1797 
6194,in,7622 
6194,out,2654 
6195,in,6765 
6195,out,1797 
6196,in,5551 
6196,out,583 
6197,in,8341 
6197,out,3373 
6198,in,8486 
6198,out,3518 
6199,in,8486 
6199,out,3518 
6200,in,8486 
6200,out,3518 
6201,in,9107 
6201,out,4139 
6202,in,5551 
6202,out,583 
6203,in,5890 
6203,out,922 
6204,in,5890 
6204,out,922 
6205,in,5551 
6205,out,583 
6206,in,5890 
6206,out,922 
6207,in,7622 
6207,out,2654 
6208,in,5551 
6208,out,583 
6209,in,5817 
6209,out,849 
6210,in,8281 
6210,out,3313 
6211,in,8281 
6211,out,3313 
6212,in,7590 5890 
6212,out,2622 922 
6213,in,9580 
6213,out,4612 
6214,in,9582 
6214,out,4614 
6215,in,8486 
6215,out,3518 
6216,in,5890 
6216,out,922 
6217,in,7622 
6217,out,2654 
6218,in,5890 
6218,out,922 
6219,in,5890 
6219,out,922 
6220,in,7622 
6220,out,2654 
6221,in,5890 
6221,out,922 
6222,in,8486 
6222,out,3518 
6223,in,8486 
6223,out,3518 
6224,in,5818 
6224,out,850 
6225,in,5817 
6225,out,849 
6226,in,9712 
6226,out,4744 
6227,in,9107 
6227,out,4139 
6228,in,8961 9711 
6228,out,3993 4743 
6229,in,9579 
6229,out,4611 
6230,in,9608 
6230,out,4640 
6231,in,9742 
6231,out,4774 
6232,in,6123 9717 
6232,out,1155 4749 
6233,in,6123 9709 
6233,out,1155 4741 
6234,in,9004 
6234,out,4036 
6235,in,9107 
6235,out,4139 
6236,in,6847 
6236,out,1879 
6237,in,6189 
6237,out,1221 
6238,in,8486 
6238,out,3518 
6239,in,9461 
6239,out,4493 
6240,in,5817 
6240,out,849 
6241,in,9611 
6241,out,4643 
6242,in,5733 4977 
6242,out,765 9 
6243,in,9669 
6243,out,4701 
6244,in,5890 
6244,out,922 
6245,in,5551 
6245,out,583 
6246,in,5551 
6246,out,583 
6247,in,5303 6544 8505 
6247,out,335 1576 3537 
6248,in,5890 
6248,out,922 
6249,in,5817 
6249,out,849 
6250,in,5890 
6250,out,922 
6251,in,9588 
6251,out,4620 
6252,in,5551 
6252,out,583 
6253,in,7622 
6253,out,2654 
6254,in,7622 
6254,out,2654 
6255,in,5551 
6255,out,583 
6256,in,9323 7133 8601 
6256,out,4355 2165 3633 
6257,in,7622 
6257,out,2654 
6258,in,5890 
6258,out,922 
6259,in,7622 
6259,out,2654 
6260,in,5890 
6260,out,922 
6261,in,7622 
6261,out,2654 
6262,in,5890 
6262,out,922 
6263,in,9577 
6263,out,4609 
6264,in,5551 
6264,out,583 
6265,in,9700 
6265,out,4732 
6266,in,5358 9701 
6266,out,390 4733 
6267,in,9577 5499 
6267,out,4609 531 
6268,in,9740 
6268,out,4772 
6269,in,5551 
6269,out,583 
6270,in,6797 
6270,out,1829 
6271,in,9427 9272 5418 6868 6765 
6271,out,4459 4304 450 1900 1797 
6272,in,7622 
6272,out,2654 
6273,in,5551 
6273,out,583 
6274,in,9753 7068 6805 9772 5420 
6274,out,4785 2100 1837 4804 452 
6275,in,9481 
6275,out,4513 
6276,in,9324 7799 8601 
6276,out,4356 2831 3633 
6277,in,7622 
6277,out,2654 
6278,in,9739 
6278,out,4771 
6279,in,5551 
6279,out,583 
6280,in,5890 
6280,out,922 
6281,in,9833 
6281,out,4865 
6282,in,5817 
6282,out,849 
6283,in,5493 
6283,out,525 
6284,in,6346 7147 
6284,out,1378 2179 
6285,in,9867 9876 
6285,out,4899 4908 
6286,in,7784 
6286,out,2816 
6287,in,7268 
6287,out,2300 
6288,in,7271 
6288,out,2303 
6289,in,6765 
6289,out,1797 
6290,in,7274 
6290,out,2306 
6291,in,9580 
6291,out,4612 
6292,in,5814 
6292,out,846 
6293,in,9701 7839 
6293,out,4733 2871 
6294,in,9712 
6294,out,4744 
6295,in,5594 
6295,out,626 
6296,in,7322 8620 
6296,out,2354 3652 
6297,in,9831 9160 
6297,out,4863 4192 
6298,in,9553 
6298,out,4585 
6299,in,8695 
6299,out,3727 
6300,in,9554 
6300,out,4586 
6301,in,9556 
6301,out,4588 
6302,in,8693 
6302,out,3725 
6303,in,9553 
6303,out,4585 
6304,in,8693 
6304,out,3725 
6305,in,9555 
6305,out,4587 
6306,in,9554 
6306,out,4586 
6307,in,9555 
6307,out,4587 
6308,in,9557 
6308,out,4589 
6309,in,8693 
6309,out,3725 
6310,in,9556 
6310,out,4588 
6311,in,9831 9160 
6311,out,4863 4192 
6312,in,9831 9160 
6312,out,4863 4192 
6313,in,9820 7322 
6313,out,4852 2354 
6314,in,5551 
6314,out,583 
6315,in,5890 
6315,out,922 
6316,in,6741 
6316,out,1773 
6317,in,6742 
6317,out,1774 
6318,in,5890 
6318,out,922 
6319,in,8604 
6319,out,3636 
6320,in,9701 9738 
6320,out,4733 4770 
6321,in,5890 
6321,out,922 
6322,in,9879 
6322,out,4911 
6323,in,9878 9370 
6323,out,4910 4402 
6324,in,5358 9581 
6324,out,390 4613 
6325,in,9711 
6325,out,4743 
6326,in,9748 
6326,out,4780 
6327,in,7789 8545 7131 8373 
6327,out,2821 3577 2163 3405 
6328,in,7622 
6328,out,2654 
6329,in,6549 8545 8384 
6329,out,1581 3577 3416 
6330,in,6546 
6330,out,1578 
6331,in,5890 
6331,out,922 
6332,in,9611 
6332,out,4643 
6333,in,7358 8545 6701 5972 6647 
6333,out,2390 3577 1733 1004 1679 
6334,in,5551 
6334,out,583 
6335,in,6359 9222 5790 8299 
6335,out,1391 4254 822 3331 
6336,in,8605 
6336,out,3637 
6337,in,7617 
6337,out,2649 
6338,in,7622 
6338,out,2654 
6339,in,6111 
6339,out,1143 
6340,in,5274 6494 
6340,out,306 1526 
6341,in,5551 
6341,out,583 
6342,in,5551 
6342,out,583 
6343,in,9667 
6343,out,4699 
6344,in,9004 
6344,out,4036 
6345,in,8495 
6345,out,3527 
6346,in,9717 9718 
6346,out,4749 4750 
6347,in,5811 9581 
6347,out,843 4613 
6348,in,9580 
6348,out,4612 
6349,in,9709 
6349,out,4741 
6350,in,9410 
6350,out,4442 
6351,in,7622 
6351,out,2654 
6352,in,5890 
6352,out,922 
6353,in,7617 
6353,out,2649 
6354,in,5890 
6354,out,922 
6355,in,8788 
6355,out,3820 
6356,in,9875 
6356,out,4907 
6357,in,9880 
6357,out,4912 
6358,in,7675 
6358,out,2707 
6359,in,9880 
6359,out,4912 
6360,in,9877 
6360,out,4909 
6361,in,6058 
6361,out,1090 
6362,in,6464 6396 
6362,out,1496 1428 
6363,in,5890 
6363,out,922 
6364,in,8664 
6364,out,3696 
6365,in,5551 
6365,out,583 
6366,in,5890 
6366,out,922 
6367,in,5890 
6367,out,922 
6368,in,5551 
6368,out,583 
6369,in,5551 
6369,out,583 
6370,in,9561 
6370,out,4593 
6371,in,9566 
6371,out,4598 
6372,in,9885 9566 
6372,out,4917 4598 
6373,in,9565 
6373,out,4597 
6374,in,9886 9565 
6374,out,4918 4597 
6375,in,9563 
6375,out,4595 
6376,in,9561 
6376,out,4593 
6377,in,9566 
6377,out,4598 
6378,in,9565 
6378,out,4597 
6379,in,9564 
6379,out,4596 
6380,in,7622 
6380,out,2654 
6381,in,5890 
6381,out,922 
6382,in,9641 8601 
6382,out,4673 3633 
6383,in,7622 
6383,out,2654 
6384,in,7622 
6384,out,2654 
6385,in,5890 
6385,out,922 
6386,in,7187 
6386,out,2219 
6387,in,5551 
6387,out,583 
6388,in,5551 
6388,out,583 
6389,in,9591 
6389,out,4623 
6390,in,5890 
6390,out,922 
6391,in,5551 
6391,out,583 
6392,in,9612 9713 
6392,out,4644 4745 
6393,in,6157 
6393,out,1189 
6394,in,9922 
6394,out,4954 
6395,in,6157 
6395,out,1189 
6396,in,6157 
6396,out,1189 
6397,in,9669 
6397,out,4701 
6398,in,9410 
6398,out,4442 
6399,in,9712 
6399,out,4744 
6400,in,9708 
6400,out,4740 
6401,in,7404 5837 
6401,out,2436 869 
6402,in,5811 9668 
6402,out,843 4700 
6403,in,8459 9709 
6403,out,3491 4741 
6404,in,5890 
6404,out,922 
6405,in,7622 
6405,out,2654 
6406,in,5551 
6406,out,583 
6407,in,7617 
6407,out,2649 
6408,in,5890 
6408,out,922 
6409,in,7622 
6409,out,2654 
6410,in,5890 
6410,out,922 
6411,in,5551 
6411,out,583 
6412,in,7622 
6412,out,2654 
6413,in,7622 
6413,out,2654 
6414,in,5551 
6414,out,583 
6415,in,7729 9872 
6415,out,2761 4904 
6416,in,7730 9876 
6416,out,2762 4908 
6417,in,5551 
6417,out,583 
6418,in,9908 9920 
6418,out,4940 4952 
6419,in,8486 9595 
6419,out,3518 4627 
6420,in,7729 9876 
6420,out,2761 4908 
6421,in,9869 9393 
6421,out,4901 4425 
6422,in,9909 9144 
6422,out,4941 4176 
6423,in,9911 9913 
6423,out,4943 4945 
6424,in,9870 9880 
6424,out,4902 4912 
6425,in,9579 
6425,out,4611 
6426,in,9412 9160 
6426,out,4444 4192 
6427,in,9412 9160 
6427,out,4444 4192 
6428,in,9160 9932 
6428,out,4192 4964 
6429,in,9160 9933 
6429,out,4192 4965 
6430,in,7574 
6430,out,2606 
6431,in,5551 
6431,out,583 
6432,in,7622 
6432,out,2654 
6433,in,9868 7675 
6433,out,4900 2707 
6434,in,8416 9335 
6434,out,3448 4367 
6435,in,5890 
6435,out,922 
6436,in,9700 9736 
6436,out,4732 4768 
6437,in,9702 
6437,out,4734 
6438,in,5890 
6438,out,922 
6439,in,9579 
6439,out,4611 
6440,in,5594 
6440,out,626 
6441,in,9808 9809 
6441,out,4840 4841 
6442,in,9570 
6442,out,4602 
6443,in,9609 
6443,out,4641 
6444,in,6123 9716 
6444,out,1155 4748 
6445,in,9591 
6445,out,4623 
6446,in,5551 
6446,out,583 
6447,in,5551 
6447,out,583 
6449,in,3085 3186 3177 2941 3202 3178 3206 3072 2959 3005 2881 3068 2944 3158 3178 3078 3025 3212 2947 3592 3085 2969 3155 3016 2909 3114 2846 3089 3211 3229 2884 2926 3109 3228 3081 2899 3129 3175 2992 3146 3160 3174 2965 3166 3020 3204 2981 2847 3011 3226 3123 2881 2952 2986 2893 3222 2983 2911 2983 2852 2935 3032 2934 2952 3125 2980 2904 3136 2919 2958 3096 2988 2925 2988 3219 3035 2975 3173 2960 3199 2979 3001 3223 3079 3198 3157 2962 3011 3127 2940 3080 3094 2901 3135 3019 2978 2897 2930 2953 3182 3224 
6449,out,8053 8154 8145 7909 8170 8146 8174 8040 7927 7973 7849 8036 7912 8126 8146 8046 7993 8180 7915 8560 8053 7937 8123 7984 7877 8082 7814 8057 8179 8197 7852 7894 8077 8196 8049 7867 8097 8143 7960 8114 8128 8142 7933 8134 7988 8172 7949 7815 7979 8194 8091 7849 7920 7954 7861 8190 7951 7879 7951 7820 7903 8000 7902 7920 8093 7948 7872 8104 7887 7926 8064 7956 7893 7956 8187 8003 7943 8141 7928 8167 7947 7969 8191 8047 8166 8125 7930 7979 8095 7908 8048 8062 7869 8103 7987 7946 7865 7898 7921 8150 8192 
6450,in,3154 2963 3087 2894 2999 3028 3176 3207 3190 2927 3007 2941 2918 2888 2993 3092 2959 3094 2995 3220 3002 2992 3003 3161 2895 2929 3137 3208 2960 3034 2960 3210 2885 3026 3189 2996 3102 2898 2990 2851 2917 2911 3121 3160 3165 2887 3038 2973 3203 2932 2923 3150 3595 2892 3646 3217 2942 3147 3148 3186 3188 2905 3192 3186 3125 3130 3076 3105 3143 3070 3002 3117 3184 2975 2907 3222 2993 2962 2934 2909 3036 3098 2928 3106 2958 3108 3013 3166 2945 3089 3215 3130 2887 2983 2925 3027 3083 3015 3160 3220 3102 3604 3133 3230 3146 3143 3126 3133 3105 3134 2970 3000 2999 2948 3031 2852 3222 2937 3147 2896 2948 3151 2980 2852 2848 3158 2902 2999 3001 2911 2957 2922 2972 3018 3170 3073 3225 2850 2991 3191 2954 2927 3132 3087 3174 3014 3033 3175 3183 2907 3221 2849 2931 3591 2998 3142 3122 3209 3128 3214 2979 3024 2937 2901 3023 3140 2938 3207 3189 3144 3130 3084 3131 3227 3223 3152 2983 3030 3095 2983 3112 2920 3005 2912 3091 2944 2890 3224 2852 3150 3157 2995 3071 3109 2950 2902 3077 3070 3205 3010 3108 3195 3010 3104 2994 3173 3095 2964 2906 3004 3069 2971 2921 3111 3017 3213 3139 2887 3087 3088 2987 2960 3189 3201 2853 3114 2899 2886 3193 3103 2999 2900 2974 2960 3021 3009 3025 2903 2856 3226 2968 3110 2916 2966 3185 2946 3001 3022 3010 3082 2976 2899 2939 3077 3111 3077 3037 3012 2940 2891 2920 2886 2890 2879 3090 3594 3153 2851 3132 2914 2965 2977 2982 2879 2972 2937 3216 2978 2915 2933 3077 2951 2977 3172 3030 2949 3066 3138 2890 2893 3001 
6450,out,8122 7931 8055 7862 7967 7996 8144 8175 8158 7895 7975 7909 7886 7856 7961 8060 7927 8062 7963 8188 7970 7960 7971 8129 7863 7897 8105 8176 7928 8002 7928 8178 7853 7994 8157 7964 8070 7866 7958 7819 7885 7879 8089 8128 8133 7855 8006 7941 8171 7900 7891 8118 8563 7860 8614 8185 7910 8115 8116 8154 8156 7873 8160 8154 8093 8098 8044 8073 8111 8038 7970 8085 8152 7943 7875 8190 7961 7930 7902 7877 8004 8066 7896 8074 7926 8076 7981 8134 7913 8057 8183 8098 7855 7951 7893 7995 8051 7983 8128 8188 8070 8572 8101 8198 8114 8111 8094 8101 8073 8102 7938 7968 7967 7916 7999 7820 8190 7905 8115 7864 7916 8119 7948 7820 7816 8126 7870 7967 7969 7879 7925 7890 7940 7986 8138 8041 8193 7818 7959 8159 7922 7895 8100 8055 8142 7982 8001 8143 8151 7875 8189 7817 7899 8559 7966 8110 8090 8177 8096 8182 7947 7992 7905 7869 7991 8108 7906 8175 8157 8112 8098 8052 8099 8195 8191 8120 7951 7998 8063 7951 8080 7888 7973 7880 8059 7912 7858 8192 7820 8118 8125 7963 8039 8077 7918 7870 8045 8038 8173 7978 8076 8163 7978 8072 7962 8141 8063 7932 7874 7972 8037 7939 7889 8079 7985 8181 8107 7855 8055 8056 7955 7928 8157 8169 7821 8082 7867 7854 8161 8071 7967 7868 7942 7928 7989 7977 7993 7871 7824 8194 7936 8078 7884 7934 8153 7914 7969 7990 7978 8050 7944 7867 7907 8045 8079 8045 8005 7980 7908 7859 7888 7854 7858 7847 8058 8562 8121 7819 8100 7882 7933 7945 7950 7847 7940 7905 8184 7946 7883 7901 8045 7919 7945 8140 7998 7917 8034 8106 7858 7861 7969 
6451,in,1364 1899 1899 1364 1899 1899 1364 1364 1899 1899 1364 1364 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1899 1899 1899 1364 1899 1899 1899 1364 1899 1899 1899 1899 1364 1899 1899 1364 1899 1899 1364 1899 1899 1364 1899 1899 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1899 1899 1899 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1899 1899 1364 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1364 1899 1899 1364 1364 1899 1899 1899 1364 1899 1899 1899 1899 1899 1899 1364 1364 1899 1364 1899 1899 1364 1364 1899 1899 1899 1899 1899 1899 1899 1899 1364 1899 1364 1899 1899 1899 1899 1899 1899 1899 1364 1364 1899 1899 1899 1364 1899 1364 1364 1364 1899 1899 1899 1899 1899 1899 1899 1364 1364 1899 1899 1899 1899 1364 1364 1899 1899 1899 1899 1364 1899 1899 1899 1899 1899 1364 1899 1364 1899 1364 1899 1899 1899 1899 1899 1899 1364 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1364 1899 1899 1899 1899 1899 1364 1899 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1364 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1364 1899 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1364 1364 1364 1899 1899 1899 1364 1364 1899 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1899 1364 1899 1899 1899 1899 1899 1364 1899 1899 1364 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1899 1899 1364 1899 1899 1364 1899 1899 1899 1899 1899 1364 1364 1899 1899 1899 1899 1364 1899 1899 1899 1899 1899 1364 1364 1899 1364 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1899 1364 1899 1899 1899 1364 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1899 1899 1899 1899 1364 1364 1899 1364 1899 1899 1899 1899 1364 1899 1899 1899 1899 1364 1899 1899 1364 1899 1899 1899 1899 1899 1899 1899 1899 1364 1899 1899 1899 1899 1899 1364 1899 
