node_id,direction,edges
5354,out,328 328 328 
5355,in,2 
5355,out,328 
5356,in,2 
5356,out,328 
5357,in,1 2 
5357,out,327 328 
5358,in,2 
5358,out,328 
5359,in,2 
5359,out,328 
5360,in,2 
5360,out,328 
5361,in,1 
5361,out,327 
5362,in,2 
5362,out,328 
5363,in,1 2 2 
5363,out,327 328 328 
5364,in,2 
5364,out,328 
5365,in,2 1 
5365,out,328 327 
5366,in,2 2 
5366,out,328 328 
5367,in,2 
5367,out,328 
5368,in,1 
5368,out,327 
5369,in,2 
5369,out,328 
5370,in,2 
5370,out,328 
5371,in,2 2 
5371,out,328 328 
5373,in,2 1 
5373,out,328 327 
5375,in,2 2 1 
5375,out,328 328 327 
5376,in,2 
5376,out,328 
5378,in,2 
5378,out,328 
5379,in,2 
5379,out,328 
5380,in,2 
5380,out,328 
5381,in,2 
5381,out,328 
5382,in,2 
5382,out,328 
5383,in,1 
5383,out,327 
5384,in,2 2 
5384,out,328 328 
5385,in,2 
5385,out,328 
5386,in,2 
5386,out,328 
5387,in,2 
5387,out,328 
5389,in,2 1 
5389,out,328 327 
5390,in,1 
5390,out,327 
5391,in,2 2 
5391,out,328 328 
5392,in,2 
5392,out,328 
5393,in,2 
5393,out,328 
5394,in,1 
5394,out,327 
5395,in,2 
5395,out,328 
5396,in,2 
5396,out,328 
5397,in,2 
5397,out,328 
5398,in,2 1 
5398,out,328 327 
5399,in,1 
5399,out,327 
5401,in,2 2 2 
5401,out,328 328 328 
5402,in,2 
5402,out,328 
5403,in,2 
5403,out,328 
5404,in,2 1 
5404,out,328 327 
5405,in,2 1 
5405,out,328 327 
5406,in,2 
5406,out,328 
5408,in,1 2 
5408,out,327 328 
5409,in,2 
5409,out,328 
5410,in,2 
5410,out,328 
5411,in,1 
5411,out,327 
5412,in,2 2 
5412,out,328 328 
5413,in,2 
5413,out,328 
5414,in,2 
5414,out,328 
5415,in,2 
5415,out,328 
5416,in,1 1 
5416,out,327 327 
5417,in,1 
5417,out,327 
5418,in,2 
5418,out,328 
5421,in,2 
5421,out,328 
5422,in,2 1 
5422,out,328 327 
5423,in,2 1 
5423,out,328 327 
5424,in,2 2 2 2 1 
5424,out,328 328 328 328 327 
5426,in,2 1 
5426,out,328 327 
5427,in,2 
5427,out,328 
5428,in,2 
5428,out,328 
5429,in,1 2 
5429,out,327 328 
5430,in,2 
5430,out,328 
5432,in,2 
5432,out,328 
5433,in,1 
5433,out,327 
5434,in,2 
5434,out,328 
5435,in,2 
5435,out,328 
5436,in,2 2 
5436,out,328 328 
5437,in,2 
5437,out,328 
5438,in,2 
5438,out,328 
5439,in,2 1 
5439,out,328 327 
5440,in,2 
5440,out,328 
5441,in,2 2 
5441,out,328 328 
5442,in,2 1 
5442,out,328 327 
5443,in,2 1 
5443,out,328 327 
5444,in,2 1 
5444,out,328 327 
5445,in,1 
5445,out,327 
5446,in,2 
5446,out,328 
5447,in,2 2 1 2 1 
5447,out,328 328 327 328 327 
5450,in,1 
5450,out,327 
5451,in,2 
5451,out,328 
5452,in,1 1 
5452,out,327 327 
5454,in,2 
5454,out,328 
5455,in,2 
5455,out,328 
5456,in,2 1 
5456,out,328 327 
5457,in,2 2 
5457,out,328 328 
5458,in,2 
5458,out,328 
5459,in,2 2 
5459,out,328 328 
5460,in,2 
5460,out,328 
5462,in,2 
5462,out,328 
5463,in,2 2 2 2 
5463,out,328 328 328 328 
5464,in,2 
5464,out,328 
5465,in,2 2 1 2 
5465,out,328 328 327 328 
5466,in,2 2 
5466,out,328 328 
5467,in,2 
5467,out,328 
5468,in,2 
5468,out,328 
5469,in,1 2 
5469,out,327 328 
5471,in,2 
5471,out,328 
5473,in,2 
5473,out,328 
5474,in,2 2 2 
5474,out,328 328 328 
5475,in,1 1 
5475,out,327 327 
5476,in,2 
5476,out,328 
5477,in,2 
5477,out,328 
5478,in,2 
5478,out,328 
5479,in,2 
5479,out,328 
5480,in,1 
5480,out,327 
5481,in,2 
5481,out,328 
5482,in,2 
5482,out,328 
5483,in,1 
5483,out,327 
5484,in,1 
5484,out,327 
5485,in,2 
5485,out,328 
5486,in,2 
5486,out,328 
5487,in,2 
5487,out,328 
5488,in,2 
5488,out,328 
5489,in,1 2 
5489,out,327 328 
5490,in,2 
5490,out,328 
5491,in,2 
5491,out,328 
5492,in,2 
5492,out,328 
5493,in,530 407 
5493,out,204 81 
5495,in,2 2 
5495,out,328 328 
5496,in,2 
5496,out,328 
5497,in,1 
5497,out,327 
5498,in,2 
5498,out,328 
5499,in,2 
5499,out,328 
5500,in,1 
5500,out,327 
5501,in,2 
5501,out,328 
5502,in,2 
5502,out,328 
5503,in,2 
5503,out,328 
5504,in,491 
5504,out,165 
5505,in,491 
5505,out,165 
5506,in,491 
5506,out,165 
5507,in,491 
5507,out,165 
5508,in,491 
5508,out,165 
5509,in,491 
5509,out,165 
5510,in,456 463 462 457 
5510,out,130 137 136 131 
5511,in,629 300 
5511,out,303 626 
5512,in,444 588 443 
5512,out,118 262 117 
5513,in,594 593 588 
5513,out,268 267 262 
5514,in,588 
5514,out,262 
5515,in,329 
5515,out,3 
5516,in,301 301 303 
5516,out,627 627 629 
5517,in,562 
5517,out,236 
5518,in,626 627 
5518,out,300 301 
5520,in,332 329 
5520,out,6 3 
5522,in,533 649 539 
5522,out,207 323 213 
5523,in,224 
5523,out,550 
5524,in,218 218 218 218 
5524,out,544 544 544 544 
5525,in,409 649 
5525,out,83 323 
5526,in,599 276 600 
5526,out,273 602 274 
5527,in,416 
5527,out,90 
5528,in,602 467 603 468 
5528,out,276 141 277 142 
5529,in,491 
5529,out,165 
5530,in,537 538 533 530 539 
5530,out,211 212 207 204 213 
5531,in,90 420 
5531,out,416 94 
5532,in,626 627 
5532,out,300 301 
5533,in,285 
5533,out,611 
5534,in,329 
5534,out,3 
5535,in,559 560 236 
5535,out,233 234 562 
5536,in,355 357 
5536,out,29 31 
5537,in,627 626 
5537,out,301 300 
5538,in,330 327 
5538,out,4 1 
5539,in,539 
5539,out,213 
5540,in,524 
5540,out,198 
5541,in,232 342 343 
5541,out,558 16 17 
5543,in,86 268 581 
5543,out,412 594 255 
5544,in,416 
5544,out,90 
5545,in,560 564 
5545,out,234 238 
5546,in,362 
5546,out,36 
5547,in,302 311 636 311 12 311 311 302 
5547,out,628 637 310 637 338 637 637 628 
5548,in,575 649 
5548,out,249 323 
5549,in,530 
5549,out,204 
5550,in,443 584 588 583 
5550,out,117 258 262 257 
5552,in,444 443 
5552,out,118 117 
5553,in,141 
5553,out,467 
5554,in,398 
5554,out,72 
5555,in,395 
5555,out,69 
5556,in,332 330 329 327 
5556,out,6 4 3 1 
5557,in,141 
5557,out,467 
5558,in,545 546 
5558,out,219 220 
5559,in,491 
5559,out,165 
5560,in,199 
5560,out,525 
5561,in,530 
5561,out,204 
5562,in,584 581 583 
5562,out,258 255 257 
5563,in,124 122 
5563,out,450 448 
5564,in,627 626 
5564,out,301 300 
5565,in,600 466 
5565,out,274 140 
5567,in,285 285 
5567,out,611 611 
5568,in,616 615 
5568,out,290 289 
5569,in,615 616 
5569,out,289 290 
5570,in,355 357 
5570,out,29 31 
5571,in,355 357 
5571,out,29 31 
5572,in,584 588 581 583 
5572,out,258 262 255 257 
5573,in,530 625 
5573,out,204 299 
5574,in,466 
5574,out,140 
5575,in,141 
5575,out,467 
5577,in,2 
5577,out,328 
5579,in,1 
5579,out,327 
5580,in,2 
5580,out,328 
5581,in,2 2 
5581,out,328 328 
5582,in,2 
5582,out,328 
5583,in,1 
5583,out,327 
5584,in,2 
5584,out,328 
5587,in,2 
5587,out,328 
5588,in,2 2 2 2 
5588,out,328 328 328 328 
5589,in,1 
5589,out,327 
5590,in,1 
5590,out,327 
5591,in,1 
5591,out,327 
5592,in,1 
5592,out,327 
5593,in,2 
5593,out,328 
5594,in,2 
5594,out,328 
5595,in,2 
5595,out,328 
5596,in,1 1 
5596,out,327 327 
5598,in,2 2 2 
5598,out,328 328 328 
5599,in,2 
5599,out,328 
5600,in,2 1 
5600,out,328 327 
5601,in,2 
5601,out,328 
5602,in,2 
5602,out,328 
5603,in,2 
5603,out,328 
5605,in,2 1 
5605,out,328 327 
5606,in,2 2 
5606,out,328 328 
5607,in,1 
5607,out,327 
5609,in,2 
5609,out,328 
5613,in,2 2 
5613,out,328 328 
5614,in,2 
5614,out,328 
5615,in,2 
5615,out,328 
5616,in,2 2 
5616,out,328 328 
5617,in,2 
5617,out,328 
5619,in,2 2 
5619,out,328 328 
5620,in,1 2 
5620,out,327 328 
5621,in,2 
5621,out,328 
5622,in,2 2 
5622,out,328 328 
5623,in,2 
5623,out,328 
5625,in,1 2 
5625,out,327 328 
5628,in,2 
5628,out,328 
5632,in,2 
5632,out,328 
5633,in,2 
5633,out,328 
5634,in,1 
5634,out,327 
5636,in,2 1 
5636,out,328 327 
5637,in,2 
5637,out,328 
5638,in,1 
5638,out,327 
5639,in,2 
5639,out,328 
5640,in,1 
5640,out,327 
5641,in,2 2 2 
5641,out,328 328 328 
5642,in,2 
5642,out,328 
5643,in,2 2 
5643,out,328 328 
5644,in,2 2 
5644,out,328 328 
5645,in,2 
5645,out,328 
5646,in,1 
5646,out,327 
5647,in,1 
5647,out,327 
5648,in,2 
5648,out,328 
5649,in,2 
5649,out,328 
5650,in,2 
5650,out,328 
5651,in,2 
5651,out,328 
5653,in,2 
5653,out,328 
5654,in,2 2 
5654,out,328 328 
5655,in,2 
5655,out,328 
5657,in,2 1 
5657,out,328 327 
5658,in,2 2 
5658,out,328 328 
5659,in,2 
5659,out,328 
5661,in,2 2 
5661,out,328 328 
5662,in,2 
5662,out,328 
5663,in,2 
5663,out,328 
5664,in,2 
5664,out,328 
5665,in,2 
5665,out,328 
5666,in,1 
5666,out,327 
5668,in,2 1 
5668,out,328 327 
5669,in,1 2 
5669,out,327 328 
5671,in,2 2 1 
5671,out,328 328 327 
5672,in,2 
5672,out,328 
5676,in,2 
5676,out,328 
5677,in,2 1 
5677,out,328 327 
5681,in,2 
5681,out,328 
5683,in,2 
5683,out,328 
5684,in,2 1 
5684,out,328 327 
5685,in,1 2 
5685,out,327 328 
5686,in,1 2 
5686,out,327 328 
5687,in,2 
5687,out,328 
5688,in,1 
5688,out,327 
5689,in,1 1 
5689,out,327 327 
5693,in,1 
5693,out,327 
5694,in,2 
5694,out,328 
5695,in,2 
5695,out,328 
5696,in,2 
5696,out,328 
5697,in,1 2 2 
5697,out,327 328 328 
5699,in,2 
5699,out,328 
5700,in,2 2 2 
5700,out,328 328 328 
5701,in,2 
5701,out,328 
5702,in,2 
5702,out,328 
5703,in,2 
5703,out,328 
5704,in,2 
5704,out,328 
5706,in,2 
5706,out,328 
5709,in,1 
5709,out,327 
5710,in,1 
5710,out,327 
5712,in,2 
5712,out,328 
5713,in,1 
5713,out,327 
5714,in,2 
5714,out,328 
5715,in,1 
5715,out,327 
5716,in,2 
5716,out,328 
5717,in,1 
5717,out,327 
5718,in,2 2 
5718,out,328 328 
5719,in,2 
5719,out,328 
5720,in,2 
5720,out,328 
5721,in,2 
5721,out,328 
5722,in,1 
5722,out,327 
5723,in,1 
5723,out,327 
5724,in,2 
5724,out,328 
5725,in,2 
5725,out,328 
5726,in,2 
5726,out,328 
5727,in,2 
5727,out,328 
5728,in,2 
5728,out,328 
5730,in,1 
5730,out,327 
5731,in,2 2 
5731,out,328 328 
5732,in,2 
5732,out,328 
5733,in,2 2 1 
5733,out,328 328 327 
5734,in,2 1 
5734,out,328 327 
5735,in,2 1 
5735,out,328 327 
5736,in,2 
5736,out,328 
5737,in,1 2 
5737,out,327 328 
5738,in,2 
5738,out,328 
5739,in,1 
5739,out,327 
5740,in,1 
5740,out,327 
5741,in,2 
5741,out,328 
5742,in,86 
5742,out,412 
5743,in,86 
5743,out,412 
5745,in,357 355 
5745,out,31 29 
5746,in,530 539 
5746,out,204 213 
5747,in,575 
5747,out,249 
5749,in,649 575 
5749,out,323 249 
5750,in,102 102 409 525 102 530 575 
5750,out,428 428 83 199 428 204 249 
5751,in,466 
5751,out,140 
5752,in,141 
5752,out,467 
5753,in,300 629 
5753,out,626 303 
5754,in,575 
5754,out,249 
5755,in,607 606 466 
5755,out,281 280 140 
5756,in,357 355 
5756,out,31 29 
5757,in,329 332 
5757,out,3 6 
5758,in,355 357 
5758,out,29 31 
5759,in,539 575 
5759,out,213 249 
5760,in,409 
5760,out,83 
5761,in,443 588 
5761,out,117 262 
5762,in,588 593 
5762,out,262 267 
5763,in,300 629 
5763,out,626 303 
5764,in,361 530 199 
5764,out,35 204 525 
5765,in,83 558 530 70 
5765,out,409 232 204 396 
5766,in,86 
5766,out,412 
5767,in,466 
5767,out,140 
5768,in,86 86 
5768,out,412 412 
5769,in,627 626 
5769,out,301 300 
5770,in,311 
5770,out,637 
5771,in,272 269 270 270 
5771,out,598 595 596 596 
5772,in,300 629 
5772,out,626 303 
5773,in,562 
5773,out,236 
5774,in,560 564 236 236 236 559 
5774,out,234 562 238 562 562 233 
5775,in,593 588 
5775,out,267 262 
5776,in,81 81 81 
5776,out,407 407 407 
5777,in,615 
5777,out,289 
5778,in,615 
5778,out,289 
5779,in,576 
5779,out,250 
5780,in,615 
5780,out,289 
5781,in,538 533 649 537 
5781,out,212 207 323 211 
5782,in,357 355 
5782,out,31 29 
5783,in,342 530 
5783,out,16 204 
5784,in,342 530 
5784,out,16 204 
5785,in,530 615 
5785,out,204 289 
5786,in,355 357 
5786,out,29 31 
5787,in,329 330 
5787,out,3 4 
5788,in,360 
5788,out,34 
5789,in,491 
5789,out,165 
5790,in,602 467 469 468 
5790,out,276 141 143 142 
5791,in,443 594 593 588 
5791,out,117 268 267 262 
5792,in,530 
5792,out,204 
5793,in,547 
5793,out,221 
5794,in,96 184 
5794,out,422 510 
5795,in,627 626 
5795,out,301 300 
5796,in,196 361 530 
5796,out,522 35 204 
5797,in,199 
5797,out,525 
5798,in,92 416 
5798,out,418 90 
5799,in,491 
5799,out,165 
5800,in,627 626 
5800,out,301 300 
5801,in,301 
5801,out,627 
5802,in,301 
5802,out,627 
5803,in,301 303 303 
5803,out,627 629 629 
5804,in,303 303 303 
5804,out,629 629 629 
5805,in,594 593 588 443 
5805,out,268 267 262 117 
5806,in,330 332 328 327 
5806,out,4 6 2 1 
5807,in,628 626 627 10 
5807,out,302 300 301 336 
5808,in,268 593 588 266 
5808,out,594 267 592 262 
5809,in,615 
5809,out,289 
5810,in,444 443 266 588 
5810,out,118 117 592 262 
5811,in,332 329 
5811,out,6 3 
5812,in,491 530 
5812,out,165 204 
5813,in,626 627 
5813,out,300 301 
5814,in,240 
5814,out,566 
5815,in,301 
5815,out,627 
5816,in,646 329 328 
5816,out,320 3 2 
5818,in,86 
5818,out,412 
5819,in,627 626 
5819,out,301 300 
5820,in,491 
5820,out,165 
5821,in,491 
5821,out,165 
5822,in,575 
5822,out,249 
5823,in,611 412 413 
5823,out,285 86 87 
5824,in,412 611 610 413 281 
5824,out,86 285 284 87 607 
5825,in,615 
5825,out,289 
5826,in,452 412 451 413 
5826,out,126 86 125 87 
5827,in,307 307 
5827,out,633 633 
5828,in,300 629 
5828,out,626 303 
5829,in,452 455 454 611 
5829,out,126 129 128 285 
5830,in,646 330 332 329 328 327 606 
5830,out,320 4 6 3 2 1 280 
5831,in,452 448 412 451 413 
5831,out,126 122 86 125 87 
5832,in,301 303 
5832,out,627 629 
5833,in,301 303 301 
5833,out,627 629 627 
5834,in,626 627 
5834,out,300 301 
5835,in,332 328 
5835,out,6 2 
5836,in,270 269 
5836,out,596 595 
5837,in,600 466 
5837,out,274 140 
5838,in,86 86 
5838,out,412 412 
5839,in,416 
5839,out,90 
5840,in,584 444 583 443 
5840,out,258 118 257 117 
5841,in,463 462 
5841,out,137 136 
5842,in,39 362 
5842,out,365 36 
5843,in,301 
5843,out,627 
5844,in,301 303 
5844,out,627 629 
5845,in,303 303 303 
5845,out,629 629 629 
5846,in,139 
5846,out,465 
5847,in,491 
5847,out,165 
5848,in,491 
5848,out,165 
5849,in,491 
5849,out,165 
5850,in,491 
5850,out,165 
5851,in,491 
5851,out,165 
5852,in,491 
5852,out,165 
5853,in,491 
5853,out,165 
5854,in,491 
5854,out,165 
5855,in,491 
5855,out,165 
5856,in,491 
5856,out,165 
5857,in,491 
5857,out,165 
5858,in,342 343 
5858,out,16 17 
5860,in,307 307 307 307 307 
5860,out,633 633 633 633 633 
5862,in,307 
5862,out,633 
5863,in,491 
5863,out,165 
5865,in,491 
5865,out,165 
5866,in,491 
5866,out,165 
5867,in,491 
5867,out,165 
5868,in,491 
5868,out,165 
5869,in,491 
5869,out,165 
5870,in,491 
5870,out,165 
5871,in,491 
5871,out,165 
5872,in,300 629 
5872,out,626 303 
5873,in,615 616 530 
5873,out,289 290 204 
5874,in,491 
5874,out,165 
5875,in,491 
5875,out,165 
5876,in,491 
5876,out,165 
5877,in,491 
5877,out,165 
5878,in,491 
5878,out,165 
5879,in,491 
5879,out,165 
5880,in,491 
5880,out,165 
5881,in,491 
5881,out,165 
5882,in,491 
5882,out,165 
5883,in,491 
5883,out,165 
5884,in,212 
5884,out,538 
5885,in,491 
5885,out,165 
5886,in,491 
5886,out,165 
5887,in,491 
5887,out,165 
5888,in,491 
5888,out,165 
5889,in,491 
5889,out,165 
5890,in,491 
5890,out,165 
5891,in,491 
5891,out,165 
5892,in,491 
5892,out,165 
5893,in,202 
5893,out,528 
5894,in,600 466 
5894,out,274 140 
5895,in,443 268 444 264 
5895,out,117 594 590 118 
5896,in,615 
5896,out,289 
5897,in,303 303 303 301 301 301 301 301 301 
5897,out,629 629 629 627 627 627 627 627 627 
5898,in,491 
5898,out,165 
5899,in,627 626 
5899,out,301 300 
5900,in,627 626 
5900,out,301 300 
5901,in,600 466 
5901,out,274 140 
5902,in,310 
5902,out,636 
5903,in,285 285 
5903,out,611 611 
5904,in,300 629 
5904,out,626 303 
5905,in,629 300 
5905,out,303 626 
5906,in,491 
5906,out,165 
5907,in,627 626 
5907,out,301 300 
5908,in,419 418 
5908,out,93 92 
5909,in,444 443 
5909,out,118 117 
5910,in,626 627 
5910,out,300 301 
5911,in,83 
5911,out,409 
5912,in,561 562 
5912,out,235 236 
5913,in,343 456 342 463 124 457 
5913,out,17 130 16 137 450 131 
5914,in,329 
5914,out,3 
5915,in,646 332 329 328 606 
5915,out,320 6 3 2 280 
5916,in,530 
5916,out,204 
5917,in,357 355 
5917,out,31 29 
5918,in,250 250 250 
5918,out,576 576 576 
5919,in,615 
5919,out,289 
5920,in,463 462 464 124 
5920,out,137 136 138 450 
5921,in,300 629 
5921,out,626 303 
5922,in,628 627 626 
5922,out,302 301 300 
5923,in,639 638 
5923,out,313 312 
5925,in,615 
5925,out,289 
5926,in,629 300 
5926,out,303 626 
5927,in,634 
5927,out,308 
5928,in,332 329 
5928,out,6 3 
5929,in,92 416 
5929,out,418 90 
5930,in,615 
5930,out,289 
5931,in,491 
5931,out,165 
5932,in,204 204 
5932,out,530 530 
5933,in,268 266 581 588 443 
5933,out,594 592 255 262 117 
5934,in,285 
5934,out,611 
5935,in,264 581 
5935,out,590 255 
5936,in,443 444 581 
5936,out,117 118 255 
5937,in,538 533 649 530 537 
5937,out,212 207 323 204 211 
5938,in,633 
5938,out,307 
5939,in,319 90 544 198 534 536 90 250 535 90 90 90 90 198 93 198 518 530 650 198 93 90 90 250 525 198 198 90 575 319 198 420 90 90 90 90 
5939,out,645 416 218 524 208 210 416 576 209 416 416 416 416 524 419 524 192 204 324 524 419 416 416 576 199 524 524 416 249 645 524 94 416 416 416 416 
5940,in,456 463 462 457 
5940,out,130 137 136 131 
5941,in,355 357 
5941,out,29 31 
5942,in,627 626 
5942,out,301 300 
5943,in,627 626 
5943,out,301 300 
5944,in,626 627 
5944,out,300 301 
5945,in,609 575 280 280 280 
5945,out,283 249 606 606 606 
5946,in,525 539 575 
5946,out,199 213 249 
5947,in,360 
5947,out,34 
5948,in,491 
5948,out,165 
5949,in,491 
5949,out,165 
5950,in,249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 
5950,out,575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 
5951,in,609 280 575 
5951,out,283 606 249 
5952,in,575 566 567 
5952,out,249 240 241 
5953,in,487 
5953,out,161 
5954,in,594 443 593 588 
5954,out,268 117 267 262 
5955,in,329 
5955,out,3 
5956,in,491 
5956,out,165 
5958,in,409 575 649 
5958,out,83 249 323 
5959,in,233 
5959,out,559 
5960,in,539 566 575 567 525 
5960,out,213 240 249 241 199 
5961,in,124 463 462 
5961,out,450 137 136 
5962,in,626 627 
5962,out,300 301 
5963,in,300 629 
5963,out,626 303 
5964,in,626 627 576 
5964,out,300 301 250 
5965,in,332 330 327 328 
5965,out,6 4 1 2 
5966,in,646 332 329 
5966,out,320 6 3 
5967,in,646 332 329 328 
5967,out,320 6 3 2 
5968,in,646 
5968,out,320 
5969,in,627 626 
5969,out,301 300 
5970,in,491 
5970,out,165 
5971,in,300 629 
5971,out,626 303 
5972,in,492 
5972,out,166 
5973,in,268 588 583 
5973,out,594 262 257 
5974,in,302 
5974,out,628 
5975,in,600 285 466 
5975,out,611 274 140 
5976,in,646 332 329 86 576 
5976,out,320 6 3 412 250 
5977,in,332 329 
5977,out,6 3 
5978,in,280 608 609 
5978,out,606 282 283 
5979,in,74 628 576 626 314 627 
5979,out,400 302 250 640 300 301 
5980,in,280 280 280 609 280 280 280 608 575 280 
5980,out,606 606 606 283 606 606 606 282 249 606 
5981,in,627 626 
5981,out,301 300 
5982,in,463 462 464 128 
5982,out,137 136 138 454 
5983,in,213 213 
5983,out,539 539 
5985,in,300 629 
5985,out,626 303 
5986,in,300 629 
5986,out,626 303 
5987,in,629 300 
5987,out,303 626 
5988,in,531 
5988,out,205 
5989,in,629 300 
5989,out,303 626 
5990,in,300 629 
5990,out,626 303 
5991,in,636 
5991,out,310 
5992,in,29 649 29 354 353 29 
5992,out,355 323 355 28 27 355 
5993,in,444 264 266 443 
5993,out,590 118 592 117 
5994,in,443 268 588 581 
5994,out,117 594 262 255 
5995,in,530 
5995,out,204 
5996,in,249 249 249 249 249 249 249 249 
5996,out,575 575 575 575 575 575 575 575 
5997,in,487 
5997,out,161 
5998,in,646 330 327 328 
5998,out,320 4 1 2 
5999,in,560 
5999,out,234 
6000,in,342 466 
6000,out,16 140 
6002,in,184 
6002,out,510 
6003,in,628 626 627 
6003,out,302 300 301 
6004,in,560 564 559 
6004,out,234 238 233 
6005,in,332 329 328 
6005,out,6 3 2 
6006,in,184 
6006,out,510 
6007,in,303 
6007,out,629 
6008,in,300 629 
6008,out,626 303 
6009,in,342 530 
6009,out,16 204 
6010,in,539 525 
6010,out,213 199 
6011,in,124 463 462 
6011,out,450 137 136 
6012,in,332 329 328 
6012,out,6 3 2 
6013,in,332 329 410 328 
6013,out,6 3 84 2 
6014,in,83 
6014,out,409 
6015,in,538 539 533 649 537 
6015,out,212 213 207 323 211 
6016,in,602 467 468 469 
6016,out,276 141 142 143 
6017,in,575 
6017,out,249 
6018,in,330 329 327 
6018,out,4 3 1 
6020,in,562 
6020,out,236 
6021,in,264 
6021,out,590 
6022,in,268 576 588 266 
6022,out,594 250 592 262 
6023,in,86 
6023,out,412 
6025,in,602 601 467 603 
6025,out,276 275 141 277 
6026,in,602 467 603 468 
6026,out,276 141 277 142 
6027,in,456 464 463 462 
6027,out,130 138 137 136 
6028,in,300 629 
6028,out,626 303 
6029,in,300 629 
6029,out,626 303 
6030,in,163 
6030,out,489 
6031,in,119 442 117 117 117 117 
6031,out,445 116 443 443 443 443 
6032,in,602 467 603 468 
6032,out,276 141 277 142 
6033,in,602 467 603 468 
6033,out,276 141 277 142 
6034,in,416 
6034,out,90 
6035,in,593 588 594 
6035,out,267 262 268 
6038,in,625 530 409 90 
6038,out,299 204 83 416 
6039,in,491 
6039,out,165 
6040,in,74 
6040,out,400 
6041,in,602 467 468 603 
6041,out,276 141 142 277 
6043,in,626 627 
6043,out,300 301 
6044,in,467 601 602 603 
6044,out,141 275 276 277 
6045,in,627 626 
6045,out,301 300 
6046,in,160 
6046,out,486 
6047,in,342 343 
6047,out,16 17 
6048,in,141 600 466 
6048,out,467 274 140 
6049,in,646 
6049,out,320 
6050,in,506 170 174 504 
6050,out,180 496 500 178 
6051,in,539 533 
6051,out,213 207 
6052,in,649 
