node_id,direction,edges
5080,out,2488 
5081,in,5515 
5081,out,547 
5082,in,8983 
5082,out,4015 
5083,in,9424 
5083,out,4456 
5084,in,6867 
5084,out,1899 
5085,in,9614 
5085,out,4646 
5086,in,5165 
5086,out,197 
5087,in,8777 
5087,out,3809 
5088,in,7713 
5088,out,2745 
5089,in,8051 
5089,out,3083 
5090,in,6217 7728 
5090,out,1249 2760 
5091,in,6867 
5091,out,1899 
5092,in,9753 
5092,out,4785 
5093,in,8149 6034 
5093,out,3181 1066 
5094,in,6721 
5094,out,1753 
5095,in,6867 
5095,out,1899 
5096,in,9002 
5096,out,4034 
5097,in,7876 6867 
5097,out,2908 1899 
5098,in,8983 
5098,out,4015 
5099,in,6332 
5099,out,1364 
5100,in,8534 
5100,out,3566 
5101,in,6332 
5101,out,1364 
5102,in,8534 
5102,out,3566 
5103,in,9816 
5103,out,4848 
5104,in,8534 
5104,out,3566 
5105,in,8534 
5105,out,3566 
5106,in,8534 6449 
5106,out,3566 1481 
5107,in,8534 
5107,out,3566 
5108,in,6034 
5108,out,1066 
5109,in,8041 6034 
5109,out,3073 1066 
5110,in,6034 
5110,out,1066 
5111,in,6034 
5111,out,1066 
5112,in,6034 
5112,out,1066 
5113,in,6034 
5113,out,1066 
5114,in,7965 6034 
5114,out,2997 1066 
5115,in,6034 
5115,out,1066 
5116,in,7881 
5116,out,2913 
5117,in,6867 
5117,out,1899 
5118,in,6867 
5118,out,1899 
5119,in,8563 
5119,out,3595 
5120,in,6034 
5120,out,1066 
5121,in,9816 
5121,out,4848 
5122,in,6034 
5122,out,1066 
5123,in,6034 
5123,out,1066 
5124,in,6034 
5124,out,1066 
5125,in,6034 
5125,out,1066 
5126,in,6867 
5126,out,1899 
5127,in,7857 
5127,out,2889 
5128,in,6034 
5128,out,1066 
5129,in,6034 
5129,out,1066 
5130,in,8124 
5130,out,3156 
5131,in,7728 
5131,out,2760 
5132,in,5246 
5132,out,278 
5133,in,8447 
5133,out,3479 
5134,in,6332 
5134,out,1364 
5135,in,7138 9471 
5135,out,2170 4503 
5136,in,7149 
5136,out,2181 
5137,in,8677 
5137,out,3709 
5138,in,7952 
5138,out,2984 
5139,in,8847 
5139,out,3879 
5140,in,9754 
5140,out,4786 
5141,in,9316 
5141,out,4348 
5142,in,8293 
5142,out,3325 
5143,in,5610 
5143,out,642 
5144,in,8402 
5144,out,3434 
5145,in,6513 
5145,out,1545 
5146,in,5515 
5146,out,547 
5147,in,8743 
5147,out,3775 
5148,in,8983 
5148,out,4015 
5149,in,8281 
5149,out,3313 
5150,in,9340 
5150,out,4372 
5151,in,8479 
5151,out,3511 
5152,in,6765 
5152,out,1797 
5153,in,5338 8508 6765 
5153,out,370 3540 1797 
5154,in,6613 4968 6765 
5154,out,1645 0 1797 
5155,in,7967 
5155,out,2999 
5156,in,5437 
5156,out,469 
5157,in,7095 8218 7728 
5157,out,2127 3250 2760 
5158,in,9753 9675 
5158,out,4785 4707 
5159,in,8782 
5159,out,3814 
5160,in,6918 
5160,out,1950 
5161,in,7454 
5161,out,2486 
5162,in,9112 
5162,out,4144 
5163,in,9068 
5163,out,4100 
5164,in,5119 
5164,out,151 
5165,in,7812 
5165,out,2844 
5166,in,5081 
5166,out,113 
5167,in,7399 
5167,out,2431 
5168,in,7489 
5168,out,2521 
5169,in,7892 
5169,out,2924 
5170,in,8778 
5170,out,3810 
5171,in,9753 
5171,out,4785 
5172,in,8767 
5172,out,3799 
5173,in,7455 
5173,out,2487 
5174,in,6461 
5174,out,1493 
5175,in,8821 
5175,out,3853 
5176,in,6765 
5176,out,1797 
5177,in,7454 
5177,out,2486 
5178,in,9067 
5178,out,4099 
5179,in,5845 
5179,out,877 
5180,in,5205 
5180,out,237 
5181,in,5748 
5181,out,780 
5182,in,5772 
5182,out,804 
5183,in,7389 
5183,out,2421 
5184,in,6464 
5184,out,1496 
5185,in,8846 
5185,out,3878 
5186,in,7590 
5186,out,2622 
5187,in,6234 
5187,out,1266 
5188,in,6055 
5188,out,1087 
5189,in,5651 
5189,out,683 
5190,in,9753 
5190,out,4785 
5191,in,6332 
5191,out,1364 
5192,in,7459 
5192,out,2491 
5193,in,7681 
5193,out,2713 
5194,in,9067 
5194,out,4099 
5195,in,8759 
5195,out,3791 
5196,in,9052 
5196,out,4084 
5197,in,8766 
5197,out,3798 
5198,in,7453 
5198,out,2485 
5199,in,8970 
5199,out,4002 
5200,in,9035 
5200,out,4067 
5201,in,6494 8825 
5201,out,1526 3857 
5202,in,8891 6494 
5202,out,3923 1526 
5203,in,9035 
5203,out,4067 
5204,in,9754 
5204,out,4786 
5205,in,6034 
5205,out,1066 
5206,in,5619 
5206,out,651 
5207,in,6011 
5207,out,1043 
5208,in,5951 
5208,out,983 
5209,in,5180 
5209,out,212 
5210,in,5816 6172 
5210,out,848 1204 
5211,in,8774 
5211,out,3806 
5212,in,7460 
5212,out,2492 
5213,in,8793 
5213,out,3825 
5214,in,9363 
5214,out,4395 
5215,in,6332 
5215,out,1364 
5216,in,6545 
5216,out,1577 
5217,in,8784 
5217,out,3816 
5218,in,7590 
5218,out,2622 
5219,in,6864 
5219,out,1896 
5220,in,9282 
5220,out,4314 
5221,in,5827 
5221,out,859 
5222,in,7067 
5222,out,2099 
5223,in,8799 
5223,out,3831 
5224,in,6453 6171 
5224,out,1485 1203 
5225,in,8846 
5225,out,3878 
5226,in,6917 
5226,out,1949 
5227,in,9263 
5227,out,4295 
5228,in,6347 
5228,out,1379 
5229,in,9282 
5229,out,4314 
5230,in,9263 
5230,out,4295 
5231,in,8940 
5231,out,3972 
5232,in,6244 
5232,out,1276 
5233,in,7916 
5233,out,2948 
5234,in,8846 
5234,out,3878 
5235,in,8983 
5235,out,4015 
5236,in,9040 
5236,out,4072 
5237,in,8975 
5237,out,4007 
5238,in,7456 
5238,out,2488 
5239,in,6303 
5239,out,1335 
5240,in,8975 
5240,out,4007 
5241,in,8671 
5241,out,3703 
5242,in,7453 
5242,out,2485 
5243,in,7461 
5243,out,2493 
5244,in,8983 
5244,out,4015 
5245,in,7460 
5245,out,2492 
5246,in,8983 
5246,out,4015 
5247,in,8774 
5247,out,3806 
5248,in,7456 
5248,out,2488 
5249,in,5913 
5249,out,945 
5250,in,9053 
5250,out,4085 
5251,in,9156 
5251,out,4188 
5252,in,8786 
5252,out,3818 
5253,in,9263 
5253,out,4295 
5254,in,5113 
5254,out,145 
5255,in,5949 
5255,out,981 
5256,in,7713 
5256,out,2745 
5257,in,6589 
5257,out,1621 
5258,in,6963 
5258,out,1995 
5259,in,5768 
5259,out,800 
5260,in,6988 
5260,out,2020 
5261,in,6676 
5261,out,1708 
5262,in,9419 
5262,out,4451 
5263,in,5664 
5263,out,696 
5264,in,9439 
5264,out,4471 
5265,in,9263 
5265,out,4295 
5266,in,9439 
5266,out,4471 
5267,in,8275 
5267,out,3307 
5268,in,8349 
5268,out,3381 
5269,in,9923 
5269,out,4955 
5270,in,5696 
5270,out,728 
5271,in,7728 
5271,out,2760 
5272,in,9753 
5272,out,4785 
5273,in,9263 
5273,out,4295 
5274,in,7728 
5274,out,2760 
5275,in,8656 
5275,out,3688 
5276,in,9263 
5276,out,4295 
5277,in,8877 
5277,out,3909 
5278,in,6770 
5278,out,1802 
5279,in,7630 
5279,out,2662 
5280,in,6268 
5280,out,1300 
5281,in,6497 
5281,out,1529 
5282,in,5028 
5282,out,60 
5283,in,7631 
5283,out,2663 
5284,in,6800 
5284,out,1832 
5285,in,8281 
5285,out,3313 
5286,in,6765 
5286,out,1797 
5287,in,6379 
5287,out,1411 
5288,in,6411 
5288,out,1443 
5289,in,9039 8776 
5289,out,4071 3808 
5290,in,9507 6163 
5290,out,4539 1195 
5291,in,9753 
5291,out,4785 
5292,in,9282 
5292,out,4314 
5293,in,7038 
5293,out,2070 
5294,in,8445 
5294,out,3477 
5295,in,6721 
5295,out,1753 
5296,in,6765 
5296,out,1797 
5297,in,6721 
5297,out,1753 
5298,in,8271 
5298,out,3303 
5299,in,9282 
5299,out,4314 
5300,in,6348 
5300,out,1380 
5301,in,9753 
5301,out,4785 
5302,in,7732 
5302,out,2764 
5303,in,5069 
5303,out,101 
5304,in,9844 
5304,out,4876 
5305,in,7790 
5305,out,2822 
5306,in,5719 
5306,out,751 
5307,in,6287 
5307,out,1319 
5308,in,5757 
5308,out,789 
5309,in,5395 
5309,out,427 
5310,in,6721 
5310,out,1753 
5311,in,9026 
5311,out,4058 
5312,in,5762 
5312,out,794 
5313,in,6721 
5313,out,1753 
5314,in,7790 
5314,out,2822 
5315,in,7041 
5315,out,2073 
5316,in,9263 
5316,out,4295 
5317,in,9756 
5317,out,4788 
5318,in,9263 
5318,out,4295 
5319,in,5779 
5319,out,811 
5320,in,7085 
5320,out,2117 
5321,in,6225 
5321,out,1257 
5322,in,8800 
5322,out,3832 
5323,in,5512 
5323,out,544 
5324,in,7737 
5324,out,2769 
5325,in,7535 
5325,out,2567 
5326,in,7075 
5326,out,2107 
5327,in,8023 
5327,out,3055 
5328,in,5664 
5328,out,696 
5329,in,7630 
5329,out,2662 
5330,in,9287 
5330,out,4319 
5331,in,7591 
5331,out,2623 
5332,in,6589 
5332,out,1621 
5333,in,7590 
5333,out,2622 
5334,in,9620 
5334,out,4652 
5335,in,7180 
5335,out,2212 
5336,in,7067 
5336,out,2099 
5337,in,7445 
5337,out,2477 
5338,in,9697 
5338,out,4729 
5339,in,8281 
5339,out,3313 
5340,in,5779 
5340,out,811 
5341,in,9263 
5341,out,4295 
5342,in,8595 8595 
5342,out,3627 3627 
5343,in,6768 
5343,out,1800 
5344,in,6343 
5344,out,1375 
5345,in,5769 
5345,out,801 
5346,in,5044 
5346,out,76 
5347,in,8338 
5347,out,3370 
5348,in,9231 
5348,out,4263 
5349,in,6867 
5349,out,1899 
5350,in,8809 
5350,out,3841 
5351,in,9895 
5351,out,4927 
5352,in,9227 
5352,out,4259 
5353,in,6459 
5353,out,1491 
5354,in,6223 
5354,out,1255 
5355,in,9225 
5355,out,4257 
5356,in,9231 
5356,out,4263 
5357,in,9226 
5357,out,4258 
5358,in,5098 
5358,out,130 
5359,in,7728 6765 9110 
5359,out,2760 1797 4142 
5360,in,8828 
5360,out,3860 
5361,in,7792 
5361,out,2824 
5362,in,8826 6011 
5362,out,3858 1043 
5363,in,6682 
5363,out,1714 
5364,in,8823 
5364,out,3855 
5365,in,8564 
5365,out,3596 
5366,in,8022 
5366,out,3054 
5367,in,6461 
5367,out,1493 
5368,in,7180 
5368,out,2212 
5369,in,6034 
5369,out,1066 
5370,in,8729 6432 
5370,out,3761 1464 
5371,in,8886 
5371,out,3918 
5372,in,6241 
5372,out,1273 
5373,in,6806 
5373,out,1838 
5374,in,8280 
5374,out,3312 
5375,in,6589 
5375,out,1621 
5376,in,6182 
5376,out,1214 
5377,in,5515 
5377,out,547 
5378,in,7478 
5378,out,2510 
5379,in,5001 
5379,out,33 
5380,in,8292 
5380,out,3324 
5381,in,5676 
5381,out,708 
5382,in,6472 
5382,out,1504 
5383,in,6332 
5383,out,1364 
5384,in,9263 
5384,out,4295 
5385,in,7709 
5385,out,2741 
5386,in,8842 5113 
5386,out,3874 145 
5387,in,5878 
5387,out,910 
5388,in,6770 
5388,out,1802 
5389,in,5888 
5389,out,920 
5390,in,9572 
5390,out,4604 
5391,in,5419 
5391,out,451 
5392,in,9191 
5392,out,4223 
5393,in,7539 
5393,out,2571 
5394,in,9439 
5394,out,4471 
5395,in,5515 
5395,out,547 
5396,in,8888 
5396,out,3920 
5397,in,9753 
5397,out,4785 
5398,in,8885 
5398,out,3917 
5399,in,8809 
5399,out,3841 
5400,in,7291 
5400,out,2323 
5401,in,5760 
5401,out,792 
5402,in,6454 
5402,out,1486 
5403,in,6614 
5403,out,1646 
5404,in,6244 
5404,out,1276 
5405,in,7058 
5405,out,2090 
5406,in,5770 
5406,out,802 
5407,in,8828 
5407,out,3860 
5408,in,6182 
5408,out,1214 
5409,in,5753 
5409,out,785 
5410,in,5814 
5410,out,846 
5411,in,9250 
5411,out,4282 
5412,in,9138 
5412,out,4170 
5413,in,8331 
5413,out,3363 
5414,in,6397 
5414,out,1429 
5415,in,9263 
5415,out,4295 
5416,in,6721 
5416,out,1753 
5417,in,9263 
5417,out,4295 
5418,in,9287 
5418,out,4319 
5419,in,7590 
5419,out,2622 
5420,in,8889 
5420,out,3921 
5421,in,6172 
5421,out,1204 
5422,in,9287 
5422,out,4319 
5423,in,5029 5113 
5423,out,61 145 
5424,in,6205 
5424,out,1237 
5425,in,8893 
5425,out,3925 
5426,in,5646 
5426,out,678 
5427,in,9181 
5427,out,4213 
5428,in,6765 
5428,out,1797 
5429,in,5664 
5429,out,696 
5430,in,6393 
5430,out,1425 
5431,in,6770 
5431,out,1802 
5432,in,9439 
5432,out,4471 
5433,in,5759 
5433,out,791 
5434,in,8331 
5434,out,3363 
5435,in,8486 
5435,out,3518 
5436,in,9753 
5436,out,4785 
5437,in,6011 9527 
5437,out,1043 4559 
5438,in,9754 
5438,out,4786 
5439,in,8887 
5439,out,3919 
5440,in,6721 
5440,out,1753 
5441,in,9756 
5441,out,4788 
5442,in,7590 
5442,out,2622 
5443,in,5238 
5443,out,270 
5444,in,6034 
5444,out,1066 
5445,in,6476 
5445,out,1508 
5446,in,6721 
5446,out,1753 
5447,in,5329 
5447,out,361 
5448,in,5082 
5448,out,114 
5449,in,8506 
5449,out,3538 
5450,in,7646 
5450,out,2678 
5451,in,6332 
5451,out,1364 
5452,in,6332 
5452,out,1364 
5453,in,6207 
5453,out,1239 
5454,in,8811 
5454,out,3843 
5455,in,5212 
5455,out,244 
5456,in,6220 
5456,out,1252 
5457,in,6589 
5457,out,1621 
5458,in,9263 
5458,out,4295 
5459,in,9756 
5459,out,4788 
5460,in,9931 
5460,out,4963 
5461,in,9291 
5461,out,4323 
5462,in,9291 
5462,out,4323 
5463,in,5754 
5463,out,786 
5464,in,5759 
5464,out,791 
5465,in,8656 
5465,out,3688 
5466,in,9527 
5466,out,4559 
5467,in,8894 
5467,out,3926 
5468,in,9527 
5468,out,4559 
5469,in,6332 
5469,out,1364 
5470,in,9756 
5470,out,4788 
5471,in,9178 
5471,out,4210 
5472,in,6721 
5472,out,1753 
5473,in,5788 
5473,out,820 
5474,in,6867 
5474,out,1899 
5475,in,5799 
5475,out,831 
5476,in,9614 
5476,out,4646 
5477,in,8823 
5477,out,3855 
5478,in,6195 
5478,out,1227 
5479,in,9515 
5479,out,4547 
5480,in,6715 
5480,out,1747 
5481,in,9659 
5481,out,4691 
5482,in,6770 
5482,out,1802 
5483,in,6765 
5483,out,1797 
5484,in,5721 
5484,out,753 
5485,in,6867 
5485,out,1899 
5486,in,9722 
5486,out,4754 
5487,in,6963 
5487,out,1995 
5488,in,8785 5238 
5488,out,3817 270 
5489,in,6715 
5489,out,1747 
5490,in,5664 
5490,out,696 
5491,in,7041 
5491,out,2073 
5492,in,7153 
5492,out,2185 
5493,in,5911 
5493,out,943 
5494,in,5911 
5494,out,943 
5495,in,5911 
5495,out,943 
5496,in,6429 
5496,out,1461 
5497,in,7073 
5497,out,2105 
5498,in,6159 
5498,out,1191 
5499,in,7638 
5499,out,2670 
5500,in,6715 
5500,out,1747 
5501,in,5845 
5501,out,877 
5502,in,5845 
5502,out,877 
5503,in,5845 
5503,out,877 
5504,in,8834 
5504,out,3866 
5505,in,9753 
5505,out,4785 
5506,in,9263 
5506,out,4295 
5507,in,7638 
5507,out,2670 
5508,in,6379 
5508,out,1411 
5509,in,6571 
5509,out,1603 
5510,in,6355 
5510,out,1387 
5511,in,5065 
5511,out,97 
5512,in,6973 
5512,out,2005 
5513,in,8136 
5513,out,3168 
5514,in,9332 
5514,out,4364 
5515,in,9332 
5515,out,4364 
5516,in,6019 
5516,out,1051 
5517,in,8698 
5517,out,3730 
5518,in,9398 
5518,out,4430 
5519,in,9185 
5519,out,4217 
5520,in,6558 
5520,out,1590 
5521,in,6472 
5521,out,1504 
5522,in,5375 
5522,out,407 
5523,in,8425 
5523,out,3457 
5524,in,6234 
5524,out,1266 
5525,in,6317 
5525,out,1349 
5526,in,9180 
5526,out,4212 
5527,in,9343 
5527,out,4375 
5528,in,9334 
5528,out,4366 
5529,in,8022 
5529,out,3054 
5530,in,5515 
5530,out,547 
5531,in,9333 
5531,out,4365 
5532,in,6963 
5532,out,1995 
5533,in,8038 
5533,out,3070 
5534,in,8721 
5534,out,3753 
5535,in,5997 
5535,out,1029 
5536,in,8885 
5536,out,3917 
5537,in,6721 
5537,out,1753 
5538,in,6721 
5538,out,1753 
5539,in,6696 
5539,out,1728 
5540,in,6472 
5540,out,1504 
5541,in,6397 
5541,out,1429 
5542,in,6475 
5542,out,1507 
5543,in,6397 
5543,out,1429 
5544,in,6397 
5544,out,1429 
5545,in,6171 
5545,out,1203 
5546,in,8273 
5546,out,3305 
5547,in,6034 
5547,out,1066 
5548,in,7823 
5548,out,2855 
5549,in,6867 
5549,out,1899 
5550,in,8172 
5550,out,3204 
5551,in,9002 
5551,out,4034 
5552,in,9373 7690 
5552,out,4405 2722 
5553,in,7874 
5553,out,2906 
5554,in,5887 
5554,out,919 
5555,in,9599 
5555,out,4631 
5556,in,8307 
5556,out,3339 
5557,in,6619 
5557,out,1651 
5558,in,6120 
5558,out,1152 
5559,in,6261 
5559,out,1293 
5560,in,8022 
5560,out,3054 
5561,in,6205 
5561,out,1237 
5562,in,5621 
5562,out,653 
5563,in,9471 
5563,out,4503 
5564,in,7739 
5564,out,2771 
5565,in,8229 
5565,out,3261 
5566,in,6721 
5566,out,1753 
5567,in,9430 
5567,out,4462 
5568,in,9427 
5568,out,4459 
5569,in,8784 
5569,out,3816 
5570,in,5769 
5570,out,801 
5571,in,5926 
5571,out,958 
5572,in,9704 
5572,out,4736 
5573,in,5098 
5573,out,130 
5574,in,8888 
5574,out,3920 
5575,in,9287 
5575,out,4319 
5576,in,6721 
5576,out,1753 
5577,in,6907 
5577,out,1939 
5578,in,6907 
5578,out,1939 
5579,in,6867 
5579,out,1899 
5580,in,5721 
5580,out,753 
5581,in,5721 
5581,out,753 
5582,in,6294 
5582,out,1326 
5583,in,6167 
5583,out,1199 
5584,in,6768 
5584,out,1800 
5585,in,9080 
5585,out,4112 
5586,in,5758 
5586,out,790 
5587,in,9722 
5587,out,4754 
5588,in,9722 
5588,out,4754 
5589,in,8331 
5589,out,3363 
5590,in,5795 
5590,out,827 
5591,in,8480 
5591,out,3512 
5592,in,6907 
5592,out,1939 
5593,in,9172 
5593,out,4204 
5594,in,7026 
5594,out,2058 
5595,in,8783 
5595,out,3815 
5596,in,6500 
5596,out,1532 
5597,in,6907 
5597,out,1939 
5598,in,7739 
5598,out,2771 
5599,in,6464 
5599,out,1496 
5600,in,9515 
5600,out,4547 
5601,in,9515 
5601,out,4547 
5602,in,9515 
5602,out,4547 
5603,in,8402 
5603,out,3434 
5604,in,5275 
5604,out,307 
5605,in,9753 
5605,out,4785 
5606,in,7590 
5606,out,2622 
5607,in,8022 
5607,out,3054 
5608,in,6864 
5608,out,1896 
5609,in,6864 
5609,out,1896 
5610,in,6864 
5610,out,1896 
5611,in,5135 
5611,out,167 
5612,in,6429 
5612,out,1461 
5613,in,5997 
5613,out,1029 
5614,in,6514 
5614,out,1546 
5615,in,9086 
5615,out,4118 
5616,in,6721 
5616,out,1753 
5617,in,7489 
5617,out,2521 
5618,in,6479 
5618,out,1511 
5619,in,9215 
5619,out,4247 
5620,in,7038 
5620,out,2070 
5621,in,6332 
5621,out,1364 
5622,in,8150 6034 
5622,out,3182 1066 
5623,in,5419 9674 
5623,out,451 4706 
5624,in,9753 9661 6421 
5624,out,4785 4693 1453 
5625,in,6328 
5625,out,1360 
5626,in,9753 
5626,out,4785 
5627,in,5119 
5627,out,151 
5628,in,5119 
5628,out,151 
5629,in,9417 
5629,out,4449 
5630,in,9422 
5630,out,4454 
5631,in,6765 
5631,out,1797 
5632,in,8250 
5632,out,3282 
5633,in,9415 
5633,out,4447 
5634,in,9420 
5634,out,4452 
5635,in,7320 
5635,out,2352 
5636,in,9427 6981 
5636,out,4459 2013 
5637,in,7508 
5637,out,2540 
5638,in,7041 
5638,out,2073 
5639,in,7425 
5639,out,2457 
5640,in,6258 
5640,out,1290 
5641,in,8821 
5641,out,3853 
5642,in,9123 
5642,out,4155 
5643,in,7533 
5643,out,2565 
5644,in,6926 
5644,out,1958 
5645,in,9756 
5645,out,4788 
5646,in,6770 
5646,out,1802 
5647,in,9060 
5647,out,4092 
5648,in,6173 
5648,out,1205 
5649,in,9206 
5649,out,4238 
5650,in,7042 
5650,out,2074 
5651,in,7739 
5651,out,2771 
5652,in,7739 
5652,out,2771 
5653,in,5726 6765 
5653,out,758 1797 
5654,in,8331 
5654,out,3363 
5655,in,6151 
5655,out,1183 
5656,in,7639 
5656,out,2671 
5657,in,7163 
5657,out,2195 
5658,in,8718 
5658,out,3750 
5659,in,9182 
5659,out,4214 
5660,in,9449 
5660,out,4481 
5661,in,8417 
5661,out,3449 
5662,in,5732 
5662,out,764 
5663,in,8851 
5663,out,3883 
5664,in,6765 
5664,out,1797 
5665,in,6765 
5665,out,1797 
5666,in,6284 
5666,out,1316 
5667,in,9837 
5667,out,4869 
5668,in,6507 
5668,out,1539 
5669,in,6195 
5669,out,1227 
5670,in,7337 
5670,out,2369 
5671,in,5119 
5671,out,151 
5672,in,5801 
5672,out,833 
5673,in,6765 
5673,out,1797 
5674,in,5979 
5674,out,1011 
5675,in,7036 
5675,out,2068 
5676,in,6765 
5676,out,1797 
5677,in,6071 6060 6765 
5677,out,1103 1092 1797 
5678,in,5402 5068 
5678,out,434 100 
5679,in,5185 
5679,out,217 
5680,in,8461 
5680,out,3493 
5681,in,6057 
5681,out,1089 
5682,in,6398 
5682,out,1430 
5683,in,9498 
5683,out,4530 
5684,in,7683 
5684,out,2715 
5685,in,6128 
5685,out,1160 
5686,in,6902 
5686,out,1934 
5687,in,6496 
5687,out,1528 
5688,in,7620 
5688,out,2652 
5689,in,6681 
5689,out,1713 
5690,in,7683 
5690,out,2715 
5691,in,5897 
5691,out,929 
5692,in,6225 
5692,out,1257 
5693,in,6128 
5693,out,1160 
5694,in,5323 
5694,out,355 
5695,in,6690 
5695,out,1722 
5696,in,6902 6225 
5696,out,1934 1257 
5697,in,6850 
5697,out,1882 
5698,in,5477 
5698,out,509 
5699,in,6225 
5699,out,1257 
5700,in,6660 
5700,out,1692 
5701,in,6220 
5701,out,1252 
5702,in,7743 
5702,out,2775 
5703,in,5436 
5703,out,468 
5704,in,8206 
5704,out,3238 
5705,in,7074 
5705,out,2106 
5706,in,6128 
5706,out,1160 
5707,in,6160 6225 
5707,out,1192 1257 
5708,in,6149 
5708,out,1181 
5709,in,6127 
5709,out,1159 
5710,in,8464 
5710,out,3496 
5711,in,6596 
5711,out,1628 
5712,in,6197 
5712,out,1229 
5713,in,6227 
5713,out,1259 
5714,in,7508 
5714,out,2540 
5715,in,5389 
5715,out,421 
5716,in,5668 
5716,out,700 
5717,in,5389 
5717,out,421 
5718,in,5946 
5718,out,978 
5719,in,8281 
5719,out,3313 
5720,in,6510 
5720,out,1542 
5721,in,7018 
5721,out,2050 
5722,in,7040 
5722,out,2072 
5723,in,6205 
5723,out,1237 
5724,in,7171 
5724,out,2203 
5725,in,6768 
5725,out,1800 
5726,in,6768 
5726,out,1800 
5727,in,5144 6644 
5727,out,176 1676 
5728,in,6047 
5728,out,1079 
5729,in,7380 
5729,out,2412 
5730,in,6022 
5730,out,1054 
5731,in,6770 
5731,out,1802 
5732,in,9459 
5732,out,4491 
5733,in,5119 
5733,out,151 
5734,in,6715 
5734,out,1747 
5735,in,5119 
5735,out,151 
5736,in,9076 
5736,out,4108 
5737,in,6768 
5737,out,1800 
5738,in,9754 
5738,out,4786 
5739,in,9754 
5739,out,4786 
5740,in,7044 
5740,out,2076 
5741,in,7802 
5741,out,2834 
5742,in,8653 
5742,out,3685 
5743,in,7356 
5743,out,2388 
5744,in,5811 
5744,out,843 
5745,in,5089 
5745,out,121 
5746,in,6765 
5746,out,1797 
5747,in,5358 
5747,out,390 
5748,in,6932 
5748,out,1964 
5749,in,9574 
5749,out,4606 
5750,in,5812 
5750,out,844 
5751,in,6471 
5751,out,1503 
5752,in,9753 7095 
5752,out,4785 2127 
5753,in,5973 
5753,out,1005 
5754,in,5811 
5754,out,843 
5755,in,5345 
5755,out,377 
5756,in,9474 5866 
5756,out,4506 898 
5757,in,6988 
5757,out,2020 
5758,in,6060 
5758,out,1092 
5759,in,9753 
5759,out,4785 
5760,in,9907 
5760,out,4939 
5761,in,9710 
5761,out,4742 
5762,in,6984 
5762,out,2016 
5763,in,9722 
5763,out,4754 
5764,in,6303 
5764,out,1335 
5765,in,7578 
5765,out,2610 
5766,in,6243 
5766,out,1275 
5767,in,9780 
5767,out,4812 
5768,in,5109 
5768,out,141 
5769,in,5070 
5769,out,102 
5770,in,8886 
5770,out,3918 
5771,in,7728 
5771,out,2760 
5772,in,9621 
5772,out,4653 
5773,in,9622 
5773,out,4654 
5774,in,5041 8570 
5774,out,73 3602 
5775,in,9699 
5775,out,4731 
5776,in,7715 
5776,out,2747 
5777,in,8794 
5777,out,3826 
5778,in,8192 
5778,out,3224 
5779,in,8913 
5779,out,3945 
5780,in,7575 
5780,out,2607 
5781,in,8164 
5781,out,3196 
5782,in,8542 
5782,out,3574 
5783,in,7630 
5783,out,2662 
5784,in,8122 
5784,out,3154 
5785,in,8075 
5785,out,3107 
5786,in,7353 
5786,out,2385 
5787,in,8307 
5787,out,3339 
5788,in,6182 
5788,out,1214 
5789,in,6401 
5789,out,1433 
5790,in,9026 
5790,out,4058 
5791,in,6242 
5791,out,1274 
5792,in,9263 
5792,out,4295 
5793,in,7399 
5793,out,2431 
5794,in,6721 
5794,out,1753 
5795,in,9263 
5795,out,4295 
5796,in,8679 
5796,out,3711 
5797,in,5272 8410 
5797,out,304 3442 
5798,in,9753 6237 
5798,out,4785 1269 
5799,in,5227 
5799,out,259 
5800,in,5234 
5800,out,266 
5801,in,9263 
5801,out,4295 
5802,in,6721 
5802,out,1753 
5803,in,6721 
5803,out,1753 
5804,in,6721 
5804,out,1753 
5805,in,6721 
5805,out,1753 
5806,in,9084 
5806,out,4116 
5807,in,9084 
5807,out,4116 
5808,in,8031 
5808,out,3063 
5809,in,8466 
5809,out,3498 
5810,in,8270 
5810,out,3302 
5811,in,6721 
5811,out,1753 
5812,in,7035 
5812,out,2067 
5813,in,7609 
5813,out,2641 
5814,in,9263 
5814,out,4295 
5815,in,6721 
5815,out,1753 
5816,in,6721 
5816,out,1753 
5817,in,9263 
5817,out,4295 
5818,in,9263 
5818,out,4295 
5819,in,9263 
5819,out,4295 
5820,in,9263 
5820,out,4295 
5821,in,6721 
5821,out,1753 
5822,in,6721 
5822,out,1753 
5823,in,6721 
5823,out,1753 
5824,in,9263 
5824,out,4295 
5825,in,9263 
5825,out,4295 
5826,in,6721 
5826,out,1753 
5827,in,6721 
5827,out,1753 
5828,in,9263 
5828,out,4295 
5829,in,9263 
5829,out,4295 
5830,in,6721 
5830,out,1753 
5831,in,9263 
5831,out,4295 
5832,in,6721 
5832,out,1753 
5833,in,6721 
5833,out,1753 
5834,in,9263 
5834,out,4295 
5835,in,6721 
5835,out,1753 
5836,in,6454 
5836,out,1486 
5837,in,9263 
5837,out,4295 
5838,in,6721 
5838,out,1753 
5839,in,9263 
5839,out,4295 
5840,in,7590 
