node_id,direction,edges
8375,out,1443 1434 77 1431 76 77 81 1431 1431 77 1434 77 1431 1434 1431 81 77 77 77 1434 76 1439 76 1434 
8376,in,2386 87 99 87 1436 79 
8376,out,1041 1432 1444 1432 91 1424 
8377,in,1974 1974 99 578 1974 
8377,out,629 1444 629 1923 629 
8378,in,2504 2504 30 1170 1180 2504 30 2505 30 1178 1193 22 2504 24 28 28 1365 1158 22 1193 1180 1178 24 1178 2516 1178 1170 1193 28 28 2516 28 22 1193 1180 2516 2505 1193 30 1193 1193 1178 1193 1178 24 
8378,out,1159 1375 1159 2515 2525 1375 1159 1375 1160 2523 2538 1367 1159 1369 1373 1373 20 2503 1367 2538 2525 2523 1369 2523 1171 2523 2515 2538 1373 1373 1171 1373 1367 2538 2525 2538 1375 1171 1160 2538 2538 2523 2538 2523 1369 
8379,in,1440 1976 
8379,out,95 631 
8380,in,1422 1421 89 86 1424 1421 89 1421 86 1422 1422 86 89 1426 94 86 89 1422 89 86 1426 86 1424 89 98 86 86 86 1426 1422 1422 1422 1424 1421 89 1422 1422 1426 
8380,out,77 76 1434 1431 79 76 1434 76 1431 77 77 1431 1434 81 1439 1431 1434 77 1434 1431 81 1431 79 1434 1443 1431 1431 1431 81 77 77 77 79 76 1434 77 77 81 
8381,in,87 580 
8381,out,1432 1925 
8382,in,2308 595 2308 950 595 595 2304 2308 950 950 595 595 2305 2158 955 2306 595 595 595 966 595 595 2138 2132 595 2305 966 595 595 595 2305 595 595 2305 2233 595 595 595 595 595 966 595 804 595 888 595 950 950 595 595 950 2309 2308 
8382,out,963 1940 963 2295 1940 1940 959 963 2295 2295 1940 1940 960 813 2300 961 1940 1940 1940 2311 1940 1940 793 787 1940 960 2311 1940 1940 1940 960 1940 1940 960 888 1940 1940 1940 1940 1940 2311 1940 2149 1940 2233 1940 2295 2295 1940 1940 2295 964 963 
8383,in,1434 
8383,out,89 
8384,in,1734 
8384,out,389 
8385,in,499 1843 1841 1841 
8385,out,1844 498 496 496 
8386,in,641 618 627 627 1940 1940 1940 558 1937 1940 
8386,out,1986 1963 1972 1972 595 595 595 1903 592 595 
8388,in,955 2232 2229 2304 2161 1459 2229 888 888 2308 
8388,out,2300 887 884 959 816 114 2233 884 2233 963 
8389,in,211 90 1435 1556 
8389,out,1556 1435 90 211 
8390,in,1435 95 95 90 95 
8390,out,90 1440 1440 1435 1440 
8391,in,1944 1432 77 81 625 1431 618 1444 97 
8391,out,599 87 1422 1426 1970 86 1963 1442 99 
8392,in,1478 1460 790 2135 
8392,out,2135 133 115 790 
8393,in,1048 2385 1436 563 
8393,out,2393 1040 91 1908 
8394,in,1838 493 
8394,out,1838 493 
8395,in,1460 1216 1761 
8395,out,115 2561 416 
8396,in,2483 1154 1154 1154 1154 
8396,out,1138 2499 2499 2499 2499 
8397,in,585 1434 1436 1048 1436 585 87 1435 1960 585 87 
8397,out,1930 89 91 2393 1930 1432 91 90 615 1930 1432 
8398,in,2306 2163 2148 950 2137 
8398,out,961 818 803 2295 792 
8399,in,1435 1435 1900 2375 79 1436 2376 1556 2379 1434 1434 1434 1048 1435 
8399,out,90 90 555 1030 1424 91 1031 211 1034 89 89 89 2393 90 
8400,in,1442 1440 90 76 
8400,out,97 95 1435 1421 
8401,in,496 2326 1829 
8401,out,1841 981 484 
8402,in,1435 1283 1263 99 76 
8402,out,90 2628 2608 1444 1421 
8403,in,599 2386 2593 2386 
8403,out,1944 1041 1248 1041 
8404,in,2386 1900 1436 810 
8404,out,1041 555 91 2155 
8405,in,87 
8405,out,1432 
8406,in,2137 1460 114 2136 970 1458 
8406,out,792 1459 115 791 2315 113 
8407,in,2263 909 2263 909 909 909 909 2263 909 909 909 909 909 909 2263 2263 909 2263 909 909 2263 2263 2263 2263 2263 2263 909 909 2263 2263 2263 909 2263 2263 909 2263 909 909 2265 
8407,out,918 2254 918 2254 2254 2254 2254 2254 918 2254 2254 2254 2254 2254 918 2254 918 2254 918 2254 918 918 918 918 918 918 2254 2254 918 918 918 2254 918 918 2254 918 2254 2254 920 
8408,in,2536 2445 
8408,out,1191 1100 
8409,in,90 2362 2384 2382 
8409,out,1435 1017 1039 1037 
8410,in,2322 910 2283 2283 910 
8410,out,977 2255 938 938 2255 
8411,in,2348 985 985 
8411,out,1003 2330 2330 
8412,in,805 
8412,out,2150 
8413,in,96 100 96 1429 1428 1428 96 96 96 1427 100 100 1429 1429 1429 96 96 100 1428 1427 80 1428 1427 2558 96 1429 
8413,out,1441 1445 1441 84 83 83 1441 1441 1441 82 1445 1445 84 84 84 1441 1441 1445 83 82 1425 83 82 1213 1441 84 
8414,in,1944 555 627 1926 1940 1940 1940 1935 
8414,out,599 1900 1972 581 595 595 595 590 
8415,in,1970 
8415,out,625 
8416,in,1432 627 1918 1445 1926 2192 1761 411 77 1445 77 1443 1431 1443 1431 
8416,out,87 1972 573 100 581 847 1756 416 1422 100 1422 98 86 98 86 
8417,in,810 2435 1192 1192 1169 2435 2385 
8417,out,2155 2537 1090 2537 2514 1090 1040 
8418,in,1373 
8418,out,28 
8419,in,77 627 91 1909 1444 555 1926 
8419,out,1422 1972 1436 564 99 1900 581 
8420,in,2265 2263 2263 919 909 909 909 2265 
8420,out,920 918 918 2264 2254 2254 2254 920 
8421,in,966 674 114 803 1530 2304 2305 2149 2305 595 
8421,out,2311 2019 1459 2148 185 959 960 804 960 1940 
8422,in,639 625 411 
8422,out,1984 1970 1756 
8423,in,955 2148 
8423,out,2300 803 
8424,in,411 810 1442 
8424,out,1756 2155 97 
8425,in,803 955 2304 966 2163 970 2305 2052 970 950 953 
8425,out,2148 2300 959 2311 818 2315 960 707 2315 2295 2298 
8427,in,555 555 1944 625 625 1916 
8427,out,1900 1900 599 1970 1970 571 
8428,in,1436 87 1440 90 90 1435 95 1048 599 1900 1436 1027 95 90 79 491 
8428,out,1432 91 1435 95 1435 90 1440 2393 1944 555 91 2372 1440 1435 1424 1836 
8429,in,634 1926 1944 629 
8429,out,1979 581 599 1974 
8430,in,599 1900 2380 1435 
8430,out,1944 555 1035 90 
8431,in,910 2283 910 411 
8431,out,2255 938 2255 1756 
8432,in,2320 2283 
8432,out,975 938 
8433,in,2386 2267 2385 927 918 2267 2390 76 1048 2386 
8433,out,1041 922 1040 2272 2263 922 1045 1421 2393 1041 
8434,in,1436 491 1435 2606 1435 
8434,out,91 1836 90 1261 90 
8435,in,1440 1434 76 1439 76 1761 
8435,out,95 89 1421 94 1421 416 
8436,in,1937 625 628 558 
8436,out,592 1970 1973 1903 
8437,in,1439 1434 759 76 2105 
8437,out,94 89 2104 1421 760 
8438,in,1048 977 
8438,out,2393 2322 
8439,in,1909 1432 1431 639 2192 1433 1944 1922 2192 77 555 
8439,out,564 87 86 1984 847 88 599 577 847 1422 1900 
8440,in,1230 181 1230 1230 1528 1528 1230 1527 1230 
8440,out,2575 1526 2575 2575 183 183 2575 182 2575 
8441,in,1728 805 
8441,out,383 2150 
8442,in,2445 2445 
8442,out,1100 1100 
8443,in,2538 2538 2536 
8443,out,1193 1193 1191 
8444,in,90 90 599 599 2379 2380 1435 
8444,out,1435 1435 1944 1944 1034 1035 90 
8447,in,2385 1048 1048 
8447,out,1040 2393 2393 
8448,in,979 
8448,out,2324 
8449,in,1963 
8449,out,618 
8450,in,1963 87 564 564 564 
8450,out,1432 618 1909 1909 1909 
8451,in,642 2375 1900 1048 76 
8451,out,1987 1030 555 2393 1421 
8452,in,2536 2443 2536 2443 1171 
8452,out,1191 1098 1191 2516 1098 
8453,in,1441 2380 2386 2255 938 
8453,out,96 1035 1041 2283 910 
8455,in,1440 90 1563 1900 1442 90 1556 95 90 87 1436 1439 2385 1048 2380 599 90 599 1442 90 1435 76 1045 76 1559 216 1435 1434 76 2387 2382 90 214 1435 1440 1554 214 
8455,out,95 1435 218 555 97 1435 211 1440 1435 1432 91 94 1040 2393 1035 1944 1435 1944 97 1435 90 1421 2390 1421 214 1561 90 89 1421 1042 1037 1435 1559 90 95 1559 209 
8456,in,1048 599 1900 599 2593 
8456,out,2393 1944 1944 555 1248 
8457,in,1946 625 
8457,out,601 1970 
8459,in,2538 
8459,out,1193 
8460,in,81 1444 1931 634 2192 618 1443 
8460,out,1426 99 586 1979 847 1963 98 
8461,in,1936 111 605 91 1937 1909 1444 1432 91 1431 
8461,out,591 1456 1950 1436 592 564 1436 99 87 86 
8462,in,99 83 2386 76 76 560 
8462,out,1444 1428 1041 1421 1421 1905 
8463,in,1446 101 91 627 625 1926 1931 
8463,out,1446 101 1436 1972 1970 581 586 
8464,in,76 79 79 76 1439 1439 90 
8464,out,1421 1424 1424 1421 94 94 1435 
8465,in,599 232 83 1577 
8465,out,1944 1577 1428 232 
8466,in,1917 1944 618 1939 1940 1940 
8466,out,572 599 1963 594 595 595 
8467,in,599 1900 1027 
8467,out,1944 555 2372 
8468,in,2386 1048 90 
8468,out,2393 1041 1435 
8469,in,810 95 1435 1440 1435 1441 1434 
8469,out,2155 1440 90 95 90 96 89 
8471,in,625 1905 1908 1432 846 624 2192 1432 633 77 
8471,out,1970 560 563 87 2191 1969 847 87 1978 1422 
8472,in,1047 
8472,out,2392 
8475,in,2536 1168 2537 2535 1124 2442 
8475,out,1191 2513 1192 2469 1190 1097 
8476,in,1424 94 94 1424 
8476,out,79 1439 1439 79 
8477,in,1944 1939 1918 625 640 1909 1944 555 1940 627 
8477,out,599 594 573 1970 1985 564 1900 599 595 1972 
8478,in,1426 1424 89 89 1422 86 1421 89 89 1422 89 1421 1422 86 86 1422 1422 1422 1421 1424 86 1422 1422 1421 86 1421 89 1421 1422 98 1421 86 
8478,out,81 79 1434 1434 1431 77 76 1434 1434 77 1434 76 77 1431 1431 77 77 77 76 79 1431 77 77 76 1431 76 1434 76 1443 77 76 1431 
8479,in,1761 1978 
8479,out,416 633 
8480,in,2613 1254 1443 1248 97 1444 1248 1444 1432 1432 1248 1248 1248 97 1285 2618 
8480,out,2599 1268 98 2593 1442 99 2593 99 87 87 2593 2593 2593 1442 2630 1273 
8481,in,1968 1968 1968 576 1968 
8481,out,623 623 623 1921 623 
8482,in,1168 1171 1090 1092 2444 1124 
8482,out,2513 2516 2435 2437 2469 1099 
8484,in,1832 1832 496 
8484,out,487 487 1841 
8485,in,1442 90 95 1440 1440 1435 90 1440 
8485,out,97 1435 1440 95 95 1435 90 95 
8486,in,1248 1248 2628 2610 
8486,out,2593 2593 1283 1265 
8487,in,2536 2536 
8487,out,1191 1191 
8488,in,2118 793 1021 
8488,out,773 2138 2366 
8489,in,1944 2192 1944 555 555 555 555 1944 
8489,out,599 847 1900 599 1900 1900 1900 599 
8490,in,2075 2127 
8490,out,730 782 
8491,in,491 
8491,out,1836 
8492,in,2615 1257 1432 1261 1261 1761 2629 1264 
8492,out,2602 1270 2606 87 2606 416 2609 1284 
8493,in,1937 639 1931 625 1944 1931 
8493,out,592 1984 586 1970 599 586 
8494,in,1841 
8494,out,496 
8495,in,2158 134 2677 2169 698 1460 2161 
8495,out,813 1479 1332 824 2043 115 816 
8496,in,690 718 2077 981 2077 804 805 1331 1026 2077 2150 2075 1973 573 2150 2150 804 804 2150 2150 2150 2150 2150 804 804 2150 
8496,out,2035 2063 732 2326 732 2149 2150 2676 2371 732 805 730 1918 628 805 805 2149 2149 805 805 805 805 2149 805 2149 805 
8497,in,803 2169 805 2077 1040 679 804 2150 804 
8497,out,2148 824 2150 732 2385 2024 2149 805 2149 
8498,in,2150 1040 2077 718 718 2077 718 2077 718 2077 718 2150 981 2169 981 981 804 911 2148 1460 679 2052 2150 134 808 2150 2150 804 
8498,out,805 2385 2063 732 2063 732 2063 732 2063 2063 732 2326 805 824 2326 2326 2149 2256 803 115 2024 707 805 1479 2153 805 805 2149 
8499,in,803 2169 2077 718 2127 805 679 
8499,out,2148 824 2063 732 2150 782 2024 
8500,in,2150 2050 1040 785 805 708 134 
8500,out,805 705 2385 2130 2150 2053 1479 
8501,in,1909 555 1949 645 2192 77 1431 625 555 1931 555 
8501,out,564 1900 1990 604 847 1422 86 1970 1900 586 1900 
8502,in,1419 
8502,out,74 
8503,in,1440 1435 1048 1435 2391 76 1434 1439 1442 1900 
8503,out,95 90 2393 90 1046 1421 89 94 97 555 
8506,in,1931 1431 1944 
8506,out,586 86 599 
8507,in,1761 1860 
8507,out,416 515 
8509,in,2444 1090 2538 
8509,out,2435 1099 1193 
8510,in,909 
8510,out,2254 
8511,in,602 810 1442 
8511,out,1947 2155 97 
8512,in,24 22 
8512,out,1369 1367 
8513,in,411 805 
8513,out,1756 2150 
8514,in,808 
8514,out,2153 
8515,in,2523 1159 1160 1171 1160 1369 1150 1369 2669 1324 2538 2474 1761 1761 1160 2538 
8515,out,1178 2504 2505 2516 2505 24 2495 24 2669 1324 1193 1129 416 416 2505 1193 
8516,in,99 1028 2384 599 588 2387 
8516,out,1444 2373 1039 1944 1933 1042 
8517,in,2474 2538 1153 1369 2525 1375 1369 1171 1160 1136 
8517,out,1129 1193 2498 24 2516 1180 30 24 2505 2481 
8518,in,1369 1367 2523 2523 1373 1369 1171 2525 1171 10 
8518,out,24 22 1178 1178 28 24 2516 1180 2516 1355 
8520,in,2474 1632 1153 1632 1153 2472 411 1636 
8520,out,1129 287 2498 287 2498 1127 1756 291 
8521,in,2443 1171 2536 1171 
8521,out,1098 2516 2516 1191 
8522,in,392 1439 1084 
8522,out,1737 94 2429 
8523,in,2264 920 
8523,out,919 2265 
8524,in,2386 2105 759 2375 1283 2389 
8524,out,1041 2104 760 1030 2628 1044 
8526,in,1432 1944 1936 1907 2192 625 1431 1926 1761 1431 1431 1431 81 1431 
8526,out,87 599 591 562 847 1970 86 581 416 86 86 86 1426 86 
8527,in,2263 
8527,out,918 
8528,in,1466 996 
8528,out,121 2341 
8529,in,1173 1143 1532 186 
8529,out,2518 2488 1531 187 
8530,in,2386 2379 
8530,out,1041 1034 
8531,in,1331 
8531,out,2676 
8532,in,2538 2538 1367 1369 2538 1159 1367 1159 1136 
8532,out,1193 1193 22 24 1193 2504 2504 22 2481 
8533,in,87 76 2384 1436 
8533,out,1432 1421 1039 91 
8534,in,654 
8534,out,1999 
8535,in,1171 
8535,out,2516 
8536,in,2445 2445 1168 
8536,out,1100 2513 1100 
8537,in,1456 110 1456 1456 1456 110 110 1456 110 1456 1456 110 1456 1456 1456 1456 110 1456 110 1456 110 1456 1456 110 1456 110 110 110 
8537,out,111 1455 111 111 111 1455 1455 111 1455 111 111 1455 111 111 111 1455 111 111 1455 111 1455 111 111 1455 111 1455 1455 1455 
8538,in,2326 805 
8538,out,981 2150 
8539,in,90 2381 2386 1048 99 90 2390 1556 1045 90 
8539,out,1435 1036 2393 1041 1444 1435 2390 1435 1045 211 
8540,in,1440 87 1436 2602 2602 1270 2324 1270 2602 1270 99 1440 1270 99 87 1440 87 1270 1270 1436 87 1963 2602 1442 1733 95 99 1270 
8540,out,95 1432 91 1257 1257 2615 979 2615 2615 1257 1444 95 2615 1444 1432 1432 95 2615 2615 1432 91 618 1257 97 388 1440 1444 2615 
8541,in,2375 90 1273 
8541,out,1030 1435 2618 
8542,in,76 1442 1442 79 1434 2382 2386 
8542,out,1421 97 97 1424 89 1037 1041 
8543,in,761 2385 
8543,out,2106 1040 
8545,in,805 116 2127 
8545,out,2150 1461 782 
8546,in,2538 2538 
8546,out,1193 1193 
8549,in,97 1444 1937 1910 81 555 1444 97 1909 1431 1431 1909 627 91 625 
8549,out,1442 99 592 565 1426 1900 1442 99 564 86 86 564 1972 1436 1970 
8551,in,1986 1986 592 
8551,out,641 641 1937 
8552,in,94 86 
8552,out,1439 1431 
8553,in,2391 2380 2359 1013 1434 76 2384 
8553,out,1046 1035 2358 1014 1421 89 1039 
8556,in,2615 2613 
8556,out,1270 1268 
8557,in,2443 1168 2519 2538 2536 
8557,out,2513 1098 1174 1193 1191 
8559,in,1594 245 
8559,out,249 1590 
8560,in,2384 2380 
8560,out,1039 1035 
8561,in,2330 
8561,out,985 
8562,in,74 74 74 1430 74 
8562,out,1419 1419 1419 85 1419 
8563,in,1435 1440 1435 76 
8563,out,90 95 90 1421 
8564,in,572 1985 90 2389 90 1985 572 1985 1985 572 2377 79 1985 1435 1984 2606 2382 572 572 1985 572 977 572 
8564,out,1917 640 1435 1044 1435 640 1917 640 1917 640 1032 1424 640 90 639 1261 1037 1917 1917 640 1917 2322 1917 
8565,in,1048 1047 2341 2384 
8565,out,2393 2392 996 1039 
8566,in,633 77 91 77 77 81 1431 627 81 1431 1431 77 81 1926 1431 77 1443 1444 
8566,out,1978 1422 1436 1422 1422 1426 86 1972 1426 86 86 1422 1426 581 86 1422 98 99 
8567,in,1084 1084 1086 153 2379 
8567,out,2429 2429 2431 1498 1034 
8568,in,1428 80 80 80 
8568,out,83 1425 1425 1425 
8570,in,76 2384 1048 2379 2391 1900 
8570,out,1421 1039 2393 1034 1046 555 
8571,in,909 2263 2263 
8571,out,2254 918 918 
8573,in,121 
8573,out,1466 
8574,in,2536 2538 2538 
8574,out,1191 1193 1193 
8575,in,2538 1136 
8575,out,1193 2481 
8576,in,1171 
8576,out,2516 
8577,in,2445 1168 2519 2519 
8577,out,1100 2513 1174 1174 
8580,in,1898 567 
8580,out,553 1912 
8581,in,2387 1027 
8581,out,1042 2372 
8582,in,718 1460 2150 2126 
8582,out,2063 115 805 781 
8583,in,1944 1443 634 88 629 1431 1444 
8583,out,599 98 1979 1433 1974 86 99 
8585,in,1044 1040 1040 781 2149 805 201 2149 2052 1017 
8585,out,2389 2385 2385 2126 2150 804 1546 804 707 2362 
8586,in,1048 1442 1434 1440 2382 2385 
8586,out,2393 97 89 95 1037 1040 
8587,in,1926 555 555 77 1944 625 
8587,out,581 1900 1900 1422 599 1970 
8589,in,2263 909 2263 2263 2264 
8589,out,918 2254 918 918 919 
8591,in,2384 79 76 79 99 
8591,out,1039 1424 1421 1424 1444 
8592,in,79 79 76 2387 2105 572 2382 602 1434 
8592,out,1424 1424 1421 1042 760 1917 1037 1947 89 
8593,in,378 
8593,out,1723 
8594,in,2561 
8594,out,1216 
8596,in,2254 2380 
8596,out,909 1035 
8597,in,909 2263 2263 1706 
8597,out,2254 918 918 361 
8598,in,2445 2443 2519 2538 
8598,out,1100 1098 1174 1193 
8599,in,2519 1171 1168 
8599,out,1174 2516 2513 
8600,in,2443 1168 1168 
8600,out,2513 1098 2513 
8601,in,484 484 484 1854 484 1854 1854 1854 484 1854 1854 484 1854 1854 1854 1854 1854 1854 484 1854 1854 1854 1854 484 484 484 484 484 484 1854 1854 1854 1854 484 1854 484 484 484 1854 1854 484 1854 1854 1854 484 1854 484 484 
8601,out,1829 1829 1829 509 1829 509 509 509 1829 509 509 1829 509 509 509 509 509 509 1829 509 509 509 509 1829 1829 1829 1829 1829 1829 509 509 509 509 1829 509 1829 1829 1829 509 509 1829 509 509 1829 509 509 1829 1829 
8602,in,2613 1248 
8602,out,1268 2593 
8603,in,625 1444 91 627 625 84 1443 1432 
8603,out,1970 1436 99 1972 1970 1429 98 87 
8604,in,2348 2348 2348 985 2348 985 389 985 2348 985 2348 985 985 1736 2348 1736 
8604,out,1003 1003 2330 1003 2330 1003 1734 2330 1003 2330 1003 2330 2330 391 1003 391 
8605,in,1555 210 1435 95 90 90 1900 99 87 
8605,out,1555 210 90 1440 1435 1435 555 1444 1432 
8606,in,1917 640 1936 1907 1432 1916 1936 1907 
8606,out,1985 572 591 562 87 571 591 562 
8607,in,625 1931 555 1944 625 1926 1949 1444 
8607,out,1970 586 1900 599 1970 581 604 99 
8609,in,938 76 2254 
8609,out,2283 1421 909 
8610,in,2150 739 785 804 718 2077 718 718 804 2052 2077 804 1040 2077 718 804 981 2077 718 2148 2077 718 679 134 2052 2150 804 1040 2150 804 804 2150 2150 
8610,out,805 2084 2130 2149 2063 732 2063 2063 2149 707 732 2149 2385 732 2063 2149 2326 732 2063 803 732 2063 2024 1479 707 2149 805 2385 805 2149 2149 805 805 
8613,in,291 
8613,out,1636 
8614,in,1559 87 90 1048 1984 79 2379 1439 1434 1559 214 2244 1990 1441 1990 1439 563 
8614,out,214 1432 1435 2393 639 1424 1034 94 89 1559 214 899 645 96 645 94 1908 
8615,in,1901 1440 2391 1045 76 95 599 2380 76 1441 76 604 
8615,out,556 95 1046 2390 1421 1440 1944 1035 1421 96 1421 1949 
8616,in,1787 1787 
8616,out,442 442 
8617,in,573 1040 1973 2150 2077 2077 2169 1761 804 2052 804 804 
8617,out,1918 2385 628 805 732 732 824 416 2149 707 2149 2149 
8618,in,2443 
8618,out,1098 
8619,in,85 1416 71 94 
8619,out,1430 1416 71 1439 
8620,in,690 718 981 134 134 2074 2150 981 2077 981 2052 2150 2148 411 786 699 2169 2052 981 2150 804 2150 804 785 804 
8620,out,2035 2063 2326 1479 1479 729 805 2326 732 2326 707 805 803 1756 2131 2044 824 707 2326 805 2149 805 2149 2130 2149 
8621,in,1084 1022 2385 2391 578 
8621,out,2429 2367 1040 1046 1923 
8622,in,935 2272 937 937 2280 935 937 935 2280 937 2282 2280 2282 
8622,out,2280 927 2282 2282 935 2280 2282 2280 2282 935 937 935 937 
8623,in,981 2150 804 2150 2150 804 134 804 2150 804 803 803 981 804 1761 804 134 2150 803 804 2075 
8623,out,2326 805 2149 805 2149 805 1479 2149 805 2149 2148 2148 2326 2149 416 2149 1479 805 2148 2149 730 
8624,in,805 2342 475 1003 411 
8624,out,2150 997 1820 2348 1756 
8625,in,595 2155 1040 1039 2155 
8625,out,1940 2385 2384 810 810 
8626,in,1435 90 2386 76 
8626,out,90 1435 1041 1421 
8627,in,2234 153 893 2234 2234 
8627,out,889 1498 2238 889 889 
8628,in,90 2593 1436 2386 
8628,out,1435 1248 91 1041 
8629,in,742 721 2066 721 2063 732 2066 721 2066 2063 2064 
8629,out,2087 2066 721 2066 718 2077 2066 721 721 718 719 
8631,in,1435 2386 1048 1435 2379 1435 87 
8631,out,90 2393 1041 90 1034 90 1432 
8632,in,1039 1040 114 979 979 2150 979 2150 
8632,out,2384 2385 1459 2324 2324 805 2324 805 
8633,in,2576 2575 2575 787 1761 
8633,out,1231 1230 1230 2132 416 
8634,in,2538 2474 2525 1160 1369 1160 1369 2538 1373 1367 1160 2537 2538 1171 2523 2669 1324 2538 2523 1367 1159 411 1373 
8634,out,1193 1129 2505 1180 24 2505 24 2505 1193 28 22 1192 2516 1193 1178 2669 1324 1193 2504 1178 22 1756 28 
8635,in,2148 114 2342 2149 768 
8635,out,803 1459 997 804 2113 
8636,in,1435 2375 
8636,out,90 1030 
8637,in,599 2385 90 1440 90 90 87 95 95 1435 83 76 
8637,out,1944 1040 1435 1435 95 1435 1432 1440 1440 90 1428 1421 
8638,in,90 90 99 95 1273 1435 1440 1440 1435 90 
8638,out,1435 1435 1444 1440 2618 90 95 95 1435 90 
8639,in,1498 
8639,out,153 
8640,in,1434 1048 76 1435 1990 90 1903 1442 563 1990 604 1990 
8640,out,89 2393 1421 90 645 1435 1908 558 97 645 1949 645 
8641,in,1431 645 97 1937 1916 632 1940 
8641,out,86 1990 1442 592 571 1977 595 
8642,in,1230 1230 183 1230 1230 1527 1230 181 1528 183 
8642,out,2575 2575 1528 2575 2575 182 2575 1526 1528 183 
8643,in,1254 84 97 91 2618 1444 1248 91 2192 84 77 81 
8643,out,2599 1429 1442 1436 2593 1273 99 1436 847 1429 1422 1426 
8644,in,913 2280 2282 2279 
8644,out,2258 935 937 934 
8645,in,1258 1041 2583 
8645,out,2603 2386 1238 
8646,in,909 476 2263 2263 2263 
8646,out,2254 1821 918 918 918 
8648,in,2443 
8648,out,1098 
8649,in,2263 2263 2263 2263 
8649,out,918 918 918 918 
8650,in,809 
8650,out,2154 
8651,in,2377 
8651,out,1032 
8652,in,1556 
8652,out,211 
8653,in,599 2385 
8653,out,1944 1040 
8654,in,604 79 1440 1439 1436 76 76 
8654,out,1949 1424 95 94 91 1421 1421 
8655,in,76 1442 1435 1442 95 1440 
8655,out,1421 97 90 97 1440 95 
8656,in,2474 1171 2528 1171 2472 1632 2538 2472 1171 2474 411 1636 
8656,out,1129 2516 2516 1183 1127 287 1193 1127 2516 1129 1756 291 
8657,in,627 639 555 1931 1939 625 1446 1926 77 627 1931 
8657,out,1972 1984 1900 586 594 1970 101 581 1422 1972 586 
8658,in,83 
8658,out,1428 
8659,in,1273 1435 90 1434 1900 
8659,out,2618 90 1435 89 555 
8660,in,76 2386 2386 
8660,out,1421 1041 1041 
8663,in,1986 592 1986 1986 
8663,out,641 1937 641 641 
8664,in,90 87 1900 1435 1434 
8664,out,1435 1432 555 90 89 
8665,in,2127 
8665,out,782 
8666,in,2374 1435 90 2386 
8666,out,1029 1435 90 1041 
8667,in,1435 90 599 1900 1900 90 76 1900 599 1273 
8667,out,1435 90 1944 555 555 1435 1421 1944 555 2618 
8668,in,804 2169 2077 1039 805 2128 786 2052 679 1040 134 804 
8668,out,2149 824 732 2384 2150 2131 783 2024 707 2385 1479 2149 
8669,in,627 1928 1944 846 91 627 1909 625 
8669,out,1972 583 599 2191 1436 1972 564 1970 
8671,in,1434 2380 
8671,out,89 1035 
8672,in,2254 76 1434 1435 2256 
8672,out,909 1421 89 90 911 
8673,in,1030 2326 1833 1761 1728 496 1058 
8673,out,2375 981 488 416 383 1841 2403 
8674,in,591 1048 591 1435 1985 2380 1440 1435 1439 76 1436 90 
8674,out,1936 2393 1936 90 640 1035 95 90 1421 94 91 1435 
8675,in,1761 805 
8675,out,416 2150 
8676,in,936 76 
8676,out,2281 1421 
8679,in,938 2385 1048 
8679,out,2283 1040 2393 
