Head,Tail,Relations
37730,22440,9
37731,555,1 12
37731,2025,1 12
37731,2027,1 12
37731,37733,3
37732,37730,3
37733,550,1 12
37733,1269,1 12
37733,1345,1 12
37733,1355,1 12
37733,1370,1 12
37733,1380,1
37733,16325,1 12
37733,16332,1 12
37733,16426,1 12
37733,37729,2
37733,37806,3
37733,22353,9
37734,37733,3
37735,2499,1 12
37735,2502,1 12
37735,2513,1 12
37735,2515,1 12
37735,2871,1 12
37735,37794,3
37736,341,1 12
37736,362,1 12
37736,37816,3
37737,576,1 12
37737,1485,1 12
37737,37631,3
37738,2121,1 12
37738,37895,3
37739,15772,1 12
37739,37806,3
37740,37774,3
37741,143,3
37742,37823,3
37743,3767,1 12
37743,37671,3
37743,22375,9
37744,15854,1 12
37744,37715,3
37745,37601,3
37745,22412,9
37746,8359,1
37746,37806,3
37746,22392,9
37747,2736,1 12
37747,37822,3
37748,1046,1 12
37748,37794,3
37749,37700,3
37750,852,1 12
37750,870,1 12
37750,1267,1 12
37750,143,3
37752,516,1 12
37752,37817,3
37752,22354,9
37753,3034,1 12
37753,37694,3
37754,37703,3
37755,37733,3
37756,2445,1 12
37757,37671,3
37757,22375,9
37758,37733,3
37758,22353,9
37759,8253,1 12
37759,8254,1
37759,37806,3
37760,1461,1 12
37760,1463,1 12
37760,37794,3
37761,3576,1 12
37761,37671,3
37761,22375,9
37762,5270,1 12
37762,143,3
37762,22456,9
37763,5270,1 12
37763,143,3
37763,22456,9
37764,37733,3
37765,37806,3
37766,37806,3
37767,37812,2
37767,37806,3
37768,389,1 12
37768,2545,1 12
37768,37631,3
37769,6513,1 12
37769,37631,3
37770,2702,1 12
37770,11720,1 12
37770,37794,3
37771,37784,3
37772,37741,3
37772,22516,9
37773,2506,1 12
37773,2507,1 12
37773,37824,3
37774,37689,3
37774,22407,9
37775,37794,3
37776,3054,1 12
37776,37733,3
37777,1938,1
37777,37794,3
37778,1368,1 12
37778,1369,1 12
37778,1370,1 12
37778,5081,1 12
37778,16426,1 12
37778,37806,3
37779,37765,2
37779,37766,2
37779,37837,2
37779,37864,2
37779,37636,3
37779,22400,9
37780,37781,3
37781,357,1 12
37781,16178,1 12
37781,37686,3
37782,37614,2
37782,37635,2
37782,37767,2
37782,37806,3
37782,17,9
37783,37806,3
37784,414,1 12
37784,37700,3
37785,1157,1 12
37785,37883,3
37786,3109,1 12
37786,37709,3
37787,37765,2
37787,37766,2
37787,37636,3
37788,40,1 12
37788,37868,3
37789,9746,1 12
37789,37622,3
37790,37733,3
37790,17,9
37791,1351,1 12
37791,37750,3
37792,37733,3
37793,37642,3
37794,200,1 12
37794,214,1 12
37794,143,3
37795,37733,3
37796,2620,1 12
37796,37641,3
37797,2770,1 12
37797,37811,3
37797,76,9
37798,2768,1 12
37798,37640,3
37799,37794,3
37799,22415,9
37800,6623,1 12
37800,16487,1
37800,30243,1 12
37800,37806,3
37800,22408,9
37801,37781,3
37802,37772,3
37803,37661,3
37803,22456,9
37804,8342,1 12
37804,143,3
37805,37631,3
37806,143,3
37807,15597,1 12
37807,37794,3
37808,37685,3
37808,22353,9
37808,22412,9
37809,15413,1 12
37809,22375,9
37810,37738,3
37811,1310,1 12
37811,1314,1 12
37811,37641,3
37812,37806,3
37813,1013,1 12
37813,37794,3
37814,37794,3
37815,9624,1 12
37815,37733,3
37816,313,1 12
37816,2048,1 12
37816,37806,3
37817,37806,3
37818,414,1 12
37818,37784,3
37819,1842,1 12
37819,37640,3
37820,7934,1 12
37820,7936,1 12
37820,7938,1 12
37820,10645,1
37820,10646,1 12
37820,11720,1 12
37820,37714,3
37821,15031,1
37821,37806,3
37822,6753,1 12
37822,6760,1 12
37822,7934,1 12
37822,37685,3
37823,391,1 12
37823,15628,1 12
37823,37631,3
37824,37794,3
37825,40537,3
37826,16073,1 12
37826,18294,1 12
37826,143,3
37827,37640,3
37828,7048,1 12
37828,8497,1 12
37828,37656,3
37829,7184,1 12
37829,37703,3
37830,1520,2
37830,37673,2
37830,37735,2
37830,37747,2
37830,37832,3
37831,1456,1 12
37831,1459,1 12
37831,37640,3
37832,37806,3
37833,2828,1 12
37833,13870,1 12
37833,143,3
37834,3133,1 12
37834,3136,1 12
37834,37874,3
37835,37671,3
37835,22375,9
37836,37733,3
37837,37825,3
37838,37741,3
37839,37733,3
37840,37733,3
37841,37733,3
37842,37733,3
37842,3835,9
37843,593,1 12
37844,2025,1 12
37844,37622,3
37845,37671,3
37845,22375,9
37846,37671,3
37846,22375,9
37847,2641,1 12
37847,37851,3
37847,22412,9
37848,235,1 12
37849,1305,1 12
37849,37641,3
37850,2551,1 12
37850,37713,3
37851,2641,1 12
37851,2642,1 12
37851,2644,1 12
37851,37833,3
37852,2111,1 12
37852,2116,1 12
37852,37832,3
37853,37806,3
37853,22353,9
37854,37671,3
37854,22375,9
37855,127,1
37855,2383,1 12
37855,37750,3
37855,22408,9
37856,404,1 12
37856,612,1 12
37856,37794,3
37857,9622,1 12
37857,37806,3
37857,22400,9
37858,37671,3
37859,303,1 12
37859,37816,2
37859,37806,3
37859,22353,9
37860,37733,3
37861,1315,1 12
37861,1507,1 12
37861,37656,3
37861,37811,3
37862,37794,3
37862,22440,9
37863,404,1 12
37863,37806,3
37864,37806,3
37864,22400,9
37865,1493,1 12
37865,143,3
37865,22460,9
37866,37794,3
37867,3819,1 12
37867,15760,1 12
37867,143,3
37868,40,1 12
37868,37806,3
37869,430,1 12
37869,4582,1 12
37869,37670,3
37870,1117,1 12
37870,37666,3
37871,830,1 12
37871,1117,1
37871,1344,1 12
37871,2450,1 12
37871,2493,1 12
37871,37683,3
37872,15902,1 12
37872,37902,3
37873,2562,1 12
37873,8657,1 12
37873,37794,3
37874,37741,3
37875,1396,1 12
37875,37794,3
37876,37703,3
37877,8426,1 12
37877,37794,3
37878,3574,1 12
37878,13648,1 12
37878,37803,3
37879,37794,3
37879,22450,9
37880,2575,1 12
37880,37883,3
37881,678,1 12
37881,679,1 12
37881,37609,3
37881,22353,9
37882,678,1 12
37882,37705,3
37883,1155,1 12
37883,37664,3
37884,2368,1 12
37884,37794,3
37885,37794,3
37885,22408,9
37886,22075,3
37887,37794,3
37887,22391,9
37888,37733,3
37889,37794,3
37890,2993,1 12
37891,37794,3
37892,640,1 12
37892,3510,1 12
37892,37640,3
37893,606,1 12
37893,37631,3
37894,562,1 12
37894,37733,3
37895,37794,3
37896,37733,3
37897,2509,1 12
37897,37738,3
37897,37824,3
37898,37794,3
37899,37794,3
37900,1400,1 12
37900,37806,3
37901,1636,1 12
37901,37684,3
37902,2089,1 12
37902,2498,1 12
37902,3103,1 12
37902,37824,3
37903,694,1 12
37903,3123,1
37903,37806,3
37904,37733,3
37905,3122,1 12
37905,37806,3
37906,2577,1 12
37906,37910,3
37907,2832,1 12
37907,37833,3
37908,544,1 12
37908,37669,3
37909,37752,3
37909,22354,9
37910,2575,1 12
37910,2576,1 12
37910,16483,1 12
37910,37640,3
37911,162,3
37912,162,3
37913,162,3
37914,162,3
37915,162,3
37916,37915,3
37917,38113,2
37917,37916,3
37918,37917,3
37919,37915,3
37920,37915,3
37921,13280,1 12
37921,15393,1 12
37921,37914,3
37922,6499,1 12
37922,6554,1 12
37922,37921,3
37923,1295,1 12
37923,5202,1 12
37923,5212,1 12
37923,5215,1 12
37923,15227,1 12
37923,37912,3
37924,2096,1 12
37924,37912,3
37925,37923,3
37926,37925,3
37927,37926,3
37927,22415,9
37928,37927,3
37928,22415,9
37929,3708,1 12
37929,37926,3
37929,22330,9
37930,22415,9
37931,37925,3
37931,22420,9
37932,3494,1 12
37932,3973,1 12
37932,37923,3
37933,6116,1 12
37933,37958,2
37933,37923,3
37934,37923,3
37935,37923,3
37936,37923,3
37936,23698,9
37937,2277,1 12
37937,4238,1
37937,162,3
37938,37924,3
37939,37924,3
37940,37924,3
37941,37940,3
37942,37940,3
37943,37924,3
37944,37940,3
37945,37924,3
37946,37924,3
37947,37924,3
37948,37924,3
37949,37924,3
37950,37924,3
37950,22456,9
37951,37950,2
37951,37924,3
37951,22456,9
37952,37924,3
37953,37924,3
37954,37924,3
37955,37924,3
37956,37924,3
37957,37924,3
37958,37924,3
37959,37960,2
37959,37938,3
37960,37938,3
37961,37939,3
37961,22423,9
37962,37940,3
37963,37940,3
37966,37940,3
37966,37948,3
37967,37940,3
37968,37940,3
37969,37940,3
37970,37940,3
37971,37940,3
37972,37940,3
37973,37940,3
37974,37940,3
37975,2609,1 12
37975,37940,3
37976,37940,3
37977,37940,3
37978,37964,3
37979,37978,2
37979,37964,3
37980,37986,2
37980,37964,3
37980,37965,3
37981,37963,3
37982,37965,3
37983,37982,2
37983,37965,3
37984,37983,2
37984,37965,3
37985,37965,3
37986,37985,2
37986,37965,3
37987,37986,2
37987,37965,3
37988,37986,2
37988,37965,3
37989,37987,2
37989,37965,3
37990,37966,3
37991,37990,2
37991,37966,3
37992,37991,2
37992,37966,3
37993,37992,2
37993,37966,3
37994,37993,2
37994,37966,3
37995,37966,3
37996,37995,2
37996,37966,3
37997,37996,2
37997,37966,3
37998,37997,2
37998,37966,3
37999,37924,3
38000,6448,1 12
38000,37943,3
38001,37943,3
38002,37943,3
38003,37943,3
38004,37943,3
38005,38002,2
38005,37943,3
38006,38003,2
38006,37943,3
38007,38004,2
38007,37943,3
38008,37943,3
38009,38005,2
38009,37943,3
38010,38006,2
38010,37943,3
38011,38007,2
38011,37943,3
38012,38008,2
38012,37943,3
38013,38009,2
38013,37943,3
38014,38010,2
38014,37943,3
38015,38011,2
38015,37943,3
38016,38012,2
38016,37943,3
38017,38013,2
38017,37943,3
38018,38014,2
38018,37943,3
38019,38015,2
38019,37943,3
38020,38016,2
38020,37943,3
38021,38017,2
38021,37943,3
38022,38018,2
38023,38019,2
38023,37943,3
38024,38020,2
38024,37943,3
38025,38021,2
38025,37943,3
38026,37943,3
38027,38023,2
38027,37943,3
38028,38024,2
38028,37943,3
38029,38025,2
38029,37943,3
38030,37943,3
38031,37945,3
38032,37945,3
38033,37945,3
38034,37945,3
38035,37945,3
38036,37945,3
38037,37945,3
38038,37945,3
38039,37945,3
38040,37945,3
38041,38032,3
38042,38041,2
38042,38032,3
38043,38034,3
38044,38036,3
38045,38036,3
38046,12119,1 12
38046,38045,3
38047,38038,3
38048,40521,3
38049,38039,3
38050,37947,3
38051,37947,3
38051,37948,3
38052,37947,3
38053,11729,1 12
38053,38107,2
38053,37947,3
38054,38053,2
38054,37947,3
38055,2709,1 12
38055,38054,2
38055,37947,3
38056,38055,2
38056,37947,3
38057,38056,2
38057,37947,3
38058,31020,1 12
38058,38059,1
38058,38057,2
38058,38060,2
38058,38061,2
38059,38065,1 12
38059,38080,1 12
38059,38081,1 12
38059,37947,3
38060,37947,3
38061,37947,3
38062,38058,2
38063,38055,2
38063,37947,3
38064,11280,1 12
38065,31020,1
38065,38059,1 12
38065,37947,3
38066,38051,3
38067,38066,2
38067,38051,3
38068,38067,2
38069,38068,2
38069,38051,3
38070,38069,2
38071,38070,2
38071,38051,3
38072,38071,2
38072,38051,3
38073,38072,2
38073,38051,3
38074,38073,2
38074,38051,3
38075,38051,3
38076,38075,2
38076,38051,3
38077,38076,2
38077,38051,3
38078,38077,2
38078,38051,3
38079,2711,1 12
38079,38055,2
38079,37947,3
38080,38059,1 12
38080,38052,3
38081,38059,1 12
38081,38052,3
38082,38085,2
38082,37949,3
38083,38089,2
38083,37949,3
38084,37949,3
38085,38084,3
38086,38084,3
38087,38084,3
38088,38084,3
38089,38084,3
38090,38084,3
38091,37949,3
38092,38084,3
38093,38084,3
38094,37949,3
38095,37949,3
38096,38101,2
38096,38095,3
38097,37949,3
38098,38097,3
38099,37949,3
38100,38084,3
38101,38084,3
38102,37949,3
38103,37949,3
38104,38084,3
38105,37952,3
38106,37952,3
38106,22444,9
38107,38108,2
38107,37947,3
38108,37947,3
38109,37915,3
38111,37955,3
38112,37955,3
38113,37948,3
38113,37956,3
38114,37955,3
38115,37955,3
38116,37955,3
38117,38110,3
38118,38117,2
38118,38110,3
38119,38117,2
38119,38118,2
38119,38110,3
38120,37989,2
38120,38110,3
38121,38119,2
38121,38110,3
38122,38120,2
38122,38110,3
38123,38121,2
38123,38110,3
38124,38112,3
38125,38124,2
38125,38112,3
38126,38125,2
38126,38111,3
38126,38112,3
38127,38111,3
38127,38112,3
38128,38113,3
38129,38128,2
38129,38113,3
38130,38129,2
38130,38113,3
38131,38130,2
38131,38113,3
38132,38113,3
38133,38115,2
38133,38132,2
38133,38113,3
38134,16226,1 12
38134,16228,1 12
38134,38113,3
38135,38133,2
38135,38113,3
38136,38135,2
38136,38113,3
38137,38113,3
38138,38137,3
38139,38137,2
38140,38139,2
38140,38113,3
38141,38140,2
38141,38113,3
38142,38141,2
38142,38113,3
38143,38142,2
38143,38113,3
38144,37957,3
38145,37957,3
38146,16013,1 12
38146,37957,3
38147,38146,2
38147,37957,3
38148,37957,3
38149,38148,2
38149,37957,3
38151,38150,2
38151,37957,3
38152,37923,3
38153,38156,2
38153,37923,3
38153,22308,9
38154,38153,3
38155,38153,3
38156,38155,3
38157,162,3
38157,22308,9
38158,3501,1 12
38160,37923,3
38161,3494,1 12
38161,3973,1 12
38161,38152,3
38162,38161,3
38163,2893,1 12
38164,38159,3
38165,8563,1 12
38165,14133,1
38165,38159,3
38166,1658,1 12
38166,37914,3
38167,38166,3
38167,23945,9
38168,38166,3
38169,3040,1 12
38169,38152,3
38170,1658,1 12
38170,3479,1 12
38170,38169,3
38171,38169,3
38172,38171,3
38173,38171,3
38174,38173,3
38175,38169,3
38176,7109,1 12
38176,7976,1 12
38176,38175,3
38177,38176,3
38177,2708,9
38178,38169,3
38179,38169,3
38180,38169,3
38181,38169,3
38182,38169,3
38183,38169,3
38184,38169,3
38187,38185,3
38188,38187,3
38190,38189,3
38191,38185,3
38192,38185,3
38193,38185,3
38194,38185,3
38195,38185,3
38196,38185,3
38197,38185,3
38198,38185,3
38199,38185,3
38200,852,1 12
38200,870,1 12
38200,37913,3
38201,37913,3
38202,2709,1 12
38202,10640,1 12
38202,10687,1 12
38202,10746,1 12
38202,10748,1 12
38202,11831,1 12
38202,11832,1 12
38202,11834,1 12
38202,37913,3
38203,37913,3
38204,8969,1 12
38204,13028,1 12
38204,37913,3
38205,7511,1 12
38205,38204,3
38206,37913,3
38207,6784,1 12
38207,7466,1 12
38207,38206,3
38208,7478,1 12
38208,38206,3
38209,38206,3
38209,23920,9
38210,38209,3
38211,2418,1 12
38211,4578,1 12
38211,4724,1 12
38211,38064,3
38211,38206,3
38212,37913,3
38213,6481,1 12
38213,38201,3
38214,7207,1 12
38214,38201,3
38215,37913,3
38216,8859,1 12
38216,38217,1 12 14
38216,38206,3
38217,38216,1 3 12
38217,38412,1 12
38218,38206,3
38219,12152,1 12
38219,38206,3
38220,9060,1 12
38220,38219,3
38221,8622,1 12
38222,38223,3
38223,38206,3
38224,2549,1 12
38224,8335,1 12
38224,11666,1 12
38224,12833,1 12
38224,38203,3
38225,38203,3
38226,4085,1 12
38226,8337,1 12
38226,13420,1 12
38226,38224,3
38227,38224,3
38228,2423,1 12
38228,2424,1 12
38228,38064,3
38228,38203,3
38229,38203,3
38230,6494,1 12
38230,13230,1 12
38230,14112,1 12
38230,37913,3
38231,38203,3
38232,20437,3
38233,37940,2
38233,162,3
38234,15565,1 12
38234,38233,3
38235,38105,3
38236,153,1 3 12
38236,30809,1 12
38237,38236,3
38238,153,3
38238,22501,9
38239,153,3
38239,22308,9
38240,2173,1 12
38240,38239,3
38240,22308,9
38241,38240,3
38242,38240,3
38242,22308,9
38242,22415,9
38243,38240,3
38243,22308,9
38244,38240,3
38245,38240,3
38245,22308,9
38246,38240,3
38247,38239,3
38247,22308,9
38248,3476,1 12
38248,153,3
38249,14688,1 12
38250,8834,1 12
38250,14487,1 12
38250,38249,3
38251,3876,1 12
38251,38249,3
38252,7374,1 12
38252,8154,1 12
38252,38251,3
38253,4029,1
38253,38249,3
38254,15156,1 12
38254,15437,1 12
38254,38249,3
38255,15162,1 12
38255,15438,1 12
38255,38254,3
38256,15119,1 12
38256,38254,3
38257,38249,3
38258,15432,1 12
38258,38257,3
38260,38259,3
38261,38238,3
38261,38239,3
38261,22308,9
38261,22501,9
38262,38238,3
38262,38239,3
38262,22308,9
38262,22501,9
38263,38259,3
38264,38259,3
38265,38259,3
38266,16719,1 12
38266,38265,3
38267,38265,3
38267,23954,9
38268,38265,3
38269,38259,3
38269,22516,9
38270,5410,1 12
38270,38259,3
38271,22735,3
38272,38271,3
38273,22735,3
38274,38273,3
38275,38271,3
38276,38277,2
38277,153,3
38278,38277,3
38279,5198,1 12
38279,38277,3
38280,2822,1 12
38280,38279,3
38281,2096,1 12
38281,14056,1 12
38281,38277,3
38282,26817,1 12
38282,38277,3
38283,12685,1 12
38283,15167,1 12
38283,16064,1 12
38284,15167,1 12
38284,38283,3
38285,10171,1
38286,38287,3
38286,22353,9
38287,153,1 3 12
38287,25966,1 12
38287,30809,1 12
38288,3812,1 12
38288,15762,1 12
38288,38287,3
38289,38287,3
38289,22470,9
38290,14500,1 12
38290,38287,3
38291,31067,1 12
38291,38287,3
38292,31726,1 12
38292,38287,3
38293,38288,3
38294,153,3
38295,843,1 12
38296,38295,3
38297,38296,3
38298,38294,3
38299,38298,3
38300,1319,1 12
38300,2459,1 12
38300,38298,3
38301,20437,3
38302,38301,3
38303,38301,3
38304,6785,1 12
38304,38303,3
38305,38301,3
38306,38305,3
38307,20437,3
38308,30268,5
38308,31254,5
38309,26900,9
38310,38309,3
38310,30849,5
38310,26900,9
38311,31887,5
38311,31974,5
38312,31351,1 12
38312,31352,1 12
38312,157,3
38313,153,3
38314,3880,1 12
38314,15333,1 12
38314,15589,1 12
38314,38313,3
38315,10863,1 12
38315,15062,1 12
38315,38313,3
38316,38335,3
38316,22308,9
38317,3878,1 12
38317,15703,1 12
38317,38317,1 12
38317,153,3
38318,153,3
38319,2246,1 12
38319,3988,1 12
38319,5284,1
38319,13520,1 12
38319,15770,1
38319,38318,3
38320,2248,1 12
38320,38318,3
38321,39189,3
38322,1774,1 12
38322,9685,1 12
38322,24547,3
38323,32893,2
38323,32895,2
38323,32896,2
38323,32897,2
38323,32898,2
38323,32899,2
38323,32900,2
38323,32943,2
38323,38322,3
38324,3827,1 12
38324,38322,3
38325,37915,3
38325,38322,3
38326,38322,3
38327,24547,3
38328,153,3
38329,3610,1
38329,15381,1 12
38329,38328,3
38330,38328,3
38331,38328,3
38332,38328,3
38333,4759,1 12
38333,38332,3
38334,777,1 12
38334,4369,1 12
38334,38328,3
38335,38328,3
38336,700,1 12
38336,714,1 12
38336,153,3
38337,5103,1 12
38337,15145,1 12
38337,38238,3
38338,29613,1 12
38338,38328,3
38339,2513,1 12
38339,134,3
38340,3596,1 12
38340,134,3
38340,22308,9
38341,134,3
38342,38341,3
38343,38341,3
38344,134,3
38345,2920,1 12
38345,38339,3
38346,11555,1 12
38346,134,3
38347,2915,1 12
38347,7053,1 12
38347,11471,1 12
38347,38339,3
38348,134,3
38349,38342,3
38350,6729,1 12
38350,134,3
38351,11449,1 12
38351,38344,3
38352,11448,1 12
38352,11458,1 12
38352,11469,1 12
38352,38351,3
38353,38344,3
38354,38344,3
38354,22308,9
38355,134,3
38356,8497,1 12
38356,20839,3
38356,38347,3
38357,8202,1 12
38357,10791,1 12
38357,38347,3
38358,8697,1 12
38358,16087,1 12
38358,38414,2
38358,38348,3
38359,16087,1 12
38359,38342,3
38359,22311,9
38360,11506,1 12
38360,38362,2
38361,2363,1 12
38361,38360,3
38362,38351,3
38363,815,1 12
38363,9292,1
38363,38351,3
38364,38348,3
38365,38410,3
38366,8334,1 12
38366,9256,1 12
38367,801,1 12
38367,2054,1 12
38367,7565,1 12
38367,8334,1 12
38367,11852,1 12
38367,15496,1 12
38367,38348,3
38368,11564,1 12
38368,15765,1
38368,38351,3
38369,2054,1 12
38369,6729,1 12
38369,6732,1 12
38369,38433,3
38370,11548,1 12
38370,11554,1 12
38370,11562,1 12
38370,38348,3
38371,816,1 12
38371,22311,9
38372,38349,3
38373,14055,1 12
38373,38349,3
38374,38373,3
38375,38378,3
38376,38372,3
38377,38372,3
38378,38342,3
38379,38339,3
38380,38379,3
38381,38380,3
38382,7354,1 12
38382,30106,1 12
38382,38350,3
38383,2022,1 12
38383,38350,3
38384,7054,1 12
38384,8315,1 12
38384,9259,1 12
38384,38350,3
38385,38351,3
38386,1827,1
38386,38445,2
38386,38346,3
38387,1835,1 12
38387,15673,1 12
38387,38445,3
38388,11174,1 12
38388,38346,3
38389,11488,1 12
38389,11538,1 12
38389,11555,1 12
38389,38438,3
38390,38389,3
38391,11476,1 12
38391,38389,3
38391,22311,9
38392,11476,1 12
38392,38389,3
38392,22417,9
38393,11476,1 12
38393,38389,3
38393,22415,9
38394,7032,1 12
38394,7930,1 12
38394,38404,3
38395,7207,1 12
38395,38347,3
38396,1399,1 12
38396,1441,1 12
38396,11466,1 12
38396,11795,1 12
38396,15642,1 12
38396,15644,1 12
38396,15698,1 12
38396,38455,3
38397,38396,3
38398,38396,3
38399,38396,3
38400,38396,3
38401,38396,3
38402,38396,3
38402,67,9
38403,11461,1 12
38403,38351,3
38404,38347,3
38405,766,1 12
38405,15415,1 12
38405,18998,3
38406,2683,1 12
38406,2986,1 12
38406,13489,1 12
38406,38405,3
38407,38348,3
38408,809,1 12
38408,38407,3
38409,38348,3
38410,38339,3
38411,134,3
38412,38217,1 12
38412,38407,3
38413,38345,3
38414,2242,1 12
38414,38345,3
38415,1276,1 12
38415,7987,1 12
38415,15620,1 12
38415,38344,3
38416,38415,3
38417,38415,3
38418,15584,1 12
38418,38415,3
38419,38415,3
38419,22308,9
38420,38415,3
38420,22308,9
38421,7048,1 12
38421,7194,1 12
38421,7824,1 12
38421,8515,1 12
38421,8538,1 12
38421,8539,1 12
38421,38404,3
38422,8515,1 12
38422,22377,9
38423,7024,1 12
38423,38421,3
38424,2618,1 12
38424,11132,1 12
38424,11134,1 12
38424,15663,1 12
38424,38404,3
38425,3044,1 12
38425,7028,1 12
38425,7036,1 12
38425,7040,1 12
38425,7045,1 12
38425,38404,3
38426,38425,3
38427,38425,3
38428,38425,3
38429,38425,3
38430,38425,3
38431,38425,3
38432,1883,1 12
38432,38404,3
38433,6693,1 12
38433,7038,1 12
38433,7927,1 12
38433,11469,1 12
38433,38346,3
38434,7043,1 12
38434,7297,1 12
38434,38433,3
38435,38347,3
38436,8523,1 12
38436,8536,1 12
38436,38435,3
38437,38351,3
38438,11150,1 12
38438,131,3
38439,8825,1 12
38439,15063,1 12
38439,15342,1 12
38439,38355,3
38440,38438,3
38441,8731,1 12
38441,8734,1 12
38441,8736,1 12
38441,15509,1 12
38441,38364,3
38442,1692,1 12
38442,20427,3
38443,15493,1
38443,22308,9
38444,5402,1 12
38444,8938,1 12
38444,9154,1 12
38444,9178,1 12
38444,9413,1 12
38444,12088,1 12
38444,38339,3
38445,1827,1
38445,1831,1 12
38445,38343,3
38446,38339,3
38447,38379,3
38448,38447,3
38449,6928,1 12
38449,38447,3
38450,38447,3
38451,38447,3
38452,38447,3
38453,38367,3
38454,8349,1 12
38454,38373,3
38455,38345,3
38456,118,3
38457,1137,1 12
38457,118,3
38458,38457,3
38458,22391,9
38459,5970,1 12
38459,13941,1 12
38459,15439,1 12
38459,38457,3
38460,38457,3
38461,38457,3
38462,38461,3
38463,118,3
38464,153,1 12
38464,30809,1
38464,118,3
38465,205,1 12
38465,118,3
38466,30074,1 12
38466,30075,1 12
38466,38469,3
38467,13373,1 12
38467,14034,1 12
38467,38469,3
38468,1282,1 12
38468,13848,1 12
38468,14069,1 12
38468,14487,1 12
38468,38465,3
38469,29588,1 12
38469,30500,1 12
38469,38465,3
38470,5700,1 12
38470,14462,1 12
38470,38464,3
38471,38464,3
38472,38471,3
38473,3906,1 12
38473,38463,3
38474,39142,3
38475,11413,1 12
38475,11418,1 12
38475,38463,3
38476,38463,3
38477,766,1 12
38477,15415,1 12
38477,38463,3
38478,4349,1 12
38478,13935,1
38478,38463,3
38479,15441,1
38479,39142,3
38480,38463,3
38481,13576,1 12
38482,118,3
38483,2942,1 12
38483,11280,1 12
38483,13628,1 12
38483,15390,1 12
