node_id,direction,edges
24292,out,7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 12 1 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 14 7 7 7 7 7 7 3 14 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
24293,in,14 
24293,out,3 
24294,in,12 1 12 12 1 3 3 
24294,out,12 1 1 12 1 14 14 
24295,in,12 1 14 3 
24295,out,12 1 3 14 
24296,in,12 1 14 
24296,out,12 1 3 
24297,in,12 1 12 14 
24297,out,12 1 1 3 
24298,in,14 
24298,out,3 
24299,in,12 1 14 
24299,out,12 1 3 
24300,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
24300,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
24301,in,12 1 14 3 
24301,out,12 1 3 14 
24302,in,12 1 14 
24302,out,12 1 3 
24303,in,14 3 3 3 
24303,out,3 14 14 14 
24304,in,12 1 14 
24304,out,12 1 3 
24305,in,12 1 12 1 12 1 12 1 14 3 3 
24305,out,12 1 12 1 12 1 12 1 3 14 14 
24306,in,14 14 
24306,out,3 3 
24307,in,12 1 12 1 14 
24307,out,12 1 12 1 3 
24308,in,12 1 14 
24308,out,12 1 3 
24309,in,12 1 14 3 3 
24309,out,12 1 3 14 14 
24310,in,12 1 14 
24310,out,12 1 3 
24311,in,12 1 12 1 14 
24311,out,12 1 12 1 3 
24312,in,12 1 14 
24312,out,12 1 3 
24313,in,12 12 1 12 1 12 1 14 3 3 3 3 
24313,out,1 12 1 12 1 12 1 3 14 14 14 14 
24314,in,12 1 
24314,out,12 1 
24315,in,1 12 1 7 14 20 
24315,out,12 12 1 18 3 9 
24316,in,12 1 20 
24316,out,12 1 9 
24317,in,12 1 12 1 14 12 1 
24317,out,12 1 12 1 3 12 1 
24318,in,12 14 
24318,out,1 3 
24319,in,12 1 14 
24319,out,12 1 3 
24320,in,1 12 1 14 3 3 3 3 3 
24320,out,12 12 1 3 14 14 14 14 14 
24321,in,12 1 12 1 14 
24321,out,12 1 12 1 3 
24322,in,20 
24322,out,9 
24323,in,20 14 
24323,out,9 3 
24324,in,14 2 
24324,out,3 13 
24325,in,12 1 14 3 3 
24325,out,12 1 3 14 14 
24326,in,12 1 14 
24326,out,12 1 3 
24327,in,12 1 14 
24327,out,12 1 3 
24328,in,12 1 12 1 12 1 14 3 3 
24328,out,12 1 12 1 12 1 3 14 14 
24329,in,12 1 14 
24329,out,12 1 3 
24330,in,12 1 14 
24330,out,12 1 3 
24331,in,12 1 12 1 12 1 14 3 3 3 3 3 3 
24331,out,12 1 12 1 12 1 3 14 14 14 14 14 14 
24332,in,12 1 14 3 
24332,out,12 1 3 14 
24333,in,12 1 12 1 14 
24333,out,12 1 12 1 3 
24334,in,12 1 14 
24334,out,12 1 3 
24335,in,12 1 12 1 14 
24335,out,12 1 12 1 3 
24336,in,12 1 14 
24336,out,12 1 3 
24337,in,12 12 1 1 14 3 
24337,out,1 12 1 12 3 14 
24338,in,12 1 14 
24338,out,12 1 3 
24339,in,12 1 14 
24339,out,12 1 3 
24340,in,12 1 12 1 12 1 14 20 
24340,out,12 1 12 1 12 1 3 9 
24341,in,12 1 14 3 3 
24341,out,12 1 3 14 14 
24342,in,12 1 12 1 14 
24342,out,12 1 12 1 3 
24343,in,12 1 
24343,out,12 1 
24344,in,12 12 1 12 1 14 3 3 3 
24344,out,1 12 1 12 1 3 14 14 14 
24345,in,14 6 
24345,out,3 17 
24346,in,14 
24346,out,3 
24347,in,12 1 14 
24347,out,12 1 3 
24348,in,12 1 12 12 1 12 1 1 14 3 3 3 3 
24348,out,12 1 1 12 1 12 1 12 3 14 14 14 14 
24349,in,12 1 14 
24349,out,12 1 3 
24350,in,12 1 12 1 14 3 3 3 
24350,out,12 1 12 1 3 14 14 14 
24351,in,12 1 14 
24351,out,12 1 3 
24352,in,14 
24352,out,3 
24353,in,1 12 1 14 
24353,out,12 12 1 3 
24354,in,14 
24354,out,3 
24355,in,12 1 12 1 12 1 12 1 12 1 14 
24355,out,12 1 12 1 12 1 12 1 12 1 3 
24356,in,12 1 1 12 14 3 3 3 3 3 3 3 
24356,out,12 1 12 1 3 14 14 14 14 14 14 14 
24357,in,12 1 14 
24357,out,12 1 3 
24358,in,12 1 1 12 1 14 
24358,out,12 1 12 12 1 3 
24359,in,12 1 12 1 12 1 12 1 12 1 12 1 14 3 
24359,out,12 1 12 1 12 1 12 1 12 1 12 1 3 14 
24360,in,12 1 12 1 14 
24360,out,12 1 12 1 3 
24361,in,12 1 14 3 3 3 3 
24361,out,12 1 3 14 14 14 14 
24362,in,1 14 
24362,out,12 3 
24363,in,14 3 
24363,out,3 14 
24364,in,14 12 1 
24364,out,3 12 1 
24365,in,12 1 14 3 3 
24365,out,12 1 3 14 14 
24366,in,12 1 12 1 12 1 14 
24366,out,12 1 12 1 12 1 3 
24367,in,12 1 14 
24367,out,12 1 3 
24368,in,12 1 12 1 14 
24368,out,12 1 12 1 3 
24369,in,12 1 14 3 3 
24369,out,12 1 3 14 14 
24370,in,12 1 14 
24370,out,12 1 3 
24371,in,12 1 2 14 
24371,out,12 1 13 3 
24372,in,12 1 12 1 14 
24372,out,12 1 12 1 3 
24373,in,12 1 14 
24373,out,12 1 3 
24374,in,12 1 12 1 
24374,out,12 1 12 1 
24375,in,12 1 12 1 12 1 1 14 3 3 
24375,out,12 1 12 1 12 1 12 3 14 14 
24376,in,12 1 12 1 12 1 12 1 14 
24376,out,12 1 12 1 12 1 12 1 3 
24377,in,12 1 12 1 12 1 14 3 3 3 3 3 3 
24377,out,12 1 12 1 12 1 3 14 14 14 14 14 14 
24378,in,20 14 
24378,out,9 3 
24379,in,12 1 14 20 
24379,out,12 1 3 9 
24380,in,12 1 14 13 20 
24380,out,12 1 3 2 9 
24381,in,14 20 
24381,out,3 9 
24382,in,12 1 2 14 
24382,out,12 1 13 3 
24383,in,12 1 14 
24383,out,12 1 3 
24384,in,12 1 12 1 14 3 
24384,out,12 1 12 1 3 14 
24385,in,12 1 12 1 12 1 12 1 12 1 12 1 14 3 3 
24385,out,12 1 12 1 12 1 12 1 12 1 12 1 3 14 14 
24386,in,14 
24386,out,3 
24387,in,12 1 
24387,out,12 1 
24388,in,14 
24388,out,3 
24389,in,12 1 14 3 3 
24389,out,12 1 3 14 14 
24390,in,12 1 12 1 12 1 3 14 
24390,out,12 1 12 1 12 1 14 3 
24391,in,12 1 14 3 
24391,out,12 1 3 14 
24392,in,12 1 14 
24392,out,12 1 3 
24393,in,12 1 12 1 14 3 3 
24393,out,12 1 12 1 3 14 14 
24394,in,12 1 1 12 1 12 1 14 3 3 
24394,out,12 1 12 12 1 12 1 3 14 14 
24395,in,14 
24395,out,3 
24396,in,14 
24396,out,3 
24397,in,12 1 12 1 12 1 14 
24397,out,12 1 12 1 12 1 3 
24398,in,12 1 12 1 14 
24398,out,12 1 12 1 3 
24399,in,12 1 12 1 12 1 12 1 12 1 14 
24399,out,12 1 12 1 12 1 12 1 12 1 3 
24400,in,12 1 14 
24400,out,12 1 3 
24401,in,12 1 14 3 
24401,out,12 1 3 14 
24402,in,14 3 3 3 
24402,out,3 14 14 14 
24403,in,12 1 14 
24403,out,12 1 3 
24404,in,12 1 12 1 14 3 
24404,out,12 1 12 1 3 14 
24405,in,14 3 
24405,out,3 14 
24406,in,12 1 14 3 
24406,out,12 1 3 14 
24407,in,12 1 12 1 14 
24407,out,12 1 12 1 3 
24408,in,12 1 14 
24408,out,12 1 3 
24409,in,20 14 
24409,out,9 3 
24410,in,14 3 3 
24410,out,3 14 14 
24411,in,12 1 14 3 
24411,out,12 1 3 14 
24412,in,14 20 
24412,out,3 9 
24413,in,12 1 12 1 12 1 14 
24413,out,12 1 12 1 12 1 3 
24414,in,14 3 3 
24414,out,3 14 14 
24415,in,12 1 3 
24415,out,12 1 14 
24416,in,14 3 
24416,out,3 14 
24417,in,12 1 12 1 20 
24417,out,12 1 12 1 9 
24418,in,12 1 14 20 
24418,out,12 1 3 9 
24419,in,12 1 12 1 12 1 14 
24419,out,12 1 12 1 12 1 3 
24420,in,12 1 12 1 
24420,out,12 1 12 1 
24421,in,1 12 1 12 1 14 
24421,out,12 12 1 12 1 3 
24422,in,12 1 12 1 12 1 14 
24422,out,12 1 12 1 12 1 3 
24423,in,12 1 14 3 3 3 3 3 
24423,out,12 1 3 14 14 14 14 14 
24424,in,12 1 12 1 14 3 
24424,out,12 1 12 1 3 14 
24425,in,14 
24425,out,3 
24426,in,12 1 3 14 3 3 3 3 3 3 3 
24426,out,12 1 14 3 14 14 14 14 14 14 14 
24427,in,14 
24427,out,3 
24428,in,12 1 14 
24428,out,12 1 3 
24429,in,12 1 12 1 12 1 12 1 12 1 12 1 12 1 14 
24429,out,12 1 12 1 12 1 12 1 12 1 12 1 12 1 3 
24430,in,12 1 14 
24430,out,12 1 3 
24431,in,12 1 12 1 14 
24431,out,12 1 12 1 3 
24432,in,12 1 12 1 14 
24432,out,12 1 12 1 3 
24433,in,12 1 14 3 
24433,out,12 1 3 14 
24434,in,12 12 1 14 
24434,out,1 12 1 3 
24435,in,12 1 12 1 
24435,out,12 1 12 1 
24436,in,14 
24436,out,3 
24437,in,12 1 12 1 14 
24437,out,12 1 12 1 3 
24438,in,14 20 
24438,out,3 9 
24439,in,12 1 12 1 3 14 3 3 3 
24439,out,12 1 12 1 14 3 14 14 14 
24440,in,12 1 14 3 
24440,out,12 1 3 14 
24441,in,14 
24441,out,3 
24442,in,14 14 
24442,out,3 3 
24443,in,12 1 12 1 12 1 13 13 13 14 3 
24443,out,12 1 12 1 12 1 2 2 2 3 14 
24444,in,12 1 1 12 1 3 3 
24444,out,12 1 12 12 1 14 14 
24445,in,12 1 14 
24445,out,12 1 3 
24446,in,9 2 14 
24446,out,20 13 3 
24447,in,14 9 
24447,out,3 20 
24448,in,12 1 12 1 14 
24448,out,12 1 12 1 3 
24449,in,12 1 14 3 3 3 
24449,out,12 1 3 14 14 14 
24450,in,12 1 14 
24450,out,12 1 3 
24451,in,12 1 14 
24451,out,12 1 3 
24452,in,12 1 14 
24452,out,12 1 3 
24453,in,1 14 3 3 3 
24453,out,12 3 14 14 14 
24454,in,12 1 14 
24454,out,12 1 3 
24455,in,14 3 20 
24455,out,3 14 9 
24456,in,14 3 20 
24456,out,3 14 9 
24457,in,14 20 
24457,out,3 9 
24458,in,14 20 
24458,out,3 9 
24459,in,12 1 12 1 14 14 3 
24459,out,12 1 12 1 3 3 14 
24460,in,12 1 12 1 12 1 14 3 
24460,out,12 1 12 1 12 1 3 14 
24461,in,12 1 14 
24461,out,12 1 3 
24462,in,14 
24462,out,3 
24463,in,14 3 3 3 
24463,out,3 14 14 14 
24464,in,12 12 1 12 1 14 
24464,out,1 12 1 12 1 3 
24465,in,12 1 14 
24465,out,12 1 3 
24466,in,12 1 14 
24466,out,12 1 3 
24467,in,12 1 12 1 12 1 1 12 1 3 
24467,out,12 1 12 1 12 1 12 12 1 14 
24468,in,12 1 12 1 14 
24468,out,12 1 12 1 3 
24469,in,12 1 14 
24469,out,12 1 3 
24470,in,12 1 12 1 14 3 
24470,out,12 1 12 1 3 14 
24471,in,12 1 12 1 14 
24471,out,12 1 12 1 3 
24472,in,12 1 12 1 14 3 3 3 
24472,out,12 1 12 1 3 14 14 14 
24473,in,12 1 14 
24473,out,12 1 3 
24474,in,12 14 
24474,out,1 3 
24475,in,12 1 12 1 14 3 3 
24475,out,12 1 12 1 3 14 14 
24476,in,12 1 14 
24476,out,12 1 3 
24477,in,1 14 
24477,out,12 3 
24478,in,12 1 12 1 14 3 3 3 
24478,out,12 1 12 1 3 14 14 14 
24479,in,12 1 12 1 14 
24479,out,12 1 12 1 3 
24480,in,13 
24480,out,2 
24481,in,14 3 20 
24481,out,3 14 9 
24482,in,14 6 
24482,out,3 17 
24483,in,12 1 1 12 1 12 1 14 
24483,out,12 1 12 12 1 12 1 3 
24484,in,12 1 12 1 14 
24484,out,12 1 12 1 3 
24485,in,12 12 1 13 13 14 3 3 3 3 
24485,out,1 12 1 2 2 3 14 14 14 14 
24486,in,2 14 6 
24486,out,13 3 17 
24487,in,14 
24487,out,3 
24488,in,12 1 12 1 14 
24488,out,12 1 12 1 3 
24489,in,12 1 20 14 
24489,out,12 1 9 3 
24490,in,14 3 
24490,out,3 14 
24491,in,12 1 3 
24491,out,12 1 14 
24492,in,12 1 12 1 
24492,out,12 1 12 1 
24493,in,3 3 
24493,out,14 14 
24494,in,12 1 12 1 14 
24494,out,12 1 12 1 3 
24495,in,12 1 14 
24495,out,12 1 3 
24496,in,12 1 12 1 14 3 3 3 
24496,out,12 1 12 1 3 14 14 14 
24497,in,14 2 
24497,out,3 13 
24498,in,14 12 12 1 
24498,out,3 1 12 1 
24499,in,12 1 14 
24499,out,12 1 3 
24500,in,12 1 14 3 3 
24500,out,12 1 3 14 14 
24501,in,12 1 12 1 14 
24501,out,12 1 12 1 3 
24502,in,12 12 1 12 1 14 
24502,out,1 12 1 12 1 3 
24503,in,12 1 12 1 14 
24503,out,12 1 12 1 3 
24504,in,12 1 2 3 3 3 
24504,out,12 1 13 14 14 14 
24505,in,14 12 1 
24505,out,3 12 1 
24506,in,12 1 12 1 14 
24506,out,12 1 12 1 3 
24507,in,12 12 1 14 
24507,out,1 12 1 3 
24508,in,12 1 14 
24508,out,12 1 3 
24509,in,12 1 3 3 3 3 3 3 3 3 3 
24509,out,12 1 14 14 14 14 14 14 14 14 14 
24510,in,14 
24510,out,3 
24511,in,14 
24511,out,3 
24512,in,14 
24512,out,3 
24513,in,12 1 14 
24513,out,12 1 3 
24514,in,12 1 12 1 12 1 12 14 3 
24514,out,12 1 12 1 12 1 1 3 14 
24515,in,14 
24515,out,3 
24516,in,14 
24516,out,3 
24517,in,2 14 
24517,out,13 3 
24518,in,12 1 1 14 
24518,out,12 1 12 3 
24519,in,12 1 12 1 12 1 14 
24519,out,12 1 12 1 12 1 3 
24520,in,12 1 12 1 12 1 14 
24520,out,12 1 12 1 12 1 3 
24521,in,12 1 12 1 14 
24521,out,12 1 12 1 3 
24522,in,12 1 1 12 1 12 1 12 1 12 1 14 
24522,out,12 1 12 12 1 12 1 12 1 12 1 3 
24523,in,12 1 12 1 14 
24523,out,12 1 12 1 3 
24524,in,14 3 
24524,out,3 14 
24525,in,12 1 12 1 12 1 14 
24525,out,12 1 12 1 12 1 3 
24526,in,12 1 12 1 14 3 
24526,out,12 1 12 1 3 14 
24527,in,12 12 1 12 1 14 3 
24527,out,1 12 1 12 1 3 14 
24528,in,12 1 12 1 14 3 
24528,out,12 1 12 1 3 14 
24529,in,12 1 12 1 14 
24529,out,12 1 12 1 3 
24530,in,14 3 3 
24530,out,3 14 14 
24531,in,12 1 14 
24531,out,12 1 3 
24532,in,12 1 12 1 12 1 14 
24532,out,12 1 12 1 12 1 3 
24533,in,14 3 3 
24533,out,3 14 14 
24534,in,14 12 12 1 
24534,out,3 1 12 1 
24535,in,14 3 3 3 12 
24535,out,3 14 14 14 1 
24536,in,14 3 
24536,out,3 14 
24537,in,14 
24537,out,3 
24538,in,14 2 
24538,out,3 13 
24539,in,14 2 
24539,out,3 13 
24540,in,14 
24540,out,3 
24541,in,14 
24541,out,3 
24542,in,3 3 14 3 
24542,out,14 14 3 14 
24543,in,12 1 12 14 
24543,out,12 1 1 3 
24544,in,14 
24544,out,3 
24545,in,14 
24545,out,3 
24546,in,14 20 
24546,out,3 9 
24547,in,1 3 3 14 3 3 
24547,out,12 14 14 3 14 14 
24548,in,20 
24548,out,9 
24549,in,14 
24549,out,3 
24550,in,13 
24550,out,2 
24551,in,12 1 14 3 
24551,out,12 1 3 14 
24552,in,12 1 2 14 
24552,out,12 1 13 3 
24553,in,14 
24553,out,3 
24554,in,14 14 
24554,out,3 3 
24555,in,14 
24555,out,3 
24556,in,14 
24556,out,3 
24557,in,14 
24557,out,3 
24558,in,14 
24558,out,3 
24559,in,14 20 
24559,out,3 9 
24560,in,14 20 
24560,out,3 9 
24561,in,12 1 20 2 
24561,out,12 1 9 13 
24562,in,1 12 1 12 1 14 3 3 3 
24562,out,12 12 1 12 1 3 14 14 14 
24563,in,12 1 12 1 12 14 3 3 
24563,out,12 1 12 1 1 3 14 14 
24564,in,12 1 12 1 14 
24564,out,12 1 12 1 3 
24565,in,1 14 
24565,out,12 3 
24566,in,12 1 14 3 
24566,out,12 1 3 14 
24567,in,12 1 14 12 1 12 1 14 3 3 
24567,out,12 1 3 12 1 12 1 3 14 14 
24568,in,12 1 14 14 
24568,out,12 1 3 3 
24569,in,12 1 14 
24569,out,12 1 3 
24570,in,12 1 12 1 14 
24570,out,12 1 12 1 3 
24571,in,12 1 
24571,out,12 1 
24572,in,12 1 14 12 1 
24572,out,12 1 3 12 1 
24573,in,14 
24573,out,3 
24574,in,12 1 14 
24574,out,12 1 3 
24575,in,14 
24575,out,3 
24576,in,20 14 
24576,out,9 3 
24577,in,14 
24577,out,3 
24578,in,14 
24578,out,3 
24579,in,14 12 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
24579,out,3 12 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
24580,in,12 1 12 1 14 3 
24580,out,12 1 12 1 3 14 
24581,in,12 1 14 
24581,out,12 1 3 
24582,in,12 1 12 1 12 1 12 1 14 3 
24582,out,12 1 12 1 12 1 12 1 3 14 
24583,in,12 1 14 
24583,out,12 1 3 
24584,in,12 1 3 3 3 
24584,out,12 1 14 14 14 
24585,in,12 1 12 1 14 
24585,out,12 1 12 1 3 
24586,in,12 1 14 
24586,out,12 1 3 
24587,in,14 
24587,out,3 
24588,in,14 3 3 3 
24588,out,3 14 14 14 
24589,in,14 3 
24589,out,3 14 
24590,in,12 1 12 1 12 1 14 3 3 3 3 
24590,out,12 1 12 1 12 1 3 14 14 14 14 
24591,in,1 12 1 
24591,out,12 12 1 
24592,in,14 3 13 
24592,out,3 14 2 
24593,in,12 1 12 1 14 
24593,out,12 1 12 1 3 
24594,in,14 
24594,out,3 
24595,in,12 1 14 3 3 3 3 3 
24595,out,12 1 3 14 14 14 14 14 
24596,in,12 12 1 12 1 12 1 12 1 14 3 3 3 3 3 3 
24596,out,1 12 1 12 1 12 1 12 1 3 14 14 14 14 14 14 
24597,in,12 1 12 1 12 1 12 1 14 3 
24597,out,12 1 12 1 12 1 12 1 3 14 
24598,in,1 14 
24598,out,12 3 
24599,in,12 1 12 1 14 3 3 3 3 3 3 
24599,out,12 1 12 1 3 14 14 14 14 14 14 
24600,in,12 1 14 
24600,out,12 1 3 
24601,in,20 14 
24601,out,9 3 
24602,in,14 3 
24602,out,3 14 
24603,in,14 
24603,out,3 
24604,in,12 1 14 
24604,out,12 1 3 
24605,in,12 14 
24605,out,1 3 
24606,in,12 1 12 1 14 
24606,out,12 1 12 1 3 
24607,in,12 1 14 
24607,out,12 1 3 
24608,in,14 3 3 3 3 
24608,out,3 14 14 14 14 
24609,in,12 1 12 1 12 1 12 1 3 3 14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
24609,out,12 1 12 1 12 1 12 1 14 14 3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
24610,in,20 14 
24610,out,9 3 
24611,in,12 12 1 14 3 
24611,out,1 1 12 3 14 
24612,in,12 1 12 1 12 1 14 
24612,out,12 1 12 1 12 1 3 
24613,in,20 14 3 
24613,out,9 3 14 
24614,in,20 14 
24614,out,9 3 
24615,in,20 
24615,out,9 
24616,in,14 3 3 
24616,out,3 14 14 
24617,in,3 3 
24617,out,14 14 
24618,in,12 1 
24618,out,12 1 
24619,in,6 
24619,out,17 
24620,in,12 1 12 1 14 
24620,out,12 1 12 1 3 
24621,in,12 1 12 1 20 14 
24621,out,12 1 12 1 9 3 
24622,in,12 1 14 
24622,out,12 1 3 
24623,in,14 3 3 
24623,out,3 14 14 
24624,in,12 1 14 3 3 3 
24624,out,12 1 3 14 14 14 
24625,in,12 1 14 
24625,out,12 1 3 
24626,in,12 1 14 
24626,out,12 1 3 
24627,in,14 2 
24627,out,3 13 
24628,in,14 3 3 3 
24628,out,3 14 14 14 
24629,in,14 3 
24629,out,3 14 
24630,in,12 12 1 14 3 3 3 3 
24630,out,1 12 1 3 14 14 14 14 
24631,in,12 1 12 1 12 1 14 3 
24631,out,12 1 12 1 12 1 3 14 
24632,in,12 1 14 
24632,out,12 1 3 
24633,in,1 14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
24633,out,12 3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
24634,in,12 1 14 
24634,out,12 1 3 
24635,in,12 1 14 
24635,out,12 1 3 
24636,in,14 
24636,out,3 
24637,in,1 12 1 14 3 3 3 3 3 3 3 3 3 3 
24637,out,12 12 1 3 14 14 14 14 14 14 14 14 14 14 
24638,in,12 1 12 1 20 14 
24638,out,12 1 12 1 9 3 
24639,in,20 12 1 14 
24639,out,9 12 1 3 
24640,in,12 1 12 3 14 
24640,out,12 1 1 14 3 
24641,in,12 1 1 12 12 1 14 3 
24641,out,12 1 12 1 12 1 3 14 
24642,in,12 1 14 
24642,out,12 1 3 
24643,in,12 1 14 3 
24643,out,12 1 3 14 
24644,in,12 12 1 3 14 
24644,out,1 12 1 14 3 
24645,in,14 4 
24645,out,3 15 
24646,in,12 1 14 
24646,out,12 1 3 
24647,in,3 14 3 3 3 
24647,out,14 3 14 14 14 
24648,in,12 1 14 
24648,out,12 1 3 
24649,in,14 3 3 3 3 3 3 
24649,out,3 14 14 14 14 14 14 
24650,in,14 
24650,out,3 
24651,in,14 
24651,out,3 
24652,in,14 
24652,out,3 
24653,in,14 
24653,out,3 
24654,in,14 
24654,out,3 
24655,in,3 1 14 
24655,out,14 12 3 
24656,in,12 1 12 1 14 3 3 3 3 
24656,out,12 1 12 1 3 14 14 14 14 
24657,in,14 3 
24657,out,3 14 
24658,in,12 1 14 
24658,out,12 1 3 
24659,in,12 1 12 1 14 3 
24659,out,12 1 12 1 3 14 
24660,in,12 1 14 
24660,out,12 1 3 
24661,in,12 12 1 12 1 14 3 3 
24661,out,1 12 1 12 1 3 14 14 
24662,in,14 
24662,out,3 
24663,in,14 3 
24663,out,3 14 
24664,in,14 
24664,out,3 
24665,in,12 1 14 3 3 
24665,out,12 1 3 14 14 
24666,in,20 2 
24666,out,9 13 
24667,in,20 14 2 
24667,out,9 3 13 
24668,in,20 15 
24668,out,9 4 
24669,in,12 1 14 
24669,out,12 1 3 
24670,in,14 4 
24670,out,3 15 
24671,in,12 1 12 1 1 14 3 3 3 
24671,out,12 1 12 1 12 3 14 14 14 
24672,in,12 1 12 1 14 
24672,out,12 1 12 1 3 
24673,in,12 1 12 1 12 1 3 
24673,out,12 1 12 1 12 1 14 
24674,in,14 
24674,out,3 
24675,in,12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 14 
24675,out,12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 3 
24676,in,12 1 12 1 14 3 3 3 
24676,out,12 1 12 1 3 14 14 14 
24677,in,12 1 12 1 14 
24677,out,12 1 12 1 3 
24678,in,14 
24678,out,3 
24679,in,12 1 20 14 
24679,out,12 1 9 3 
24680,in,14 
24680,out,3 
24681,in,14 
24681,out,3 
24682,in,12 1 12 1 14 3 
24682,out,12 1 12 1 3 14 
24683,in,12 1 14 3 3 3 
24683,out,12 1 3 14 14 14 
24684,in,20 14 
24684,out,9 3 
24685,in,12 1 14 12 1 
24685,out,12 1 3 12 1 
24686,in,12 1 3 14 
24686,out,12 1 14 3 
24687,in,1 12 1 12 1 12 1 14 
24687,out,12 12 1 12 1 12 1 3 
24688,in,12 1 12 1 
24688,out,12 1 12 1 
24689,in,12 1 12 1 12 1 12 14 3 3 
24689,out,12 1 12 1 12 1 1 3 14 14 
24690,in,12 1 12 1 3 14 
24690,out,12 1 12 1 14 3 
24691,in,12 1 12 1 14 
24691,out,12 1 12 1 3 
24692,in,12 1 14 
24692,out,12 1 3 
24693,in,14 
24693,out,3 
24694,in,12 1 12 1 12 1 12 1 14 
24694,out,12 1 12 1 12 1 12 1 3 
24695,in,12 1 14 
24695,out,12 1 3 
24696,in,12 1 12 1 1 12 1 12 1 1 1 14 3 3 3 3 3 3 
24696,out,12 1 12 1 12 12 1 12 1 12 12 3 14 14 14 14 14 14 
24697,in,12 1 7 14 
24697,out,12 1 18 3 
24698,in,12 1 14 
24698,out,12 1 3 
24699,in,12 1 12 1 14 
24699,out,12 1 12 1 3 
24700,in,1 12 1 
24700,out,12 12 1 
24701,in,12 1 14 
24701,out,12 1 3 
24702,in,12 14 3 3 3 
24702,out,1 3 14 14 14 
24703,in,12 1 14 
24703,out,12 1 3 
24704,in,12 1 12 1 14 
24704,out,12 1 12 1 3 
24705,in,12 1 12 1 14 3 3 3 
24705,out,12 1 12 1 3 14 14 14 
24706,in,12 1 12 1 14 
24706,out,12 1 12 1 3 
24707,in,3 
24707,out,14 
24708,in,12 1 12 1 14 3 3 3 3 
24708,out,12 1 12 1 3 14 14 14 14 
24709,in,12 1 14 
24709,out,12 1 3 
24710,in,12 1 12 1 12 1 14 3 3 3 
24710,out,12 1 12 1 12 1 3 14 14 14 
24711,in,3 3 14 20 
24711,out,14 14 3 9 
24712,in,14 
24712,out,3 
24713,in,14 20 
24713,out,3 9 
24714,in,3 3 14 20 
24714,out,14 14 3 9 
24715,in,12 1 14 20 
24715,out,12 1 3 9 
24716,in,14 3 20 
24716,out,3 14 9 
24717,in,12 1 14 3 3 
24717,out,12 1 3 14 14 
24718,in,14 
24718,out,3 
24719,in,12 1 12 1 12 1 12 1 12 1 12 1 14 3 3 3 
24719,out,12 1 12 1 12 1 12 1 12 1 12 1 3 14 14 14 
24720,in,12 1 12 1 12 12 1 14 
24720,out,12 1 12 1 1 12 1 3 
24721,in,20 12 1 14 
24721,out,9 12 1 3 
24722,in,12 1 14 3 
24722,out,12 1 3 14 
24723,in,14 12 1 
24723,out,3 12 1 
24724,in,12 1 12 14 
24724,out,12 1 1 3 
24725,in,12 1 14 
24725,out,12 1 3 
24726,in,12 1 12 1 14 12 1 
24726,out,12 1 12 1 12 3 1 
24727,in,12 1 20 14 
24727,out,12 1 9 3 
24728,in,12 1 20 14 3 3 3 3 3 
24728,out,12 1 9 3 14 14 14 14 14 
24729,in,12 1 12 1 14 
24729,out,12 1 12 1 3 
24730,in,20 14 
24730,out,9 3 
24731,in,14 3 
24731,out,3 14 
24732,in,12 1 12 1 14 
24732,out,12 1 12 1 3 
24733,in,12 1 12 1 12 1 14 
24733,out,12 1 12 1 12 1 3 
24734,in,14 14 
24734,out,3 3 
24735,in,14 14 
24735,out,3 3 
24736,in,12 1 14 
24736,out,12 1 3 
24737,in,12 1 20 14 
24737,out,12 1 9 3 
24738,in,12 1 14 3 3 3 
24738,out,12 1 3 14 14 14 
24739,in,12 1 1 14 
24739,out,12 1 12 3 
24740,in,12 1 12 1 14 
24740,out,12 1 12 1 3 
24741,in,12 1 14 
24741,out,12 1 3 
24742,in,12 1 12 1 12 1 14 
24742,out,12 1 12 1 12 1 3 
24743,in,14 
24743,out,3 
24744,in,12 1 12 1 12 1 12 1 14 3 3 3 3 
24744,out,12 1 12 1 12 1 12 1 3 14 14 14 14 
24745,in,12 1 12 1 12 1 14 
24745,out,12 1 12 1 12 1 3 
24746,in,12 1 14 
24746,out,12 1 3 
