Head,Tail,Relations
1836,438,18
1836,1030,22
1836,1148,22
1836,145,33
1836,14,37
1836,200,37
1836,973,37
1836,1042,37
1836,1463,37
1836,1581,37
1836,1982,37
1837,1480,23
1837,166,27
1837,1660,27
1837,212,28
1837,46,31
1837,65,31
1837,156,31
1837,452,31
1837,1133,31
1837,1247,31
1837,1560,31
1837,1663,31
1837,1808,31
1837,1810,31
1837,1877,31
1837,1906,31
1837,1945,31
1837,321,34 76
1837,353,34 76
1837,484,34 76
1837,789,34 76
1837,1018,34 76
1837,1030,34
1837,1179,34 76
1837,1299,34 76
1837,1792,34 76
1837,1927,34 76
1837,2008,34 76
1838,1461,23
1838,1728,27
1838,243,28
1838,46,31
1838,65,31
1838,452,31
1838,1247,31
1838,1322,31
1838,1663,31
1838,1668,31
1838,1808,31
1838,1810,31
1838,1877,31
1838,1913,31
1838,1945,31
1838,19,34 76
1838,27,34 76
1838,30,34 76
1838,31,34 76
1838,32,34 76
1838,106,34 76
1838,257,34 76
1838,260,34 76
1838,282,34 76
1838,321,34 76
1838,353,34 76
1838,358,34
1838,364,34 76
1838,423,34 76
1838,425,34 76
1838,484,34 76
1838,496,34 76
1838,623,34
1838,690,34 76
1838,707,34 76
1838,737,34 76
1838,750,34 76
1838,789,34 76
1838,819,34 76
1838,878,34 76
1838,917,34 76
1838,924,34 76
1838,977,34 76
1838,1018,34 76
1838,1030,34 76
1838,1123,34 76
1838,1179,34 76
1838,1207,34 76
1838,1235,34 76
1838,1254,34 76
1838,1284,34 76
1838,1286,34 76
1838,1291,34 76
1838,1303,34 76
1838,1316,34 76
1838,1326,34 76
1838,1334,34
1838,1346,34 76
1838,1408,34
1838,1544,34 76
1838,1673,34 76
1838,1691,34 76
1838,1722,34 76
1838,1749,34
1838,1755,34 76
1838,1759,34 76
1838,1792,34 76
1838,1802,34 76
1838,1825,34 76
1838,1826,34 76
1838,1830,34 76
1838,1854,34 76
1838,1857,34 76
1838,1898,34 76
1838,1900,34 76
1838,1912,34 76
1838,1919,34 76
1838,1927,34 76
1838,1933,34 76
1838,1959,34 76
1838,1960,34 76
1838,1996,34 76
1838,2001,34 76
1838,2002,34 76
1838,2008,34 76
1838,2030,34 76
1839,1117,0
1839,1312,0
1839,1462,0
1839,1600,0
1839,94,3
1839,365,3
1839,421,3
1839,431,3
1839,1277,3
1839,1494,3
1839,1498,3
1839,1605,3
1839,1947,3
1839,1830,6
1839,243,12
1839,124,37
1840,1835,1
1840,363,3
1840,371,3
1840,897,3
1840,1212,3
1840,1232,3
1840,1476,3
1840,1879,3
1840,673,6
1840,1609,7
1840,224,9
1840,2021,9
1840,1801,12
1840,1662,17
1840,282,22
1840,1148,22
1840,99,31
1840,333,31
1840,1421,31
1840,1858,31
1840,1460,33
1841,24,3
1841,539,3
1841,594,3
1841,634,3
1841,984,3
1841,1879,3
1841,1924,3
1841,264,12
1841,518,12
1841,1336,16
1841,257,22
1841,445,22
1841,158,31
1841,1421,31
1841,145,33
1842,1600,0
1842,154,3
1842,539,3
1842,634,3
1842,1212,3
1842,1494,3
1842,1498,3
1842,1279,12
1843,94,3
1843,421,3
1843,431,3
1843,1879,3
1843,264,12
1843,1946,18
1843,247,22
1843,118,31
1843,550,31
1843,578,31
1843,1109,31
1843,1208,31
1843,1358,31
1843,1686,31
1843,1882,31
1843,962,36
1843,1771,37
1844,1480,23
1844,166,27
1844,1660,27
1844,46,31
1844,65,31
1844,156,31
1844,576,31
1844,1247,31
1844,1560,31
1844,1663,31
1844,1808,31
1844,1810,31
1844,1906,31
1844,1913,31
1844,1945,31
1844,260,34 76
1844,353,34 76
1844,364,34 76
1844,484,34 76
1844,1030,34 76
1844,1673,34 76
1844,1755,34 76
1844,1949,34 76
1844,2008,34 76
1845,86,3
1845,262,3
1845,456,3
1845,495,3
1845,1141,3
1845,1478,3
1845,1918,3
1845,1419,7
1845,1525,7
1845,1665,7
1845,105,9
1845,1239,9
1845,1356,9
1845,1412,9
1845,1914,9
1845,212,12
1845,518,12
1845,1518,12
1845,689,21
1845,807,21
1846,1462,0
1846,1120,3
1846,1212,3
1846,1340,3
1846,1464,3
1846,1498,3
1846,1182,11
1846,1801,12
1846,1493,16
1846,282,22
1846,1148,22
1846,234,29
1846,478,33
1846,1662,35
1846,1426,37
1846,1615,37
1846,1727,37
1846,1734,37
1847,263,23
1847,1461,23
1847,1728,27
1847,243,28
1847,46,31
1847,65,31
1847,102,31
1847,452,31
1847,576,31
1847,1247,31
1847,1639,31
1847,1723,31
1847,1877,31
1847,1906,31
1847,1913,31
1847,1945,31
1847,13,34 76
1847,49,34 76
1847,260,34 76
1847,353,34 76
1847,484,34 76
1847,907,34 76
1847,1030,34 76
1847,1254,34 76
1847,1280,34 76
1847,1291,34 76
1847,1346,34 76
1847,1408,34
1847,1830,34 76
1847,1831,34 76
1847,1903,34 76
1847,1912,34 76
1847,1915,34 76
1847,1919,34 76
1847,1927,34 76
1847,1933,34 76
1847,2024,34 76
1847,2030,34 76
1848,207,3
1848,213,3
1848,235,3
1848,456,3
1848,495,3
1848,1141,3
1848,1158,3
1848,1232,3
1848,1244,3
1848,1415,3
1848,1476,3
1848,1478,3
1848,435,7
1848,130,9
1848,393,9
1848,529,9
1848,1239,9
1848,1492,9
1848,1592,9
1848,1801,12
1848,1652,17
1848,282,22
1848,353,22
1848,779,22
1849,121,3
1849,594,3
1849,984,3
1849,1212,3
1849,1464,3
1849,1667,3
1849,1672,8
1849,518,12
1849,1610,17 35
1849,1030,22
1849,1421,31
1849,135,33
1849,478,33
1851,1004,1
1851,1008,1
1851,85,3
1851,86,3
1851,539,3
1851,764,3
1851,908,3
1851,984,3
1851,1141,3
1851,1212,3
1851,715,9
1851,518,12
1851,174,18
1851,142,33
1853,85,3
1853,86,3
1853,456,3
1853,764,3
1853,875,3
1853,1105,3
1853,1141,3
1853,1558,3
1853,1573,3
1853,1646,3
1853,435,7
1853,2007,11
1853,518,12
1853,1030,22
1854,1461,23
1854,1728,27
1854,243,28
1854,46,31
1854,65,31
1854,102,31
1854,452,31
1854,576,31
1854,1247,31
1854,1264,31
1854,1452,31
1854,1663,31
1854,1723,31
1854,1808,31
1854,1810,31
1854,1877,31
1854,1906,31
1854,1913,31
1854,1945,31
1854,358,34
1854,484,34 76
1854,789,34 76
1854,1299,34 76
1854,1303,34 76
1854,1408,34
1854,1825,34 76
1854,1831,34 76
1854,1838,34 76
1854,1886,34 76
1854,1907,34 76
1854,1919,34 76
1854,1927,34 76
1854,1933,34 76
1854,1949,34 76
1854,2008,34 76
1855,1276,0
1855,1600,0
1855,94,3
1855,377,3
1855,421,3
1855,431,3
1855,1494,3
1855,1856,3
1855,679,4
1855,962,4 36
1855,957,6
1855,1708,11
1855,264,12
1855,1946,18
1855,247,22 35
1855,118,31
1855,158,31
1855,372,31
1855,550,31
1855,578,31
1855,936,31
1855,950,31
1855,979,31
1855,1109,31
1855,1208,31
1855,1318,31
1855,1358,31
1855,1427,31
1855,1686,31
1855,1882,31
1857,1480,23
1857,166,27
1857,1660,27
1857,212,28
1857,46,31
1857,65,31
1857,156,31
1857,452,31
1857,1133,31
1857,1247,31
1857,1663,31
1857,1808,31
1857,1810,31
1857,1877,31
1857,1906,31
1857,1913,31
1857,1945,31
1857,353,34 76
1857,484,34 76
1857,1030,34 76
1857,1110,34 76
1857,1179,34 76
1857,1299,34 76
1857,1303,34 76
1857,1755,34 76
1857,1838,34 76
1857,1927,34 76
1857,2008,34 76
1858,484,15
1859,1600,0
1859,377,3
1859,796,3
1859,1212,3
1859,1494,3
1859,992,11
1859,518,12
1859,1747,16
1859,444,17 35
1859,1901,18
1859,257,22
1859,158,31
1859,950,31
1859,1136,31
1859,1421,31
1859,402,36
1859,1200,36
1861,1461,23
1861,1801,28
1861,46,31
1861,65,31
1861,452,31
1861,551,31
1861,576,31
1861,592,31
1861,1247,31
1861,1264,31
1861,1452,31
1861,1663,31
1861,1808,31
1861,1810,31
1861,1860,31
1861,1877,31
1861,1906,31
1861,257,34 76
1861,260,34 76
1861,353,34 76
1861,935,34 76
1861,1030,34 76
1861,1303,34 76
1861,1408,34
1861,1830,34 76
1861,1907,34 76
1861,1915,34 76
1861,1923,34 76
1861,1927,34 76
1861,1949,34 76
1863,1461,23
1863,1728,27
1863,243,28
1863,46,31
1863,65,31
1863,452,31
1863,826,31
1863,1144,31
1863,1247,31
1863,1452,31
1863,1458,31
1863,1663,31
1863,1723,31
1863,1808,31
1863,1810,31
1863,1877,31
1863,1906,31
1863,1913,31
1863,1945,31
1863,257,34 76
1863,1291,34 76
1863,1299,34 76
1863,1346,34 76
1863,1673,34 76
1863,1831,34 76
1863,1886,34 76
1863,1907,34 76
1863,1915,34 76
1863,1927,34 76
1863,1933,34 76
1863,1949,34 76
1863,2008,34 76
1864,262,3
1864,365,3
1864,371,3
1864,377,3
1864,1232,3
1864,1646,3
1864,402,4
1864,1609,7
1864,2020,9
1864,2021,9
1864,497,11
1864,533,12
1864,444,18 35
1864,211,22
1864,986,22
1864,1286,22
1866,1461,23
1866,46,31
1866,65,31
1866,222,31
1866,551,31
1866,576,31
1866,1663,31
1866,1808,31
1866,1877,31
1866,1906,31
1866,1913,31
1866,260,34 76
1866,282,34 76
1866,353,34 76
1866,425,34 76
1866,484,34 76
1866,789,34 76
1866,907,34 76
1866,1030,34 76
1866,1299,34 76
1866,1886,34 76
1866,1915,34 76
1866,1927,34 76
1866,1929,34 76
1866,1934,34 76
1866,1949,34 76
1866,1964,34
1867,147,2 33
1867,1212,3
1867,1277,3
1867,1498,3
1867,1238,8
1867,1649,11
1867,518,12
1867,1336,16
1867,743,18
1867,445,22
1867,680,35
1867,1832,37
1868,1008,1
1868,85,3
1868,86,3
1868,456,3
1868,908,3
1868,1105,3
1868,1141,3
1868,1365,3
1868,1646,3
1868,1918,3
1868,435,7
1868,1665,7
1868,1892,9
1868,518,12
1868,353,22
1868,1030,22
1868,1291,22
1869,1461,23
1869,1728,27
1869,264,28
1869,46,31
1869,65,31
1869,102,31
1869,222,31
1869,452,31
1869,1247,31
1869,1452,31
1869,1458,31
1869,1639,31
1869,1663,31
1869,1723,31
1869,1808,31
1869,1877,31
1869,1906,31
1869,1913,31
1869,1945,31
1869,247,34 76
1869,353,34 76
1869,358,34
1869,364,34 76
1869,484,34 76
1869,740,34
1869,789,34 76
1869,1254,34 76
1869,1284,34 76
1869,1291,34 76
1869,1299,34 76
1869,1303,34 76
1869,1408,34
1869,1673,34 76
1869,1792,34 76
1869,1830,34 76
1869,1831,34 76
1869,1907,34 76
1869,1915,34 76
1869,1919,34 76
1869,1927,34 76
1869,1933,34 76
1869,1949,34 76
1869,2008,34 76
1871,456,3
1871,1232,3
1871,1476,3
1871,1558,3
1871,1646,3
1871,1761,3
1871,1609,7
1871,103,9
1871,203,9
1871,393,9
1871,467,9
1871,1412,9
1871,1804,9
1871,518,12
1871,1486,16
1871,400,21
1871,640,21
1871,1651,21
1871,1030,22
1872,85,3
1872,86,3
1872,456,3
1872,539,3
1872,1141,3
1872,1761,3
1872,435,7
1872,1665,7
1872,1239,9
1872,1473,9
1872,1804,9
1872,518,12
1872,491,21
1872,257,22
1874,624,15
1874,1461,23
1874,46,31
1874,65,31
1874,452,31
1874,551,31
1874,576,31
1874,1247,31
1874,1452,31
1874,1495,31
1874,1806,31
1874,1906,31
1874,1913,31
1874,162,34 76
1874,260,34 76
1874,353,34
1874,484,34 76
1874,1030,34 76
1874,1673,34 76
1874,1886,34 76
1874,1907,34 76
1874,1915,34
1874,1917,34 76
1874,1927,34 76
1874,1949,34 76
1878,121,3
1878,539,3
1878,543,3
1878,984,3
1878,1212,3
1878,1667,3
1878,1708,11
1878,518,12
1878,1852,12
1878,257,22
1878,445,22
1878,1148,22
1878,139,33
1880,121,3
1880,1212,3
1880,1464,3
1880,1667,3
1880,201,4 36
1880,1490,4
1880,1968,11
1880,518,12
1880,1747,16
1880,1030,22
1880,1420,31
1880,1421,31
1880,1503,37
1880,1567,37
1880,1568,37
1880,1726,37
1880,1735,37
1880,1878,37
1880,1953,37
1880,2032,37
1881,24,3
1881,556,3
1881,875,3
1881,908,3
1881,984,3
1881,1141,3
1881,1212,3
1881,1464,3
1881,1498,3
1881,1667,3
1881,1865,3
1881,264,12
1881,141,16
1881,372,31
1881,1410,31
1881,139,33
1881,1140,37
1881,1531,37
1881,1726,37
1882,1652,13
1882,353,15
1884,85,3
1884,86,3
1884,495,3
1884,875,3
1884,1105,3
1884,1181,3
1884,1232,3
1884,1415,3
1884,1478,3
1884,1761,3
1884,435,7
1884,686,9
1884,1239,9
1884,1473,9
1884,843,10
1884,212,12
1884,518,12
1884,807,21
1884,1267,21
1884,1030,22
1884,632,30 72
1884,1146,30 72
1884,1653,35
1885,1312,0
1885,377,3
1885,421,3
1885,431,3
1885,1605,3
1885,1879,3
1885,1200,4
1885,1649,11
1885,518,12
1885,158,31
1885,550,31
1885,578,31
1885,910,31
1885,936,31
1885,979,31
1885,1109,31
1885,1208,31
1885,1358,31
1885,1421,31
1885,1686,31
1885,1882,31
1886,1461,23
1886,46,31
1886,65,31
1886,452,31
1886,551,31
1886,826,31
1886,1247,31
1886,1452,31
1886,1663,31
1886,1810,31
1886,1877,31
1886,1906,31
1886,1913,31
1886,1945,31
1886,17,34 76
1886,20,34 76
1886,27,34
1886,32,34 76
1886,55,34 76
1886,104,34 76
1886,113,34 76
1886,162,34 76
1886,247,34 76
1886,257,34 76
1886,260,34 76
1886,282,34 76
1886,321,34 76
1886,353,34 76
1886,358,34
1886,364,34 76
1886,425,34 76
1886,484,34 76
1886,496,34 76
1886,623,34 76
1886,685,34 76
1886,687,34 76
1886,690,34 76
1886,737,34 76
1886,740,34 76
1886,768,34 76
1886,810,34 76
1886,878,34 76
1886,907,34 76
1886,917,34 76
1886,935,34 76
1886,977,34 76
1886,995,34 76
1886,1018,34
1886,1046,34
1886,1110,34 76
1886,1123,34
1886,1179,34 76
1886,1273,34 76
1886,1280,34 76
1886,1299,34 76
1886,1303,34 76
1886,1326,34 76
1886,1331,34 76
1886,1346,34 76
1886,1408,34
1886,1544,34 76
1886,1579,34 76
1886,1669,34 76
1886,1673,34 76
1886,1687,34 76
1886,1715,34 76
1886,1722,34 76
1886,1753,34 76
1886,1755,34 76
1886,1780,34 76
1886,1825,34 76
1886,1830,34 76
1886,1847,34 76
1886,1861,34 76
1886,1863,34 76
1886,1866,34 76
1886,1898,34 76
1886,1900,34 76
1886,1903,34 76
1886,1907,34 76
1886,1917,34 76
1886,1919,34 76
1886,1927,34 76
1886,1931,34 76
1886,1933,34 76
1886,1934,34 76
1886,1937,34 76
1886,1949,34 76
1886,1964,34 76
1886,1966,34
1886,1969,34 76
1886,1996,34 76
1886,2008,34 76
1887,152,3
1887,262,3
1887,371,3
1887,377,3
1887,897,3
1887,1232,3
1887,1244,3
1887,1476,3
1887,1646,3
1887,224,9
1887,2020,9
1887,1956,12
1887,1610,18
1887,977,22
1887,1030,22
1888,377,3
1888,421,3
1888,1184,3
1888,1212,3
1888,1605,3
1888,1925,3
1888,221,4
1888,1200,4
1888,518,12
1888,1030,22
1888,158,31
1888,857,31
1888,950,31
1888,1134,31
1888,1421,31
1888,1882,31
1888,201,36
1889,85,3
1889,86,3
1889,764,3
1889,875,3
1889,893,3
1889,984,3
1889,1105,3
1889,1141,3
1889,193,17 35
1889,489,21
1889,1030,22
1889,1638,35
1889,1504,36
1889,44,37
1889,269,37
1889,1405,37
1889,1561,37
1890,1008,1
1890,147,2 33
1890,259,3
1890,382,3
1890,539,3
1890,594,3
1890,1212,3
1890,1879,3
1890,65,4
1890,264,12
1890,518,12
1890,98,17
1890,1030,22
1890,1610,35
1893,86,3
1893,456,3
1893,495,3
1893,594,3
1893,875,3
1893,893,3
1893,984,3
1893,1141,3
1893,1158,3
1893,1212,3
1893,1232,3
1893,1475,3
1893,1586,3
1893,1646,3
1893,435,7
1893,1834,7
1893,1239,9
1893,1506,11
1893,518,12
1893,595,21
1893,1030,22
1894,355,3
1894,543,3
1894,594,3
1894,706,3
1894,984,3
1894,1138,3
1894,1141,3
1894,1277,3
1894,1667,3
1894,1865,3
1894,1924,3
1894,673,6
1894,186,9
1894,1182,11
1894,1801,12
1894,1493,16
1894,1652,18 35
1894,282,22
1894,1148,22
1894,1454,33
1895,1605,3
1895,1856,3
1895,759,16
1895,986,22
1895,1273,22
1895,99,31
1895,158,31
1895,550,31
1895,1421,31
1895,1539,31
1895,1882,31
1895,1985,31
1897,1835,1
1897,377,3
1897,673,6
1897,1652,18
1897,282,22
1897,353,22
1897,795,22
1897,857,31
1897,1497,31
1897,1539,31
1897,1882,31
1898,1461,23
1898,65,31
1898,452,31
1898,551,31
1898,576,31
1898,826,31
1898,1663,31
1898,1808,31
1898,1810,31
1898,1877,31
1898,1906,31
1898,1913,31
1898,247,34
1898,353,34 76
1898,358,34
1898,484,34 76
1898,907,34 76
1898,1030,34 76
1898,1179,34 76
1898,1291,34 76
1898,1299,34 76
1898,1673,34 76
1898,1838,34 76
1898,1886,34 76
1898,1927,34 76
1898,1949,34 76
1898,1964,34 76
1899,213,3
1899,235,3
1899,456,3
1899,594,3
1899,1232,3
1899,1498,3
1899,1870,3
1899,435,7
1899,1609,7
1899,1665,7
1899,1239,9
1899,1801,12
1899,282,22
1899,353,22
1900,1461,23
1900,46,31
1900,65,31
1900,551,31
1900,1247,31
1900,1264,31
1900,1560,31
1900,1663,31
1900,1808,31
1900,1810,31
1900,1877,31
1900,1906,31
1900,1913,31
1900,1945,31
1900,260,34 76
1900,358,34
1900,425,34 76
1900,484,34 76
1900,623,34 76
1900,977,34 76
1900,1030,34 76
1900,1179,34 76
1900,1291,34 76
1900,1299,34 76
1900,1408,34
1900,1673,34 76
1900,1838,34 76
1900,1886,34 76
1900,1907,34 76
1900,1915,34 76
1900,1927,34 76
1900,1949,34 76
1900,1961,34 76
1901,257,15
1901,374,15
1901,445,15
1901,1413,23
1902,152,3
1902,634,3
1902,1212,3
1902,1340,3
1902,1456,3
1902,1494,3
1902,497,11
1902,212,12
1902,264,12
1902,518,12
1902,533,12
1902,1279,12
1902,1518,12
1902,1655,12
1902,444,17
1902,1030,22
1903,1461,23
1903,243,28
1903,46,31
1903,65,31
1903,102,31
1903,576,31
1903,826,31
1903,1247,31
1903,1452,31
1903,1458,31
1903,1560,31
1903,1639,31
1903,1723,31
1903,1808,31
1903,1810,31
1903,1877,31
1903,1906,31
1903,1913,31
1903,1945,31
1903,353,34 76
1903,484,34
1903,1291,34 76
1903,1847,34 76
1903,1886,34 76
1903,1907,34 76
1903,1915,34 76
1903,1927,34 76
1903,1933,34 76
1903,1949,34 76
1905,377,3
1905,536,3
1905,594,3
1905,1212,3
1905,1293,3
1905,1365,3
1905,1494,3
1905,1490,4
1905,518,12
1905,444,17
1905,1030,22 35
1905,1286,22 35
1905,1421,31
1905,484,35
1905,680,35
1907,1461,23
1907,518,28
1907,65,31
1907,452,31
1907,551,31
1907,576,31
1907,826,31
1907,1247,31
1907,1264,31
1907,1452,31
1907,1560,31
1907,1663,31
1907,1806,31
1907,1808,31
1907,1810,31
1907,1906,31
1907,1913,31
1907,1945,31
1907,13,34
1907,20,34 76
1907,31,34 76
1907,49,34 76
1907,55,34 76
1907,104,34 76
1907,162,34
1907,247,34 76
1907,257,34 76
1907,260,34 76
1907,282,34
1907,321,34 76
1907,353,34 76
1907,358,34
1907,364,34 76
1907,423,34 76
1907,425,34 76
1907,484,34 76
1907,496,34 76
1907,687,34 76
1907,690,34 76
1907,737,34
1907,740,34 76
1907,755,34 76
1907,762,34 76
1907,768,34 76
1907,810,34 76
1907,819,34 76
1907,878,34 76
1907,907,34 76
1907,917,34 76
1907,924,34 76
1907,935,34 76
1907,947,34 76
1907,977,34 76
1907,995,34 76
1907,1030,34 76
1907,1046,34
1907,1123,34
1907,1179,34 76
1907,1254,34 76
1907,1273,34 76
1907,1280,34 76
1907,1284,34 76
1907,1286,34 76
1907,1291,34
1907,1299,34 76
1907,1303,34 76
1907,1316,34 76
1907,1331,34 76
1907,1334,34 76
1907,1346,34 76
1907,1408,34
1907,1544,34 76
1907,1825,34 76
1907,1830,34
1907,1831,34 76
1907,1854,34 76
1907,1861,34 76
1907,1863,34 76
1907,1869,34 76
1907,1886,34 76
1907,1900,34 76
1907,1903,34 76
1907,1915,34 76
1907,1917,34 76
1907,1919,34 76
1907,1923,34 76
1907,1927,34 76
1907,1929,34 76
1907,1931,34 76
1907,1933,34 76
1907,1934,34 76
1907,1942,34 76
1907,1949,34 76
1907,1961,34 76
1907,1964,34 76
1907,1969,34 76
1907,1996,34 76
1907,2002,34 76
1907,2008,34 76
1908,1030,15
1909,152,3
1909,1120,3
1909,1212,3
1909,1494,3
1909,533,12
1909,1970,12
1909,1747,16
1909,444,17
1909,986,22
1909,1313,22
1909,1838,22
1909,1421,31
1909,1858,31
1909,319,36
1909,402,36
1910,456,3
1910,556,3
1910,1212,3
1910,1232,3
1910,1478,3
1910,1646,3
1910,1870,3
1910,1918,3
1910,435,7
1910,1665,7
1910,101,9
1910,518,12
1910,756,20 62
1910,689,21
1911,125,3
1911,594,3
1911,1213,3
1911,1456,3
1911,1467,3
1911,1948,3
1911,1506,11
1911,533,12
1911,1747,16
1911,458,17
1911,444,18
1911,211,22
1911,986,22
1911,99,31
1911,402,36
1912,1461,23
1912,1728,27
1912,243,28
1912,46,31
1912,65,31
1912,102,31
1912,452,31
1912,576,31
1912,826,31
1912,1247,31
1912,1452,31
1912,1458,31
1912,1639,31
1912,1663,31
1912,1723,31
1912,1808,31
1912,1810,31
1912,1906,31
1912,1945,31
1912,364,34 76
1912,484,34 76
1912,737,34 76
1912,789,34 76
1912,1299,34 76
1912,1316,34 76
1912,1847,34 76
1912,1915,34 76
1912,1919,34 76
1912,1927,34 76
1912,1949,34 76
1912,1969,34 76
1915,1461,23
1915,1728,27
1915,243,28
1915,46,31
1915,102,31
1915,452,31
1915,576,31
1915,618,31
1915,826,31
1915,1144,31
1915,1247,31
1915,1452,31
1915,1458,31
1915,1639,31
1915,1663,31
1915,1808,31
1915,1877,31
1915,1913,31
1915,1945,31
1915,19,34
1915,22,34 76
1915,55,34 76
1915,106,34
1915,247,34 76
1915,257,34 76
1915,260,34 76
1915,321,34
1915,353,34
1915,364,34 76
1915,425,34 76
1915,484,34 76
1915,623,34 76
1915,687,34 76
1915,690,34
1915,740,34 76
1915,759,34 76
1915,779,34 76
1915,789,34 76
1915,810,34 76
1915,856,34 76
1915,878,34
1915,907,34 76
1915,924,34 76
1915,935,34
1915,977,34 76
1915,1030,34 76
1915,1123,34 76
1915,1142,34
1915,1207,34
1915,1254,34
1915,1280,34 76
1915,1286,34 76
1915,1291,34 76
1915,1303,34 76
1915,1326,34
1915,1331,34 76
1915,1346,34 76
1915,1544,34 76
1915,1669,34 76
1915,1673,34 76
1915,1714,34 76
1915,1831,34 76
1915,1847,34 76
1915,1863,34 76
1915,1866,34 76
1915,1869,34 76
1915,1886,34
1915,1900,34 76
1915,1903,34 76
1915,1907,34 76
1915,1912,34 76
1915,1917,34 76
1915,1919,34 76
1915,1923,34 76
1915,1927,34 76
1915,1929,34 76
1915,1933,34 76
1915,1934,34 76
1915,1937,34 76
1915,1942,34 76
1915,1949,34 76
1915,1964,34
1915,1966,34 76
1915,1969,34 76
1915,1996,34
1915,2008,34 76
1915,2030,34 76
1916,86,3
1916,908,3
1916,984,3
1916,1138,3
1916,1141,3
1916,1701,3
1916,1924,3
1916,1182,11
1916,1801,12
1916,1946,18 35
1916,247,22
1916,282,22
1916,1254,22
1916,1460,33
1916,1652,35
1917,624,15
1917,1461,23
1917,46,31
1917,65,31
1917,452,31
1917,551,31
1917,576,31
1917,826,31
1917,1247,31
1917,1663,31
1917,1806,31
1917,1808,31
1917,1810,31
1917,1877,31
1917,1906,31
1917,1913,31
1917,104,34 76
1917,260,34
1917,353,34 76
1917,358,34
1917,425,34 76
1917,484,34 76
1917,572,34 76
1917,878,34 76
1917,907,34 76
1917,917,34 76
1917,977,34 76
1917,1179,34 76
1917,1273,34 76
1917,1291,34 76
1917,1299,34 76
1917,1673,34 76
1917,1830,34
1917,1874,34 76
1917,1886,34 76
1917,1907,34 76
1917,1915,34 76
1917,1927,34 76
1917,1949,34 76
1917,1969,34 76
1919,1461,23
1919,1728,27
1919,243,28
1919,46,31
1919,65,31
1919,452,31
1919,576,31
1919,826,31
1919,1247,31
1919,1452,31
1919,1458,31
1919,1639,31
1919,1663,31
1919,1723,31
1919,1808,31
1919,1877,31
1919,1906,31
1919,1913,31
1919,1945,31
1919,247,34 76
1919,353,34 76
1919,484,34 76
1919,739,34 76
1919,759,34 76
1919,1030,34 76
1919,1179,34 76
1919,1284,34 76
1919,1291,34 76
1919,1303,34 76
1919,1331,34 76
1919,1346,34 76
1919,1673,34 76
1919,1825,34 76
1919,1831,34 76
1919,1838,34 76
1919,1847,34 76
1919,1854,34 76
1919,1869,34 76
1919,1886,34 76
1919,1907,34 76
1919,1912,34 76
1919,1915,34 76
1919,1927,34 76
1919,1949,34 76
1921,377,3
1921,1605,3
1921,1856,3
1921,402,4 36
1921,1647,6
1921,1767,11
1921,533,12
1921,444,17 35
1921,1286,22
1921,857,31
1921,910,31
1921,950,31
1921,1421,31
1921,1882,31
1922,706,3
1922,1120,3
1922,1464,3
1922,1498,3
1922,1462,9
1922,518,12
1922,1747,16
1922,1662,17 35
1922,498,18
1922,282,22
1922,1030,22
1922,1420,31
1922,1421,31
1922,139,33
1923,1461,23
1923,46,31
1923,65,31
1923,452,31
1923,551,31
1923,576,31
1923,1247,31
1923,1452,31
1923,1560,31
1923,1663,31
1923,1808,31
1923,1860,31
1923,1877,31
1923,1906,31
1923,1913,31
1923,260,34 76
1923,484,34 76
1923,1030,34 76
1923,1284,34 76
1923,1291,34
1923,1303,34 76
1923,1346,34 76
1923,1673,34 76
1923,1830,34 76
1923,1861,34 76
1923,1907,34 76
1923,1915,34 76
1923,1927,34 76
1923,1949,34 76
1926,260,15 27
1926,1461,23
1926,518,28
1926,427,31
1926,551,31
1926,1810,31
1926,1913,31
1926,257,34 76
1926,364,34 76
1926,1030,34 76
1926,1299,34 76
1926,1331,34 76
1926,1927,34 76
1926,1929,34 76
1926,1969,34
1927,1461,23
1927,65,31
1927,427,31
1927,551,31
1927,1400,31
1927,1810,31
1927,1,34 76
1927,3,34 76
1927,4,34 76
1927,6,34 76
1927,7,34 76
1927,11,34 76
1927,13,34 76
1927,16,34 76
1927,19,34 76
1927,20,34 76
1927,22,34 76
1927,26,34 76
1927,27,34 76
1927,31,34 76
1927,32,34 76
1927,33,34 76
1927,35,34 76
1927,39,34 76
1927,43,34 76
1927,48,34 76
1927,49,34 76
1927,55,34 76
1927,56,34 76
1927,104,34
1927,113,34 76
1927,247,34 76
1927,257,34 76
1927,321,34 76
1927,353,34 76
1927,358,34
1927,364,34 76
1927,425,34 76
1927,484,34 76
1927,496,34 76
1927,552,34 76
1927,572,34 76
1927,623,34 76
1927,685,34 76
1927,687,34 76
1927,690,34 76
1927,696,34 76
1927,707,34 76
1927,727,34 76
1927,737,34 76
1927,739,34 76
1927,740,34 76
1927,750,34 76
1927,755,34 76
1927,759,34 76
1927,762,34 76
1927,768,34 76
1927,770,34 76
1927,779,34 76
1927,789,34 76
1927,810,34 76
1927,839,34
1927,849,34 76
1927,865,34 76
1927,878,34 76
1927,883,34 76
1927,891,34 76
1927,907,34 76
1927,917,34 76
1927,924,34 76
1927,935,34 76
1927,947,34 76
1927,977,34 76
1927,995,34 76
1927,1018,34 76
1927,1030,34 76
1927,1046,34 76
1927,1099,34 76
