Head,Tail,Relations
1665,29,15
1356,29,19
491,29,43
595,29,43
647,29,43
1030,29,45
1370,30,55
264,30,57
46,30,63
222,30,63
452,30,63
576,30,63
646,30,63
1002,30,63
1126,30,63
1144,30,63
1247,30,63
1452,30,63
1560,30,63
1663,30,63
1721,30,63
1808,30,63
1810,30,63
1877,30,63
1906,30,63
1913,30,63
1945,30,63
484,30,69 34
1030,30,69
1408,30,69
263,31,47
518,31,57
46,31,63
65,31,63
452,31,63
576,31,63
826,31,63
1002,31,63
1144,31,63
1264,31,63
1452,31,63
1560,31,63
1663,31,63
1721,31,63
1806,31,63
1808,31,63
1810,31,63
1906,31,63
1913,31,63
1945,31,63
917,31,69
1673,31,69 34
1886,31,69
1949,31,69 34
263,32,47
964,32,55
518,32,57
46,32,63
65,32,63
452,32,63
576,32,63
1144,32,63
1247,32,63
1452,32,63
1560,32,63
1663,32,63
1721,32,63
1806,32,63
1808,32,63
1810,32,63
1877,32,63
1906,32,63
1913,32,63
1945,32,63
260,32,69 34
263,33,47
1721,33,55 63
264,33,57
518,33,57
46,33,63
452,33,63
576,33,63
1002,33,63
1144,33,63
1247,33,63
1264,33,63
1663,33,63
1806,33,63
1808,33,63
1810,33,63
1877,33,63
1906,33,63
1913,33,63
1945,33,63
1312,34,1
140,34,7
377,34,7
421,34,7
599,34,7
1605,34,7
1856,34,7
1947,34,7
289,34,9
297,34,9
1489,34,9
1546,34,9 73
518,34,25
1029,34,45
1030,34,45
158,34,63
857,34,63
950,34,63
1109,34,63
1421,34,63
1539,34,63
1882,34,63
1985,34,63
624,35,31
263,35,47
1518,35,57
46,35,63
452,35,63
576,35,63
1002,35,63
1126,35,63
1144,35,63
1247,35,63
1495,35,63
1663,35,63
1721,35,63
1877,35,63
1906,35,63
1913,35,63
1945,35,63
1008,36,3
86,36,7
456,36,7
764,36,7
875,36,7
1212,36,7
1415,36,7
167,36,9
518,36,25
1145,36,33
1684,36,33
1747,36,33
1030,36,45
145,36,67
85,37,7
86,37,7
539,37,7
598,37,7
764,37,7
1105,37,7
1138,37,7
1141,37,7
1212,37,7
1464,37,7
65,37,9
715,37,19
497,37,23
518,37,25
1486,37,33
1030,37,45
1805,37,45
1421,37,63
1004,38,3
85,38,7
456,38,7
764,38,7
875,38,7
893,38,7
908,38,7
1105,38,7
1141,38,7
1212,38,7
1586,38,7
1667,38,7
435,38,15
498,38,35 71
263,39,47
264,39,57
46,39,63
65,39,63
222,39,63
452,39,63
576,39,63
646,39,63
1002,39,63
1126,39,63
1144,39,63
1247,39,63
1264,39,63
1452,39,63
1560,39,63
1663,39,63
1877,39,63
1906,39,63
1913,39,63
1945,39,63
1408,39,69
1004,40,3
86,40,7
764,40,7
908,40,7
984,40,7
1105,40,7
1141,40,7
497,40,23
518,40,25
438,40,35 71
1692,40,39
364,40,45
1030,40,45
86,41,7
764,41,7
908,41,7
984,41,7
1105,41,7
1141,41,7
1212,41,7
1365,41,7
518,41,25
1444,41,37
1692,41,39
1030,41,45
139,41,67
221,41,73
1117,42,1
94,42,7
431,42,7
1879,42,7
957,42,13
264,42,25
1946,42,37
247,42,45
158,42,63
550,42,63
578,42,63
979,42,63
1107,42,63
1208,42,63
1539,42,63
1686,42,63
1882,42,63
299,42,75
263,43,47
964,43,55
264,43,57
518,43,57
46,43,63
222,43,63
452,43,63
576,43,63
1002,43,63
1144,43,63
1247,43,63
1495,43,63
1560,43,63
1663,43,63
1721,43,63
1806,43,63
1808,43,63
1906,43,63
1913,43,63
1945,43,63
104,43,69
85,44,7
86,44,7
594,44,7
764,44,7
875,44,7
908,44,7
984,44,7
1105,44,7
1141,44,7
1212,44,7
1232,44,7
1761,44,7
1865,44,7
1870,44,7
518,44,25
498,44,35 71
1692,44,39
1421,44,63
1989,44,75
1004,45,3
58,45,7
86,45,7
893,45,7
908,45,7
984,45,7
1105,45,7
1113,45,7
1141,45,7
1212,45,7
174,45,37
1692,45,39
1030,45,45
1936,45,75
539,47,7
1141,47,7
1232,47,7
1464,47,7
1478,47,7
1646,47,7
1761,47,7
435,47,15
1891,47,19
497,47,23
518,47,25
1486,47,33
489,47,43
1555,47,43
1030,47,45
1610,47,71
263,48,47
1370,48,55
518,48,57
46,48,63
65,48,63
576,48,63
1144,48,63
1247,48,63
1264,48,63
1452,48,63
1663,48,63
1721,48,63
1806,48,63
1808,48,63
1810,48,63
1877,48,63
1906,48,63
1913,48,63
1945,48,63
263,49,47
964,49,55
243,49,57
65,49,63
102,49,63
452,49,63
576,49,63
1002,49,63
1144,49,63
1247,49,63
1452,49,63
1560,49,63
1639,49,63
1663,49,63
1723,49,63
1808,49,63
1877,49,63
1906,49,63
1913,49,63
1945,49,63
86,50,7
246,50,7
363,50,7
456,50,7
764,50,7
893,50,7
984,50,7
1141,50,7
1232,50,7
1476,50,7
1478,50,7
1646,50,7
1761,50,7
435,50,15
1609,50,15
1665,50,15
103,50,19
1655,50,25
439,50,45
1254,50,45
135,50,67
216,51,7
456,51,7
495,51,7
1232,51,7
1646,51,7
1761,51,7
1870,51,7
1419,51,15
1525,51,15
1609,51,15
1665,51,15
101,51,19
729,51,19
1473,51,19
518,51,25
257,51,45
596,51,73
377,52,7
421,52,7
599,52,7
654,52,7
1947,52,7
673,52,13
1708,52,23
1801,52,25
1747,52,33
1652,52,35 37
282,52,45
353,52,45
795,52,45
1148,52,45
857,52,63
950,52,63
1134,52,63
1421,52,63
1882,52,63
478,52,67
216,53,7
456,53,7
1476,53,7
1478,53,7
1761,53,7
1918,53,7
1609,53,15
1665,53,15
1834,53,15
1473,53,19
1030,53,45
85,54,7
86,54,7
764,54,7
875,54,7
908,54,7
984,54,7
1105,54,7
1138,54,7
1141,54,7
1997,54,7
715,54,19
1692,54,39
1030,54,45
1653,54,71
1487,54,73
263,55,47
518,55,57
46,55,63
576,55,63
1002,55,63
1144,55,63
1247,55,63
1458,55,63
1560,55,63
1639,55,63
1663,55,63
1721,55,63
1808,55,63
1877,55,63
1906,55,63
1913,55,63
1945,55,63
263,56,47
518,56,57
65,56,63
452,56,63
576,56,63
1002,56,63
1144,56,63
1247,56,63
1663,56,63
1721,56,63
1806,56,63
1808,56,63
1862,56,63
1877,56,63
1906,56,63
1913,56,63
1945,56,63
1408,56,69
209,57,5
137,57,7
706,57,7
908,57,7
984,57,7
1105,57,7
1141,57,7
1586,57,7
1667,57,7
1968,57,23
518,57,25
193,57,35
1030,57,45
142,57,67
85,59,7
86,59,7
456,59,7
495,59,7
1141,59,7
1212,59,7
1232,59,7
1498,59,7
1646,59,7
1761,59,7
1870,59,7
1918,59,7
435,59,15
1525,59,15
1665,59,15
103,59,19
523,59,19
1239,59,19
1356,59,19
1892,59,19
518,59,25
1692,59,39
1030,59,45
164,60,31
247,60,31
484,60,31
1313,60,31
1352,60,31
1719,60,31
1746,60,31
121,61,7
543,61,7
594,61,7
706,61,7
1340,61,7
1464,61,7
1475,61,7
1498,61,7
1667,61,7
1649,61,23
518,61,25
1030,61,45
1420,61,63
1460,61,67
221,61,73
223,61,75
316,61,75
428,61,75
833,61,75
1227,61,75
1261,61,75
1500,61,75
1654,61,75
1689,61,75
1726,61,75
1953,61,75
2032,61,75
82,62,7
246,62,7
352,62,7
363,62,7
1141,62,7
1478,62,7
385,62,15
393,62,19
1473,62,19
1891,62,19
2020,62,19
518,62,25
1486,62,33
193,62,35
400,62,43
489,62,43
1908,62,43
1421,62,63
984,63,7
1212,63,7
1475,63,7
1667,63,7
1834,63,15
1708,63,23
518,63,25
1638,63,35 71
1030,63,45
415,63,75
884,63,75
1227,63,75
1953,63,75
1963,63,75
85,64,7
86,64,7
456,64,7
893,64,7
908,64,7
984,64,7
1105,64,7
1141,64,7
1158,64,7
1232,64,7
1761,64,7
435,64,15
264,64,25
141,64,33
247,64,45
139,64,67
229,66,7
262,66,7
365,66,7
371,66,7
594,66,7
1212,66,7
1232,66,7
1476,66,7
1646,66,7
1924,66,7
201,66,9
221,66,9
1609,66,15
518,66,25
98,66,35 37
1030,66,45
1421,66,63
713,66,73
456,67,7
495,67,7
1141,67,7
1478,67,7
1870,67,7
1918,67,7
1995,67,7
385,67,15
435,67,15
1419,67,15
1665,67,15
1896,67,15
2026,67,15
101,67,19
388,67,19
529,67,19
518,67,25
257,67,45
1901,67,71
1112,67,75
137,68,7
1212,68,7
1464,68,7
1494,68,7
1870,68,7
1879,68,7
497,68,23
1279,68,25
1655,68,25
1990,68,75
456,69,7
495,69,7
1141,69,7
1478,69,7
1646,69,7
182,69,15
252,69,15
435,69,15
1525,69,15
203,69,19
393,69,19
1412,69,19
518,69,25
807,69,43
953,69,43
1030,69,45
85,70,7
86,70,7
363,70,7
764,70,7
875,70,7
908,70,7
1105,70,7
1141,70,7
1476,70,7
1997,70,7
1609,70,15
715,70,19
518,70,25
1555,70,43
1030,70,45
1199,71,1
1462,71,1
1485,71,1
1875,71,1
121,71,7
355,71,7
706,71,7
1120,71,7
1212,71,7
1498,71,7
1667,71,7
1649,71,23
264,71,25
518,71,25
1279,71,25
1655,71,25
257,71,45
445,71,45
139,71,67
68,71,75
1196,71,75
818,72,1
377,72,7
1605,72,7
1879,72,7
596,72,9
1200,72,9
257,72,45
158,72,63
936,72,63
950,72,63
1421,72,63
1427,72,63
1539,72,63
1882,72,63
1985,72,63
86,73,7
456,73,7
764,73,7
908,73,7
984,73,7
1105,73,7
1141,73,7
1158,73,7
1478,73,7
1494,73,7
1646,73,7
435,73,15
715,73,19
518,73,25
947,73,45
216,74,7
352,74,7
456,74,7
495,74,7
1478,74,7
1646,74,7
1761,74,7
219,74,15
385,74,15
435,74,15
523,74,19
264,74,25
518,74,25
684,74,43
1111,74,43
247,74,45
539,75,7
543,75,7
556,75,7
984,75,7
1212,75,7
1667,75,7
186,75,19
1485,75,19
497,75,23
518,75,25
1336,75,33
257,75,45
139,75,67
1901,75,71
485,75,75
352,76,7
363,76,7
539,76,7
1232,76,7
1476,76,7
1646,76,7
1761,76,7
1850,76,7
252,76,15
1609,76,15
1891,76,19
518,76,25
1486,76,33
1692,76,39
640,76,43
1555,76,43
1030,76,45
140,78,7
377,78,7
421,78,7
599,78,7
1605,78,7
1856,78,7
1488,78,9 73
623,78,45
1030,78,45
158,78,63
578,78,63
950,78,63
1421,78,63
1427,78,63
421,79,7
599,79,7
1947,79,7
221,79,9 73
417,79,9
1708,79,23
518,79,25
1610,79,35
1030,79,45
950,79,63
1136,79,63
1421,79,63
1427,79,63
1882,79,63
1489,79,73
666,80,1
363,80,7
875,80,7
958,80,7
1232,80,7
1476,80,7
1478,80,7
1646,80,7
1609,80,15
194,80,19
529,80,19
1239,80,19
1473,80,19
1891,80,19
2025,80,19
352,81,7
363,81,7
1232,81,7
1476,81,7
1646,81,7
1850,81,7
1609,81,15
467,81,19
518,81,25
1486,81,33
400,81,43
637,81,43
1030,81,45
1004,83,3
85,83,7
86,83,7
893,83,7
984,83,7
1105,83,7
1141,83,7
1586,83,7
1997,83,7
1692,83,39
364,83,45
1030,83,45
193,83,71
85,84,7
86,84,7
456,84,7
875,84,7
893,84,7
984,84,7
1105,84,7
1141,84,7
1232,84,7
435,84,15
1182,84,23
193,84,35
1692,84,39
1030,84,45
85,87,7
86,87,7
543,87,7
657,87,7
764,87,7
908,87,7
984,87,7
1105,87,7
1138,87,7
1212,87,7
1475,87,7
1646,87,7
1997,87,7
435,87,15
518,87,25
1610,87,35
1692,87,39
1030,87,45
498,87,71
1653,87,71
211,88,31
690,88,31
986,88,31
1139,88,31
86,89,7
246,89,7
456,89,7
495,89,7
1105,89,7
1232,89,7
1646,89,7
1761,89,7
182,89,15
219,89,15
435,89,15
1609,89,15
1665,89,15
2026,89,15
729,89,19
1090,89,19
1239,89,19
1473,89,19
2020,89,19
2025,89,19
489,89,43
1673,89,45
209,90,5
85,90,7
86,90,7
456,90,7
706,90,7
764,90,7
875,90,7
984,90,7
1105,90,7
1212,90,7
435,90,15
264,90,25
518,90,25
1030,90,45
139,90,67
666,91,1
456,91,7
1212,91,7
1232,91,7
1464,91,7
1475,91,7
1478,91,7
1646,91,7
435,91,15
1609,91,15
103,91,19
105,91,19
203,91,19
1090,91,19
1239,91,19
2025,91,19
491,91,43
722,91,43
1272,91,43
696,91,45
363,92,7
616,92,7
1646,92,7
1761,92,7
1031,92,15
1476,92,15
1517,92,15
103,92,19
2023,92,19
1486,92,33
1030,92,45
86,93,7
456,93,7
984,93,7
1105,93,7
1141,93,7
1478,93,7
1646,93,7
1701,93,7
435,93,15
264,93,25
1946,93,35 71
247,93,45
1030,93,45
1653,93,71
456,95,7
495,95,7
763,95,7
875,95,7
893,95,7
1105,95,7
1415,95,7
1478,95,7
1761,95,7
1995,95,7
435,95,15
1609,95,15
105,95,19
203,95,19
467,95,19
1412,95,19
1891,95,19
1486,95,33
975,95,43
1030,95,45
174,95,71
24,96,7
246,96,7
371,96,7
1141,96,7
1232,96,7
1244,96,7
1476,96,7
1573,96,7
1761,96,7
1525,96,15
518,96,25
1145,96,33
1610,96,35 71
1030,96,45
135,96,67
1490,96,73
1504,96,73
85,97,7
86,97,7
363,97,7
456,97,7
764,97,7
1141,97,7
1573,97,7
1646,97,7
435,97,15
1239,97,19
1891,97,19
518,97,25
1486,97,33
1610,97,35 37
1692,97,39
640,97,43
1908,97,43
1030,97,45
478,97,67
498,97,71
1291,99,31
263,104,47
518,104,57
46,104,63
65,104,63
576,104,63
1002,104,63
1144,104,63
1247,104,63
1264,104,63
1560,104,63
1721,104,63
1806,104,63
1808,104,63
1810,104,63
1877,104,63
1906,104,63
1913,104,63
1945,104,63
49,104,69 34
257,104,69 34
1408,104,69
1915,104,69 34
1933,104,69
2005,104,69 34
263,106,47
964,106,55
46,106,63
65,106,63
452,106,63
1002,106,63
1144,106,63
1247,106,63
1264,106,63
1560,106,63
1663,106,63
1721,106,63
1808,106,63
1877,106,63
1906,106,63
1913,106,63
484,106,69
1346,106,69 34
1927,106,69
505,107,1
229,107,7
352,107,7
539,107,7
594,107,7
1212,107,7
1232,107,7
1464,107,7
1865,107,7
1665,107,15
1238,107,17
2020,107,19
2021,107,19
1708,107,23
264,107,25
1946,107,37
247,107,45
85,108,7
86,108,7
207,108,7
875,108,7
1105,108,7
1141,108,7
1181,108,7
1212,108,7
1365,108,7
1573,108,7
435,108,15
518,108,25
1030,108,45
1490,108,73
556,109,7
594,109,7
706,109,7
984,109,7
1212,109,7
1464,109,7
1494,109,7
1498,109,7
1667,109,7
912,109,19
533,109,25
1655,109,25
1273,109,45
1410,109,63
1420,109,63
1421,109,63
1858,109,63
743,109,71
86,110,7
456,110,7
1141,110,7
1415,110,7
1573,110,7
1646,110,7
435,110,15
103,110,19
105,110,19
203,110,19
393,110,19
1239,110,19
1412,110,19
1914,110,19
497,110,23
518,110,25
1486,110,33
498,110,35 71
647,110,43
1030,110,45
161,110,71 77
1835,111,3
377,111,7
1456,111,7
518,111,25
1801,111,25
1662,111,37
282,111,45
795,111,45
1148,111,45
857,111,63
1358,111,63
1882,111,63
505,112,1
1141,112,1 7
1008,112,3
85,112,7
86,112,7
456,112,7
764,112,7
875,112,7
1646,112,7
435,112,15
130,112,19
1649,112,23
518,112,25
1692,112,39
595,112,43
1555,112,43
1030,112,45
253,112,59
624,113,31
263,113,47
1370,113,55
518,113,57
46,113,63
65,113,63
576,113,63
1002,113,63
1144,113,63
1264,113,63
1560,113,63
1663,113,63
1721,113,63
1806,113,63
1808,113,63
1810,113,63
1877,113,63
1906,113,63
1913,113,63
1945,113,63
1291,113,69 34
24,114,7
382,114,7
456,114,7
908,114,7
1232,114,7
1467,114,7
1558,114,7
1646,114,7
435,114,15
1609,114,15
101,114,19
103,114,19
529,114,19
1090,114,19
1239,114,19
2025,114,19
518,114,25
323,114,43
689,114,43
257,114,45
425,114,45
1030,114,45
1061,114,59
1610,114,71
1901,114,71
377,115,7
861,115,7
1212,115,7
1521,115,7
264,115,25
533,115,25
1273,115,45
578,115,63
936,115,63
1358,115,63
1421,115,63
1539,115,63
1882,115,63
147,115,67
85,116,7
456,116,7
763,116,7
1141,116,7
1478,116,7
1646,116,7
435,116,15
105,116,19
1239,116,19
497,116,23
518,116,25
1486,116,33
637,116,43
1908,116,43
1030,116,45
484,116,71
680,116,71
1604,116,75
86,117,7
246,117,7
456,117,7
495,117,7
984,117,7
1141,117,7
1478,117,7
1558,117,7
1665,117,15
103,117,19
523,117,19
1412,117,19
518,117,25
438,117,35 71
595,117,43
689,117,43
364,117,45
257,118,31
456,119,7
495,119,7
1232,119,7
1646,119,7
1761,119,7
1918,119,7
920,119,15
1031,119,15
1665,119,15
103,119,19
518,119,25
595,119,43
637,119,43
1030,119,45
85,120,7
86,120,7
456,120,7
495,120,7
875,120,7
984,120,7
1141,120,7
1232,120,7
1476,120,7
1478,120,7
1498,120,7
167,120,9
1609,120,15
174,120,37
1030,120,45
139,120,67
513,122,7
598,122,7
654,122,7
1213,122,7
1244,122,7
1293,122,7
1494,122,7
1879,122,7
1896,122,15
518,122,25
1279,122,25
1655,122,25
1030,122,45
1421,122,63
1427,122,63
456,123,7
495,123,7
1141,123,7
1232,123,7
1476,123,7
1761,123,7
1850,123,7
1609,123,15
388,123,19
529,123,19
1891,123,19
1662,123,37
282,123,45
353,123,45
818,124,1
1117,124,1
1276,124,1
1312,124,1
1600,124,1
94,124,7
255,124,7
431,124,7
634,124,7
1120,124,7
1212,124,7
1456,124,7
1494,124,7
1605,124,7
1948,124,7
1349,124,23
243,124,25
82,126,7
456,126,7
1232,126,7
1646,126,7
1918,126,7
182,126,15
435,126,15
1609,126,15
103,126,19
992,126,23
1692,126,39
323,126,43
1030,126,45
1008,127,3
85,127,7
86,127,7
456,127,7
875,127,7
1105,127,7
1141,127,7
1646,127,7
1761,127,7
1918,127,7
435,127,15
1892,127,19
518,127,25
1833,127,25
1692,127,39
1030,127,45
495,128,7
1478,128,7
1558,128,7
1646,128,7
1761,128,7
1918,128,7
435,128,15
1665,128,15
103,128,19
1239,128,19
489,128,43
722,128,43
257,128,45
157,129,7
259,129,7
377,129,7
382,129,7
594,129,7
634,129,7
706,129,7
1212,129,7
221,129,9
1708,129,23
518,129,25
1444,129,37
1030,129,45
139,129,67
1487,129,73
1490,129,73
85,131,7
86,131,7
213,131,7
235,131,7
456,131,7
495,131,7
764,131,7
984,131,7
1181,131,7
1212,131,7
1232,131,7
1365,131,7
1415,131,7
1478,131,7
1573,131,7
1646,131,7
1761,131,7
435,131,15
1609,131,15
686,131,19
1239,131,19
518,131,25
640,131,43
953,131,43
447,131,75
85,132,7
86,132,7
456,132,7
1105,132,7
1141,132,7
1232,132,7
435,132,15
194,132,19
203,132,19
686,132,19
1239,132,19
1914,132,19
518,132,25
491,132,43
595,132,43
684,132,43
689,132,43
1908,132,43
257,132,45
1299,132,45
1901,132,71
666,133,1
1008,133,3
85,133,7
213,133,7
495,133,7
908,133,7
1141,133,7
1232,133,7
1478,133,7
1997,133,7
103,133,19
523,133,19
1090,133,19
1356,133,19
1473,133,19
1592,133,19
518,133,25
489,133,43
637,133,43
689,133,43
829,133,43
1593,133,43
1908,133,43
1030,133,45
24,134,7
86,134,7
137,134,7
382,134,7
456,134,7
495,134,7
908,134,7
1105,134,7
1141,134,7
1212,134,7
1232,134,7
1476,134,7
1478,134,7
1646,134,7
1918,134,7
435,134,15
1419,134,15
1517,134,15
1525,134,15
1609,134,15
1665,134,15
103,134,19
388,134,19
597,134,19
732,134,19
1239,134,19
1473,134,19
1804,134,19
1883,134,19
1708,134,23
518,134,25
1610,134,37 71
1692,134,39
323,134,43
491,134,43
595,134,43
677,134,43
689,134,43
1593,134,43
257,134,45
1061,134,59
1201,134,59
666,138,1
456,138,7
495,138,7
1141,138,7
1232,138,7
1476,138,7
1498,138,7
1646,138,7
435,138,15
1419,138,15
1525,138,15
1609,138,15
1665,138,15
1914,138,19
1486,138,33
640,138,43
1670,138,43
1030,138,45
1487,138,73
140,143,7
1605,143,7
1856,143,7
641,143,9
679,143,9 73
264,143,25
247,143,45
158,143,63
550,143,63
578,143,63
857,143,63
979,143,63
1109,143,63
1208,143,63
1358,143,63
1421,143,63
1882,143,63
962,143,73
456,144,7
1232,144,7
1293,144,7
1365,144,7
1558,144,7
1646,144,7
1761,144,7
435,144,15
130,144,19
729,144,19
1239,144,19
1892,144,19
212,144,25
518,144,25
1518,144,25
1655,144,25
489,144,43
1111,144,43
1555,144,43
995,144,45
1440,144,59
666,146,1
85,146,7
86,146,7
207,146,7
456,146,7
495,146,7
875,146,7
1105,146,7
1141,146,7
1181,146,7
1212,146,7
1232,146,7
1415,146,7
1478,146,7
1646,146,7
1667,146,7
435,146,15
1473,146,19
518,146,25
1542,146,43
1030,146,45
495,148,7
1232,148,7
1478,148,7
1558,148,7
1646,148,7
1918,148,7
1517,148,15
1609,148,15
1665,148,15
103,148,19
489,148,43
1030,148,45
1421,148,63
1312,149,1
94,149,7
377,149,7
421,149,7
431,149,7
1856,149,7
1506,149,23
518,149,25
445,149,45
158,149,63
578,149,63
910,149,63
936,149,63
950,149,63
1109,149,63
1208,149,63
1318,149,63
1539,149,63
1882,149,63
1200,149,73
377,150,7
534,150,7
1184,150,7
1925,150,7
221,150,9
518,150,25
1030,150,45
1273,150,45
578,150,63
950,150,63
1109,150,63
1318,150,63
1421,150,63
1539,150,63
1686,150,63
85,151,7
86,151,7
456,151,7
764,151,7
1141,151,7
1415,151,7
1646,151,7
435,151,15
1665,151,15
1090,151,19
1914,151,19
518,151,25
1267,151,43
1030,151,45
1653,151,71
861,153,7
1498,153,7
1879,153,7
1925,153,7
297,153,9
1506,153,23
533,153,25
1279,153,25
1273,153,45
158,153,63
550,153,63
578,153,63
979,153,63
1109,153,63
1318,153,63
1358,153,63
1539,153,63
1882,153,63
1901,158,27
257,158,31
85,159,7
86,159,7
198,159,7
456,159,7
495,159,7
763,159,7
875,159,7
1105,159,7
1141,159,7
1646,159,7
1761,159,7
435,159,15
1609,159,15
105,159,19
203,159,19
393,159,19
1412,159,19
518,159,25
1486,159,33
640,159,43
1030,159,45
82,160,7
456,160,7
1232,160,7
1476,160,7
1646,160,7
435,160,15
1609,160,15
203,160,19
393,160,19
1412,160,19
1891,160,19
1486,160,33
489,160,43
640,160,43
1030,160,45
1030,161,31
1480,161,47
1413,162,47
707,162,69 34
977,162,69
1284,162,69 34
1286,162,69
1299,162,69 34
1915,162,69
255,163,7
534,163,7
598,163,7
634,163,7
1120,163,7
1184,163,7
1436,163,7
1456,163,7
1498,163,7
1708,163,23
518,163,25
445,163,45
139,163,67
1767,164,23
2007,164,23
1413,164,47
533,164,57
1655,164,57
1852,164,57
1954,164,57
1956,164,57
213,165,7
235,165,7
456,165,7
495,165,7
1141,165,7
1232,165,7
1415,165,7
1995,165,7
435,165,15
1801,165,25
1652,165,35
684,165,43
137,168,7
207,168,7
380,168,7
1212,168,7
1494,168,7
1879,168,7
264,168,25
518,168,25
1030,168,45
1427,168,63
1312,169,1
421,169,7
654,169,7
1212,169,7
1494,169,7
1605,169,7
319,169,9
533,169,25
1344,169,33
668,169,37
484,169,45
578,169,63
857,169,63
936,169,63
950,169,63
979,169,63
1109,169,63
1358,169,63
1421,169,63
1539,169,63
1882,169,63
147,170,5 67
371,170,7
1232,170,7
1646,170,7
1054,170,13
1609,170,15
2020,170,17 19
1852,170,25
1946,170,37
247,170,45
1148,170,45
1207,170,45
444,170,71
380,171,7
539,171,7
556,171,7
594,171,7
706,171,7
1212,171,7
1498,171,7
1667,171,7
1879,171,7
1708,171,23
1801,171,25
282,171,45
1148,171,45
248,171,63
142,171,67
1652,171,71
1008,172,3
456,172,7
495,172,7
594,172,7
984,172,7
1105,172,7
1141,172,7
1232,172,7
1646,172,7
1761,172,7
182,172,15
435,172,15
1525,172,15
1665,172,15
103,172,19
1891,172,19
2020,172,19
1708,172,23
518,172,25
1653,172,37
1030,172,45
310,172,75
86,173,7
495,173,7
984,173,7
999,173,7
1141,173,7
1212,173,7
1476,173,7
1478,173,7
1498,173,7
1667,173,7
1609,173,15
1665,173,15
103,173,19
194,173,19
523,173,19
1239,173,19
1356,173,19
1473,173,19
2023,173,19
1968,173,23
264,173,25
518,173,25
1145,173,33
1747,173,33
489,173,43
364,173,45
1421,173,63
135,173,67
1487,173,73
1030,174,31
121,176,7
152,176,7
377,176,7
984,176,7
1120,176,7
1212,176,7
1340,176,7
1494,176,7
1667,176,7
641,176,9
1199,176,19
1875,176,19
1708,176,23
264,176,25
1279,176,25
1655,176,25
439,176,45
1254,176,45
1136,176,63
1420,176,63
1196,176,75
1689,176,75
1957,176,75
1972,176,75
1990,176,75
213,177,7
456,177,7
495,177,7
1105,177,7
1141,177,7
1232,177,7
1478,177,7
1498,177,7
1918,177,7
435,177,15
1517,177,15
1665,177,15
103,177,19
1412,177,19
1804,177,19
1708,177,23
518,177,25
647,177,43
257,177,45
140,178,7
152,178,7
796,178,7
1113,178,7
1212,178,7
1456,178,7
1494,178,7
1879,178,7
641,178,9
1708,178,23
264,178,25
1747,178,33
1946,178,37
247,178,45
1046,178,45
910,178,63
1421,178,63
1427,178,63
139,178,67
1965,178,75
1008,179,3
456,179,7
893,179,7
1141,179,7
1212,179,7
1646,179,7
1667,179,7
1761,179,7
435,179,15
1892,179,19
1968,179,23
518,179,25
193,179,35
722,179,43
85,180,7
456,180,7
1141,180,7
1232,180,7
1478,180,7
1646,180,7
1918,180,7
435,180,15
1665,180,15
103,180,19
497,180,23
518,180,25
498,180,35
1653,180,37
489,180,43
1030,180,45
456,181,7
989,181,7
1141,181,7
1504,181,9
224,181,19
264,181,25
518,181,25
1655,181,25
98,181,35
1946,181,37 71
491,181,43
1303,181,45
139,181,67
1254,181,71
1004,183,3
86,183,7
363,183,7
456,183,7
764,183,7
893,183,7
1141,183,7
1646,183,7
167,183,9
435,183,15
2023,183,19
518,183,25
1692,183,39
1555,183,43
1030,183,45
1148,183,45
139,183,67
594,184,7
706,184,7
984,184,7
1212,184,7
1475,184,7
1667,184,7
518,184,25
1336,184,33
257,184,45
258,184,63
75,184,75
276,184,75
428,184,75
485,184,75
1567,184,75
1726,184,75
1878,184,75
246,185,7
1232,185,7
1476,185,7
1646,185,7
1870,185,7
1609,185,15
518,185,25
1747,185,33
1610,185,37 71
489,185,43
1030,185,45
1148,185,45
139,185,67
818,187,1
377,187,7
1605,187,7
1879,187,7
1655,187,25
743,187,37
439,187,45
158,187,63
578,187,63
979,187,63
1109,187,63
1136,187,63
1208,187,63
1358,187,63
1686,187,63
1882,187,63
85,188,7
456,188,7
764,188,7
1212,188,7
1232,188,7
1415,188,7
435,188,15
686,188,19
1239,188,19
1914,188,19
212,188,25
489,188,43
1111,188,43
995,188,45
1653,188,71
136,189,7
543,189,7
1141,189,7
1212,189,7
1232,189,7
1667,189,7
1761,189,7
1870,189,7
1873,189,7
65,189,9
1875,189,19
2007,189,23
1518,189,25
321,189,45
504,189,75
1321,189,75
1957,189,75
154,190,7
421,190,7
431,190,7
1212,190,7
1494,190,7
497,190,23
264,190,25
1279,190,25
1946,190,37
1323,190,75
1842,190,75
155,191,7
536,191,7
1212,191,7
1494,191,7
1708,191,23
518,191,25
1956,191,25
1145,191,33
458,191,35 71
1421,191,63
680,191,71
1610,191,71
352,192,7
958,192,7
1141,192,7
1232,192,7
1476,192,7
1573,192,7
1879,192,7
219,192,15
435,192,15
1609,192,15
1665,192,15
1239,192,19
684,192,43
282,192,45
687,192,45
1480,193,47
1600,195,1
1212,195,7
1340,195,7
1494,195,7
679,195,9 73
264,195,25
1946,195,37
247,195,45
1421,195,63
221,195,73
178,195,75
1656,195,75
1689,195,75
1920,195,75
1955,195,75
1965,195,75
1982,195,75
666,196,1
85,196,7
86,196,7
456,196,7
495,196,7
764,196,7
1105,196,7
