node_id,direction,edges
8496,out,158 157 156 154 158 154 154 156 154 154 154 154 154 154 154 156 156 156 154 154 154 154 154 154 158 157 154 154 156 154 154 158 157 154 158 154 154 154 154 154 154 158 157 155 154 154 154 156 154 154 154 154 156 154 154 156 156 154 154 154 158 157 154 154 154 154 154 156 154 158 155 156 154 156 154 154 158 156 154 154 158 157 154 154 154 154 154 154 157 154 154 149 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 158 157 156 158 157 158 158 157 155 154 154 154 154 154 158 158 158 157 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 158 157 154 154 154 154 154 154 154 154 154 154 154 156 154 157 154 154 154 154 157 154 154 158 157 154 154 158 154 154 158 154 158 154 158 157 155 154 154 157 156 154 154 156 158 157 156 158 154 154 158 157 154 154 154 157 156 154 154 158 157 156 156 154 154 154 158 157 155 156 154 158 157 154 154 154 154 154 157 154 154 154 158 157 155 154 158 157 154 158 157 155 154 154 154 156 154 154 157 154 154 156 158 157 155 154 154 154 154 154 157 158 157 154 158 157 158 158 154 158 154 154 154 158 154 154 154 154 154 154 154 154 154 156 158 157 154 154 158 154 158 157 155 153 158 156 154 158 154 154 154 154 157 158 157 154 154 154 158 156 154 154 154 158 157 156 154 154 154 154 158 157 154 154 158 157 156 158 157 154 158 158 157 157 156 156 154 154 158 157 158 157 154 156 154 157 156 154 154 158 154 154 154 154 154 154 154 156 154 154 154 154 158 158 157 158 157 154 154 154 156 154 158 157 154 158 157 155 154 154 154 154 158 157 156 158 157 158 157 158 158 157 158 154 154 154 154 154 158 158 157 157 158 154 154 154 154 158 157 158 157 155 154 154 156 154 154 154 154 157 157 154 154 158 157 154 154 154 154 154 154 156 154 154 154 158 157 155 158 157 155 158 157 155 158 158 157 158 154 154 154 156 158 157 154 156 154 154 154 158 157 156 154 
8497,in,31 31 33 31 31 32 195 49 32 33 32 31 4 32 31 34 33 32 34 221 34 4 34 32 195 33 32 34 33 183 32 33 34 32 230 34 
8497,out,31 31 33 31 32 191 32 195 49 32 33 191 191 32 32 31 186 33 32 9 196 9 9 9 32 25 25 195 33 32 30 50 33 188 32 33 224 188 191 68 32 191 
8498,in,150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
8498,out,149 149 149 149 149 149 149 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 140 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8499,in,53 53 233 61 61 58 58 58 233 53 58 58 233 233 61 233 61 58 233 233 233 233 233 
8499,out,61 61 61 61 62 
8500,in,96 96 166 96 166 188 188 38 190 188 188 188 129 96 117 166 96 96 166 129 184 190 117 166 129 96 161 147 147 166 96 120 22 19 96 96 161 
8500,out,122 123 164 34 34 216 236 122 123 165 163 22 134 133 132 165 121 165 163 165 165 129 
8501,in,150 
8501,out,149 149 149 149 149 149 
8502,out,102 
8503,in,209 47 209 201 198 209 216 
8503,out,200 199 200 199 199 200 199 
8504,out,102 
8505,in,68 11 68 11 140 68 11 100 70 11 3 3 3 3 102 3 140 68 3 3 
8505,out,14 14 85 87 93 95 86 89 13 13 79 84 85 96 73 78 89 89 
8506,in,179 128 218 128 179 128 128 218 218 128 128 128 80 128 
8506,out,128 129 129 236 129 128 128 129 128 130 128 128 128 128 130 129 
8507,in,108 108 128 129 120 129 
8507,out,236 128 128 119 118 22 19 130 
8508,out,191 191 189 196 186 188 191 
8509,in,93 93 93 93 175 93 93 93 175 185 93 93 93 47 93 93 93 93 93 93 93 93 93 93 93 93 
8509,out,173 44 50 
8510,in,113 113 
8510,out,108 108 108 108 108 108 108 108 108 108 
8511,in,51 
8511,out,149 149 51 51 149 
8512,in,115 115 115 115 
8512,out,115 115 115 191 115 115 115 115 115 191 191 115 186 188 191 190 189 115 
8513,in,32 10 10 32 10 32 10 32 10 33 10 
8513,out,32 10 10 32 10 190 191 186 190 10 68 32 10 33 25 10 188 9 68 190 
8514,in,128 106 106 128 128 129 27 
8514,out,122 128 123 19 122 176 128 176 131 
8515,in,185 185 185 170 12 4 
8515,out,173 50 12 
8516,in,191 191 
8516,out,197 
8517,in,204 
8517,out,189 201 198 198 201 198 198 201 198 201 198 186 201 198 188 191 201 198 
8518,in,170 
8518,out,100 173 100 171 100 100 50 100 100 100 100 100 100 
8519,in,96 166 118 19 96 145 117 129 181 96 166 96 96 128 128 96 96 188 96 96 96 188 118 19 96 96 106 96 118 19 96 96 117 128 166 96 166 118 19 96 96 235 96 188 188 181 96 96 96 96 96 96 166 96 96 189 96 96 128 22 96 96 128 96 96 96 96 96 96 96 96 96 96 96 96 96 22 129 27 136 161 161 96 
8519,out,163 129 129 123 123 19 164 176 128 128 129 129 129 129 122 128 165 163 129 176 130 135 134 133 176 128 129 128 136 128 165 165 165 129 
8520,in,11 3 11 70 68 140 11 11 7 100 3 3 3 3 
8520,out,99 87 14 96 13 14 14 86 85 14 85 85 71 14 96 73 78 93 13 13 13 13 13 13 13 
8521,in,12 10 12 10 12 12 10 12 10 12 10 4 79 4 230 
8521,out,12 10 191 12 10 10 12 10 10 68 12 10 191 9 186 68 190 189 11 9 188 11 
8522,in,137 192 192 192 137 137 137 137 192 137 137 137 137 192 137 192 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 192 192 192 192 137 137 137 137 192 137 
8522,out,236 
8523,in,12 10 12 10 12 10 59 54 10 12 10 12 59 12 10 12 10 12 10 12 10 12 10 12 10 10 10 6 59 
8523,out,223 11 10 12 10 12 10 190 12 10 12 10 12 10 186 10 10 10 196 12 11 10 12 10 12 10 12 10 191 12 10 
8524,in,10 10 10 10 10 10 10 10 10 59 4 10 10 10 
8524,out,10 10 10 10 10 10 10 10 10 10 191 9 10 10 10 10 68 11 10 9 190 189 9 10 9 
8525,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
8525,out,197 47 
8526,in,100 68 102 68 68 68 100 3 3 68 68 68 11 68 11 
8526,out,93 89 95 80 86 85 85 89 93 92 85 89 13 85 92 87 86 83 50 73 78 89 89 93 14 89 89 14 
8527,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
8527,out,197 
8528,in,12 10 10 12 10 6 12 12 10 12 149 12 10 4 4 12 10 159 159 12 159 10 12 10 149 12 10 149 12 10 
8528,out,12 10 12 10 191 12 10 12 10 12 10 12 9 9 9 12 10 10 186 12 10 190 12 10 10 50 188 12 12 10 
8529,in,10 12 10 12 10 6 12 10 12 10 12 10 149 59 12 10 4 12 10 10 154 12 12 10 10 12 12 10 
8529,out,10 12 10 9 12 10 12 12 10 12 10 9 9 12 10 10 191 186 10 196 12 10 12 10 50 10 12 10 
8530,in,183 230 178 
8530,out,68 191 68 68 68 68 68 68 9 68 196 186 9 68 68 68 11 68 
8531,in,99 92 229 14 10 12 10 10 92 4 59 
8531,out,191 11 11 191 191 11 191 12 10 196 12 186 10 188 11 224 189 191 9 
8532,in,68 100 68 68 68 68 68 68 68 68 100 68 68 140 68 
8532,out,93 95 86 85 85 93 73 78 
8533,in,85 
8534,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
8535,in,100 68 68 3 68 100 68 68 
8535,out,89 89 95 86 85 89 85 87 93 85 85 93 96 73 78 89 89 85 
8536,in,68 3 68 11 68 68 3 68 11 100 68 68 140 
8536,out,85 85 89 89 95 86 93 85 89 89 14 85 89 96 89 89 87 89 89 85 
8537,in,225 11 11 11 11 225 11 11 11 11 11 225 11 
8537,out,14 14 14 14 228 14 230 230 14 14 226 227 230 14 14 13 227 
8538,in,232 225 140 222 
8538,out,227 228 227 229 230 227 227 227 50 226 227 228 
8539,in,68 11 68 11 68 11 11 11 3 68 11 11 3 3 3 3 3 68 11 3 68 68 100 3 68 3 68 11 102 11 68 11 68 11 140 3 3 3 7 3 3 7 3 3 3 3 
8539,out,14 85 14 92 14 95 14 86 86 13 13 13 13 80 86 14 73 13 14 99 98 92 14 14 86 14 14 83 87 85 50 13 96 78 13 89 82 89 89 13 13 80 13 85 
8540,in,24 
8541,in,10 10 33 10 195 149 149 10 4 4 4 149 4 10 149 33 10 149 59 159 16 
8541,out,223 11 9 192 10 33 10 195 9 9 9 9 9 9 9 191 9 191 196 191 50 188 39 191 
8542,in,68 68 140 68 68 11 3 68 100 11 68 
8542,out,89 85 89 89 86 85 89 72 73 89 96 73 78 89 89 83 89 89 85 
8543,in,100 11 68 3 68 11 68 102 140 68 68 68 68 
8543,out,14 89 89 95 89 85 89 85 85 85 85 73 89 96 78 89 89 
8544,in,104 68 68 
8544,out,96 73 86 76 76 76 76 76 76 96 85 
8545,out,218 218 218 
8546,in,191 191 197 197 191 191 191 191 191 197 191 191 197 191 191 191 
8547,in,100 140 68 68 68 68 
8547,out,90 93 91 85 87 90 95 86 86 85 89 89 89 90 90 90 83 73 90 96 73 78 89 87 90 89 90 89 85 91 80 
8548,in,52 129 129 60 55 177 52 
8548,out,59 66 65 63 58 171 58 60 55 50 
8549,in,173 190 173 173 173 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 173 173 173 173 173 190 173 108 190 173 128 190 173 128 173 190 108 108 108 108 108 108 190 108 108 173 173 190 190 173 190 190 173 173 173 180 108 108 108 190 190 108 173 173 128 128 128 128 108 190 173 23 190 108 108 108 108 128 80 129 80 106 23 190 190 173 173 23 190 106 106 106 23 181 23 23 173 23 
8549,out,129 129 129 129 137 129 129 129 129 137 137 137 128 129 128 129 130 131 129 129 129 129 129 129 137 129 129 129 236 137 128 129 137 128 128 128 130 137 137 137 129 129 129 128 50 129 119 118 22 19 132 129 129 129 129 129 129 129 137 129 129 129 129 20 129 129 129 129 130 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 
8550,out,150 149 149 149 150 149 
8551,in,209 209 209 209 209 209 209 201 201 209 209 205 209 216 209 209 209 
8551,out,210 212 211 0 203 210 211 0 212 211 212 211 212 211 0 212 211 0 212 211 202 212 211 0 212 211 0 212 211 0 202 212 211 0 203 212 203 210 50 212 211 203 202 202 211 202 203 215 
8552,in,209 209 209 
8552,out,200 199 200 199 200 200 199 
8553,in,201 209 209 209 209 209 209 209 209 205 209 209 209 209 216 201 
8553,out,210 211 203 212 211 0 212 211 0 203 212 0 212 211 0 212 211 0 212 211 0 202 210 211 0 212 211 0 212 0 202 211 0 211 0 210 50 212 202 202 211 211 203 215 203 
8554,in,68 68 11 100 8 68 140 8 68 100 68 11 68 
8554,out,89 93 95 80 86 87 85 8 89 72 85 86 85 86 85 73 78 89 89 98 
8555,in,192 192 
8556,in,47 47 177 47 
8556,out,170 170 170 171 37 44 173 170 50 38 170 46 45 43 170 44 44 
8557,in,10 10 10 10 10 10 10 10 230 10 10 10 10 10 10 10 10 10 10 10 10 10 
8557,out,10 10 10 10 10 191 10 10 9 10 186 10 10 11 10 10 68 196 10 10 10 10 10 10 10 68 10 68 11 9 188 10 10 10 
8558,out,191 196 186 188 191 9 180 
8559,in,10 10 10 10 10 10 10 10 10 10 10 10 10 10 230 10 10 10 10 10 
8559,out,10 10 10 68 10 10 10 68 11 10 10 191 10 68 10 10 186 10 10 50 10 10 10 10 
8560,in,166 166 166 129 106 166 166 129 161 
8560,out,122 122 123 19 176 176 122 163 176 134 133 132 176 18 
8561,in,99 10 10 183 79 10 33 10 99 79 79 92 99 79 
8561,out,191 191 68 68 11 68 10 190 10 192 68 68 68 10 196 10 115 33 186 9 68 11 10 68 68 190 189 68 68 39 68 11 68 11 188 191 68 68 
8562,in,92 99 92 92 12 99 10 10 33 92 10 92 183 33 10 92 115 33 59 99 92 115 33 12 92 10 10 10 92 10 92 33 92 79 12 33 
8562,out,11 191 190 115 115 115 115 9 10 191 191 12 10 10 190 33 68 9 191 9 9 10 70 33 10 115 196 33 186 70 11 33 12 68 50 10 10 11 9 10 191 9 33 115 225 11 115 115 115 33 
8563,in,230 59 59 4 4 
8563,out,11 186 68 11 68 188 9 9 9 9 190 189 9 9 68 
8564,in,128 128 96 96 166 166 96 96 194 129 96 106 96 96 166 129 117 96 166 129 166 96 96 235 96 96 96 96 96 96 166 96 96 96 117 96 96 106 96 96 96 96 96 96 96 128 161 96 
8564,out,128 128 122 19 176 216 176 236 123 176 135 133 132 18 128 163 163 
8565,in,81 14 81 10 81 84 81 12 10 10 12 10 10 59 12 81 14 81 81 81 12 10 12 81 81 14 
8565,out,10 191 11 11 196 12 10 10 12 186 12 10 11 11 11 10 12 10 11 180 11 11 
8566,in,68 11 11 11 140 3 3 3 68 11 3 11 100 68 11 140 68 11 3 140 3 3 3 68 11 3 3 68 3 68 11 
8566,out,89 95 86 85 92 79 86 74 85 75 73 88 73 78 13 89 89 89 89 14 
8567,in,178 59 178 
8567,out,196 186 68 188 190 
8568,in,96 96 96 96 118 96 96 96 161 118 96 96 166 145 96 22 96 96 96 96 96 96 118 96 38 22 118 22 96 96 96 96 226 189 188 96 96 96 96 96 117 96 96 96 129 96 96 188 96 96 96 96 96 188 97 96 96 38 190 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 145 96 96 188 96 96 96 96 96 96 96 38 96 96 118 96 96 144 96 96 96 144 96 97 144 96 96 96 96 96 96 166 96 129 96 145 144 96 96 96 96 96 96 117 96 96 144 174 96 96 112 235 96 96 96 96 96 96 144 96 96 96 96 161 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 144 96 96 96 144 38 96 144 181 96 96 96 96 96 226 96 96 96 96 96 96 96 96 96 97 106 96 96 96 96 96 144 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 118 96 96 218 144 97 96 96 96 96 166 
8568,out,129 121 129 122 122 123 129 129 129 129 129 19 164 176 129 236 129 144 122 144 144 176 144 135 134 133 165 176 144 144 144 144 144 165 165 
8569,in,76 76 76 76 76 
8569,out,67 186 188 191 189 
8570,in,105 105 105 105 105 105 105 105 105 
8571,in,104 68 68 68 
8571,out,99 95 86 85 73 76 85 76 85 
8572,out,4 
8573,in,209 
8573,out,200 199 200 200 199 
8574,in,195 32 31 30 183 12 31 10 183 141 34 
8574,out,195 32 31 30 191 186 9 194 12 10 11 31 10 196 9 68 11 68 11 9 188 39 9 68 
8575,in,202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 
8575,out,206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 
8576,in,10 10 59 10 10 10 10 10 10 10 10 10 12 10 12 10 4 14 10 10 10 10 10 10 10 12 10 10 12 10 10 12 10 10 10 10 10 10 
8576,out,10 10 10 10 10 10 10 68 11 68 10 10 10 191 188 10 12 68 11 10 10 10 68 10 10 10 10 10 68 10 10 186 10 10 10 10 10 68 10 9 12 10 68 11 10 68 10 12 10 10 10 
8577,in,229 230 229 229 229 14 79 79 10 10 12 10 12 10 
8577,out,191 225 11 191 225 11 191 191 70 191 186 68 12 10 10 188 12 10 9 12 10 191 191 
8578,in,58 
8578,out,102 102 102 102 102 
8579,in,129 129 129 106 106 
8579,out,19 131 118 50 
8580,in,11 100 68 11 68 3 140 3 11 68 3 100 140 3 3 11 100 
8580,out,99 93 95 86 93 85 92 89 14 85 73 93 85 85 85 83 87 78 89 89 92 73 
8581,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
8581,out,197 
8582,in,188 144 144 166 145 166 144 144 166 218 145 218 145 96 188 130 144 188 112 144 166 145 188 144 144 144 144 218 145 24 144 188 112 144 144 166 166 145 145 166 145 144 144 106 144 166 117 96 144 96 144 144 144 144 144 130 145 161 96 
8582,out,144 144 165 165 165 165 129 144 129 164 164 144 144 144 176 236 129 121 144 144 144 144 123 144 144 176 129 144 144 144 144 144 144 144 144 144 144 144 165 163 165 163 165 163 165 163 165 163 165 163 165 163 165 163 165 163 165 165 
8583,in,183 54 183 
8583,out,69 187 191 187 188 187 187 50 190 189 191 
8584,in,10 12 10 10 10 12 10 10 10 10 10 4 10 10 10 10 4 6 149 149 10 149 149 6 149 
8584,out,10 12 10 10 10 12 10 10 10 9 191 10 189 9 10 10 10 10 9 186 191 
8585,in,59 230 
8585,out,68 68 68 68 68 68 68 191 191 68 196 186 68 68 188 9 191 189 68 
8586,in,150 150 150 150 150 150 150 150 150 150 
8586,out,149 149 149 149 150 149 149 150 149 149 149 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 149 149 149 149 149 149 150 149 149 149 149 149 149 149 149 149 149 149 149 149 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
8587,in,177 
8587,out,17 170 37 37 174 159 17 38 37 37 38 50 38 45 171 
8588,in,137 137 137 137 137 137 137 137 137 137 137 137 137 192 137 137 137 137 137 137 192 137 137 137 137 137 137 137 137 137 137 137 137 137 137 192 137 137 137 137 137 137 
8589,in,31 149 159 149 149 149 230 149 31 
8589,out,191 9 191 31 147 186 68 33 50 188 68 68 31 191 
8590,in,10 59 59 4 6 10 183 
8590,out,68 10 10 11 191 9 196 186 9 190 189 188 68 9 9 68 11 9 9 10 11 
8591,in,4 4 183 
8591,out,187 191 9 9 188 186 50 
8592,in,53 58 
8592,out,236 197 
8593,in,110 59 54 141 115 24 
8593,out,115 115 191 196 188 112 186 175 111 188 191 191 
8594,in,183 59 4 99 
8594,out,191 103 17 189 191 191 191 68 188 9 70 196 186 50 9 68 
8595,in,183 14 
8595,out,196 68 187 191 192 68 68 11 68 68 68 190 68 186 191 188 191 68 
8596,in,53 44 58 53 61 58 53 53 58 58 58 
8596,out,61 62 236 197 
8597,in,79 183 
8597,out,190 191 192 191 191 191 191 9 191 9 186 9 68 188 39 191 191 189 191 191 191 
8598,in,70 11 68 100 11 68 3 7 3 68 
8598,out,99 92 14 89 93 85 89 86 89 93 85 73 96 78 13 89 85 
8599,out,50 
8600,in,12 10 12 10 10 10 10 230 14 10 59 10 230 10 12 10 12 10 10 10 10 12 10 12 10 10 10 10 6 10 10 
8600,out,12 10 12 10 10 191 10 11 10 10 10 12 10 12 10 12 10 196 10 10 186 12 12 10 12 10 10 12 10 188 10 190 189 68 10 12 10 68 
8601,in,51 
8602,in,105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 
8602,out,236 
8603,in,9 9 1 9 9 9 
8603,out,2 2 1 
8604,in,72 178 12 10 72 14 72 6 72 6 12 10 4 88 14 
8604,out,179 191 190 190 12 10 186 190 188 180 12 10 9 11 
8605,in,129 129 184 
8605,out,19 131 50 
8606,out,226 230 230 227 
8607,in,4 59 4 4 4 4 178 
8607,out,9 9 9 9 9 9 9 9 190 9 188 191 
8608,in,52 52 203 52 52 52 129 203 206 60 55 177 52 129 203 203 
8608,out,56 57 58 58 58 58 58 59 176 64 58 58 58 57 58 60 55 58 56 58 50 168 66 63 58 
8609,in,52 52 129 52 177 
8609,out,171 57 173 57 50 
8610,in,47 12 6 6 12 12 14 177 12 10 12 4 
8610,out,222 12 222 37 36 169 222 12 173 50 11 46 45 43 11 100 12 10 12 
8611,in,59 4 183 
8611,out,191 69 190 189 191 192 188 196 9 
8612,in,59 59 230 
8612,out,191 68 185 191 68 196 186 68 191 188 68 68 68 
8613,in,230 10 10 10 
8613,out,68 11 190 189 196 10 191 188 10 196 9 186 9 68 11 10 68 68 11 10 68 68 11 68 
8614,in,197 191 191 191 
8615,in,191 
8615,out,186 
8616,out,159 50 
8617,in,59 6 6 12 10 12 10 12 10 12 12 10 12 10 230 14 12 10 10 12 10 12 10 12 10 12 10 12 10 12 10 12 10 4 12 10 
8617,out,191 68 186 190 189 12 196 12 10 68 12 10 12 10 12 10 11 50 12 10 188 12 10 12 10 12 10 12 10 12 10 12 10 12 10 10 190 12 10 
8618,in,183 59 21 183 183 59 183 4 4 178 
8618,out,179 68 190 189 187 191 191 186 50 188 9 9 9 9 180 
8619,in,149 149 149 156 159 149 159 156 149 115 149 115 115 149 
8619,out,115 147 115 115 115 
8620,in,209 209 209 209 209 209 216 205 
8620,out,213 215 203 203 210 203 203 203 203 213 203 41 41 41 41 213 41 213 202 202 202 213 213 202 203 41 41 213 202 41 203 203 210 210 50 41 203 
8621,out,199 200 199 199 
8622,in,100 3 3 3 3 140 7 3 140 3 3 
8622,out,85 13 13 13 85 85 13 86 85 80 73 13 
8623,in,99 59 99 10 99 195 99 59 
8623,out,194 189 9 11 10 191 9 196 232 225 186 188 191 224 191 
8624,in,12 10 59 12 10 12 10 12 10 12 10 12 10 12 12 10 12 10 12 10 59 12 10 12 10 12 10 230 14 12 10 12 10 12 10 
8624,out,190 12 10 68 11 68 68 12 10 12 10 9 12 191 12 10 12 10 12 10 68 189 68 196 68 186 12 10 12 10 188 12 10 12 10 9 9 10 11 12 10 12 68 12 10 
8625,in,87 14 149 87 14 59 87 4 4 87 87 87 12 10 154 6 6 87 87 149 
8625,out,11 191 11 9 9 12 10 9 148 186 148 188 188 50 191 11 190 189 147 
8626,out,150 149 149 149 149 149 150 150 150 
8627,in,230 10 10 12 10 12 10 14 10 10 10 10 10 12 10 10 12 10 183 
8627,out,68 11 10 189 10 191 191 191 10 12 10 68 11 10 10 68 10 9 12 10 186 10 12 10 188 12 10 9 9 68 10 
8628,in,14 59 10 12 10 12 10 12 10 12 10 10 12 10 12 10 10 12 10 12 10 12 10 12 10 12 10 6 6 
8628,out,190 191 223 12 12 10 12 10 12 10 12 10 12 10 186 12 10 12 10 12 10 176 12 11 190 12 10 12 10 12 10 12 10 50 188 12 10 
8629,in,100 140 68 68 11 68 140 140 7 3 
8629,out,93 85 96 86 96 96 85 96 96 85 85 96 82 96 71 96 89 95 81 85 96 96 73 89 96 96 96 96 13 
8630,in,82 82 82 82 82 82 82 
8630,out,218 217 
8631,in,82 82 82 82 82 82 82 
8631,out,218 217 
8632,in,82 82 
8632,out,218 
8633,in,183 
8633,out,191 192 190 186 189 190 
8634,in,129 129 129 121 190 189 190 189 80 190 80 173 
8634,out,22 19 219 219 219 219 219 34 219 219 219 219 219 220 129 219 219 
8635,in,12 10 6 10 87 59 4 14 87 14 4 183 87 
8635,out,12 10 191 10 196 9 9 186 68 188 9 11 9 191 11 
8636,in,209 209 209 205 40 201 198 201 198 209 201 198 
8636,out,200 199 200 199 200 199 200 199 
8637,out,50 
8638,in,140 68 68 68 11 11 140 140 68 11 68 3 140 7 3 11 3 3 3 7 3 222 68 11 
8638,out,85 85 14 95 228 14 77 227 85 14 85 85 13 227 85 226 73 226 73 14 13 13 
8639,out,105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 
8640,in,76 76 230 230 
8640,out,67 191 186 68 50 188 
8641,in,68 100 68 11 8 8 8 68 8 8 100 8 102 3 3 3 70 68 11 8 8 
8641,out,85 96 87 93 14 8 85 8 96 95 8 8 96 97 96 96 96 96 85 96 96 96 8 8 17 93 96 96 96 96 96 96 8 96 96 95 96 85 97 96 73 78 96 80 89 96 92 8 8 96 
8642,in,209 209 209 209 
8642,out,200 199 200 199 200 199 200 199 
8643,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
8643,out,197 
8644,in,100 3 140 140 68 11 3 3 3 
8644,out,96 94 96 96 89 89 93 89 86 80 89 96 13 79 96 96 96 96 96 96 96 82 80 73 96 96 96 96 96 85 73 96 96 96 96 96 96 94 
8645,in,178 
8645,out,191 70 191 70 11 180 190 189 186 188 188 9 
8646,in,183 10 10 230 59 32 10 10 32 10 48 32 10 14 183 10 79 31 
8646,out,10 10 32 10 190 68 10 187 191 191 32 189 10 48 32 68 10 11 191 10 186 68 11 50 188 9 68 11 11 9 10 191 68 11 31 
8647,in,4 195 
8647,out,191 9 188 196 
8648,in,12 10 59 92 14 10 92 12 10 10 4 16 79 92 
8648,out,191 12 10 191 10 10 191 10 196 189 9 188 224 9 10 
8649,in,129 129 124 129 
8649,out,19 216 22 
8650,in,209 209 201 198 
8650,out,200 199 199 
8651,in,123 37 123 86 187 86 86 228 86 123 123 86 37 86 123 86 86 37 86 37 86 123 86 86 123 86 182 86 86 86 86 86 182 86 86 123 86 86 
8651,out,117 117 117 117 117 117 117 117 140 117 117 117 
8652,in,129 52 52 60 55 129 177 129 
8652,out,171 59 59 59 59 64 59 56 58 57 60 55 173 56 168 63 58 59 
8653,in,59 12 10 10 10 4 10 59 
8653,out,191 191 12 10 10 191 191 191 10 196 186 10 68 50 188 9 224 191 10 68 190 
8654,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 
8654,out,4 4 4 3 3 4 4 4 
8655,in,5 5 5 5 5 5 5 5 
8655,out,6 6 6 6 6 6 6 7 7 6 7 6 6 7 7 7 7 7 7 6 7 6 7 6 6 6 6 
8656,in,52 52 185 185 185 47 52 52 52 52 52 52 60 177 47 185 129 52 52 185 185 203 185 185 
8656,out,58 58 56 58 58 58 58 58 58 59 59 176 175 58 58 58 59 59 59 58 58 173 59 58 58 60 58 58 59 58 58 59 50 59 66 63 59 59 59 58 58 59 56 59 59 
8657,in,3 100 68 68 140 68 70 102 68 100 68 11 68 91 68 3 11 68 11 100 68 100 68 11 3 3 68 8 3 3 
8657,out,96 96 96 96 93 96 83 93 96 96 89 96 95 80 86 96 85 79 88 80 96 96 96 96 96 96 96 96 96 96 96 96 96 96 14 96 96 93 96 96 96 96 96 13 96 96 96 96 96 85 86 96 96 96 96 74 96 83 96 75 50 78 99 98 99 96 89 96 96 96 96 89 96 96 93 96 96 
8658,in,208 207 212 211 0 212 208 207 212 211 0 212 211 212 211 0 212 0 212 211 211 0 212 0 212 0 212 212 211 0 211 0 212 211 0 208 207 208 207 212 0 212 211 0 0 212 211 212 211 0 212 0 208 207 212 0 212 211 0 212 0 212 211 0 208 207 212 212 211 0 212 0 212 0 212 0 212 211 0 212 0 212 211 0 211 0 211 0 212 211 0 211 0 208 212 211 212 211 211 0 0 212 0 212 211 0 212 211 0 211 212 211 212 0 208 207 211 212 0 212 0 212 0 212 211 0 212 211 0 0 212 211 0 212 211 0 
8658,out,208 207 209 207 209 209 209 209 209 209 209 209 209 209 208 207 208 207 209 209 209 209 209 208 209 209 209 208 207 209 209 209 209 209 209 209 209 209 208 207 209 209 209 209 209 209 209 209 209 208 207 209 209 209 209 209 209 209 209 209 209 
8659,out,50 
8660,in,68 11 11 68 68 3 3 3 3 3 3 
8660,out,85 95 86 85 85 14 85 73 85 85 86 85 85 86 85 50 78 13 13 13 73 
8661,in,3 68 140 68 68 11 140 3 3 11 140 3 3 3 3 68 7 68 100 11 68 11 3 3 3 3 
8661,out,80 85 95 86 87 13 89 85 86 13 86 85 96 73 78 71 14 89 85 
8662,in,68 70 68 68 140 68 100 68 68 100 68 68 
8662,out,99 93 85 89 89 89 95 89 86 89 85 85 93 89 96 73 78 89 83 97 73 89 
