node_id,direction,edges
7045,in,80 
7045,out,81 
7046,in,383 19 12 298 381 
7046,out,382 18 13 299 380 
7047,in,179 6 6 
7047,out,178 7 7 
7048,in,171 6 147 
7048,out,170 7 146 
7049,in,461 
7049,out,460 
7050,in,356 
7050,out,357 
7052,in,385 393 
7052,out,384 392 
7053,in,10 10 13 10 10 13 10 13 13 
7053,out,11 11 12 11 11 12 11 12 12 
7054,in,210 
7054,out,211 
7055,in,191 200 
7055,out,190 201 
7059,in,186 186 370 186 
7059,out,187 187 371 187 
7061,in,137 
7061,out,136 
7062,in,431 
7062,out,430 
7063,in,136 173 6 179 
7063,out,137 172 7 178 
7067,in,377 385 
7067,out,376 384 
7068,in,196 19 19 
7068,out,197 18 18 
7070,in,298 19 19 318 318 312 101 298 
7070,out,299 18 18 319 319 313 100 299 
7071,in,89 
7071,out,88 
7072,in,137 137 137 
7072,out,136 136 136 
7073,in,383 
7073,out,382 
7075,in,12 68 19 19 19 
7075,out,13 69 18 18 18 
7076,in,347 
7076,out,346 
7077,in,298 
7077,out,299 
7078,in,171 173 
7078,out,170 172 
7080,in,19 19 19 19 79 381 297 366 
7080,out,18 18 18 18 78 380 296 367 
7081,in,114 114 
7081,out,115 115 
7082,in,137 137 19 
7082,out,136 136 18 
7083,in,179 6 179 
7083,out,178 7 178 
7084,in,18 
7084,out,19 
7085,in,21 19 23 21 20 
7085,out,20 18 22 21 20 
7086,in,20 21 118 383 
7086,out,21 20 119 382 
7087,in,179 6 136 179 101 179 22 179 
7087,out,178 7 137 178 100 178 23 178 
7088,in,298 
7088,out,299 
7090,in,404 
7090,out,405 
7091,in,373 
7091,out,372 
7092,in,147 193 136 
7092,out,146 192 137 
7094,in,467 385 
7094,out,466 384 
7097,in,80 
7097,out,81 
7098,in,136 179 
7098,out,137 178 
7099,in,200 143 
7099,out,201 142 
7101,in,381 
7101,out,380 
7103,in,329 192 332 192 192 192 192 192 192 192 192 192 192 192 192 
7103,out,328 193 333 193 193 193 193 193 193 193 193 193 193 193 193 
7104,in,457 
7104,out,456 
7105,in,22 193 149 
7105,out,23 192 148 
7107,in,187 147 14 
7107,out,186 146 15 
7108,in,193 
7108,out,192 
7109,in,171 193 6 193 179 193 
7109,out,170 192 7 192 178 192 
7110,in,171 
7110,out,170 
7114,in,200 161 
7114,out,201 160 
7117,in,193 179 161 179 193 
7117,out,192 178 160 178 192 
7118,in,298 20 101 
7118,out,299 21 100 
7119,in,39 273 273 273 
7119,out,38 272 272 272 
7120,in,193 193 193 193 193 191 6 193 
7120,out,192 192 192 192 192 190 7 192 
7121,in,193 193 193 179 161 
7121,out,192 192 192 178 160 
7122,in,136 136 173 187 136 
7122,out,137 137 172 186 137 
7123,in,179 27 171 204 179 
7123,out,178 26 205 170 178 
7124,in,9 9 
7124,out,8 8 
7125,in,258 192 192 192 192 192 192 192 192 
7125,out,259 193 193 193 193 193 193 193 193 
7126,in,298 298 
7126,out,299 299 
7127,in,333 333 333 333 333 333 
7127,out,332 332 332 332 332 332 
7128,in,407 
7128,out,406 
7130,in,275 263 261 259 
7130,out,274 262 260 258 
7131,in,118 118 
7131,out,119 119 
7132,in,432 
7132,out,433 
7133,in,19 
7133,out,18 
7134,in,118 231 230 385 366 230 393 467 230 230 230 
7134,out,119 230 231 384 367 231 392 466 231 231 231 
7135,in,259 258 
7135,out,258 259 
7137,in,375 393 
7137,out,374 392 
7138,in,171 136 200 173 171 157 6 
7138,out,170 137 201 172 170 156 7 
7142,in,421 
7142,out,420 
7143,in,67 66 19 12 
7143,out,66 67 18 13 
7144,in,291 205 
7144,out,290 204 
7145,in,25 21 24 12 
7145,out,25 24 20 13 
7146,in,171 136 
7146,out,170 137 
7149,in,171 200 
7149,out,170 201 
7150,in,383 
7150,out,382 
7151,in,201 347 201 
7151,out,200 346 200 
7152,in,298 373 101 
7152,out,299 372 100 
7153,in,171 159 171 136 161 
7153,out,170 158 170 137 160 
7154,in,208 173 171 185 157 179 
7154,out,209 172 170 184 156 178 
7155,in,383 383 377 12 377 137 118 
7155,out,382 382 376 13 376 136 119 
7157,in,318 230 101 318 298 
7157,out,319 231 100 319 299 
7158,in,179 136 
7158,out,178 137 
7159,in,136 175 185 171 
7159,out,137 174 184 170 
7160,in,367 367 367 367 
7160,out,366 366 366 366 
7161,in,421 
7161,out,420 
7162,in,373 383 
7162,out,372 382 
7164,in,12 
7164,out,13 
7165,in,136 136 
7165,out,137 137 
7166,in,217 214 
7166,out,216 215 
7167,in,193 181 193 193 
7167,out,192 180 192 192 
7168,in,216 216 473 368 261 259 46 
7168,out,217 217 472 369 260 47 258 
7171,in,431 
7171,out,430 
7174,in,19 385 
7174,out,18 384 
7175,in,373 137 381 
7175,out,372 136 380 
7177,in,421 
7177,out,420 
7181,in,104 104 258 117 
7181,out,105 105 259 116 
7182,in,381 
7182,out,380 
7183,in,432 
7183,out,433 
7184,in,80 80 
7184,out,81 81 
7188,in,383 393 231 
7188,out,382 392 230 
7189,in,19 
7189,out,18 
7190,in,377 231 381 381 231 
7190,out,376 230 380 380 230 
7191,in,137 
7191,out,136 
7193,in,259 342 
7193,out,343 258 
7195,in,380 
7195,out,381 
7196,in,137 
7196,out,136 
7198,in,136 136 171 171 147 
7198,out,137 137 170 170 146 
7199,in,75 
7199,out,74 
7202,in,399 418 
7202,out,419 398 
7203,in,427 83 94 
7203,out,426 82 95 
7204,in,247 259 
7204,out,246 258 
7206,in,8 298 67 66 298 
7206,out,9 299 67 66 299 
7208,in,383 393 
7208,out,382 392 
7211,in,381 
7211,out,380 
7213,in,171 191 171 193 179 
7213,out,170 190 170 192 178 
7215,in,6 147 136 
7215,out,7 146 137 
7216,in,259 
7216,out,258 
7217,in,259 259 259 259 259 259 
7217,out,258 258 258 258 258 258 
7218,in,383 
7218,out,382 
7221,in,393 
7221,out,392 
7224,in,298 298 
7224,out,299 299 
7226,in,435 
7226,out,434 
7227,in,301 
7227,out,300 
7228,in,106 116 106 106 116 394 
7228,out,107 117 107 107 117 395 
7233,in,171 27 
7233,out,170 26 
7234,in,431 
7234,out,430 
7235,in,418 
7235,out,419 
7237,in,299 
7237,out,298 
7238,in,298 318 
7238,out,299 319 
7240,in,119 119 121 111 120 110 354 119 119 
7240,out,118 118 121 111 120 110 355 118 118 
7241,in,6 27 179 
7241,out,7 26 178 
7244,in,383 
7244,out,382 
7245,in,21 20 
7245,out,21 20 
7246,in,393 373 379 
7246,out,392 372 378 
7247,in,19 
7247,out,18 
7248,in,408 
7248,out,409 
7249,in,19 
7249,out,18 
7251,in,21 137 
7251,out,20 136 
7252,in,104 
7252,out,105 
7253,in,298 137 
7253,out,299 136 
7257,in,297 297 
7257,out,296 296 
7258,in,383 375 383 231 
7258,out,382 374 382 230 
7259,in,403 397 383 
7259,out,402 396 382 
7265,in,421 418 
7265,out,420 419 
7267,in,171 187 
7267,out,170 186 
7268,in,389 19 383 
7268,out,388 18 382 
7270,in,21 137 377 
7270,out,20 136 376 
7271,in,171 147 173 157 
7271,out,170 146 172 156 
7273,in,117 
7273,out,116 
7274,in,159 
7274,out,158 
7275,in,45 258 
7275,out,259 44 
7276,in,80 
7276,out,81 
7277,in,42 23 28 137 381 383 
7277,out,43 29 22 136 380 382 
7278,in,375 101 
7278,out,374 100 
7279,in,113 
7279,out,112 
7280,in,193 22 136 136 193 6 193 193 
7280,out,192 23 137 137 192 7 192 192 
7281,in,383 
7281,out,382 
7282,in,373 12 
7282,out,372 13 
7284,in,395 
7284,out,394 
7286,in,142 
7286,out,143 
7289,in,432 
7289,out,433 
7290,in,377 154 
7290,out,376 155 
7291,in,186 
7291,out,187 
7293,in,101 
7293,out,100 
7295,in,365 
7295,out,364 
7296,in,112 112 
7296,out,113 113 
7297,in,137 
7297,out,136 
7298,in,104 258 
7298,out,105 259 
7299,in,418 
7299,out,419 
7300,in,298 68 
7300,out,299 69 
7301,in,367 
7301,out,366 
7302,in,191 136 22 6 
7302,out,190 137 23 7 
7304,in,7 7 7 11 7 7 7 7 11 7 18 7 7 18 9 7 18 7 7 11 11 11 7 7 26 18 11 7 7 7 7 7 7 7 7 
7304,out,6 6 6 10 6 6 6 6 10 6 19 6 6 19 8 6 19 6 6 10 10 10 6 6 27 19 10 6 6 6 6 6 6 6 6 
7306,in,381 295 
7306,out,380 294 
7307,in,161 161 171 101 
7307,out,160 160 170 100 
7310,in,94 
7310,out,95 
7312,in,382 
7312,out,383 
7313,in,404 404 404 404 413 
7313,out,405 405 405 405 412 
7314,in,186 345 
7314,out,187 344 
7315,in,193 171 193 193 
7315,out,192 170 192 192 
7317,in,14 147 
7317,out,15 146 
7318,in,461 
7318,out,460 
7319,in,299 299 
7319,out,298 298 
7321,in,393 
7321,out,392 
7322,in,59 378 378 436 380 
7322,out,58 379 379 437 381 
7324,in,319 
7324,out,318 
7325,in,383 383 377 
7325,out,382 382 376 
7326,in,18 18 
7326,out,19 19 
7329,in,137 
7329,out,136 
7330,in,219 217 
7330,out,218 216 
7332,in,179 193 161 193 147 193 
7332,out,178 192 160 192 146 192 
7333,in,373 
7333,out,372 
7334,in,393 
7334,out,392 
7335,in,339 117 
7335,out,338 116 
7337,in,171 171 280 177 
7337,out,170 281 170 176 
7338,in,377 
7338,out,376 
7339,in,147 
7339,out,146 
7340,in,137 135 137 381 
7340,out,136 134 136 380 
7342,in,18 18 
7342,out,19 19 
7343,in,201 201 201 
7343,out,200 200 200 
7344,in,8 383 8 
7344,out,9 382 9 
7347,in,116 4 116 4 4 116 
7347,out,117 5 117 5 5 117 
7348,in,192 192 192 192 192 192 192 192 327 
7348,out,193 193 193 193 193 193 193 193 326 
7349,in,332 245 257 256 470 332 
7349,out,333 244 257 256 471 333 
7351,in,116 116 466 
7351,out,117 117 467 
7353,in,136 173 175 101 
7353,out,137 172 174 100 
7354,in,403 
7354,out,402 
7356,in,116 125 125 116 473 125 125 116 116 
7356,out,117 124 124 117 472 124 124 117 117 
7357,in,394 382 382 394 382 
7357,out,395 383 383 395 383 
7358,in,366 137 
7358,out,367 136 
7359,in,371 
7359,out,370 
7360,in,191 6 6 
7360,out,190 7 7 
7361,in,119 354 258 
7361,out,118 355 259 
7362,in,160 
7362,out,161 
7364,in,365 
7364,out,364 
7367,in,179 191 136 179 
7367,out,178 190 137 178 
7369,in,136 179 136 177 171 280 147 
7369,out,137 178 137 176 281 170 146 
7371,in,377 12 
7371,out,376 13 
7372,in,444 
7372,out,445 
7375,in,319 319 
7375,out,318 318 
7376,in,21 20 162 28 
7376,out,21 20 163 29 
7377,in,377 12 
7377,out,376 13 
7381,in,179 200 14 6 
7381,out,178 201 15 7 
7383,in,383 79 
7383,out,382 78 
7384,in,164 
7384,out,165 
7385,in,171 
7385,out,170 
7388,in,191 179 179 136 136 
7388,out,190 178 178 137 137 
7391,in,253 252 
7391,out,253 252 
7394,in,192 329 329 332 332 192 192 257 256 212 212 192 192 192 192 192 192 192 192 192 
7394,out,193 328 328 333 333 193 193 257 256 213 213 193 193 193 193 193 193 193 193 193 
7395,in,70 137 
7395,out,71 136 
7396,in,214 
7396,out,215 
7397,in,171 
7397,out,170 
7398,in,179 179 
7398,out,178 178 
7399,in,431 432 
7399,out,430 433 
7402,in,410 
7402,out,411 
7403,in,465 
7403,out,464 
7404,in,299 
7404,out,298 
7405,in,158 
7405,out,159 
7406,in,172 172 
7406,out,173 173 
7407,in,231 230 231 
7407,out,230 231 230 
7408,in,18 18 
7408,out,19 19 
7409,in,406 406 115 
7409,out,407 407 114 
7410,in,39 258 275 
7410,out,38 259 274 
7411,in,136 187 171 179 
7411,out,137 186 170 178 
7412,in,79 
7412,out,78 
7414,in,353 192 192 192 192 322 
7414,out,352 193 193 193 193 323 
7415,in,455 
7415,out,454 
7419,in,136 193 6 193 193 200 6 171 193 193 193 193 193 171 193 
7419,out,137 192 7 192 192 201 7 170 192 192 192 192 192 170 192 
7422,in,332 263 
7422,out,333 262 
7423,in,373 
7423,out,372 
7424,in,6 204 6 
7424,out,7 205 7 
7425,in,204 
7425,out,205 
7427,in,191 6 14 6 27 6 
7427,out,190 7 15 7 7 26 
7428,in,39 322 
7428,out,38 323 
7430,in,382 
7430,out,383 
7433,in,377 
7433,out,376 
7434,in,299 
7434,out,298 
7438,in,117 35 
7438,out,116 34 
7439,in,205 
7439,out,204 
7440,in,193 179 193 171 193 167 
7440,out,192 178 192 170 192 166 
7441,in,137 
7441,out,136 
7443,in,6 
7443,out,7 
7444,in,179 147 
7444,out,178 146 
7446,in,167 171 
7446,out,166 170 
7447,in,147 136 193 193 
7447,out,146 137 192 192 
7448,in,360 69 160 259 380 160 360 342 378 259 380 242 294 160 380 439 294 360 439 160 160 160 192 380 378 378 378 160 378 160 101 160 188 160 160 69 160 342 160 69 259 380 294 
7448,out,361 68 161 258 381 161 361 343 379 258 381 243 295 161 381 438 295 361 438 161 161 161 193 381 379 379 379 161 379 161 100 161 189 161 161 68 161 343 161 68 258 381 295 
7449,in,6 173 
7449,out,7 172 
7450,in,116 
7450,out,117 
7452,in,118 383 158 158 
7452,out,119 382 159 159 
7453,in,258 
7453,out,259 
7454,in,230 
7454,out,231 
7456,in,6 
7456,out,7 
7458,in,381 
7458,out,380 
7460,in,298 
7460,out,299 
7461,in,381 
7461,out,380 
7462,in,431 432 
7462,out,430 433 
7464,in,352 352 352 352 352 
7464,out,353 353 353 353 353 
7465,in,34 34 34 34 34 34 34 34 34 
7465,out,35 35 35 35 35 35 35 35 35 
7467,in,179 179 179 27 6 6 
7467,out,178 178 178 7 26 7 
7473,in,377 12 
7473,out,376 13 
7474,in,297 383 385 
7474,out,296 382 384 
7476,in,136 171 136 
7476,out,137 170 137 
7477,in,210 210 
7477,out,211 211 
7484,in,101 
7484,out,100 
7487,in,345 
7487,out,344 
7488,in,366 
7488,out,367 
7489,in,176 373 176 
7489,out,177 372 177 
7491,in,18 18 7 7 26 7 9 9 18 7 18 7 7 
7491,out,19 19 6 6 27 6 8 19 8 6 19 6 6 
7492,in,173 204 
7492,out,172 205 
7493,in,318 231 137 
7493,out,319 230 136 
7496,in,421 
7496,out,420 
7497,in,421 
7497,out,420 
7499,in,418 
7499,out,419 
7500,in,229 
7500,out,228 
7504,in,365 365 
7504,out,364 364 
7505,in,258 
7505,out,259 
7506,in,101 
7506,out,100 
7508,in,11 
7508,out,10 
7509,in,381 377 373 
7509,out,380 376 372 
7511,in,217 218 217 
7511,out,216 219 216 
7513,in,263 
7513,out,262 
7514,in,204 136 27 6 6 
7514,out,205 137 26 7 7 
7516,in,18 18 18 18 18 7 7 18 7 7 7 7 18 18 18 
7516,out,19 19 19 19 19 6 6 19 6 6 6 6 19 19 19 
7517,in,242 
7517,out,243 
7520,in,179 165 
7520,out,178 164 
7521,in,174 174 23 
7521,out,175 175 22 
7522,in,431 
7522,out,430 
7523,in,80 
7523,out,81 
7524,in,171 
7524,out,170 
7525,in,216 473 259 
7525,out,217 472 258 
7527,in,137 12 
7527,out,136 13 
7528,in,6 147 
7528,out,7 146 
7529,in,383 
7529,out,382 
7531,in,373 
7531,out,372 
7532,in,377 383 
7532,out,376 382 
7534,in,6 136 
7534,out,7 137 
7535,in,383 
7535,out,382 
7536,in,137 
7536,out,136 
7537,in,118 
7537,out,119 
7538,in,393 118 12 
7538,out,392 119 13 
7539,in,407 83 
7539,out,406 82 
7540,in,112 112 112 112 
7540,out,113 113 113 113 
7541,in,201 
7541,out,200 
7542,in,383 318 101 
7542,out,382 319 100 
7544,in,377 
7544,out,376 
7545,in,8 305 318 
7545,out,9 304 319 
7557,in,421 
7557,out,420 
7558,in,363 363 363 367 
7558,out,362 362 362 366 
7559,in,101 
7559,out,100 
7560,in,318 298 377 379 
7560,out,319 299 376 378 
7561,in,457 14 
7561,out,456 15 
7562,in,383 383 373 21 20 
7562,out,382 382 372 21 20 
7563,in,379 
7563,out,378 
7564,in,381 
7564,out,380 
7565,in,280 280 6 
7565,out,281 281 7 
7568,in,13 15 15 13 15 
7568,out,12 14 14 12 14 
7570,in,377 
7570,out,376 
7572,in,378 380 
7572,out,379 381 
7573,in,179 193 136 193 197 
7573,out,178 192 137 192 196 
7574,in,318 383 298 318 377 
7574,out,319 382 299 319 376 
7575,in,472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 
7575,out,473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 
7576,in,366 
7576,out,367 
7577,in,299 
7577,out,298 
7578,in,383 
7578,out,382 
7580,in,410 
7580,out,411 
7581,in,137 137 
7581,out,136 136 
7583,in,422 
7583,out,423 
7585,in,18 18 18 18 9 18 
7585,out,19 19 19 19 8 19 
7586,in,6 
7586,out,7 
7587,in,6 171 179 171 280 
7587,out,7 170 178 170 281 
7588,in,191 193 193 
7588,out,190 192 192 
7589,in,159 171 6 
7589,out,158 170 7 
7592,in,366 
7592,out,367 
7594,in,101 
7594,out,100 
7595,in,368 258 
7595,out,369 259 
7598,in,14 455 14 455 
7598,out,15 454 15 454 
7599,in,104 117 
7599,out,105 116 
7600,in,170 170 170 170 170 170 170 
7600,out,171 171 171 171 171 171 171 
7603,in,383 383 174 174 101 
7603,out,382 382 175 175 100 
7604,in,383 
7604,out,382 
7605,in,6 193 185 149 193 
7605,out,7 192 184 148 192 
7606,in,274 384 274 274 274 274 
7606,out,275 385 275 275 275 275 
7607,in,159 
7607,out,158 
7608,in,259 259 259 
7608,out,258 258 258 
7609,in,118 19 
7609,out,119 18 
7610,in,184 184 184 184 158 19 184 
7610,out,185 185 185 185 159 18 185 
7612,in,357 285 357 
7612,out,356 284 356 
7614,in,385 205 
7614,out,384 204 
7616,in,178 473 178 178 178 178 
7616,out,179 472 179 179 179 179 
7617,in,383 377 383 
7617,out,382 376 382 
7618,in,171 179 
7618,out,170 178 
7619,in,147 
7619,out,146 
7620,in,173 147 280 
7620,out,172 281 146 
7622,in,158 184 379 158 
7622,out,159 185 378 159 
7624,in,200 173 187 14 179 6 
7624,out,201 172 186 15 178 7 
7626,in,445 8 
7626,out,444 9 
7627,in,114 114 
7627,out,115 115 
7631,in,167 
7631,out,166 
7632,in,298 
7632,out,299 
7633,in,379 
7633,out,378 
7635,in,20 207 19 19 
7635,out,21 206 18 18 
7636,in,108 137 381 
7636,out,109 136 380 
7638,in,299 
7638,out,298 
7639,in,173 27 6 27 
7639,out,172 7 26 26 
7641,in,377 19 
7641,out,376 18 
7642,in,19 
7642,out,18 
7643,in,298 318 312 
7643,out,299 319 313 
7645,in,431 432 
7645,out,430 433 
7646,in,12 19 393 
7646,out,13 18 392 
7647,in,19 393 8 383 
7647,out,18 392 9 382 
7649,in,186 186 8 
7649,out,187 187 9 
7650,in,12 19 312 318 
7650,out,13 18 313 319 
7651,in,383 383 
7651,out,382 382 
7653,in,116 106 116 116 116 116 116 466 123 116 116 116 205 116 116 116 123 116 125 116 116 
7653,out,117 107 117 117 117 117 117 467 122 117 117 117 204 117 117 117 122 117 124 117 117 
7655,in,170 125 4 116 
7655,out,171 124 5 117 
7656,in,186 85 
7656,out,187 84 
7657,in,216 216 216 216 275 275 216 275 275 216 259 259 275 380 
7657,out,217 217 217 217 274 274 217 274 274 217 258 258 274 381 
7658,in,275 216 275 380 380 259 259 
7658,out,274 217 274 381 381 258 258 
7659,in,375 19 
7659,out,374 18 
7660,in,137 
7660,out,136 
7661,in,186 186 186 186 186 350 451 
7661,out,187 187 187 187 187 351 450 
7663,in,19 
7663,out,18 
7664,in,117 
7664,out,116 
7665,in,316 313 309 309 309 309 309 315 314 
7665,out,317 312 308 308 308 308 308 315 314 
7666,in,383 19 449 
7666,out,382 18 448 
7667,in,466 466 
7667,out,467 467 
7668,in,136 
7668,out,137 
7670,in,43 377 
7670,out,42 376 
7671,in,308 373 383 383 
7671,out,309 372 382 382 
7672,in,216 
7672,out,217 
7676,in,230 302 
7676,out,231 303 
7677,in,106 4 
7677,out,107 5 
7678,in,173 185 
7678,out,172 184 
7679,in,393 
7679,out,392 
7680,in,353 
7680,out,352 
7683,in,379 
7683,out,378 
7684,in,159 147 173 147 157 136 
7684,out,158 146 172 146 156 137 
7685,in,256 
7685,out,257 
7686,in,141 375 383 108 12 449 19 19 12 12 
7686,out,140 374 382 109 13 448 18 18 13 13 
7687,in,6 
7687,out,7 
7688,in,75 77 89 91 87 
7688,out,74 76 88 90 86 
7689,in,171 
7689,out,170 
7690,in,433 212 
7690,out,432 213 
7691,in,256 257 256 
7691,out,257 257 256 
7693,in,104 
7693,out,105 
7697,in,118 383 
7697,out,119 382 
7698,in,170 
7698,out,171 
7699,in,170 170 281 170 170 281 170 170 170 170 170 
7699,out,171 171 280 171 171 171 280 171 171 171 171 
7701,in,319 
7701,out,318 
7702,in,171 136 
7702,out,170 137 
7703,in,137 
7703,out,136 
7704,in,118 19 
7704,out,119 18 
7705,in,136 6 
7705,out,137 7 
7706,in,274 
7706,out,275 
7707,in,191 136 6 171 
7707,out,190 137 7 170 
7708,in,216 216 216 216 380 216 259 259 
7708,out,217 217 217 217 381 217 258 258 
7710,in,17 16 
7710,out,17 16 
7712,in,136 171 159 136 167 204 136 
7712,out,137 170 158 137 166 205 137 
7713,in,212 234 
7713,out,213 235 
7714,in,383 
7714,out,382 
7715,in,368 69 
7715,out,369 68 
7716,in,140 
7716,out,141 
7718,in,473 
7718,out,472 
7719,in,470 192 192 192 353 
7719,out,471 193 193 193 352 
7720,in,383 
7720,out,382 
7721,in,366 375 
7721,out,367 374 
7722,in,377 19 137 137 
7722,out,376 18 136 136 
7724,in,173 6 
7724,out,172 7 
7725,in,6 
7725,out,7 
7726,in,421 
7726,out,420 
7729,in,89 349 
7729,out,88 348 
7730,in,136 6 
7730,out,137 7 
7731,in,263 332 37 
7731,out,262 333 36 
7732,in,28 118 383 
7732,out,29 119 382 
7733,in,380 380 378 380 
7733,out,381 381 379 381 
7734,in,21 389 373 
7734,out,20 388 372 
7735,in,421 405 
7735,out,420 404 
7738,in,137 
7738,out,136 
7739,in,145 6 6 27 6 14 
7739,out,144 7 7 7 26 15 
7740,in,305 308 383 79 298 
7740,out,309 304 382 78 299 
7741,in,332 
7741,out,333 
7742,in,8 
7742,out,9 
7743,in,193 
7743,out,192 
7744,in,373 144 
7744,out,372 145 
7745,in,184 
7745,out,185 
7746,in,373 79 
7746,out,372 78 
7747,in,436 332 332 331 
7747,out,437 333 333 330 
7748,in,245 275 39 257 327 332 332 322 
7748,out,244 274 38 256 326 333 333 323 
7749,in,14 179 159 193 193 193 179 
7749,out,15 178 158 192 192 192 178 
7750,in,275 331 
7750,out,274 330 
7751,in,438 438 438 438 
7751,out,439 439 439 439 
7752,in,171 
7752,out,170 
7753,in,137 
7753,out,136 
7754,in,393 19 
7754,out,392 18 
7755,in,160 436 69 329 331 
7755,out,161 437 68 328 330 
7756,in,353 
7756,out,352 
7757,in,104 
7757,out,105 
7758,in,407 
7758,out,406 
7759,in,19 
7759,out,18 
7760,in,373 137 137 
7760,out,372 136 136 
7761,in,19 12 
7761,out,18 13 
7762,in,356 366 
7762,out,357 367 
7763,in,421 
7763,out,420 
7764,in,436 259 259 
7764,out,437 258 258 
7765,in,383 
7765,out,382 
7767,in,184 19 8 
7767,out,185 9 18 
7768,in,118 
7768,out,119 
7769,in,438 438 438 438 438 
7769,out,439 439 439 439 439 
7770,in,381 19 
7770,out,380 18 
7772,in,136 
7772,out,137 
7773,in,140 6 
7773,out,141 7 
7774,in,8 
7774,out,9 
7775,in,136 136 136 136 200 
7775,out,137 137 137 137 201 
7776,in,231 377 
7776,out,230 376 
7779,in,106 116 116 116 116 
7779,out,107 117 117 117 117 
7780,in,461 444 
7780,out,460 445 
7782,in,124 231 
7782,out,125 230 
7783,in,157 
7783,out,156 
7784,in,137 137 137 
7784,out,136 136 136 
