node_id,direction,edges
9183,in,204 
9183,out,441 
9184,in,433 427 426 
9184,out,196 190 189 
9185,in,255 
9185,out,18 
9186,in,159 246 149 
9186,out,396 9 386 
9187,in,413 136 166 255 
9187,out,176 373 403 18 
9188,in,166 106 
9188,out,403 343 
9189,in,117 413 166 166 
9189,out,354 176 403 403 
9190,in,322 140 320 
9190,out,85 377 83 
9191,in,163 163 163 165 163 163 163 163 163 163 163 163 163 163 163 
9191,out,400 400 400 402 400 400 400 400 400 400 400 400 400 400 400 
9192,in,230 304 
9192,out,467 67 
9193,in,166 166 106 400 255 
9193,out,403 403 343 163 18 
9194,in,166 
9194,out,403 
9195,in,438 
9195,out,201 
9196,in,253 253 253 253 
9196,out,16 16 16 16 
9197,in,96 457 129 96 96 73 96 96 96 96 96 96 96 96 96 96 38 96 96 96 96 96 96 96 96 96 129 27 456 
9197,out,333 220 366 333 333 310 333 333 333 333 333 333 333 333 333 333 275 333 333 333 333 333 333 333 333 333 366 264 219 
9199,in,426 
9199,out,189 
9200,in,100 
9200,out,337 
9201,in,424 59 305 305 
9201,out,187 296 68 68 
9202,in,79 
9202,out,316 
9203,in,96 128 413 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 400 
9203,out,333 365 176 333 333 333 333 333 333 333 403 333 333 333 333 333 333 333 163 
9204,in,106 368 
9204,out,343 131 
9205,in,296 295 
9205,out,59 58 
9206,in,423 429 287 305 
9206,out,186 192 50 68 
9207,in,326 68 
9207,out,89 305 
9208,in,368 136 
9208,out,131 373 
9209,in,359 
9209,out,122 
9210,in,420 420 
9210,out,183 183 
9213,in,333 333 322 333 333 332 
9213,out,96 96 85 96 96 95 
9216,in,145 256 453 
9216,out,382 19 216 
9218,in,219 219 219 219 219 219 
9218,out,456 456 456 456 456 456 
9223,in,59 
9223,out,296 
9225,in,246 4 423 
9225,out,241 9 186 
9226,in,6 
9226,out,243 
9227,in,433 
9227,out,196 
9228,in,426 246 
9228,out,189 9 
9229,in,428 425 
9229,out,191 188 
9231,in,222 464 222 
9231,out,459 227 459 
9232,in,393 148 148 
9232,out,156 385 385 
9233,in,333 68 333 287 
9233,out,96 305 96 50 
9234,in,394 157 
9234,out,394 157 
9235,in,366 
9235,out,129 
9236,in,326 68 68 
9236,out,89 305 305 
9237,in,68 333 333 333 333 
9237,out,305 96 96 96 96 
9238,in,396 
9238,out,159 
9239,in,352 352 352 423 115 4 429 428 
9239,out,115 115 115 186 352 241 192 191 
9240,in,189 174 456 456 
9240,out,426 411 219 219 
9241,in,434 
9241,out,197 
9242,in,183 
9242,out,420 
9243,in,278 439 
9243,out,41 202 
9244,in,403 403 403 403 403 403 
9244,out,166 166 166 166 166 166 
9245,in,425 427 
9245,out,188 190 
9246,in,424 
9246,out,187 
9247,in,85 
9247,out,322 
9248,in,218 266 266 368 
9248,out,455 29 29 131 
9250,in,396 
9250,out,159 
9251,in,323 68 
9251,out,86 305 
9252,in,342 105 
9252,out,105 342 
9253,in,149 389 
9253,out,386 152 
9254,in,428 
9254,out,191 
9257,in,439 439 
9257,out,202 202 
9258,in,68 
9258,out,305 
9265,in,408 296 296 
9265,out,171 59 59 
9268,in,262 422 79 412 422 
9268,out,25 185 316 175 185 
9269,in,190 456 96 456 96 80 194 190 
9269,out,427 219 333 219 333 317 431 427 
9270,in,323 329 100 
9270,out,86 92 337 
9271,in,54 
9271,out,291 
9272,in,433 59 
9272,out,196 296 
9274,in,428 
9274,out,191 
9275,in,190 366 
9275,out,427 129 
9276,in,464 468 
9276,out,227 231 
9277,in,322 315 
9277,out,85 78 
9279,in,204 
9279,out,441 
9281,in,10 
9281,out,247 
9284,in,108 108 190 374 108 369 366 
9284,out,345 345 427 137 345 132 129 
9285,in,322 329 
9285,out,85 92 
9288,in,428 59 428 
9288,out,191 296 191 
9290,in,403 
9290,out,166 
9291,in,403 403 403 162 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 404 
9291,out,166 166 166 399 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 167 
9292,in,433 59 
9292,out,196 296 
9293,in,68 68 
9293,out,305 305 
9294,in,40 
9294,out,277 
9296,in,428 
9296,out,191 
9297,in,178 
9297,out,415 
9300,in,404 403 403 
9300,out,167 166 166 
9301,in,281 
9301,out,44 
9303,in,322 
9303,out,85 
9304,in,333 332 333 333 326 
9304,out,96 95 96 96 89 
9305,in,335 68 3 326 
9305,out,98 305 240 89 
9306,in,447 
9306,out,210 
9307,in,241 
9307,out,4 
9308,in,467 140 3 
9308,out,230 377 240 
9309,in,333 333 333 68 322 333 322 
9309,out,96 96 96 305 85 96 85 
9310,in,3 322 
9310,out,240 85 
9314,in,159 149 159 149 
9314,out,396 386 396 386 
9315,in,423 425 
9315,out,186 188 
9317,in,323 309 3 
9317,out,86 72 240 
9319,in,246 
9319,out,9 
9322,in,345 345 345 
9322,out,108 108 108 
9323,in,113 113 345 345 345 107 113 
9323,out,350 350 108 108 108 344 350 
9325,in,428 425 
9325,out,191 188 
9326,in,40 
9326,out,277 
9328,in,440 
9328,out,203 
9329,in,85 
9329,out,322 
9330,in,230 
9330,out,467 
9332,in,447 278 450 209 439 278 439 
9332,out,210 41 446 213 202 41 202 
9333,in,440 440 278 439 
9333,out,203 203 41 202 
9335,in,428 305 433 425 246 
9335,out,191 68 196 188 9 
9336,in,52 408 
9336,out,289 171 
9337,in,190 453 218 364 
9337,out,427 216 455 127 
9338,in,428 
9338,out,191 
9339,in,86 
9339,out,323 
9341,in,438 435 
9341,out,201 198 
9343,in,426 81 
9343,out,189 318 
9344,in,322 102 
9344,out,85 339 
9345,in,435 
9345,out,198 
9346,in,209 
9346,out,446 
9347,in,403 403 403 234 403 403 403 403 403 403 162 
9347,out,166 166 166 471 166 166 166 166 166 166 399 
9348,in,290 289 290 290 289 289 
9348,out,53 52 53 53 52 52 
9349,in,366 129 147 190 174 363 126 
9349,out,129 366 384 427 411 363 126 
9350,in,433 
9350,out,196 
9351,in,418 418 418 
9351,out,181 181 181 
9352,in,428 
9352,out,191 
9353,in,247 423 183 
9353,out,10 186 420 
9354,in,305 
9354,out,68 
9356,in,11 318 254 
9356,out,248 81 17 
9359,in,76 423 
9359,out,313 186 
9362,in,433 
9362,out,196 
9364,in,3 100 333 
9364,out,240 337 96 
9365,in,464 463 3 
9365,out,227 226 240 
9367,in,412 248 
9367,out,175 11 
9368,in,428 
9368,out,191 
9370,in,332 322 326 310 
9370,out,95 85 89 73 
9371,in,335 68 3 3 
9371,out,98 305 240 240 
9373,in,74 74 74 74 74 74 74 74 74 74 74 
9373,out,311 311 311 311 311 311 311 311 311 311 311 
9374,in,305 10 305 305 
9374,out,68 247 68 68 
9376,in,248 
9376,out,11 
9377,in,428 352 305 427 424 247 183 305 12 
9377,out,191 115 68 190 187 10 420 68 249 
9378,in,183 
9378,out,420 
9379,in,428 
9379,out,191 
9380,in,429 287 246 
9380,out,192 50 9 
9383,in,244 243 5 244 
9383,out,7 6 242 7 
9384,in,243 243 243 5 5 
9384,out,6 6 6 242 242 
9385,in,244 5 
9385,out,7 242 
9386,in,243 244 243 454 5 5 
9386,out,6 7 6 217 242 242 
9387,in,244 244 243 5 
9387,out,7 7 6 242 
9389,in,243 243 5 5 5 
9389,out,6 6 242 242 242 
9391,in,5 243 243 5 5 244 244 
9391,out,242 6 6 242 242 7 7 
9392,in,366 
9392,out,129 
9393,in,396 
9393,out,159 
9394,in,352 
9394,out,115 
9395,in,433 10 
9395,out,196 247 
9396,in,428 
9396,out,191 
9405,in,324 252 15 
9405,out,87 252 15 
9408,in,245 
9408,out,8 
9409,in,305 
9409,out,68 
9410,in,366 106 
9410,out,129 343 
9411,in,68 
9411,out,305 
9416,in,428 
9416,out,191 
9421,in,332 250 3 3 
9421,out,95 240 13 240 
9422,in,396 
9422,out,159 
9426,in,428 
9426,out,191 
9428,in,338 338 
9428,out,101 101 
9430,in,100 
9430,out,337 
9431,in,332 68 322 
9431,out,95 305 85 
9432,in,322 313 
9432,out,85 76 
9433,in,68 68 
9433,out,305 305 
9434,in,326 
9434,out,89 
9435,in,385 385 
9435,out,148 148 
9437,in,94 
9437,out,331 
9438,in,241 9 
9438,out,246 4 
9440,in,296 
9440,out,59 
9442,in,345 345 
9442,out,108 108 
9445,in,145 106 166 96 129 96 96 96 96 96 96 96 96 96 96 
9445,out,382 343 403 333 366 333 333 333 333 333 333 333 333 333 333 
9446,in,149 6 
9446,out,386 243 
9447,in,254 
9447,out,17 
9448,in,433 
9448,out,196 
9453,in,305 
9453,out,68 
9455,in,9 9 9 242 
9455,out,246 246 246 5 
9456,in,111 111 
9456,out,348 348 
9457,in,9 240 241 
9457,out,246 3 4 
9458,in,295 296 295 295 
9458,out,58 59 58 58 
9460,in,428 
9460,out,191 
9462,in,428 
9462,out,191 
9465,in,326 323 322 310 326 333 
9465,out,89 86 85 73 89 96 
9466,in,100 323 310 326 326 
9466,out,337 86 73 89 89 
9467,in,137 
9467,out,374 
9470,in,6 
9470,out,243 
9473,in,428 428 425 
9473,out,191 191 188 
9474,in,230 423 246 
9474,out,467 186 9 
9475,in,149 159 
9475,out,386 396 
9479,in,129 180 
9479,out,366 417 
9480,in,159 383 425 426 
9480,out,396 146 188 189 
9481,in,403 
9481,out,166 
9484,in,254 
9484,out,17 
9485,in,108 190 108 108 374 108 374 108 
9485,out,345 427 345 345 137 345 137 345 
9486,in,68 68 329 317 
9486,out,305 305 92 80 
9489,in,25 25 25 
9489,out,262 262 262 
9490,in,25 25 25 25 25 25 25 25 25 25 25 25 25 25 
9490,out,262 262 262 262 262 262 262 262 262 262 262 262 262 262 
9491,in,326 316 
9491,out,89 79 
9492,in,184 
9492,out,421 
9496,in,417 429 
9496,out,180 192 
9497,in,473 382 
9497,out,236 145 
9498,in,271 
9498,out,34 
9502,in,332 322 252 15 252 15 68 68 
9502,out,95 85 252 15 252 15 305 305 
9503,in,10 
9503,out,247 
9505,in,247 
9505,out,10 
9507,in,366 374 108 108 80 190 369 190 190 80 366 
9507,out,129 137 345 345 317 427 132 427 427 317 129 
9510,in,420 420 420 420 420 420 420 
9510,out,183 183 183 183 183 183 183 
9511,in,218 
9511,out,455 
9512,in,9 240 9 9 9 240 9 240 9 241 9 9 240 240 240 240 240 
9512,out,246 3 246 246 246 3 246 3 246 246 4 246 3 3 3 3 3 
9513,in,391 152 148 393 
9513,out,154 389 385 156 
9514,in,441 403 403 403 403 403 
9514,out,204 166 166 166 166 166 
9517,in,11 140 323 68 324 68 316 326 
9517,out,248 377 86 305 87 305 79 89 
9518,in,324 68 100 310 
9518,out,87 305 337 73 
9519,in,400 413 
9519,out,163 176 
9520,in,3 
9520,out,240 
9522,in,156 159 156 16 
9522,out,393 396 393 253 
9523,in,68 333 322 
9523,out,305 96 85 
9524,in,159 159 
9524,out,396 396 
9525,in,44 
9525,out,281 
9528,in,115 115 115 423 417 
9528,out,352 352 352 186 180 
9530,in,53 377 377 377 377 377 95 95 339 95 377 377 339 377 44 58 
9530,out,290 140 140 140 140 140 332 332 102 332 140 140 102 140 281 295 
9531,in,366 366 366 366 366 366 
9531,out,129 129 129 129 129 129 
9532,in,157 393 
9532,out,394 156 
9533,in,251 11 250 
9533,out,248 14 13 
9535,in,187 182 187 182 187 187 
9535,out,424 419 424 419 424 424 
9536,in,9 240 9 9 240 240 9 240 240 240 9 9 9 240 240 
9536,out,246 3 246 246 3 3 246 3 3 3 246 246 246 3 3 
9537,in,412 
9537,out,175 
9539,in,295 206 295 296 
9539,out,58 443 58 59 
9540,in,317 7 
9540,out,80 244 
9542,in,473 
9542,out,236 
9543,in,305 305 305 285 33 427 426 
9543,out,68 68 68 48 270 190 189 
9544,in,425 
9544,out,188 
9546,in,317 3 
9546,out,80 240 
9547,in,3 3 328 333 250 315 333 333 
9547,out,240 240 91 96 13 78 96 96 
9548,in,3 317 245 91 
9548,out,240 80 328 8 
9550,in,54 428 425 
9550,out,291 191 188 
9551,in,425 352 
9551,out,188 115 
9552,in,183 428 246 
9552,out,420 191 9 
9554,in,10 
9554,out,247 
9555,in,171 171 96 171 456 96 96 
9555,out,408 408 333 408 219 333 333 
9556,in,71 14 
9556,out,308 251 
9557,in,425 433 
9557,out,188 196 
9558,in,359 
9558,out,122 
9559,in,373 365 402 
9559,out,136 128 165 
9561,in,359 96 96 413 374 96 96 166 96 96 96 96 96 
9561,out,122 333 333 176 137 333 333 403 333 333 333 333 333 
9562,in,59 
9562,out,296 
9563,in,128 256 453 400 
9563,out,365 19 216 163 
9564,in,423 425 426 428 
9564,out,186 188 189 191 
9565,in,246 4 92 
9565,out,241 9 329 
9566,in,321 333 333 333 
9566,out,84 96 96 96 
9567,in,326 7 68 
9567,out,89 244 305 
9568,in,402 
9568,out,165 
9569,in,83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 
9569,out,320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 
9570,in,387 386 
9570,out,150 149 
9571,in,166 166 368 166 365 402 
9571,out,403 403 131 403 128 165 
9572,in,59 
9572,out,296 
9574,in,271 184 
9574,out,34 421 
9575,in,359 129 400 161 
9575,out,122 366 163 398 
9576,in,424 
9576,out,187 
9577,in,428 
9577,out,191 
9580,in,3 333 3 333 333 333 7 322 
9580,out,240 96 240 96 96 96 244 85 
9581,in,352 115 352 115 
9581,out,115 352 115 352 
9582,in,270 33 428 
9582,out,270 33 191 
9583,in,246 428 428 
9583,out,9 191 191 
9584,in,3 
9584,out,240 
9585,in,333 317 326 
9585,out,96 80 89 
9586,in,140 464 
9586,out,377 227 
9588,in,329 316 102 326 
9588,out,92 79 339 89 
9589,in,333 333 323 
9589,out,96 96 86 
9590,in,332 68 313 
9590,out,95 305 76 
9592,in,433 
9592,out,196 
9594,in,322 3 
9594,out,85 240 
9595,in,408 396 
9595,out,171 159 
9596,in,158 148 
9596,out,395 385 
9598,in,150 386 
9598,out,387 149 
9599,in,254 47 185 
9599,out,17 284 422 
9600,in,403 403 403 403 403 403 403 403 
9600,out,166 166 166 166 166 166 166 166 
9601,in,246 352 
9601,out,9 115 
9602,in,240 9 
9602,out,3 246 
9603,in,428 
9603,out,191 
9604,in,183 470 115 
9604,out,420 233 352 
9605,in,88 
9605,out,325 
9606,in,374 108 108 108 108 108 366 173 374 374 108 108 
9606,out,137 345 345 345 345 345 410 129 137 137 345 345 
9608,in,246 428 
9608,out,9 191 
9609,in,156 
9609,out,393 
9610,in,140 
9610,out,377 
9611,in,425 
9611,out,188 
9612,in,428 154 87 428 
9612,out,191 391 324 191 
9613,in,159 149 246 149 352 
9613,out,396 386 9 386 115 
9614,in,248 426 247 10 
9614,out,11 189 247 10 
9615,in,105 
9615,out,342 
9617,in,420 419 420 420 420 420 
9617,out,183 182 183 183 183 183 
9618,in,428 413 
9618,out,191 176 
9619,in,342 342 
9619,out,105 105 
9621,in,3 317 3 333 333 322 
9621,out,240 80 240 96 96 85 
9622,in,310 3 
9622,out,73 240 
9623,in,382 
9623,out,145 
9624,in,403 403 403 403 403 403 403 
9624,out,166 166 166 166 166 166 166 
9625,in,220 220 220 220 
9625,out,457 457 457 457 
9626,in,403 403 403 403 162 
9626,out,166 166 166 166 399 
9629,in,333 68 333 
9629,out,96 305 96 
9630,in,339 
9630,out,102 
9632,in,323 68 333 333 
9632,out,86 305 96 96 
9634,in,246 4 
9634,out,241 9 
9635,in,415 415 415 379 
9635,out,178 178 178 142 
9636,in,314 11 310 
9636,out,248 77 73 
9638,in,331 326 333 
9638,out,94 89 96 
9639,in,54 425 
9639,out,291 188 
9640,in,337 337 
9640,out,100 100 
9645,in,115 115 
9645,out,352 352 
9646,in,326 68 
9646,out,89 305 
9648,in,158 393 393 
9648,out,395 156 156 
9650,in,245 315 326 316 
9650,out,8 78 89 79 
9651,in,9 
9651,out,246 
9653,in,317 323 
9653,out,80 86 
9654,in,240 240 240 9 
9654,out,3 3 3 246 
9656,in,273 281 
9656,out,36 44 
9657,in,440 440 216 
9657,out,203 203 453 
9658,in,440 439 448 209 
9658,out,203 202 446 211 
9659,in,310 68 326 326 
9659,out,73 305 89 89 
9660,in,439 440 439 287 440 278 
9660,out,202 203 202 50 203 41 
9661,in,3 322 
9661,out,240 85 
9662,in,250 322 3 68 326 
9662,out,13 85 240 305 89 
9663,in,333 7 333 
9663,out,96 244 96 
9664,in,129 363 126 
9664,out,366 363 126 
9666,in,450 209 439 439 278 
9666,out,446 213 202 202 41 
9667,in,452 440 278 439 
9667,out,215 203 41 202 
9668,in,287 
9668,out,50 
9671,in,247 
9671,out,10 
9673,in,246 115 115 
9673,out,9 352 352 
9675,in,246 4 
9675,out,241 9 
9676,in,10 6 
9676,out,247 243 
9677,in,293 
9677,out,56 
9679,in,395 158 
9679,out,395 158 
9680,in,149 156 
9680,out,386 393 
9681,in,438 425 425 
9681,out,201 188 188 
9682,in,10 
9682,out,247 
9685,in,71 423 6 
9685,out,308 186 243 
9687,in,368 184 287 
9687,out,131 421 50 
9689,in,420 420 420 
9689,out,183 183 183 
9690,in,246 
9690,out,9 
9691,in,305 246 
9691,out,68 9 
9692,in,305 305 
9692,out,68 68 
9693,in,429 
9693,out,192 
9696,in,149 
9696,out,386 
9697,in,248 
9697,out,11 
9700,in,104 
9700,out,341 
9701,in,323 3 3 3 140 
9701,out,86 240 240 240 377 
9702,in,184 
9702,out,421 
9703,in,322 329 322 
9703,out,85 92 85 
9704,in,426 
9704,out,189 
9706,in,59 
9706,out,296 
9707,in,326 326 68 325 
9707,out,89 89 305 88 
9708,in,332 322 140 309 
9708,out,95 377 85 72 
9710,in,332 320 
9710,out,95 83 
9711,in,140 68 326 326 
9711,out,377 305 89 89 
9713,in,346 345 345 345 345 345 345 345 345 107 
9713,out,109 108 108 108 108 108 108 108 108 344 
9714,in,326 140 322 333 333 
9714,out,89 377 85 96 96 
9718,in,10 42 428 
9718,out,247 279 191 
9719,in,247 425 
9719,out,10 188 
9720,in,105 
9720,out,342 
9721,in,330 315 
9721,out,93 78 
9722,in,246 4 87 385 429 246 
9722,out,241 9 324 148 192 9 
9724,in,428 
9724,out,191 
9726,in,428 
9726,out,191 
9727,in,330 333 333 322 
9727,out,93 96 96 85 
9729,in,156 149 149 
9729,out,393 386 386 
9730,in,86 86 
9730,out,323 323 
9731,in,428 87 87 87 
9731,out,191 324 324 324 
9732,in,365 128 106 
9732,out,365 128 343 
9734,in,183 424 246 246 34 
9734,out,420 187 9 9 271 
9735,in,149 
9735,out,386 
9739,in,246 
9739,out,9 
9742,in,473 
9742,out,236 
9743,in,403 403 
9743,out,166 166 
9745,in,159 
9745,out,396 
9746,in,427 305 305 305 305 276 
9746,out,190 68 68 68 68 39 
9747,in,339 339 85 
9747,out,102 322 102 
9750,in,322 333 333 333 333 
9750,out,85 96 96 96 96 
9751,in,149 428 159 6 149 
9751,out,386 191 396 243 386 
9752,in,434 
9752,out,197 
9755,in,289 289 289 289 289 289 289 289 289 289 289 289 291 289 289 289 289 
9755,out,52 52 52 52 52 52 52 52 52 52 52 52 54 52 52 52 52 
9756,in,428 
9756,out,191 
9758,in,387 387 
9758,out,150 150 
9760,in,3 333 3 333 333 3 333 
9760,out,240 96 240 96 96 240 96 
9762,in,447 
9762,out,210 
9763,in,10 247 
9763,out,247 10 
9767,in,85 377 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 377 85 85 85 85 377 85 85 85 85 227 85 85 85 227 227 85 85 85 85 85 85 85 85 377 85 85 85 85 85 85 85 85 85 85 227 85 227 85 85 377 85 85 85 85 85 85 377 377 85 85 85 85 85 85 85 85 85 85 227 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 227 85 377 85 
9767,out,322 322 140 322 322 322 322 322 322 464 322 322 322 322 322 322 322 140 322 322 322 322 322 140 322 322 322 464 322 322 322 464 464 322 322 322 322 322 322 322 322 322 140 322 322 322 322 322 322 322 322 322 464 322 464 322 322 322 140 322 322 322 322 322 140 140 322 322 322 322 322 322 322 322 322 322 464 322 464 322 322 322 322 322 322 322 322 322 322 322 322 322 322 464 322 464 322 322 140 
9770,in,386 386 386 
9770,out,149 149 149 
9771,in,246 
9771,out,9 
9772,in,322 326 
9772,out,85 89 
9774,in,252 15 68 
9774,out,252 15 305 
9777,in,68 322 
9777,out,305 85 
9778,in,437 
9778,out,200 
9782,in,374 108 128 108 108 369 106 
9782,out,137 345 365 345 345 132 343 
9783,in,428 34 305 
9783,out,191 271 68 
9784,in,96 188 188 188 366 96 381 188 188 188 188 188 188 188 366 366 166 145 188 96 366 188 188 188 75 188 366 366 366 96 366 374 366 188 188 366 118 366 96 75 188 73 73 188 381 166 188 188 73 73 188 96 75 75 117 188 73 188 73 366 73 188 188 75 73 374 188 188 96 188 96 377 73 188 166 38 166 96 188 166 166 188 96 188 96 96 96 188 377 188 166 96 188 413 73 96 96 96 96 75 145 96 96 73 188 75 188 96 188 73 96 73 96 145 96 96 96 366 96 188 96 96 96 75 96 73 96 188 366 
9784,out,333 425 425 425 129 333 144 425 425 425 425 425 425 425 129 129 403 382 425 333 129 425 425 425 312 425 129 129 129 333 129 137 129 425 425 129 355 129 333 312 425 310 310 425 144 403 425 425 310 310 425 333 312 312 354 425 310 425 310 129 310 425 425 312 310 137 425 425 333 425 333 310 140 425 403 275 403 333 425 403 403 425 333 425 333 333 333 425 140 425 403 333 425 176 310 333 333 333 333 312 382 333 333 310 425 312 425 333 425 310 333 310 333 382 333 333 333 129 333 425 333 333 333 312 333 310 333 425 129 
9786,in,305 425 
9786,out,68 188 
9787,in,296 47 203 203 294 
9787,out,59 284 440 440 57 
9788,in,359 166 188 166 96 96 117 96 96 188 96 96 106 96 136 96 166 166 96 96 
9788,out,122 403 425 403 333 333 354 333 333 425 333 333 343 333 373 333 403 403 333 333 
9791,in,284 
9791,out,47 
9792,in,433 
9792,out,196 
9793,in,344 344 344 344 
9793,out,107 107 107 107 
9794,in,176 176 176 176 176 176 176 176 176 176 176 176 176 
9794,out,413 413 413 413 413 413 413 413 413 413 413 413 413 
9795,in,295 295 301 185 295 203 296 
9795,out,58 58 64 422 58 440 59 
9796,in,9 
9796,out,246 
9797,in,166 359 373 166 136 
9797,out,403 122 136 403 373 
9799,in,295 295 295 293 52 203 
9799,out,58 58 58 56 289 440 
9800,in,57 57 57 57 57 57 57 57 57 57 57 
9800,out,294 294 294 294 294 294 294 294 294 294 294 
9801,in,52 296 52 
9801,out,289 59 289 
9802,in,296 296 295 295 185 52 295 
9802,out,59 59 58 58 422 289 58 
9803,in,295 
9803,out,58 
9804,in,3 322 322 326 251 68 11 
9804,out,240 85 85 89 305 248 14 
9805,in,52 
9805,out,289 
9806,in,296 296 
9806,out,59 59 
9807,in,52 
9807,out,289 
9808,in,323 68 322 68 
9808,out,86 305 85 305 
9809,in,129 129 
9809,out,366 366 
9810,in,166 359 128 413 
9810,out,403 122 365 176 
9812,in,330 326 310 315 326 
9812,out,93 89 73 78 89 
9813,in,96 96 96 235 96 96 96 96 402 
9813,out,333 333 333 472 333 333 333 333 165 
9814,in,6 246 
9814,out,243 9 
9815,in,387 386 386 
9815,out,150 149 149 
9817,in,250 3 
9817,out,13 240 
9818,in,52 295 295 295 
9818,out,289 58 58 58 
9820,in,68 317 333 
9820,out,305 80 96 
9821,in,295 
9821,out,58 
9822,in,296 295 
9822,out,59 58 
9823,in,52 52 368 
9823,out,289 289 131 
9825,in,368 254 
9825,out,131 17 
9826,in,52 52 293 52 295 295 296 297 292 60 55 
9826,out,289 289 56 289 58 58 59 297 292 60 55 
9828,in,322 326 68 322 
