node_id,direction,edges
9322,out,108 108 108 
9323,in,113 113 107 113 
9323,out,108 108 108 
9325,out,191 188 
9326,in,40 
9328,out,203 
9329,in,85 
9330,in,230 
9332,in,209 
9332,out,210 41 213 202 41 202 
9333,out,203 203 41 202 
9335,out,191 68 196 188 9 
9336,in,52 
9336,out,171 
9337,in,190 218 
9337,out,216 127 
9338,out,191 
9339,in,86 
9341,out,201 198 
9343,in,81 
9343,out,189 
9344,in,102 
9344,out,85 
9345,out,198 
9346,in,209 
9347,in,234 162 
9347,out,166 166 166 166 166 166 166 166 166 
9348,out,53 52 53 53 52 52 
9349,in,129 147 190 174 126 
9349,out,129 126 
9350,out,196 
9351,out,181 181 181 
9352,out,191 
9353,in,183 
9353,out,10 186 
9354,out,68 
9356,in,11 
9356,out,81 17 
9359,in,76 
9359,out,186 
9362,out,196 
9364,in,3 100 
9364,out,96 
9365,in,3 
9365,out,227 226 
9367,out,175 11 
9368,out,191 
9370,out,95 85 89 73 
9371,in,68 3 3 
9371,out,98 
9373,in,74 74 74 74 74 74 74 74 74 74 74 
9374,in,10 
9374,out,68 68 68 
9376,out,11 
9377,in,183 12 
9377,out,191 115 68 190 187 10 68 
9378,in,183 
9379,out,191 
9380,out,192 50 9 
9383,in,5 
9383,out,7 6 7 
9384,in,5 5 
9384,out,6 6 6 
9385,in,5 
9385,out,7 
9386,in,5 5 
9386,out,6 7 6 217 
9387,in,5 
9387,out,7 7 6 
9389,in,5 5 5 
9389,out,6 6 
9391,in,5 5 5 
9391,out,6 6 7 7 
9392,out,129 
9393,out,159 
9394,out,115 
9395,in,10 
9395,out,196 
9396,out,191 
9405,in,15 
9405,out,87 15 
9408,out,8 
9409,out,68 
9410,in,106 
9410,out,129 
9411,in,68 
9416,out,191 
9421,in,3 3 
9421,out,95 13 
9422,out,159 
9426,out,191 
9428,out,101 101 
9430,in,100 
9431,in,68 
9431,out,95 85 
9432,out,85 76 
9433,in,68 68 
9434,out,89 
9435,out,148 148 
9437,in,94 
9438,in,9 
9438,out,4 
9440,out,59 
9442,out,108 108 
9445,in,145 106 166 96 129 96 96 96 96 96 96 96 96 96 96 
9446,in,149 6 
9447,out,17 
9448,out,196 
9453,out,68 
9455,in,9 9 9 
9455,out,5 
9456,in,111 111 
9457,in,9 
9457,out,3 4 
9458,out,58 59 58 58 
9460,out,191 
9462,out,191 
9465,out,89 86 85 73 89 96 
9466,in,100 
9466,out,86 73 89 89 
9467,in,137 
9470,in,6 
9473,out,191 191 188 
9474,in,230 
9474,out,186 9 
9475,in,149 159 
9479,in,129 180 
9480,in,159 
9480,out,146 188 189 
9481,out,166 
9484,out,17 
9485,in,108 190 108 108 108 108 
9485,out,137 137 
9486,in,68 68 
9486,out,92 80 
9489,in,25 25 25 
9490,in,25 25 25 25 25 25 25 25 25 25 25 25 25 25 
9491,out,89 79 
9492,in,184 
9496,out,180 192 
9497,out,236 145 
9498,out,34 
9502,in,15 15 68 68 
9502,out,95 85 15 15 
9503,in,10 
9505,out,10 
9507,in,108 108 80 190 190 190 80 
9507,out,129 137 132 129 
9510,out,183 183 183 183 183 183 183 
9511,in,218 
9512,in,9 9 9 9 9 9 9 9 
9512,out,3 3 3 4 3 3 3 3 3 
9513,in,152 148 
9513,out,154 156 
9514,out,204 166 166 166 166 166 
9517,in,11 140 68 68 
9517,out,86 87 79 89 
9518,in,68 100 
9518,out,87 73 
9519,out,163 176 
9520,in,3 
9522,in,156 159 156 16 
9523,in,68 
9523,out,96 85 
9524,in,159 159 
9525,in,44 
9528,in,115 115 115 
9528,out,186 180 
9530,in,53 95 95 95 44 58 
9530,out,140 140 140 140 140 102 140 140 102 140 
9531,out,129 129 129 129 129 129 
9532,in,157 
9532,out,156 
9533,in,11 
9533,out,14 13 
9535,in,187 182 187 182 187 187 
9536,in,9 9 9 9 9 9 9 
9536,out,3 3 3 3 3 3 3 3 
9537,out,175 
9539,in,206 
9539,out,58 58 59 
9540,in,7 
9540,out,80 
9542,out,236 
9543,in,33 
9543,out,68 68 68 48 190 189 
9544,out,188 
9546,in,3 
9546,out,80 
9547,in,3 3 
9547,out,91 96 13 78 96 96 
9548,in,3 91 
9548,out,80 8 
9550,in,54 
9550,out,191 188 
9551,out,188 115 
9552,in,183 
9552,out,191 9 
9554,in,10 
9555,in,171 171 96 171 96 96 
9555,out,219 
9556,in,71 14 
9557,out,188 196 
9558,out,122 
9559,out,136 128 165 
9561,in,96 96 96 96 166 96 96 96 96 96 
9561,out,122 176 137 
9562,in,59 
9563,in,128 
9563,out,19 216 163 
9564,out,186 188 189 191 
9565,in,4 92 
9565,out,9 
9566,out,84 96 96 96 
9567,in,7 68 
9567,out,89 
9568,out,165 
9569,in,83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 
9570,out,150 149 
9571,in,166 166 166 
9571,out,131 128 165 
9572,in,59 
9574,in,184 
9574,out,34 
9575,in,129 161 
9575,out,122 163 
9576,out,187 
9577,out,191 
9580,in,3 3 7 
9580,out,96 96 96 96 85 
9581,in,115 115 
9581,out,115 115 
9582,in,33 
9582,out,33 191 
9583,out,9 191 191 
9584,in,3 
9585,out,96 80 89 
9586,in,140 
9586,out,227 
9588,in,102 
9588,out,92 79 89 
9589,out,96 96 86 
9590,in,68 
9590,out,95 76 
9592,out,196 
9594,in,3 
9594,out,85 
9595,out,171 159 
9596,in,158 148 
9598,in,150 
9598,out,149 
9599,in,47 185 
9599,out,17 
9600,out,166 166 166 166 166 166 166 166 
9601,out,9 115 
9602,in,9 
9602,out,3 
9603,out,191 
9604,in,183 115 
9604,out,233 
9605,in,88 
9606,in,108 108 108 108 108 173 108 108 
9606,out,137 129 137 137 
9608,out,9 191 
9609,in,156 
9610,in,140 
9611,out,188 
9612,in,154 87 
9612,out,191 191 
9613,in,159 149 149 
9613,out,9 115 
9614,in,10 
9614,out,11 189 10 
9615,in,105 
9617,out,183 182 183 183 183 183 
9618,out,191 176 
9619,out,105 105 
9621,in,3 3 
9621,out,80 96 96 85 
9622,in,3 
9622,out,73 
9623,out,145 
9624,out,166 166 166 166 166 166 166 
9625,in,220 220 220 220 
9626,in,162 
9626,out,166 166 166 166 
9629,in,68 
9629,out,96 96 
9630,out,102 
9632,in,68 
9632,out,86 96 96 
9634,in,4 
9634,out,9 
9635,out,178 178 178 142 
9636,in,11 
9636,out,77 73 
9638,out,94 89 96 
9639,in,54 
9639,out,188 
9640,out,100 100 
9645,in,115 115 
9646,in,68 
9646,out,89 
9648,in,158 
9648,out,156 156 
9650,out,8 78 89 79 
9651,in,9 
9653,out,80 86 
9654,in,9 
9654,out,3 3 3 
9656,out,36 44 
9657,in,216 
9657,out,203 203 
9658,in,209 
9658,out,203 202 211 
9659,in,68 
9659,out,73 89 89 
9660,out,202 203 202 50 203 41 
9661,in,3 
9661,out,85 
9662,in,3 68 
9662,out,13 85 89 
9663,in,7 
9663,out,96 96 
9664,in,129 126 
9664,out,126 
9666,in,209 
9666,out,213 202 202 41 
9667,out,215 203 41 202 
9668,out,50 
9671,out,10 
9673,in,115 115 
9673,out,9 
9675,in,4 
9675,out,9 
9676,in,10 6 
9677,out,56 
9679,in,158 
9679,out,158 
9680,in,149 156 
9681,out,201 188 188 
9682,in,10 
9685,in,71 6 
9685,out,186 
9687,in,184 
9687,out,131 50 
9689,out,183 183 183 
9690,out,9 
9691,out,68 9 
9692,out,68 68 
9693,out,192 
9696,in,149 
9697,out,11 
9700,in,104 
9701,in,3 3 3 140 
9701,out,86 
9702,in,184 
9703,out,85 92 85 
9704,out,189 
9706,in,59 
9707,in,68 
9707,out,89 89 88 
9708,in,140 
9708,out,95 85 72 
9710,out,95 83 
9711,in,140 68 
9711,out,89 89 
9713,in,107 
9713,out,109 108 108 108 108 108 108 108 108 
9714,in,140 
9714,out,89 85 96 96 
9718,in,10 42 
9718,out,191 
9719,out,10 188 
9720,in,105 
9721,out,93 78 
9722,in,4 87 
9722,out,9 148 192 9 
9724,out,191 
9726,out,191 
9727,out,93 96 96 85 
9729,in,156 149 149 
9730,in,86 86 
9731,in,87 87 87 
9731,out,191 
9732,in,128 106 
9732,out,128 
9734,in,183 34 
9734,out,187 9 9 
9735,in,149 
9739,out,9 
9742,out,236 
9743,out,166 166 
9745,in,159 
9746,out,190 68 68 68 68 39 
9747,in,85 
9747,out,102 102 
9750,out,85 96 96 96 96 
9751,in,149 159 6 149 
9751,out,191 
9752,out,197 
9755,out,52 52 52 52 52 52 52 52 52 52 52 52 54 52 52 52 52 
9756,out,191 
9758,out,150 150 
9760,in,3 3 3 
9760,out,96 96 96 96 
9762,out,210 
9763,in,10 
9763,out,10 
9767,in,85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 227 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 227 85 85 
9767,out,140 140 140 140 140 140 140 140 
9770,out,149 149 149 
9771,out,9 
9772,out,85 89 
9774,in,15 68 
9774,out,15 
9777,in,68 
9777,out,85 
9778,out,200 
9782,in,108 128 108 108 106 
9782,out,137 132 
9783,in,34 
9783,out,191 68 
9784,in,96 188 188 188 96 188 188 188 188 188 188 188 166 145 188 96 188 188 188 75 188 96 188 188 118 96 75 188 73 73 188 166 188 188 73 73 188 96 75 75 117 188 73 188 73 73 188 188 75 73 188 188 96 188 96 73 188 166 38 166 96 188 166 166 188 96 188 96 96 96 188 188 166 96 188 73 96 96 96 96 75 145 96 96 73 188 75 188 96 188 73 96 73 96 145 96 96 96 96 188 96 96 96 75 96 73 96 188 
9784,out,129 144 129 129 129 129 129 129 129 137 129 129 129 144 129 137 140 140 176 129 129 
9786,out,68 188 
9787,in,47 203 203 
9787,out,59 57 
9788,in,166 188 166 96 96 117 96 96 188 96 96 106 96 136 96 166 166 96 96 
9788,out,122 
9791,out,47 
9792,out,196 
9793,out,107 107 107 107 
9794,in,176 176 176 176 176 176 176 176 176 176 176 176 176 
9795,in,185 203 
9795,out,58 58 64 58 59 
9796,in,9 
9797,in,166 166 136 
9797,out,122 136 
9799,in,52 203 
9799,out,58 58 58 56 
9800,in,57 57 57 57 57 57 57 57 57 57 57 
9801,in,52 52 
9801,out,59 
9802,in,185 52 
9802,out,59 59 58 58 58 
9803,out,58 
9804,in,3 68 11 
9804,out,85 85 89 14 
9805,in,52 
9806,out,59 59 
9807,in,52 
9808,in,68 68 
9808,out,86 85 
9809,in,129 129 
9810,in,166 128 
9810,out,122 176 
9812,out,93 89 73 78 89 
9813,in,96 96 96 235 96 96 96 96 
9813,out,165 
9814,in,6 
9814,out,9 
9815,out,150 149 149 
9817,in,3 
9817,out,13 
9818,in,52 
9818,out,58 58 58 
9820,in,68 
9820,out,80 96 
9821,out,58 
9822,out,59 58 
9823,in,52 52 
9823,out,131 
9825,out,131 17 
9826,in,52 52 52 60 55 
9826,out,56 58 58 59 60 55 
9828,in,68 
9828,out,85 89 85 
9829,out,227 
9831,in,203 
9831,out,58 58 58 57 59 
9833,in,203 206 129 203 
9833,out,59 59 58 58 57 58 
9834,out,115 115 188 
9835,in,129 
9836,out,110 
9837,out,58 
9839,out,59 
9841,in,3 3 3 3 3 3 
9841,out,85 
9842,in,175 175 
9842,out,110 110 110 110 
9848,in,185 185 
9850,in,52 129 
9850,out,58 58 58 
9852,in,52 206 
9852,out,58 57 
9853,out,56 168 
9854,in,52 60 55 52 
9854,out,60 55 
9856,out,227 
9857,out,59 56 58 
9858,out,171 
9862,out,58 59 58 
9863,out,89 85 85 96 96 
9865,out,177 177 177 177 177 177 177 177 
9866,in,52 
9866,out,56 58 
9868,out,95 88 
9869,in,68 
9869,out,89 
9871,out,154 
9875,in,170 
9877,out,187 68 188 
9878,out,205 
9879,in,5 5 5 
9879,out,7 6 
9881,in,148 
9881,out,154 154 154 154 154 154 
9882,in,5 
9882,out,7 6 6 
9883,in,6 
9883,out,196 
9884,in,159 
9886,in,100 
9886,out,89 89 86 89 78 
9887,in,100 
9888,out,150 
9889,in,96 166 96 190 96 96 166 96 129 96 96 96 161 
9889,out,165 
9890,in,115 
9890,out,191 186 25 
9892,out,186 224 
9893,in,59 
9893,out,68 68 191 
9894,in,4 
9897,out,95 86 73 
9898,out,189 
9900,in,10 
9900,out,68 
9901,in,108 108 108 108 173 190 
9901,out,130 129 129 
9902,in,9 
9903,out,7 6 
9905,in,95 95 95 95 
9906,out,191 
9907,in,6 
9907,out,191 50 
9908,in,106 
9909,in,100 
9909,out,85 
9910,in,159 149 159 159 
9911,in,87 
9912,out,230 227 
9914,out,38 38 
9915,out,222 44 
9919,out,196 186 
9922,out,96 89 79 96 96 96 96 96 96 
9924,out,188 188 
9925,in,40 
9926,in,68 68 
9926,out,73 86 
9927,in,140 3 
9927,out,230 14 50 
9928,out,191 
9930,in,190 80 80 184 171 190 190 
9930,out,219 34 22 
9932,out,95 96 96 94 
9933,out,197 
9934,out,95 86 96 96 96 
9935,in,115 
9935,out,189 115 
9936,out,59 58 59 58 58 
9938,out,67 
9939,in,76 
9940,out,191 
9941,out,100 100 100 
9943,out,190 
9944,in,59 
9945,in,115 115 115 115 115 98 
9945,out,187 102 
9946,out,191 
9947,in,115 149 4 115 115 
9947,out,115 
9949,in,129 108 108 
9949,out,130 137 
9950,in,115 4 6 
9950,out,191 175 
9951,out,145 102 102 145 102 218 145 102 145 
9952,in,183 54 183 
9953,in,42 156 
9954,in,173 106 
9954,out,129 129 131 129 129 
9956,out,115 115 115 
9958,in,108 108 173 108 
9958,out,129 129 129 
9959,in,150 
9959,out,149 
9960,in,11 7 
9960,out,227 
9961,out,9 
9962,in,59 
9962,out,115 
9964,in,154 
9964,out,196 
9965,in,96 96 96 96 117 96 96 96 96 96 96 
9965,out,121 165 
9966,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
9968,out,188 
9969,in,129 
9970,in,3 
9974,out,186 185 
9975,in,59 115 
9975,out,186 
9976,in,68 
9976,out,86 89 
9978,in,85 85 
9979,out,236 
9980,in,159 154 
9980,out,9 186 
9981,in,105 105 
9982,in,159 
9983,in,59 
9983,out,191 
9984,in,210 210 56 210 210 56 210 56 56 210 56 210 210 210 56 56 210 56 210 210 56 210 210 210 210 210 210 210 56 56 210 210 210 56 210 56 210 
9985,out,210 
9986,in,178 59 
9987,out,191 186 
9989,out,186 
9990,in,68 
9990,out,86 
9991,in,101 
9991,out,13 
9993,in,230 
9993,out,68 68 188 189 
9994,in,6 
9994,out,9 
9995,out,50 
9997,out,96 
9998,out,9 
10000,out,145 145 236 
10001,in,108 108 106 
10001,out,131 132 
10002,out,129 
10004,in,201 
10004,out,202 203 
10005,out,191 186 50 
10007,out,191 
10008,out,85 79 
10009,in,115 115 
10009,out,196 
10010,out,191 
10011,out,186 187 
10013,in,80 
10014,in,71 
10016,in,68 68 
10016,out,73 85 
10017,out,96 96 89 
10018,in,115 115 
10018,out,190 
10019,out,235 235 235 235 235 235 235 235 235 235 235 
10021,out,154 
10022,in,115 
10022,out,9 191 
10024,in,40 
10025,in,100 68 
10025,out,89 89 88 
10026,out,188 
10027,out,68 191 68 
10029,out,190 
10033,in,93 6 185 
10033,out,159 100 100 100 100 100 100 100 100 100 
10034,out,145 
10035,in,6 
10035,out,68 191 
10037,out,9 
10040,out,56 58 58 59 58 
10041,in,3 3 
10041,out,85 96 96 96 
10042,in,68 
10042,out,96 50 96 80 
10043,in,68 68 
10043,out,96 89 96 96 96 
10047,out,173 37 
10049,in,68 
10049,out,96 89 
10052,out,188 
10053,out,89 
10054,in,96 106 161 
10054,out,165 129 165 
10055,in,68 
10055,out,96 96 96 96 96 96 73 
10057,in,59 
10060,in,86 
10061,in,185 47 
10061,out,59 59 173 59 58 58 57 58 58 
10068,out,58 
10069,in,140 11 
10071,in,154 
10071,out,191 
10075,in,210 210 210 210 210 
10076,in,129 
10078,in,78 78 
10079,in,145 
10080,out,176 
10081,in,53 58 
10082,out,227 226 
10083,in,235 
10083,out,164 163 176 
10086,in,149 159 
10088,in,68 
10088,out,93 50 
10089,in,110 
10089,out,191 180 
10090,in,96 
10090,out,220 129 
10091,in,68 
10093,in,89 191 191 191 89 89 89 
10094,in,89 89 89 89 89 89 89 89 89 89 
10095,in,140 
10095,out,96 96 80 96 96 96 
10096,in,87 87 87 
10097,in,149 159 156 156 
10098,in,159 
10100,out,186 
10102,out,188 
10104,in,9 9 9 
10104,out,4 
10106,out,201 198 
10110,in,11 
10110,out,230 
10112,in,68 
10112,out,89 85 
10113,out,191 192 
10114,out,196 
10115,out,73 
10120,out,9 
10121,out,85 
10122,in,222 
10122,out,230 
10123,in,150 
10123,out,149 149 
10126,in,183 183 
10128,out,86 76 
10129,out,9 
10130,out,89 89 
10132,in,100 68 68 
10132,out,86 93 
10133,in,79 
10135,in,104 3 
10135,out,85 99 85 
10137,in,72 
10137,out,196 
10140,out,96 96 96 96 
10141,out,191 
10142,in,10 
10142,out,191 10 
10143,out,59 59 59 59 
10144,out,86 96 
10146,out,177 
10148,in,7 3 7 
10148,out,227 227 
10149,out,68 
10150,out,149 149 149 149 149 149 149 
10152,in,54 
10153,in,100 68 68 
10153,out,93 73 
10157,out,56 
10158,in,105 105 
10163,in,3 
10164,in,62 
10165,in,50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 
10166,in,68 68 8 
10166,out,86 78 
10170,out,152 
10171,in,7 
10173,in,211 
10173,out,209 
10174,in,3 
10174,out,86 89 73 
10175,in,10 
10176,in,76 
10176,out,192 
10177,in,5 
10177,out,6 
10179,in,68 68 
10179,out,89 78 
10183,out,191 
10184,out,191 196 188 
10185,in,52 206 203 
10185,out,59 59 58 58 
10186,out,59 
10188,out,187 68 
10189,out,145 
10190,out,83 50 
10192,in,68 
10192,out,85 72 
10193,in,183 
10193,out,188 187 
10195,out,89 13 98 
10196,out,149 
10197,out,191 188 
10198,out,95 80 50 
10199,in,68 
10199,out,87 
10200,in,10 
10200,out,10 10 31 
10201,in,59 
10202,out,44 
10203,in,68 
10203,out,96 96 73 96 
10205,in,3 3 
10205,out,86 
10206,in,201 198 
10206,out,210 
10207,out,149 149 149 
10208,out,196 
10210,out,9 68 
10212,in,151 
10213,in,10 
10213,out,10 
10215,in,93 93 
10215,out,173 
10216,in,230 
10217,out,196 
10220,in,184 
10221,in,3 3 
10221,out,93 
10222,out,9 
10227,out,188 
10228,out,149 
10229,out,36 
10230,out,186 188 180 191 
10233,in,3 
10233,out,13 
10234,out,149 
10239,out,192 
10243,in,68 
10243,out,230 
10244,in,3 
10244,out,85 
10245,out,159 
10246,in,76 
10247,in,3 3 
10247,out,93 
10248,in,28 28 
10249,in,68 
10249,out,80 86 
10251,in,100 100 3 
10251,out,93 85 89 13 
10252,in,5 
10252,out,6 6 
10253,in,5 
10253,out,6 6 6 6 6 6 
10254,in,137 137 192 192 192 137 192 
10255,in,5 
10255,out,6 6 7 7 6 6 6 6 
10256,in,59 230 149 
10256,out,191 9 
10257,in,202 202 202 
10257,out,206 206 206 
10258,in,10 
10258,out,9 
10259,in,5 5 5 
10259,out,6 6 6 6 6 
10260,in,100 3 3 3 3 
10260,out,85 
10261,in,88 88 88 
10262,in,5 
10262,out,6 7 
10264,out,186 
10265,in,3 3 
10265,out,85 86 
10267,out,100 100 
10268,in,7 3 68 
10268,out,85 80 
10271,in,68 
10271,out,95 86 
10273,in,180 
10273,out,220 34 
10274,in,59 
10274,out,186 50 191 
10275,out,96 96 
10276,in,89 89 89 89 89 
10277,in,80 
10277,out,29 50 138 29 
10278,in,9 9 9 13 9 9 
10278,out,3 3 3 3 3 3 3 3 3 4 3 3 
10279,in,88 88 
10279,out,11 
10281,out,129 
10282,out,11 
10283,in,159 
10283,out,190 50 
10284,out,189 
10285,in,227 85 
10288,in,6 
10288,out,191 
10289,out,186 
10290,out,226 
10292,in,149 154 149 154 
10293,out,89 89 
10294,in,3 3 3 3 3 
10295,in,88 88 88 88 88 
10296,in,100 
10296,out,85 80 86 73 89 
10297,in,4 
10297,out,115 
10300,out,166 166 166 
10301,in,96 
10303,out,9 
10305,in,12 230 14 
10305,out,191 10 11 
10306,out,159 
10307,out,105 105 105 105 105 105 105 105 105 105 
10308,out,105 105 105 
10311,out,173 
10312,in,171 
10312,out,220 129 
10314,out,158 158 
10316,out,230 
10317,in,187 
10318,out,178 
10319,in,11 3 
10320,in,33 149 
10320,out,9 190 115 194 
10324,in,4 
10324,out,9 
10325,out,191 
10329,out,85 
10333,in,68 68 100 
10333,out,96 93 85 85 
10335,in,80 
10335,out,34 
10337,in,187 187 187 
10338,in,68 68 
10339,in,62 115 
10340,out,3 3 3 3 3 3 3 3 3 3 3 3 
10341,in,9 9 9 13 9 
10341,out,3 3 3 3 3 
10342,in,9 
10342,out,3 3 
10343,in,62 
10343,out,196 
10344,out,3 
10345,in,9 9 9 9 9 
10345,out,3 3 3 3 5 
10347,in,191 
10348,out,191 196 191 
10349,out,227 
10350,in,9 9 
10350,out,3 3 4 3 
10351,in,9 
10351,out,4 4 3 3 4 4 3 3 5 
10352,in,218 
10353,in,9 
10353,out,5 
10355,out,166 166 166 
10357,out,166 
10358,out,166 166 166 
10359,out,166 166 
10360,in,69 69 
10360,out,104 104 
10361,out,191 
10362,in,47 185 93 
10362,out,50 
10364,out,129 
10365,in,21 54 110 
10365,out,186 189 
10367,in,189 
10372,out,176 
10375,in,121 129 189 
10376,in,85 85 85 
10376,out,140 140 140 
10377,in,187 
10379,in,12 10 6 6 
10379,out,12 
10381,in,140 68 
10381,out,85 
10383,out,9 190 
10384,out,68 
10385,out,6 7 6 
10390,in,188 96 73 188 188 188 188 73 188 188 73 188 188 188 166 188 188 188 73 188 188 188 73 73 188 166 188 188 96 73 188 172 96 172 188 188 188 188 226 188 73 188 188 188 166 96 226 188 226 188 166 188 188 188 188 188 188 188 188 188 188 188 188 188 73 188 172 188 188 172 96 188 188 188 188 96 188 188 188 188 188 188 188 188 188 188 188 188 136 188 172 188 112 188 188 188 226 188 188 188 188 96 73 188 73 188 188 188 38 188 188 188 188 188 188 96 188 188 188 172 73 188 188 188 188 188 188 188 188 73 188 226 188 188 73 188 73 188 73 188 188 188 96 188 188 188 96 226 188 96 188 188 188 188 73 188 96 188 96 188 188 166 188 226 226 188 73 188 188 226 188 188 188 188 226 172 188 73 38 188 96 73 188 188 188 188 188 188 188 188 112 188 172 188 188 73 136 188 188 172 73 188 188 188 188 73 172 188 188 188 188 188 188 188 188 96 188 188 188 226 145 188 188 188 188 188 188 226 188 188 188 73 172 188 226 96 188 188 188 172 38 73 188 188 188 166 188 188 188 188 188 188 73 188 188 188 188 226 73 188 73 129 188 188 73 188 188 188 73 96 188 188 73 38 188 188 145 188 73 188 73 188 188 188 73 188 188 188 188 96 96 96 188 96 73 96 73 188 96 73 188 188 188 96 188 73 73 188 188 188 188 188 188 96 188 188 96 226 188 188 188 38 188 188 73 188 73 188 166 188 106 96 188 188 188 73 226 188 73 188 188 96 73 96 188 188 226 189 188 188 188 38 188 73 73 188 73 188 188 96 73 226 188 188 73 38 188 188 188 73 188 188 73 96 73 226 188 188 22 73 38 
10390,out,129 129 129 129 129 129 129 129 129 136 129 129 129 137 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 124 136 129 129 124 124 124 129 124 124 124 129 124 124 124 129 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 129 124 124 124 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 
10394,out,215 
10395,in,13 13 13 13 13 13 
10395,out,4 3 4 
10396,in,13 13 
10396,out,4 4 4 4 
10398,in,3 3 
10398,out,13 13 
10399,in,190 
10402,in,140 3 68 
10403,in,143 
10403,out,142 
10404,in,13 13 
10404,out,4 4 4 4 4 
10405,in,68 
10406,in,3 140 3 
10407,in,184 174 171 
10408,out,188 
10409,out,173 222 
10410,out,47 47 106 
10414,out,191 
10417,in,68 7 
10418,out,11 188 
10420,in,6 
10421,in,52 52 47 52 177 203 
10421,out,59 58 59 59 59 59 59 59 59 
10424,out,188 
10426,out,166 166 166 166 
10428,in,6 90 21 4 
10428,out,191 
10429,in,68 
10429,out,85 230 80 
10430,out,86 85 
10434,in,68 68 
10434,out,89 85 85 
10437,out,186 
10438,in,17 17 17 17 17 17 17 17 17 
10439,in,68 
10439,out,96 89 95 92 96 
10440,in,68 
10440,out,89 89 
10441,in,5 
10441,out,6 6 6 6 6 
10442,out,230 227 228 50 227 
10444,in,3 3 3 
10445,in,68 
10445,out,89 
10446,out,86 85 74 82 
10447,out,175 
10448,in,56 210 210 
10449,out,6 6 6 6 6 6 6 6 
10450,out,96 88 89 
10451,out,44 
10454,out,85 96 96 96 
10455,in,59 
10455,out,115 115 
10456,in,3 3 3 7 7 3 3 
10456,out,89 13 
10457,in,105 105 
10458,in,105 105 
10459,in,34 149 
